"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000026945",0.0824577062897682,0.123957773393397,0.665208030383679,0.505917444922086,0.992531360021552,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.0389800788849469,0.0841599832520742,-0.463166428731272,0.643245077665727,0.992531360021552,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091045",-0.0124481293898294,0.0859342776066659,-0.144856391844083,0.884824257459035,0.992531360021552,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",0.0601177033872028,0.430046834561761,0.139793386570246,0.888823238738274,0.992531360021552,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",-0.04606324580006,0.115840253015749,-0.397644554469313,0.690892213226168,0.992531360021552,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0100692291831546,0.0942834913699037,-0.106797372868277,0.914949731703792,0.992531360021552,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0984691662013576,0.132304322467059,-0.744262654199183,0.456717590010436,0.992531360021552,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.330306130254422,1.2605274908402,0.26203802190324,0.793292128809165,0.992531360021552,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",0.0615483104106379,0.214383462752199,0.287094487702067,0.774039972778977,0.992531360021552,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.0346959596978072,0.102642475849171,0.338027307026299,0.735342609704638,0.992531360021552,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0846276457184321,0.0892209353744242,0.948517804294295,0.342865913311078,0.992531360021552,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0549177783427235,0.124266246998443,-0.441936404045512,0.658535226593278,0.992531360021552,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.0319396908507815,0.0788348563087069,0.405146813811773,0.685369597269316,0.992531360021552,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",0.0391609144836792,0.167568464324998,0.233700980918026,0.815217126177798,0.992531360021552,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0394497082137203,0.098137243475406,-0.401985085546108,0.687695002597174,0.992531360021552,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0998014668261258,0.108085985653743,0.923352516262777,0.355823528335827,0.992531360021552,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",0.0577509869826691,0.104884855650611,0.550613209356432,0.581898851759454,0.992531360021552,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0143059318270709,0.277699082362996,0.0515159492258272,0.958914393081796,0.992531360021552,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0969502996076271,0.168990517158753,0.573702603185421,0.566169066447338,0.992531360021552,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0957157820390156,0.157410397578893,-0.608065181914322,0.543144243714795,0.992531360021552,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.0422740164438505,0.086943914574657,0.486221682686608,0.626809999750253,0.992531360021552,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.0814350598340226,0.458858141414583,0.177473280920705,0.859136650818067,0.992531360021552,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.00302884114898908,0.0818788280378846,0.0369917501455647,0.970491583670105,0.992531360021552,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.00177799496593034,0.0794169152272607,-0.022388114179988,0.982138361487295,0.992531360021552,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.0299054998847522,0.084315319549346,0.354686432365946,0.722824516362042,0.992531360021552,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.120379522501173,0.0926638698224943,1.29909880443986,0.193910023359523,0.992531360021552,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.0124481293898294,0.0801693608223832,-0.155272903040957,0.876606176751133,0.992531360021552,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.016462720311963,0.0782932122791423,0.210270083864585,0.833456882946656,0.992531360021552,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.0124481293898294,0.085081142676414,-0.146308911684143,0.883677531057225,0.992531360021552,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00302884114898917,0.084170487563395,0.035984597887804,0.971294640105669,0.992531360021552,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.115236877555424,0.0897463598404189,1.28402843034893,0.199132007937054,0.992531360021552,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.016462720311963,0.0803974733043113,0.204766637996821,0.837754453700577,0.992531360021552,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.0811648092076339,0.180718471579444,0.449122928598661,0.653342981089131,0.992531360021552,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0178266742687747,0.12386869148397,0.143915900420097,0.885566879678003,0.992531360021552,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.0124481293898294,0.0840573670995556,-0.148090879114571,0.882271047490298,0.992531360021552,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0546023977111944,0.113329508611203,0.481802121797928,0.629946521955344,0.992531360021552,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.073486342188637,0.131731948983465,0.557847528680087,0.576948504338401,0.992531360021552,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0641864840269032,0.0916476364050723,0.700361586448407,0.483701519445016,0.992531360021552,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0212695564268825,0.0886619654935535,0.239894934749996,0.810411707704323,0.992531360021552,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0124481293898294,0.0801693608223832,-0.155272903040957,0.876606176751133,0.992531360021552,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0105503863014136,0.113566984877681,0.0929001180473095,0.925982911966249,0.992531360021552,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.0317943425633525,0.0741972172192855,-0.428511253587668,0.668278942132648,0.992531360021552,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0422740164438505,0.0909143662760517,0.464987198123231,0.64194062433522,0.992531360021552,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.023035144194687,0.0630636077206636,-0.365268417511408,0.714911051245434,0.992531360021552,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000223485",-0.11009107826947,0.168902874977437,-0.651801091509998,0.514529497429533,0.992531360021552,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.113538495420224,0.0926608438024701,1.22531255664216,0.220457479139876,0.992531360021552,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.0606038588497441,0.0927621167878508,0.653325527147538,0.513546438858609,0.992531360021552,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0136989755728881,0.0917457675602937,0.149314523570642,0.881305455588094,0.992531360021552,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",0.0885359317102699,0.51503177608558,0.171903823843984,0.86351314034693,0.992531360021552,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",0.135328686940267,0.14256756200405,0.949224950177817,0.342506214449334,0.992531360021552,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.0770570648644378,0.0882617298398183,0.87305183123291,0.382634827127466,0.992531360021552,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000235365",0.0757260277048314,0.303712322097623,0.24933472300966,0.803101874184779,0.992531360021552,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.102571420094439,0.544612938981412,0.188338199026777,0.850611542621853,0.992531360021552,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.0124481293898294,0.0801693608223832,-0.155272903040957,0.876606176751133,0.992531360021552,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.0981839868247643,0.544483516986037,0.180324993800101,0.856897435068547,0.992531360021552,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000263375",0.0361837083081102,0.117003550240071,0.309253080217373,0.757129019239185,0.992531360021552,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.0446529166505251,0.10129112306708,0.440837412977975,0.659330706216102,0.992531360021552,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.0124481293898294,0.0801693608223832,-0.155272903040957,0.876606176751133,0.992531360021552,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",-0.12732753212931,0.113257234639862,-1.12423310117176,0.260914150373118,0.992531360021552,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0787554469996369,0.0846681747754221,0.930165876476393,0.352285206729255,0.992531360021552,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0124481293898294,0.084720280387965,-0.146932108024488,0.883185608418018,0.992531360021552,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.0185058116878077,0.0841819435774526,0.219831128878382,0.826002675245066,0.992531360021552,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",-0.0124481293898294,0.0884547202510496,-0.140728831140945,0.888084167795078,0.992531360021552,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.0887934869949627,0.501758814764924,0.176964478514569,0.859536291205892,0.992531360021552,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",-0.110573963104445,0.0791778692361425,-1.39652612745446,0.162556118369414,0.992531360021552,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",-0.08965581888152,0.108164656858402,-0.828882756027123,0.407170753908845,0.992531360021552,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.04070054627253,0.165116532325636,0.246495888081407,0.805298387099973,0.992531360021552,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.0261427933983461,0.290336564383192,0.0900430624502477,0.92825299490377,0.992531360021552,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.0185473714973284,0.101591998391203,0.182567247332882,0.855137585207837,0.992531360021552,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0164627203119629,0.0900550314120154,0.182807335179791,0.854949192961306,0.992531360021552,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.00579258588806389,0.0839041665460907,0.0690381196371442,0.944959276787831,0.992531360021552,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.00569212776481989,0.0524730870444055,-0.108477089598386,0.91361725311224,0.992531360021552,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.0516933046846908,0.0837896749686459,-0.616941224608335,0.537273494123828,0.992531360021552,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349005",-0.0516933046846908,0.0837896749686459,-0.616941224608335,0.537273494123828,0.992531360021552,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000349305",0.220756839512226,0.14478279567521,1.52474497044143,0.127322720341036,0.992531360021552,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.0754615094407336,0.0937475383581463,-0.804943903192913,0.420852051909186,0.992531360021552,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.00579258588806392,0.0961655545739889,0.0602355584983098,0.951968025533331,0.992531360021552,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00579258588806392,0.0835157659615705,0.0693591901046487,0.944703712232587,0.992531360021552,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.0124481293898294,0.0840573670995556,-0.148090879114571,0.882271047490298,0.992531360021552,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.0319396908507815,0.0911707945267255,0.3503280959279,0.72609248213074,0.992531360021552,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0323194588032091,0.118142957198713,0.273562297487176,0.784421011275927,0.992531360021552,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",-0.0516933046846907,0.089692008680284,-0.576342368125087,0.564383790673055,0.992531360021552,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000516985",-0.0362163341458722,0.082051726611389,-0.441384180949646,0.658934892455651,0.992531360021552,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.0136989755728881,0.0902650147808051,0.151763954242449,0.879373113101632,0.992531360021552,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.0136989755728881,0.089673280642557,0.152765410997876,0.878583275533691,0.992531360021552,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.0148671648882587,0.0915676894989438,-0.162362564454902,0.87102034887524,0.992531360021552,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.0124481293898294,0.0801693608223832,-0.155272903040957,0.876606176751133,0.992531360021552,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.0045417397050051,0.0841066062340984,-0.0539997974994238,0.956935325579904,0.992531360021552,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.00579258588806392,0.0904828798752386,0.0640185844664865,0.948955428896509,0.992531360021552,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0944056340456025,0.133752562815201,0.705822991788485,0.480298222061454,0.992531360021552,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.0726977647016587,0.083751321956465,-0.868019310064716,0.385383761640358,0.992531360021552,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.0732826944299774,0.129287492959947,-0.566819672593389,0.57083670346661,0.992531360021552,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.00249864832916031,0.0925544847923518,-0.0269965127542559,0.978462515438093,0.992531360021552,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.016077875779563,0.10942203420297,0.146934535595817,0.883183692292379,0.992531360021552,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",-0.0152118741289042,0.0850185235468019,-0.178924233147029,0.857997194525124,0.992531360021552,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.0726977647016588,0.0849208774864069,-0.856064690491397,0.391961998081868,0.992531360021552,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0255461997219731,0.093509647337063,-0.273193199305841,0.784704707385393,0.992531360021552,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.0198762462051538,0.0594035032489139,-0.334597205856158,0.737928952945771,0.992531360021552,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.00579258588806389,0.083901711374701,0.0690401398631129,0.944957668717646,0.992531360021552,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.00302884114898917,0.092066307655198,0.0328984753068694,0.973755548668009,0.992531360021552,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.016462720311963,0.0813341573416014,0.202408444988493,0.83959742689315,0.992531360021552,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",0.0416987067699771,0.413421779965149,0.100862385076791,0.919659703145354,0.992531360021552,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.00890103986778407,0.0784739389941853,0.113426699129295,0.909692273454269,0.992531360021552,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",-0.0124481293898294,0.0801693608223832,-0.155272903040957,0.876606176751133,0.992531360021552,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.0790912558304671,0.112969193454577,0.700113485914797,0.483856434414744,0.992531360021552,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.0487080815727316,0.117178251597995,-0.41567510104038,0.67764776337939,0.992531360021552,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.0789986336359884,0.426891137804823,0.185055689003568,0.853185356299681,0.992531360021552,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.0615614114597422,0.436565428583307,0.141013024461223,0.887859653125878,0.992531360021552,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",-0.0124481293898294,0.0856174289127119,-0.145392469125889,0.884401010253488,0.992531360021552,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.074293320125363,0.0980131891949426,0.75799308986465,0.448455119516276,0.992531360021552,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0474166613896,0.0903900640721558,0.524578247358566,0.59987641170966,0.992531360021552,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.0435678576917847,0.278399216563029,0.156494182094514,0.875643504761827,0.992531360021552,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",-0.115732905739944,0.173009315243229,-0.668940314440512,0.503533552213524,0.992531360021552,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.057750986982669,0.0928477068319227,0.621996912505471,0.533943898197032,0.992531360021552,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.0572207941628401,0.0896114242466645,-0.6385435187966,0.523119934665745,0.992531360021552,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661235",-0.00949869562523204,0.0679908643381745,-0.139705469517011,0.88889270474276,0.992531360021552,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",0.0506969583959299,0.226455999673302,0.22387112052261,0.822857587896021,0.992531360021552,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.086433368777991,0.0445962154493608,-1.93813237080928,0.0526070750377451,0.992531360021552,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661345",0.0422740164438504,0.0869487073052483,0.486194881488465,0.626829000073535,0.992531360021552,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0124065695803087,0.0724120941870299,-0.171332837692338,0.863962061454348,0.992531360021552,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.177235940311406,0.178149742879413,-0.994870592832542,0.319799207019962,0.992531360021552,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",-0.068705507815724,0.0586658988981444,-1.17113193705615,0.241545748314749,0.992531360021552,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",-0.0765670073363634,0.0699808812884577,-1.09411321959148,0.273905325254407,0.992531360021552,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.0647729449319521,0.21990642460764,0.294547760701038,0.768339373363166,0.992531360021552,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.0945771267791011,0.0972462896605975,0.972552547857484,0.330775736313834,0.992531360021552,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.25325491194061,0.163282934131815,1.55101886971337,0.120897161972728,0.992531360021552,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0481462151626454,0.0831905298028012,0.578746346210001,0.56276033883735,0.992531360021552,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.00579258588806389,0.0841254972327182,0.068856483213879,0.945103857627544,0.992531360021552,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0529441508677494,0.086957065639198,0.608853926688662,0.542621265449729,0.992531360021552,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.0124481293898294,0.0801693608223832,-0.155272903040957,0.876606176751133,0.992531360021552,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.0544570494237655,0.0849561005865686,-0.641002224063649,0.521521237969845,0.992531360021552,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
