"","id","investigation","disease_type","shannon","palColors"
"54","13722.58cfa832e4b0c9d6adf6d158","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.021566804,"#2CA02CFF"
"55","13722.58cfa832e4b0c9d6adf6d034","BLCA","Bladder Urothelial Carcinoma",0.139058387,"#1F77B4FF"
"56","13722.58cfa832e4b0c9d6adf6d170","THCA","Thyroid Carcinoma",0.082756946,"#FFBB78FF"
"57","13722.58cfa832e4b0c9d6adf6d655","ESCA","Esophageal Carcinoma",0.860994602,"#FF9896FF"
"58","13722.58cfa82fe4b0c9d6adf6b8e2","BRCA","Breast Invasive Carcinoma",1.344255059,"#FF7F0EFF"
"59","13722.58cfa830e4b0c9d6adf6be78","BLCA","Bladder Urothelial Carcinoma",0.072730775,"#1F77B4FF"
"60","13722.58cfa831e4b0c9d6adf6c3cb","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.021166804,"#2CA02CFF"
"61","13722.58cfa831e4b0c9d6adf6c4d0","BLCA","Bladder Urothelial Carcinoma",0.050179776,"#1F77B4FF"
"62","13722.58cfa831e4b0c9d6adf6c87c","HNSC","Head and Neck Squamous Cell Carcinoma",0.040978932,"#9467BDFF"
"63","13722.58cfa831e4b0c9d6adf6c8b0","HNSC","Head and Neck Squamous Cell Carcinoma",0.269013694,"#9467BDFF"
"64","13722.58cfa831e4b0c9d6adf6cb1a","BLCA","Bladder Urothelial Carcinoma",0.040784724,"#1F77B4FF"
"65","13722.58cfa831e4b0c9d6adf6cc87","THCA","Thyroid Carcinoma",0.047669129,"#FFBB78FF"
"66","13722.58cfa831e4b0c9d6adf6cd12","BLCA","Bladder Urothelial Carcinoma",0.036384724,"#1F77B4FF"
"67","13722.58cfa831e4b0c9d6adf6cd1e","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.008237985,"#2CA02CFF"
"68","13722.58cfa831e4b0c9d6adf6cd64","BLCA","Bladder Urothelial Carcinoma",0.057491654,"#1F77B4FF"
"69","13722.58cfa831e4b0c9d6adf6cd7e","THCA","Thyroid Carcinoma",0.070643735,"#FFBB78FF"
"70","13722.58cfa831e4b0c9d6adf6cd90","THCA","Thyroid Carcinoma",0.037682769,"#FFBB78FF"
"71","13722.58cfa832e4b0c9d6adf6cef7","ESCA","Esophageal Carcinoma",0.021166804,"#FF9896FF"
"72","13722.58cfa832e4b0c9d6adf6ce5a","BLCA","Bladder Urothelial Carcinoma",0.088385287,"#1F77B4FF"
"73","13722.58cfa832e4b0c9d6adf6cefe","THCA","Thyroid Carcinoma",0.03803948,"#FFBB78FF"
"74","13722.58cfa832e4b0c9d6adf6cfa8","BLCA","Bladder Urothelial Carcinoma",0.095707365,"#1F77B4FF"
"75","13722.58cfa832e4b0c9d6adf6d020","BLCA","Bladder Urothelial Carcinoma",0.049451059,"#1F77B4FF"
"76","13722.58cfa832e4b0c9d6adf6d40e","UVM","Uveal Melanoma",0.008237985,"#C5B0D5FF"
"77","13722.58cfa832e4b0c9d6adf6d478","UVM","Uveal Melanoma",0.002746053,"#C5B0D5FF"
"78","13722.58cfa832e4b0c9d6adf6d40a","UVM","Uveal Melanoma",0,"#C5B0D5FF"
"79","13722.58cfa832e4b0c9d6adf6d4da","UVM","Uveal Melanoma",0.01647545,"#C5B0D5FF"
"80","13722.58cfa831e4b0c9d6adf6cd16","BLCA","Bladder Urothelial Carcinoma",0.050598126,"#1F77B4FF"
"81","13722.58cfa831e4b0c9d6adf6c4d6","BLCA","Bladder Urothelial Carcinoma",0.190246711,"#1F77B4FF"
"82","13722.58cfa831e4b0c9d6adf6c5f0","STAD","Stomach Adenocarcinoma",0.02570695,"#AEC7E8FF"
"83","13722.58cfa831e4b0c9d6adf6c655","STAD","Stomach Adenocarcinoma",0.038633746,"#AEC7E8FF"
"84","13722.58cfa832e4b0c9d6adf6cf6a","BLCA","Bladder Urothelial Carcinoma",0.323477219,"#1F77B4FF"
"85","13722.58cfa832e4b0c9d6adf6d160","ESCA","Esophageal Carcinoma",0.010583864,"#FF9896FF"
"86","13722.58cfa832e4b0c9d6adf6d3ee","UVM","Uveal Melanoma",0.010032887,"#C5B0D5FF"
"87","13722.58cfa832e4b0c9d6adf6d3bc","ESCA","Esophageal Carcinoma",0.163098958,"#FF9896FF"
"88","13722.58cfa832e4b0c9d6adf6d42e","UVM","Uveal Melanoma",0.010583864,"#C5B0D5FF"
"89","13722.58cfa832e4b0c9d6adf6d4b4","UVM","Uveal Melanoma",0.010983864,"#C5B0D5FF"
"90","13722.58cfa832e4b0c9d6adf6d514","UVM","Uveal Melanoma",0.010983864,"#C5B0D5FF"
"91","13722.58cfa832e4b0c9d6adf6d4fe","ESCA","Esophageal Carcinoma",0.005492048,"#FF9896FF"
"92","13722.58cfa832e4b0c9d6adf6d5d7","ESCA","Esophageal Carcinoma",0.245874528,"#FF9896FF"
"93","13722.58cfa832e4b0c9d6adf6d5cc","ESCA","Esophageal Carcinoma",0.280713423,"#FF9896FF"
"94","13722.58cfa832e4b0c9d6adf6d5d0","ESCA","Esophageal Carcinoma",0.02570695,"#FF9896FF"
"95","13722.58cfa832e4b0c9d6adf6d608","ESCA","Esophageal Carcinoma",0.03054882,"#FF9896FF"
"96","13722.58cfa832e4b0c9d6adf6d84d","ESCA","Esophageal Carcinoma",0.036688503,"#FF9896FF"
"97","13722.58cfa832e4b0c9d6adf6d5e3","ESCA","Esophageal Carcinoma",0.066854469,"#FF9896FF"
"98","13722.58cfa831e4b0c9d6adf6c3d4","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.013729686,"#2CA02CFF"
"99","13722.58cfa831e4b0c9d6adf6c4d2","BLCA","Bladder Urothelial Carcinoma",0.0735219,"#1F77B4FF"
"100","13722.58cfa831e4b0c9d6adf6c62c","STAD","Stomach Adenocarcinoma",0.025873106,"#AEC7E8FF"
"101","13722.58cfa831e4b0c9d6adf6c6c3","BLCA","Bladder Urothelial Carcinoma",0.359758411,"#1F77B4FF"
"102","13722.58cfa831e4b0c9d6adf6c7ce","HNSC","Head and Neck Squamous Cell Carcinoma",0.634486439,"#9467BDFF"
"103","13722.58cfa831e4b0c9d6adf6c8e0","BLCA","Bladder Urothelial Carcinoma",0.078617205,"#1F77B4FF"
"104","13722.58cfa831e4b0c9d6adf6c958","BLCA","Bladder Urothelial Carcinoma",0.122318855,"#1F77B4FF"
"105","13722.58cfa831e4b0c9d6adf6c99c","BLCA","Bladder Urothelial Carcinoma",0.180387328,"#1F77B4FF"
"106","13722.58cfa831e4b0c9d6adf6c9ce","BLCA","Bladder Urothelial Carcinoma",0.076594875,"#1F77B4FF"
"107","13722.58cfa831e4b0c9d6adf6cb30","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.020615827,"#2CA02CFF"
"108","13722.58cfa832e4b0c9d6adf6ce0e","BLCA","Bladder Urothelial Carcinoma",0.0690012,"#1F77B4FF"
"109","13722.58cfa832e4b0c9d6adf6cfc9","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.029003402,"#2CA02CFF"
"110","13722.58cfa832e4b0c9d6adf6cfe8","BLCA","Bladder Urothelial Carcinoma",1.475987216,"#1F77B4FF"
"111","13722.58cfa832e4b0c9d6adf6d0e2","ESCA","Esophageal Carcinoma",0.289796379,"#FF9896FF"
"112","13722.58cfa832e4b0c9d6adf6d126","THCA","Thyroid Carcinoma",0.07321205,"#FFBB78FF"
"113","13722.58cfa832e4b0c9d6adf6d196","BLCA","Bladder Urothelial Carcinoma",0.098639355,"#1F77B4FF"
"114","13722.58cfa832e4b0c9d6adf6d2a6","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.018421156,"#2CA02CFF"
"115","13722.58cfa832e4b0c9d6adf6d362","ESCA","Esophageal Carcinoma",0.018821156,"#FF9896FF"
"116","13722.58cfa832e4b0c9d6adf6d388","ESCA","Esophageal Carcinoma",0.01607545,"#FF9896FF"
"117","13722.58cfa832e4b0c9d6adf6d386","ESCA","Esophageal Carcinoma",0.914173766,"#FF9896FF"
"118","13722.58cfa832e4b0c9d6adf6d418","UVM","Uveal Melanoma",0.010583864,"#C5B0D5FF"
"119","13722.58cfa832e4b0c9d6adf6d474","UVM","Uveal Melanoma",0.022390467,"#C5B0D5FF"
"120","13722.58cfa832e4b0c9d6adf6d416","UVM","Uveal Melanoma",0.01647545,"#C5B0D5FF"
"121","13722.58cfa832e4b0c9d6adf6d4aa","UVM","Uveal Melanoma",0.01487545,"#C5B0D5FF"
"122","13722.58cfa832e4b0c9d6adf6d426","UVM","Uveal Melanoma",0.005492048,"#C5B0D5FF"
"123","13722.58cfa832e4b0c9d6adf6d4a6","UVM","Uveal Melanoma",0.021566804,"#C5B0D5FF"
"124","13722.58cfa832e4b0c9d6adf6d4c6","UVM","Uveal Melanoma",0.010583864,"#C5B0D5FF"
"125","13722.58cfa832e4b0c9d6adf6d4ca","UVM","Uveal Melanoma",0.023512395,"#C5B0D5FF"
"126","13722.58cfa832e4b0c9d6adf6d54e","ESCA","Esophageal Carcinoma",0.044016197,"#FF9896FF"
"127","13722.58cfa832e4b0c9d6adf6d528","ESCA","Esophageal Carcinoma",0.033986548,"#FF9896FF"
"128","13722.58cfa832e4b0c9d6adf6d4f8","ESCA","Esophageal Carcinoma",0.018821156,"#FF9896FF"
"129","13722.58cfa832e4b0c9d6adf6d5a8","ESCA","Esophageal Carcinoma",0.270181067,"#FF9896FF"
"130","13722.58cfa832e4b0c9d6adf6d4fa","ESCA","Esophageal Carcinoma",0.01647545,"#FF9896FF"
"131","13722.58cfa832e4b0c9d6adf6d5f8","ESCA","Esophageal Carcinoma",0.234764289,"#FF9896FF"
"132","13722.58cfa831e4b0c9d6adf6c4e4","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.023955973,"#2CA02CFF"
"133","13722.58cfa831e4b0c9d6adf6c63a","STAD","Stomach Adenocarcinoma",0.026681474,"#AEC7E8FF"
"134","13722.58cfa831e4b0c9d6adf6c68f","BLCA","Bladder Urothelial Carcinoma",0.113436262,"#1F77B4FF"
"135","13722.58cfa831e4b0c9d6adf6c741","HNSC","Head and Neck Squamous Cell Carcinoma",0.129357912,"#9467BDFF"
"136","13722.58cfa831e4b0c9d6adf6c830","HNSC","Head and Neck Squamous Cell Carcinoma",0.084393768,"#9467BDFF"
"137","13722.58cfa831e4b0c9d6adf6c8ba","BLCA","Bladder Urothelial Carcinoma",0.188098981,"#1F77B4FF"
"138","13722.58cfa831e4b0c9d6adf6c9e6","BLCA","Bladder Urothelial Carcinoma",0.061187354,"#1F77B4FF"
"139","13722.58cfa831e4b0c9d6adf6ca0f","BLCA","Bladder Urothelial Carcinoma",0.112157807,"#1F77B4FF"
"140","13722.58cfa831e4b0c9d6adf6caf8","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.040427954,"#2CA02CFF"
"141","13722.58cfa831e4b0c9d6adf6cb28","BLCA","Bladder Urothelial Carcinoma",0.045875037,"#1F77B4FF"
"142","13722.58cfa831e4b0c9d6adf6cc1e","THCA","Thyroid Carcinoma",0.104337547,"#FFBB78FF"
"143","13722.58cfa831e4b0c9d6adf6cc63","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.012778708,"#2CA02CFF"
"144","13722.58cfa831e4b0c9d6adf6cc3e","THCA","Thyroid Carcinoma",0.090368516,"#FFBB78FF"
"145","13722.58cfa831e4b0c9d6adf6cc9c","BLCA","Bladder Urothelial Carcinoma",0.070386343,"#1F77B4FF"
"146","13722.58cfa831e4b0c9d6adf6ccd2","THCA","Thyroid Carcinoma",0.089226615,"#FFBB78FF"
"147","13722.58cfa832e4b0c9d6adf6d11f","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.010983864,"#2CA02CFF"
"148","13722.58cfa832e4b0c9d6adf6d190","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.033888503,"#2CA02CFF"
"149","13722.58cfa832e4b0c9d6adf6d19c","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.018821156,"#2CA02CFF"
"150","13722.58cfa832e4b0c9d6adf6d19a","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.018821156,"#2CA02CFF"
"151","13722.58cfa832e4b0c9d6adf6d1f4","ESCA","Esophageal Carcinoma",0.021566804,"#FF9896FF"
"152","13722.58cfa832e4b0c9d6adf6d222","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.005492048,"#2CA02CFF"
"153","13722.58cfa832e4b0c9d6adf6d322","ESCA","Esophageal Carcinoma",0.191119069,"#FF9896FF"
"154","13722.58cfa832e4b0c9d6adf6d37a","ESCA","Esophageal Carcinoma",0.073179162,"#FF9896FF"
"155","13722.58cfa832e4b0c9d6adf6d3ea","UVM","Uveal Melanoma",0.020766804,"#C5B0D5FF"
"156","13722.58cfa832e4b0c9d6adf6d1fa","BLCA","Bladder Urothelial Carcinoma",1.111142279,"#1F77B4FF"
"157","13722.58cfa832e4b0c9d6adf6d414","UVM","Uveal Melanoma",0.010983864,"#C5B0D5FF"
"158","13722.58cfa832e4b0c9d6adf6d4be","UVM","Uveal Melanoma",0.01607545,"#C5B0D5FF"
"159","13722.58cfa832e4b0c9d6adf6d498","UVM","Uveal Melanoma",0.013329686,"#C5B0D5FF"
"160","13722.58cfa832e4b0c9d6adf6d4a7","UVM","Uveal Melanoma",0.015524472,"#C5B0D5FF"
"161","13722.58cfa832e4b0c9d6adf6d55a","ESCA","Esophageal Carcinoma",0.013729686,"#FF9896FF"
"162","13722.58cfa832e4b0c9d6adf6d4a2","UVM","Uveal Melanoma",0.005492048,"#C5B0D5FF"
"163","13722.58cfa832e4b0c9d6adf6d4dc","UVM","Uveal Melanoma",0.008237985,"#C5B0D5FF"
"164","13722.58cfa831e4b0c9d6adf6c42c","BLCA","Bladder Urothelial Carcinoma",0.38718187,"#1F77B4FF"
"165","13722.58cfa832e4b0c9d6adf6ce19","BLCA","Bladder Urothelial Carcinoma",1.01291078,"#1F77B4FF"
"166","13722.58cfa832e4b0c9d6adf6d3f0","UVM","Uveal Melanoma",0.061757843,"#C5B0D5FF"
"167","13722.58cfa832e4b0c9d6adf6d3d7","UVM","Uveal Melanoma",0.002746053,"#C5B0D5FF"
"168","13722.58cfa832e4b0c9d6adf6d400","UVM","Uveal Melanoma",0.030797842,"#C5B0D5FF"
"169","13722.58cfa832e4b0c9d6adf6d4f4","UVM","Uveal Melanoma",0.037277684,"#C5B0D5FF"
"170","13722.58cfa832e4b0c9d6adf6d582","UVM","Uveal Melanoma",0.020766804,"#C5B0D5FF"
"171","13722.58cfa832e4b0c9d6adf6d586","UVM","Uveal Melanoma",0.034917552,"#C5B0D5FF"
"172","13722.58cfa832e4b0c9d6adf6d590","UVM","Uveal Melanoma",0.01647545,"#C5B0D5FF"
"173","13722.58cfa832e4b0c9d6adf6d61a","ESCA","Esophageal Carcinoma",0.048854969,"#FF9896FF"
"174","13722.58cfa831e4b0c9d6adf6c4ac","BLCA","Bladder Urothelial Carcinoma",0.105527301,"#1F77B4FF"
"175","13722.58cfa831e4b0c9d6adf6c6b6","HNSC","Head and Neck Squamous Cell Carcinoma",0.397989797,"#9467BDFF"
"176","13722.58cfa831e4b0c9d6adf6c7da","HNSC","Head and Neck Squamous Cell Carcinoma",0.044124059,"#9467BDFF"
"177","13722.58cfa831e4b0c9d6adf6c828","HNSC","Head and Neck Squamous Cell Carcinoma",0.453736667,"#9467BDFF"
"178","13722.58cfa831e4b0c9d6adf6c837","HNSC","Head and Neck Squamous Cell Carcinoma",0.197388323,"#9467BDFF"
"179","13722.58cfa831e4b0c9d6adf6cae0","THCA","Thyroid Carcinoma",0.118496026,"#FFBB78FF"
"180","13722.58cfa832e4b0c9d6adf6ce0c","BLCA","Bladder Urothelial Carcinoma",0.202496407,"#1F77B4FF"
"181","13722.58cfa832e4b0c9d6adf6ce9c","BLCA","Bladder Urothelial Carcinoma",0.034743201,"#1F77B4FF"
"182","13722.58cfa832e4b0c9d6adf6cfe0","BLCA","Bladder Urothelial Carcinoma",0.036688503,"#1F77B4FF"
"183","13722.58cfa832e4b0c9d6adf6d134","BLCA","Bladder Urothelial Carcinoma",0.056648829,"#1F77B4FF"
"184","13722.58cfa832e4b0c9d6adf6d254","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.010032887,"#2CA02CFF"
"185","13722.58cfa832e4b0c9d6adf6d269","BLCA","Bladder Urothelial Carcinoma",0.03094882,"#1F77B4FF"
"186","13722.58cfa832e4b0c9d6adf6d490","UVM","Uveal Melanoma",0.023912395,"#C5B0D5FF"
"187","13722.58cfa830e4b0c9d6adf6bf87","THCA","Thyroid Carcinoma",0.093168516,"#FFBB78FF"
"188","13722.58cfa830e4b0c9d6adf6c266","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.01607545,"#2CA02CFF"
"189","13722.58cfa831e4b0c9d6adf6c47a","BLCA","Bladder Urothelial Carcinoma",0.079683333,"#1F77B4FF"
"190","13722.58cfa831e4b0c9d6adf6c6c8","BLCA","Bladder Urothelial Carcinoma",0.154451804,"#1F77B4FF"
"191","13722.58cfa831e4b0c9d6adf6c772","HNSC","Head and Neck Squamous Cell Carcinoma",0.105618022,"#9467BDFF"
"192","13722.58cfa831e4b0c9d6adf6c8e6","HNSC","Head and Neck Squamous Cell Carcinoma",0.039876977,"#9467BDFF"
"193","13722.58cfa831e4b0c9d6adf6c8de","HNSC","Head and Neck Squamous Cell Carcinoma",0.021166804,"#9467BDFF"
"194","13722.58cfa831e4b0c9d6adf6cb12","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.013329686,"#2CA02CFF"
"195","13722.58cfa831e4b0c9d6adf6cbbe","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.01647545,"#2CA02CFF"
"196","13722.58cfa831e4b0c9d6adf6cbb4","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.013729686,"#2CA02CFF"
"197","13722.58cfa831e4b0c9d6adf6cbf1","THCA","Thyroid Carcinoma",0.09913395,"#FFBB78FF"
"198","13722.58cfa831e4b0c9d6adf6cc80","THCA","Thyroid Carcinoma",0.145405113,"#FFBB78FF"
"199","13722.58cfa832e4b0c9d6adf6cdfc","BLCA","Bladder Urothelial Carcinoma",0.06797215,"#1F77B4FF"
"200","13722.58cfa832e4b0c9d6adf6ce63","BLCA","Bladder Urothelial Carcinoma",0.112916255,"#1F77B4FF"
"201","13722.58cfa832e4b0c9d6adf6ce8b","THCA","Thyroid Carcinoma",0.09435355,"#FFBB78FF"
"202","13722.58cfa832e4b0c9d6adf6ce99","THCA","Thyroid Carcinoma",0.18189796,"#FFBB78FF"
"203","13722.58cfa832e4b0c9d6adf6cee4","THCA","Thyroid Carcinoma",0.224655207,"#FFBB78FF"
"204","13722.58cfa832e4b0c9d6adf6cf9f","THCA","Thyroid Carcinoma",0.127397189,"#FFBB78FF"
"205","13722.58cfa832e4b0c9d6adf6d024","BLCA","Bladder Urothelial Carcinoma",0.040427954,"#1F77B4FF"
"206","13722.58cfa832e4b0c9d6adf6d042","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.019221156,"#2CA02CFF"
"207","13722.58cfa832e4b0c9d6adf6d026","BLCA","Bladder Urothelial Carcinoma",0.18604279,"#1F77B4FF"
"208","13722.58cfa832e4b0c9d6adf6d132","THCA","Thyroid Carcinoma",0.075717363,"#FFBB78FF"
"209","13722.58cfa832e4b0c9d6adf6d191","THCA","Thyroid Carcinoma",0.041778932,"#FFBB78FF"
"210","13722.58cfa832e4b0c9d6adf6d3e3","UVM","Uveal Melanoma",0.013729686,"#C5B0D5FF"
"211","13722.58cfa832e4b0c9d6adf6d49c","UVM","Uveal Melanoma",0.010183864,"#C5B0D5FF"
"212","13722.58cfa832e4b0c9d6adf6d412","UVM","Uveal Melanoma",0.018270178,"#C5B0D5FF"
"213","13722.58cfa832e4b0c9d6adf6d4e5","UVM","Uveal Melanoma",0.007287007,"#C5B0D5FF"
"214","13722.58cfa832e4b0c9d6adf6d4cc","UVM","Uveal Melanoma",0.013729686,"#C5B0D5FF"
"215","13722.58cfa831e4b0c9d6adf6ca5a","BLCA","Bladder Urothelial Carcinoma",0.037088503,"#1F77B4FF"
