"","fungi_Observed","fungi_Chao1","fungi_se.chao1","fungi_ACE","fungi_se.ACE","fungi_Shannon","fungi_Simpson","fungi_InvSimpson","bacteria_Observed","bacteria_Chao1","bacteria_se.chao1","bacteria_ACE","bacteria_se.ACE","bacteria_Shannon","bacteria_Simpson","bacteria_InvSimpson","experimental_strategy","disease_type","sample_type","cgc_platform","investigation","data_submitting_center_label","pathologic_stage_label","library_size","library_size_log10","investigation_consol"
"X13722.58cfa82fe4b0c9d6adf6b24c",20,32,10.7380020255167,32.0037769104872,2.94240157254126,0.414385936915454,0.147243123026599,1.17266717748345,769,1518,102.785807078881,1617.65709704107,26.5983794132692,2.08284551715337,0.736450129483259,3.79434828800827,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",383707,5.5839997221424,"Glioblastoma"
"X13722.58cfa83ce4b0c9d6adf72ea2",22,33.25,9.53364361969196,40.14639905549,3.65427594865138,0.147918865022541,0.0432492532341858,1.04520430569862,595,836.051282051282,41.4018955762155,887.970682768904,16.7712566590824,3.51766789570579,0.945913915150425,18.4890439524549,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",188280,5.27480418963456,"Breast"
"X13722.58cfa83ce4b0c9d6adf72ef8",12,12.3333333333333,0.917610306907027,12.8888888888889,1.68384277774113,0.0677071390647723,0.0176011360280823,1.0179164865449,584,824.494623655914,44.1832058562003,828.651070667668,15.440475045044,3.50033767366366,0.946207430140097,18.5899279882779,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",125167,5.0974898431955,"Breast"
"X13722.58cfa83ce4b0c9d6adf72ed9",12,19,7.07850712777029,27.7765909432827,2.72781740082777,0.0423987869797458,0.0101563108027479,1.01026051983115,152,236,33.7610426065511,226.442914986417,8.36288032520442,2.06449539493619,0.77915567837936,4.52807657748054,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",474046,5.675820486351,"Glioblastoma"
"X13722.58cfa83ce4b0c9d6adf72f7d",69,189.111111111111,52.898589647205,267.795910317388,12.7548353850373,0.476862486855197,0.140055737139244,1.16286606375316,722,1072.79527559055,54.4415959796425,1193.66416493286,20.2232556030446,4.1477769097972,0.972142909104218,35.8975028563163,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage I",226383,5.35484381084046,"Breast"
"X13722.58cfa83ce4b0c9d6adf72f43",18,29.25,9.53008303420746,43.2231404958678,3.09325247966657,0.101266493778321,0.0278232069634775,1.02861949304156,312,475.438596491228,37.5430352871303,497.964483151382,12.4973639875709,2.8216608632,0.894833747304857,9.508753752963,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",218979,5.34040246816698,"Breast"
"X13722.58cfa83ce4b0c9d6adf72f19",15,20,5.51059585404942,19.5996326905418,2.04972406298241,0.153529755918199,0.0508048226437063,1.05352410532174,652,899.971428571429,40.2398927983511,982.37916364457,18.2722866284204,3.58597188597227,0.953621292967122,21.5616187680933,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",126491,5.10205962599099,"Breast"
"X13722.58cfa83ce4b0c9d6adf72fae",24,39.6,11.6316059323576,45.799341563786,2.85936805055457,0.199550994532433,0.0688857422337812,1.07398205070884,743,1097.41441441441,57.1860786252408,1105.47871182416,17.9081092752429,3.86003962140117,0.950917420092501,20.3738271681032,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",178019,5.2504663571111,"Bone"
"X13722.58cfa83ce4b0c9d6adf72fc8",40,94.1666666666667,30.4953232431275,135.249588815789,7.82633142007923,0.215170823913356,0.0713241900500838,1.07680203283634,702,1008.76335877863,48.4738077380596,1109.4296406423,19.496155543236,3.86879139508801,0.953122201381955,21.3320597272044,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",120447,5.0807959874006,"Bone"
"X13722.58cfa83ce4b0c9d6adf72f72",60,77.1428571428571,11.4634028116879,75.0839184084613,4.38365135515542,0.458249730144602,0.175731807043338,1.21319736530532,590,893.247524752475,51.9029881745062,957.023001287,18.533746608741,4.02079701595291,0.968262563242346,31.5085306868343,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",384440,5.58482856857897,"Breast"
"X13722.58cfa83ce4b0c9d6adf73055",32,82.6,30.3996725163959,135.65625,8.28306292937295,0.0603177355262702,0.0136079412993395,1.01379567199402,279,521.1875,62.5285205924391,541.247580103495,13.4750431193736,3.18724085599663,0.907096023414899,10.7638019033985,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Washington University School of Medicine","Not available",224380,5.35098414368603,"Ovary"
"X13722.58cfa83ce4b0c9d6adf730cb",11,16,5.97357462077775,26.2083333333333,2.44007523831585,0.0721762064973901,0.0197468277741095,1.02014462011816,504,663.847826086957,32.128601238041,702.586107942752,14.6829825486056,3.33600296978744,0.941440974882894,17.0767870195961,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",116582,5.0666315015025,"Breast"
"X13722.58cfa83ce4b0c9d6adf7309a",67,119,22.3032072406927,174.311906948271,10.0785904435103,0.690981070946506,0.298552494368474,1.42562343150637,971,1300.40487804878,45.1527336890537,1436.61897470857,21.2386820094653,3.97101591702306,0.951869166500679,20.7767023193999,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage I",116588,5.06665385229284,"Breast"
"X13722.58cfa83ce4b0c9d6adf730d4",22,48,19.9867867231959,61.2934027777778,3.33549999009745,0.148189431837273,0.0445031683221948,1.0465759454629,350,540.78431372549,44.0215596722278,536.589937982828,12.5379796182178,3.30912534742445,0.936304206703257,15.6996239192947,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",168910,5.22765536192304,"Breast"
"X13722.58cfa83ce4b0c9d6adf73060",66,144.833333333333,33.6343118526045,166.510843373494,6.04892447200541,0.343897727188316,0.103471663083523,1.11541371178451,376,800.170731707317,92.598836140773,801.020432692308,18.1349894649633,3.94362610773887,0.973094137240118,37.1666208559965,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIC",418248,5.6214338729075,"Breast"
"X13722.58cfa83ce4b0c9d6adf731cc",8,10,2.85579333208052,14,1.31438994482172,0.176177467333039,0.0704947220901835,1.07584112082581,361,703.358490566038,70.5663798983935,711.275624755362,16.6451887264348,1.95448755090962,0.715707752650392,3.51750710518057,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",694021,5.84137261173171,"Bone"
"X13722.58cfa83ce4b0c9d6adf72fea",70,134.5,27.1371245029358,191.318796985554,10.1049084491845,0.57913931865572,0.188557350170585,1.23237298435105,411,657.140625,50.4689958323847,709.244125688469,16.1427882568113,3.95906332410889,0.972676748326102,36.5988650229098,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",322834,5.50897926717395,"Breast"
"X13722.58cfa82de4b0c9d6adf6a48c",27,53.25,18.740908887594,66.0754437869822,4.87936339124036,0.14064492341437,0.0387548067746605,1.04031729578238,744,998.0625,40.6873065086668,1091.88316088435,18.6967320718437,3.78140823530509,0.954248032365984,21.8569834635158,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",129961,5.1138130444151,"Breast"
"X13722.58cfa82de4b0c9d6adf6a4ea",10,13,4.49358517136459,12.6442307692308,1.7293956389532,0.0386640085461347,0.00953707570122775,1.00962890731925,403,577.230769230769,37.9941191590474,587.319382679435,13.068512134278,3.14245962641333,0.920819931041373,12.6294408826863,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",138462,5.14133060044233,"Breast"
"X13722.58cfa82de4b0c9d6adf6a44c",14,19,5.50889764076029,35.0177514792899,3.52931819846252,0.102202528058882,0.0290831741462949,1.02995434147588,578,959.875,69.7989749621772,897.779939463627,16.729536736333,3.63096157961935,0.954412108017612,21.9356490619557,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",189382,5.27733869867906,"Breast"
"X13722.58cfa82de4b0c9d6adf6a45b",28,44.5,12.8850048397003,46.4759725400458,4.05543635273854,0.289033432643228,0.102490061527224,1.11419379010067,752,1017.81081081081,41.8251702533019,1105.08253811216,18.7331209887142,3.93103849773791,0.961134871355419,25.7300061745567,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",175335,5.243868617689,"Bone"
"X13722.58cfa82de4b0c9d6adf6a49a",87,122.875,14.5877096834496,140.543676094977,7.17990683313461,0.547324882997998,0.166905646754019,1.20034423004274,377,639.888888888889,56.2534734639289,680.425945602465,15.8229392393474,3.96797512897556,0.973578019258882,37.8472760917503,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",317331,5.50151250031129,"Breast"
"X13722.58cfa82de4b0c9d6adf6a4e6",20,27.2,6.426748102771,28.6454545454545,2.58090835024475,0.379364995974585,0.15895408248501,1.18899572446017,510,834.172413793103,57.374239809746,902.463298383006,18.5805985910338,2.65393003776347,0.815648212983647,5.42441175203414,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",186287,5.27018254880254,"Bone"
"X13722.58cfa82de4b0c9d6adf6a522",24,27.5,3.4408041970922,34.7216842105263,3.14173895819766,0.247407997850686,0.0857374220372041,1.09377767843047,870,1096.87684729064,34.0397040420981,1205.91355027892,19.2490411086701,3.99342639104653,0.963592877800913,27.467153117229,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",118581,5.07401510845329,"Breast"
"X13722.58cfa82de4b0c9d6adf6a4e8",22,62,28.6100967214129,61.3694581280788,2.99575069241641,0.0292063064847317,0.00600661191614671,1.00604290932732,194,341.096774193548,41.6356057106687,411.868743562741,13.7002533387071,2.46185418982126,0.822762126116957,5.64213493477068,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Washington University School of Medicine","Not available",388181,5.58903427449105,"Ovary"
"X13722.58cfa82de4b0c9d6adf6a535",36,64.1111111111111,15.7989501059415,74.7368421052632,2.99605651085664,0.104545082696495,0.0260667289507783,1.02676438902503,361,643.877551020408,61.7310415536551,675.925949906043,16.3101636912984,3.55742754231219,0.950956009421411,20.3898579255615,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",279238,5.44597451877686,"Breast"
"X13722.58cfa82de4b0c9d6adf6a51c",97,168.75,31.0962003475429,163.300908376479,7.2694689690164,0.573688097376792,0.228322312684518,1.29587782106129,563,890.631578947368,56.3028985830852,978.110331846405,19.0944863031527,4.32843768123783,0.981046971586223,52.7620166111859,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",572115,5.75748333446699,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5b2",36,74,23.9164084802588,89.8987508218277,5.19345681171455,0.430072588798805,0.1815610465635,1.22183822727542,903,1354.36090225564,65.7786694103293,1341.19788652673,20.1894013716107,4.00674724864583,0.94282870520588,17.4912953012714,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",264518,5.4224552303776,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5b3",14,28,13.1380037622594,27.5479289940828,2.32862019186909,0.353727703627764,0.151316256627561,1.17829522222998,364,655.245901639344,58.8534742894681,747.001323172058,18.1000233549833,1.98869794410211,0.711156077774023,3.46207734714823,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",472529,5.67442846713839,"Bone"
"X13722.58cfa82de4b0c9d6adf6a58f",21,26.25,5.35910926211934,30.6141975308642,3.18112659587926,0.771661994125952,0.438720435990237,1.78164334517372,1126,1556.71957671958,56.9955146107549,1590.57606267691,21.3051358179671,3.60578805756302,0.940118187801585,16.6995614075032,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",153471,5.1860263229413,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5ea",79,136.5,22.9075083141676,145.25835297809,6.30022271261339,0.215545097259791,0.0531968889821668,1.05618579867675,271,573.884615384615,81.4306751598548,633.666826583527,16.5584037669314,3.75089954028874,0.958538370922896,24.1186856922661,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Washington University School of Medicine","Not available",446706,5.65002178580381,"Ovary"
"X13722.58cfa82de4b0c9d6adf6a618",11,12.5,2.21881161886267,16.0424242424242,2.0507159573181,0.0575672935538228,0.0146323561318166,1.01484964137281,379,475.761904761905,22.4006232374484,533.211809404388,12.4705174662445,2.90753873261989,0.892754039140501,9.32436048859763,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",131089,5.11756625050221,"Breast"
"X13722.58cfa82de4b0c9d6adf6a640",10,20,10.170422803404,18.2239057239057,2.02542815392962,0.185255298125272,0.0610096717130179,1.06497369554841,269,508.571428571429,60.1008476190126,526.877744560035,13.988574156428,2.04423796597171,0.71944493065584,3.56436261279345,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",1106915,6.04411427268696,"Bone"
"X13722.58cfa82de4b0c9d6adf6a65e",12,14.5,3.14519337709311,16.8639455782313,1.99288169664104,0.304553574960382,0.120474585233657,1.13697680955094,422,803.818181818182,71.8363762284603,854.631480489962,18.5008957173549,2.18771216883196,0.752671739919614,4.04320961816083,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",470545,5.67260116297509,"Bone"
"X13722.58cfa82de4b0c9d6adf6a674",22,28.4285714285714,5.4601801254193,36.4383253019588,4.04213730917771,0.495852508596583,0.257842568515978,1.34742300969808,723,1294.95833333333,82.5346070361981,1386.67525944554,22.5589895820219,2.71175342051587,0.820605893300216,5.57431912561933,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",423489,5.62684213414407,"Bone"
"X13722.58cfa82de4b0c9d6adf6a68a",73,139.230769230769,28.3794060000852,149.936825885978,7.37377137573085,0.389442785188514,0.111630814799532,1.12565813477011,516,1050.3,93.4719593968928,1143.74159306184,21.5143291174586,3.98336005504697,0.97297365583717,37.0009348647065,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIC",326474,5.51384860029365,"Breast"
"X13722.58cfa82de4b0c9d6adf6a6d4",9,19,10.1501879681843,22.3940972222222,2.4115073922659,0.147652285671549,0.0488397331545853,1.05134753296263,271,521.441176470588,63.0130647465329,522.084722686383,13.7266621950477,2.2190444736955,0.755908300129357,4.09682099198765,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",665426,5.82309976592855,"Bone"
"X13722.58cfa82de4b0c9d6adf6a6e8",12,48,25.5358204293498,41.3571428571429,1.96490567945444,0.0271900396246727,0.0059803675142136,1.00601634748326,73,88,10.3342082613817,88.2503858686332,4.64499645830893,1.86023757207445,0.762288260082745,4.20677582162365,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",722947,5.85910645987926,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6b0b4",8,8.75,1.41109285155665,10.295,1.60730500867616,0.0193930522445572,0.0043270575272949,1.00434586232357,107,140.214285714286,15.9194848207301,141.487336177409,6.16084834162868,1.9339854396343,0.772180198575237,4.38943407792517,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",115763,5.06356977300528,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6b0b9",5,11,7.01297498796468,NA,NA,0.00641626803226117,0.0013213310157526,1.00132307924139,91,122.5,15.9445327620473,139.596403144162,6.8403018847639,2.15517493239853,0.810548549129185,5.27839715876281,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",657500,5.8178957571618,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6b1e2",57,108,24.102858989087,160.697600639496,10.2033622623091,0.349961716311218,0.102563125101687,1.11428450063778,319,580.731707317073,61.3882026250658,633.556804784236,15.3765516745866,3.8670284041569,0.970652141587675,34.0740365429877,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",378929,5.57855784374959,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6b172",49,111.333333333333,30.2729404122372,178.278784425451,10.2266094726159,0.113372827784284,0.0271292090726921,1.02788572678478,205,371.315789473684,54.2754418884398,398.199255812309,11.7913998992863,3.60316996345963,0.947964258319714,19.217560232813,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Washington University School of Medicine","Not available",617205,5.79042943564065,"Ovary"
"X13722.58cfa830e4b0c9d6adf6bb98",53,108.111111111111,27.3222883135629,121.96530214425,6.09412416157914,0.280666202038539,0.0799108223746179,1.08685117086243,588,1086.68,86.1037808756255,1125.87902774233,20.0982130305716,3.86292824916096,0.965008641888421,28.5784849165109,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",150374,5.17717275226194,"Breast"
"X13722.58cfa83ce4b0c9d6adf72eb0",24,39.6,11.6316059323576,52.9942967085824,4.45120006264262,0.0956617258592703,0.0248275293375669,1.02545962902409,393,546.833333333333,34.2571838527732,553.100338520121,12.5400847054366,3.32877236823408,0.933243005613571,14.9797037627459,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",157060,5.1960655931163,"Breast"
"X13722.58cfa83ce4b0c9d6adf72ef4",10,25,13.5476935306347,26.704,2.32866369635238,0.18532472400314,0.0677663805782502,1.07269248734055,367,690.018181818182,66.3745268506196,710.471063264742,16.645238705055,2.03811720739086,0.728627312364491,3.68496921599987,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",403228,5.60555068172934,"Bone"
"X13722.58cfa83ce4b0c9d6adf72f45",27,36,8.03191874647646,36.6142344827586,3.22017008057801,0.221166569729085,0.0744625612250759,1.08045332161132,841,1180.68085106383,51.4375589399293,1242.20021963568,20.0712455869586,4.23347620576611,0.970133700722769,33.482554725565,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",122264,5.08729860010345,"Bone"
"X13722.58cfa83ce4b0c9d6adf72f0d",8,23,13.5060372973815,NA,NA,0.194524290078132,0.0791374357668918,1.08593837869042,277,488.520833333333,48.830967936925,539.363049019608,14.7741372382493,1.88159237516015,0.698154290823107,3.31295085402046,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",539317,5.73184411005236,"Bone"
"X13722.58cfa83ce4b0c9d6adf72f2c",11,14.3333333333333,4.09740014066468,20.2263964409293,2.41602184113158,0.152197795840965,0.0494391571519768,1.05201051308178,298,523.622222222222,52.5890059728099,565.48957623035,15.2759876118957,2.08650770469499,0.733835095735701,3.75706933550868,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",865709,5.93737193251096,"Bone"
"X13722.58cfa83ce4b0c9d6adf72f7b",7,8,1.79408751180092,10.75,1.28632409418609,0.131252643999131,0.0467633659946101,1.04905745785085,280,610.972972972973,77.5899898854381,639.419594807696,16.8346619633819,1.74156753565406,0.691350436384496,3.23992034294834,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",559498,5.74779853842377,"Bone"
"X13722.58cfa83ce4b0c9d6adf72f9a",48,85.5,20.6233939654697,96.2164993074792,5.98287516423923,0.622527020570306,0.220232906454561,1.28243421436676,847,1158.03947368421,46.9452833824766,1204.38851440846,19.3874442540751,4.32957748953657,0.977290919150085,44.0352476883158,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",134313,5.12811804956394,"Breast"
"X13722.58cfa83ce4b0c9d6adf72f73",63,82,11.6108955387724,85.5017341912134,4.84838279696168,0.427703626710114,0.161963068796653,1.19326483447942,518,884.075949367089,65.3792472493016,912.419908439461,18.4749735669425,3.95154509693538,0.969293386429855,32.5662742886195,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",325855,5.51302438930507,"Breast"
"X13722.58cfa83ce4b0c9d6adf7308c",26,37,8.46592711532068,45.3662306777646,3.75422289176425,0.19288994648601,0.0608973949324482,1.06484636993214,643,1057.14423076923,66.2492312935585,1111.74767170713,20.8665140499567,3.67592312059313,0.954050512942643,21.7630285785722,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",226403,5.35488217726364,"Bone"
"X13722.58cfa83ce4b0c9d6adf730ac",21,30,8.0279784192535,35.25,3.21848351938126,0.151515225912026,0.0446701797284422,1.04675890857855,462,696.53164556962,45.474246469863,741.442326699115,15.5626501277252,3.53665439520728,0.949464834723175,19.7882008403877,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",150049,5.17623310541946,"Breast"
"X13722.58cfa83ce4b0c9d6adf730c0",14,24,10.2342358451099,18.7343540954363,2.18179591521228,0.30905900357307,0.100807200793736,1.11210854989355,285,517.813953488372,54.7868301061666,575.674462589624,14.4798157344854,1.93562355760437,0.704866543755167,3.38829766277135,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",1043220,6.01837590450592,"Bone"
"X13722.58cfa83ce4b0c9d6adf730fa",50,89,20.5650971544941,106.17529296875,6.96141322977556,0.300687136959073,0.0874470205071765,1.09582678756446,602,1164.31343283582,99.1319927982962,1114.97735988553,19.7358000783389,4.04255318527557,0.97330024547269,37.4535278583603,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IA",196007,5.29227158159672,"Breast"
"X13722.58cfa83ce4b0c9d6adf7312a",12,17.25,5.35022834911569,20.5555555555556,1.94934663773635,0.0169874311999665,0.00351807489391698,1.00353049544129,148,238.588235294118,33.7871779448253,261.092455797646,9.88172487814628,2.81144638605616,0.898569656119367,9.85898264504395,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",201630,5.30455515012044,"Glioblastoma"
"X13722.58cfa83ce4b0c9d6adf7313a",36,86.6,30.4010912348208,120.286538485347,7.7500975768711,0.191912803601007,0.0603359796860597,1.06421016276211,738,1082.82608695652,52.3872711470402,1201.74057798991,20.6805460868959,3.93802326580964,0.960883895270569,25.5649177472318,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",228763,5.35938578325365,"Bone"
"X13722.58cfa83ce4b0c9d6adf73142",27,53.25,18.740908887594,66.9424342105263,5.23276469023138,0.213218116684823,0.069632788267899,1.07484441346365,617,901.345132743363,47.6634474168968,990.893031478497,18.7434761327723,3.8419084880091,0.959709881915035,24.819981859849,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",158470,5.19994705792522,"Bone"
"X13722.58cfa83ce4b0c9d6adf730fd",64,193,61.2319763055202,224.551690988347,11.0289023797212,0.382495720560505,0.111733114361908,1.12578777411211,332,589.386363636364,59.1212883588699,637.278024574609,15.3084060225516,3.87331509889988,0.970684991374692,34.1122191973938,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Washington University School of Medicine","Not available",378210,5.57773300755345,"Glioblastoma"
"X13722.58cfa83ce4b0c9d6adf731d0",18,24,5.37911664061427,31.5385714285714,3.13695649116517,0.332346369839214,0.142959558423474,1.16680608229,485,920.970588235294,79.490174604205,913.765419634134,18.3992954637629,2.14268805018539,0.741029074986064,3.86143734068288,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",368471,5.56640331299404,"Bone"
"X13722.58cfa83ce4b0c9d6adf731b8",20,29,7.60195074782873,44.0858804495168,3.93195376418643,0.401577840430656,0.169944902826128,1.20473930393868,627,1226.63855421687,97.1876306318148,1228.06064162916,20.8718005886568,2.8245315050861,0.819839960132853,5.55062044134436,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",631086,5.80008854590099,"Bone"
"X13722.58cfa82ee4b0c9d6adf6aee7",18,23.1428571428571,4.64434266434337,31.8719008264463,3.64758194225455,0.0711053331490076,0.0168797193187422,1.01716953627184,154,195.352941176471,17.912793970139,194.174494649227,7.27388287042646,2.93114726519953,0.912437452050992,11.4204077362202,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",533114,5.72682008759514,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ae6c",18,27,7.60063350186217,38.7371367635297,4.28761655890345,0.0619939458722344,0.0145594870819901,1.01477459764555,174,227.8125,22.4932897362082,211.214012269062,7.23997119680183,2.82774911262159,0.881932779405916,8.4697513413821,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",466905,5.66922852473565,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b5dc",7,13,7.07650500437349,NA,NA,1.03210008571793,0.618713546454442,2.62270004795886,80,102.666666666667,14.9105458385864,97.8021948573707,4.90293864608611,2.18969186772451,0.828599878940898,5.83430159687683,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",2731037,6.43632758398703,"Lung"
