"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"51",203,571,0,2,0.957631139695301,0.00849625799278229,0.973711474029959,0.941816363648917,"log_ratio_class=higher"
"52",214,569,1,0,0.955948132419914,0.00867643566641176,0.972343520532178,0.939829198817477,"log_ratio_class=higher"
"53",218,568,0,1,0.955948132419914,0.00867643566641176,0.972343520532178,0.939829198817477,"log_ratio_class=higher"
"54",220,567,1,0,0.954262156877727,0.00885418306988877,0.970966834024548,0.937844869813452,"log_ratio_class=higher"
"55",223,566,1,1,0.952576181335541,0.00902904258285804,0.969583582066637,0.935867106282579,"log_ratio_class=higher"
"56",234,564,1,0,0.950887216475017,0.00920178780746613,0.968192211868682,0.933891522129122,"log_ratio_class=higher"
"57",237,563,1,0,0.949198251614493,0.00937194724579557,0.966794888387645,0.931921891282027,"log_ratio_class=higher"
"58",238,562,0,1,0.949198251614493,0.00937194724579557,0.966794888387645,0.931921891282027,"log_ratio_class=higher"
"59",243,561,1,0,0.947506276121419,0.00954025610748269,0.965389955989189,0.929953888291264,"log_ratio_class=higher"
"60",244,560,1,0,0.945814300628345,0.00970623338556346,0.963979586056744,0.927991322858186,"log_ratio_class=higher"
"61",245,559,0,1,0.945814300628345,0.00970623338556346,0.963979586056744,0.927991322858186,"log_ratio_class=higher"
"62",250,558,1,0,0.944119292921126,0.00987058294325959,0.962562033867565,0.926029915894776,"log_ratio_class=higher"
"63",253,557,0,1,0.944119292921126,0.00987058294325959,0.962562033867565,0.926029915894776,"log_ratio_class=higher"
"64",256,556,1,0,0.942421236638893,0.0100333971496414,0.961137466814737,0.924069467618805,"log_ratio_class=higher"
"65",257,555,0,1,0.942421236638893,0.0100333971496414,0.961137466814737,0.924069467618805,"log_ratio_class=higher"
"66",268,554,1,0,0.940720115273119,0.0101947619272031,0.9597060390627,0.922109791185397,"log_ratio_class=higher"
"67",272,553,1,0,0.939018993907345,0.0103541831950393,0.958269959307697,0.920154766779695,"log_ratio_class=higher"
"68",274,552,3,0,0.933915629810022,0.0108216695343277,0.953935619699467,0.914315794055613,"log_ratio_class=higher"
"69",276,549,1,0,0.932214508444248,0.0109741708108658,0.952482683732727,0.91237762596197,"log_ratio_class=higher"
"70",278,548,0,1,0.932214508444248,0.0109741708108658,0.952482683732727,0.91237762596197,"log_ratio_class=higher"
"71",281,547,1,0,0.930510277167385,0.0111256771294353,0.951023760777721,0.910439267265054,"log_ratio_class=higher"
"72",282,546,2,0,0.927101814613658,0.0114242791546887,0.9480948666976,0.906573598118727,"log_ratio_class=higher"
"73",284,544,1,0,0.925397583336795,0.011571494555053,0.946625142117888,0.9046460411242,"log_ratio_class=higher"
"74",291,543,1,0,0.923693352059932,0.0117173934930559,0.945152051619028,0.902721850075002,"log_ratio_class=higher"
"75",292,542,1,1,0.921989120783068,0.0118620274648325,0.943675701443811,0.900800918728488,"log_ratio_class=higher"
"76",294,540,1,0,0.920281733522359,0.0120059740670165,0.942193937676563,0.898879132191624,"log_ratio_class=higher"
"77",303,539,2,0,0.91686695900094,0.0122903717050478,0.939221240884655,0.895044728455913,"log_ratio_class=higher"
"78",319,537,0,1,0.91686695900094,0.0122903717050478,0.939221240884655,0.895044728455913,"log_ratio_class=higher"
"79",323,536,0,1,0.91686695900094,0.0122903717050478,0.939221240884655,0.895044728455913,"log_ratio_class=higher"
"80",324,535,0,1,0.91686695900094,0.0122903717050478,0.939221240884655,0.895044728455913,"log_ratio_class=higher"
"81",327,534,1,0,0.915149979676968,0.0124324844057092,0.937723552794202,0.893119814264234,"log_ratio_class=higher"
"82",335,533,0,1,0.915149979676968,0.0124324844057092,0.937723552794202,0.893119814264234,"log_ratio_class=higher"
"83",337,532,0,1,0.915149979676968,0.0124324844057092,0.937723552794202,0.893119814264234,"log_ratio_class=higher"
"84",339,531,1,0,0.913426533387558,0.012574575537712,0.936218289474494,0.891189630961746,"log_ratio_class=higher"
"85",341,530,1,0,0.911703087098147,0.012715607156774,0.934710173849215,0.889262299993302,"log_ratio_class=higher"
"86",344,529,0,1,0.911703087098147,0.012715607156774,0.934710173849215,0.889262299993302,"log_ratio_class=higher"
"87",349,528,1,0,0.909976376705916,0.0128561455443351,0.933196903283344,0.887333641216988,"log_ratio_class=higher"
"88",351,527,1,0,0.908249666313685,0.0129956898946018,0.931680912828198,0.885407702358966,"log_ratio_class=higher"
"89",352,526,0,1,0.908249666313685,0.0129956898946018,0.931680912828198,0.885407702358966,"log_ratio_class=higher"
"90",354,525,1,0,0.906519666949278,0.0131348010125634,0.930159858619641,0.883480295296068,"log_ratio_class=higher"
"91",356,524,0,1,0.906519666949278,0.0131348010125634,0.930159858619641,0.883480295296068,"log_ratio_class=higher"
"92",357,523,1,0,0.904786359746698,0.01327350446562,0.928633768567051,0.881551354789627,"log_ratio_class=higher"
"93",361,522,0,1,0.904786359746698,0.01327350446562,0.928633768567051,0.881551354789627,"log_ratio_class=higher"
"94",365,521,0,2,0.904786359746698,0.01327350446562,0.928633768567051,0.881551354789627,"log_ratio_class=higher"
"95",366,519,2,0,0.901299707107982,0.0135513698195024,0.925559146309786,0.877676121803503,"log_ratio_class=higher"
"96",370,517,1,1,0.899556380788624,0.0136889788998224,0.924018078750938,0.875742261787112,"log_ratio_class=higher"
"97",374,515,0,1,0.899556380788624,0.0136889788998224,0.924018078750938,0.875742261787112,"log_ratio_class=higher"
"98",375,514,0,2,0.899556380788624,0.0136889788998224,0.924018078750938,0.875742261787112,"log_ratio_class=higher"
"99",376,512,1,0,0.897799434732397,0.0138278814626969,0.922464457191601,0.873793910130449,"log_ratio_class=higher"
"100",377,511,1,0,0.896042488676169,0.0139659391751959,0.920908396173169,0.871847997965266,"log_ratio_class=higher"
"101",378,510,0,1,0.896042488676169,0.0139659391751959,0.920908396173169,0.871847997965266,"log_ratio_class=higher"
"102",379,509,0,1,0.896042488676169,0.0139659391751959,0.920908396173169,0.871847997965266,"log_ratio_class=higher"
"103",380,508,1,0,0.894278625509483,0.0141042584990705,0.919344785781337,0.869895900223602,"log_ratio_class=higher"
"104",381,507,0,2,0.894278625509483,0.0141042584990705,0.919344785781337,0.869895900223602,"log_ratio_class=higher"
"105",382,505,0,1,0.894278625509483,0.0141042584990705,0.919344785781337,0.869895900223602,"log_ratio_class=higher"
"106",384,504,0,1,0.894278625509483,0.0141042584990705,0.919344785781337,0.869895900223602,"log_ratio_class=higher"
"107",385,503,0,1,0.894278625509483,0.0141042584990705,0.919344785781337,0.869895900223602,"log_ratio_class=higher"
"108",387,502,0,1,0.894278625509483,0.0141042584990705,0.919344785781337,0.869895900223602,"log_ratio_class=higher"
"109",388,501,0,1,0.894278625509483,0.0141042584990705,0.919344785781337,0.869895900223602,"log_ratio_class=higher"
"110",389,500,1,1,0.892490068258464,0.014245635255778,0.917760366275547,0.867915581463285,"log_ratio_class=higher"
"111",391,498,1,0,0.890697919527022,0.0143867449388058,0.916170824207773,0.865933254899031,"log_ratio_class=higher"
"112",392,497,0,1,0.890697919527022,0.0143867449388058,0.916170824207773,0.865933254899031,"log_ratio_class=higher"
"113",393,496,1,0,0.888902157592491,0.0145276088148811,0.914576174377245,0.863948862773092,"log_ratio_class=higher"
"114",395,495,1,0,0.887106395657961,0.0146676820135937,0.912979159199182,0.861966836031106,"log_ratio_class=higher"
"115",396,494,0,1,0.887106395657961,0.0146676820135937,0.912979159199182,0.861966836031106,"log_ratio_class=higher"
"116",397,493,0,1,0.887106395657961,0.0146676820135937,0.912979159199182,0.861966836031106,"log_ratio_class=higher"
"117",400,492,0,2,0.887106395657961,0.0146676820135937,0.912979159199182,0.861966836031106,"log_ratio_class=higher"
"118",401,490,1,0,0.885295974442332,0.0148092654838926,0.91136880481703,0.859969046802241,"log_ratio_class=higher"
"119",403,489,2,0,0.881675132011075,0.0150901510751338,0.908141142434976,0.855980422076744,"log_ratio_class=higher"
"120",405,487,0,1,0.881675132011075,0.0150901510751338,0.908141142434976,0.855980422076744,"log_ratio_class=higher"
"121",406,486,2,0,0.87804683928675,0.0153692938427705,0.904898879699871,0.851991608429396,"log_ratio_class=higher"
"122",407,484,0,1,0.87804683928675,0.0153692938427705,0.904898879699871,0.851991608429396,"log_ratio_class=higher"
"123",408,483,0,2,0.87804683928675,0.0153692938427705,0.904898879699871,0.851991608429396,"log_ratio_class=higher"
"124",413,481,1,0,0.876221378082412,0.0155095598763046,0.903265881497726,0.849986608744253,"log_ratio_class=higher"
"125",415,480,1,0,0.874395916878073,0.0156491465089047,0.901630716272604,0.847983776122688,"log_ratio_class=higher"
"126",416,479,0,1,0.874395916878073,0.0156491465089047,0.901630716272604,0.847983776122688,"log_ratio_class=higher"
"127",424,478,0,1,0.874395916878073,0.0156491465089047,0.901630716272604,0.847983776122688,"log_ratio_class=higher"
"128",426,477,0,1,0.874395916878073,0.0156491465089047,0.901630716272604,0.847983776122688,"log_ratio_class=higher"
"129",428,476,1,0,0.872558950666145,0.0157898260983915,0.899984649891326,0.845969009004252,"log_ratio_class=higher"
"130",434,475,1,0,0.870721984454216,0.0159298490787867,0.898336450992526,0.843956374445497,"log_ratio_class=higher"
"131",435,474,0,1,0.870721984454216,0.0159298490787867,0.898336450992526,0.843956374445497,"log_ratio_class=higher"
"132",436,473,1,0,0.86888113459279,0.0160698243489763,0.89668318773696,0.841941096226641,"log_ratio_class=higher"
"133",440,472,0,2,0.86888113459279,0.0160698243489763,0.89668318773696,0.841941096226641,"log_ratio_class=higher"
"134",454,470,0,1,0.86888113459279,0.0160698243489763,0.89668318773696,0.841941096226641,"log_ratio_class=higher"
"135",455,469,1,2,0.867028509572337,0.0162109601600948,0.895018830144904,0.83991354270113,"log_ratio_class=higher"
"136",457,466,0,1,0.867028509572337,0.0162109601600948,0.895018830144904,0.83991354270113,"log_ratio_class=higher"
"137",458,465,0,2,0.867028509572337,0.0162109601600948,0.895018830144904,0.83991354270113,"log_ratio_class=higher"
"138",460,463,1,1,0.865155877802202,0.0163545155841269,0.893337061168568,0.837863697176738,"log_ratio_class=higher"
"139",463,461,0,1,0.865155877802202,0.0163545155841269,0.893337061168568,0.837863697176738,"log_ratio_class=higher"
"140",467,460,0,2,0.865155877802202,0.0163545155841269,0.893337061168568,0.837863697176738,"log_ratio_class=higher"
"141",469,458,1,0,0.863266891169446,0.0164999355724244,0.891640640933317,0.835796049638672,"log_ratio_class=higher"
"142",475,457,0,1,0.863266891169446,0.0164999355724244,0.891640640933317,0.835796049638672,"log_ratio_class=higher"
"143",478,456,1,0,0.861373762022145,0.0166453481656589,0.889938888160018,0.833725515056683,"log_ratio_class=higher"
"144",485,455,0,4,0.861373762022145,0.0166453481656589,0.889938888160018,0.833725515056683,"log_ratio_class=higher"
"145",486,451,0,1,0.861373762022145,0.0166453481656589,0.889938888160018,0.833725515056683,"log_ratio_class=higher"
"146",490,450,0,1,0.861373762022145,0.0166453481656589,0.889938888160018,0.833725515056683,"log_ratio_class=higher"
"147",491,449,0,3,0.861373762022145,0.0166453481656589,0.889938888160018,0.833725515056683,"log_ratio_class=higher"
"148",495,446,0,1,0.861373762022145,0.0166453481656589,0.889938888160018,0.833725515056683,"log_ratio_class=higher"
"149",500,445,0,1,0.861373762022145,0.0166453481656589,0.889938888160018,0.833725515056683,"log_ratio_class=higher"
"150",504,444,1,0,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"151",509,443,0,1,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"152",518,442,0,2,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"153",520,440,0,1,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"154",522,439,0,1,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"155",525,438,0,1,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"156",530,437,0,1,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"157",532,436,0,1,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"158",535,435,0,1,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"159",536,434,0,1,0.859433731026599,0.0167973720093018,0.888199130801807,0.831599933406283,"log_ratio_class=higher"
"160",538,433,1,0,0.857448895620071,0.0169557571067408,0.886422991374759,0.829421862648018,"log_ratio_class=higher"
"161",539,432,1,0,0.855464060213543,0.0171134011551522,0.884644378542445,0.827246265355575,"log_ratio_class=higher"
"162",540,431,0,1,0.855464060213543,0.0171134011551522,0.884644378542445,0.827246265355575,"log_ratio_class=higher"
"163",543,430,1,1,0.853474608910721,0.0172710577195103,0.882859828625997,0.825067450615522,"log_ratio_class=higher"
"164",544,428,1,1,0.851480509357192,0.0174287466940993,0.88106933738117,0.822885358796141,"log_ratio_class=higher"
"165",545,426,1,0,0.849481728818794,0.017586487637447,0.879272899266597,0.820699930816555,"log_ratio_class=higher"
"166",546,425,1,0,0.847482948280397,0.0177435604372185,0.877474116855061,0.818516847197978,"log_ratio_class=higher"
"167",547,424,1,0,0.845484167742,0.0178999878437086,0.875673035696623,0.816336062390803,"log_ratio_class=higher"
"168",548,423,0,2,0.845484167742,0.0178999878437086,0.875673035696623,0.816336062390803,"log_ratio_class=higher"
"169",549,421,0,1,0.845484167742,0.0178999878437086,0.875673035696623,0.816336062390803,"log_ratio_class=higher"
"170",550,420,0,1,0.845484167742,0.0178999878437086,0.875673035696623,0.816336062390803,"log_ratio_class=higher"
"171",552,419,1,0,0.843466305766482,0.0180587712080262,0.873855033745643,0.814134360380005,"log_ratio_class=higher"
"172",560,418,1,1,0.841448443790964,0.0182169222073424,0.87203473441083,0.811934955821001,"log_ratio_class=higher"
"173",564,416,0,1,0.841448443790964,0.0182169222073424,0.87203473441083,0.811934955821001,"log_ratio_class=higher"
"174",565,415,0,1,0.841448443790964,0.0182169222073424,0.87203473441083,0.811934955821001,"log_ratio_class=higher"
"175",566,414,0,1,0.841448443790964,0.0182169222073424,0.87203473441083,0.811934955821001,"log_ratio_class=higher"
"176",572,413,1,0,0.839411038358056,0.018377519274225,0.870197134196496,0.809714102274031,"log_ratio_class=higher"
"177",573,412,0,1,0.839411038358056,0.018377519274225,0.870197134196496,0.809714102274031,"log_ratio_class=higher"
"178",577,411,1,3,0.837368675734314,0.0185382733982298,0.86835341723631,0.807489537304626,"log_ratio_class=higher"
"179",578,407,0,1,0.837368675734314,0.0185382733982298,0.86835341723631,0.807489537304626,"log_ratio_class=higher"
"180",585,406,0,1,0.837368675734314,0.0185382733982298,0.86835341723631,0.807489537304626,"log_ratio_class=higher"
"181",588,405,1,3,0.835301098757192,0.018702387624869,0.866488002679387,0.805236683517177,"log_ratio_class=higher"
"182",590,401,0,1,0.835301098757192,0.018702387624869,0.866488002679387,0.805236683517177,"log_ratio_class=higher"
"183",592,400,0,1,0.835301098757192,0.018702387624869,0.866488002679387,0.805236683517177,"log_ratio_class=higher"
"184",593,399,1,0,0.833207612294142,0.0188699881499911,0.864600320324844,0.802954739739246,"log_ratio_class=higher"
"185",594,398,0,1,0.833207612294142,0.0188699881499911,0.864600320324844,0.802954739739246,"log_ratio_class=higher"
"186",595,397,0,1,0.833207612294142,0.0188699881499911,0.864600320324844,0.802954739739246,"log_ratio_class=higher"
"187",597,396,0,1,0.833207612294142,0.0188699881499911,0.864600320324844,0.802954739739246,"log_ratio_class=higher"
"188",601,395,0,1,0.833207612294142,0.0188699881499911,0.864600320324844,0.802954739739246,"log_ratio_class=higher"
"189",602,394,1,0,0.831092872161415,0.0190403426670181,0.862693898946179,0.800649411107755,"log_ratio_class=higher"
"190",603,393,0,1,0.831092872161415,0.0190403426670181,0.862693898946179,0.800649411107755,"log_ratio_class=higher"
"191",604,392,1,0,0.828972737283453,0.0192109083009486,0.860780862303478,0.798340006445149,"log_ratio_class=higher"
"192",607,391,0,1,0.828972737283453,0.0192109083009486,0.860780862303478,0.798340006445149,"log_ratio_class=higher"
"193",610,390,0,1,0.828972737283453,0.0192109083009486,0.860780862303478,0.798340006445149,"log_ratio_class=higher"
"194",612,389,1,0,0.826841701969099,0.0193825823349914,0.858856993259115,0.796019832732381,"log_ratio_class=higher"
"195",614,388,0,1,0.826841701969099,0.0193825823349914,0.858856993259115,0.796019832732381,"log_ratio_class=higher"
"196",617,387,1,0,0.824705160103546,0.019554507023622,0.856926431139038,0.793695440339454,"log_ratio_class=higher"
"197",621,386,0,1,0.824705160103546,0.019554507023622,0.856926431139038,0.793695440339454,"log_ratio_class=higher"
"198",623,385,0,1,0.824705160103546,0.019554507023622,0.856926431139038,0.793695440339454,"log_ratio_class=higher"
"199",625,384,0,3,0.824705160103546,0.019554507023622,0.856926431139038,0.793695440339454,"log_ratio_class=higher"
"200",630,381,1,0,0.822540579630833,0.0197303263098916,0.854971852489805,0.791339508042453,"log_ratio_class=higher"
"201",632,380,0,1,0.822540579630833,0.0197303263098916,0.854971852489805,0.791339508042453,"log_ratio_class=higher"
"202",634,379,0,1,0.822540579630833,0.0197303263098916,0.854971852489805,0.791339508042453,"log_ratio_class=higher"
"203",636,378,0,1,0.822540579630833,0.0197303263098916,0.854971852489805,0.791339508042453,"log_ratio_class=higher"
"204",637,377,0,1,0.822540579630833,0.0197303263098916,0.854971852489805,0.791339508042453,"log_ratio_class=higher"
"205",638,376,0,4,0.822540579630833,0.0197303263098916,0.854971852489805,0.791339508042453,"log_ratio_class=higher"
"206",639,372,1,2,0.820329449040428,0.0199130992826697,0.852979047691543,0.788929583656459,"log_ratio_class=higher"
"207",641,369,0,1,0.820329449040428,0.0199130992826697,0.852979047691543,0.788929583656459,"log_ratio_class=higher"
"208",644,368,0,1,0.820329449040428,0.0199130992826697,0.852979047691543,0.788929583656459,"log_ratio_class=higher"
"209",645,367,0,1,0.820329449040428,0.0199130992826697,0.852979047691543,0.788929583656459,"log_ratio_class=higher"
"210",648,366,0,1,0.820329449040428,0.0199130992826697,0.852979047691543,0.788929583656459,"log_ratio_class=higher"
"211",651,365,1,0,0.818081971097851,0.0201012000362404,0.850955783437168,0.786478127843597,"log_ratio_class=higher"
"212",653,364,1,0,0.815834493155275,0.0202885788630776,0.848929709898942,0.784029481429218,"log_ratio_class=higher"
"213",654,363,1,0,0.813587015212698,0.0204752639756053,0.846900881602894,0.781583589888243,"log_ratio_class=higher"
"214",658,362,0,1,0.813587015212698,0.0204752639756053,0.846900881602894,0.781583589888243,"log_ratio_class=higher"
"215",659,361,0,1,0.813587015212698,0.0204752639756053,0.846900881602894,0.781583589888243,"log_ratio_class=higher"
"216",665,360,1,0,0.811327051281552,0.0206633486498971,0.844859770174364,0.779125255313514,"log_ratio_class=higher"
"217",666,359,1,0,0.809067087350406,0.0208507732825049,0.842815948152963,0.77666963145181,"log_ratio_class=higher"
"218",669,358,0,1,0.809067087350406,0.0208507732825049,0.842815948152963,0.77666963145181,"log_ratio_class=higher"
"219",671,357,1,0,0.80680079298808,0.0210386088500188,0.840764590477443,0.774209008013234,"log_ratio_class=higher"
"220",677,356,0,1,0.80680079298808,0.0210386088500188,0.840764590477443,0.774209008013234,"log_ratio_class=higher"
"221",685,355,1,0,0.804528114697972,0.0212268794445989,0.838705667822719,0.771743308972474,"log_ratio_class=higher"
"222",696,354,0,1,0.804528114697972,0.0212268794445989,0.838705667822719,0.771743308972474,"log_ratio_class=higher"
"223",697,353,0,1,0.804528114697972,0.0212268794445989,0.838705667822719,0.771743308972474,"log_ratio_class=higher"
"224",699,352,0,2,0.804528114697972,0.0212268794445989,0.838705667822719,0.771743308972474,"log_ratio_class=higher"
"225",700,350,0,1,0.804528114697972,0.0212268794445989,0.838705667822719,0.771743308972474,"log_ratio_class=higher"
"226",701,349,0,1,0.804528114697972,0.0212268794445989,0.838705667822719,0.771743308972474,"log_ratio_class=higher"
"227",704,348,0,1,0.804528114697972,0.0212268794445989,0.838705667822719,0.771743308972474,"log_ratio_class=higher"
"228",705,347,0,1,0.804528114697972,0.0212268794445989,0.838705667822719,0.771743308972474,"log_ratio_class=higher"
"229",706,346,1,1,0.802202888932949,0.0214232986533024,0.836603672158852,0.769216651119574,"log_ratio_class=higher"
"230",709,344,0,3,0.802202888932949,0.0214232986533024,0.836603672158852,0.769216651119574,"log_ratio_class=higher"
"231",711,341,1,0,0.799850387792383,0.0216236647247577,0.834477932683047,0.766659749521047,"log_ratio_class=higher"
"232",712,340,1,1,0.797497886651818,0.0218233570496184,0.832349295073183,0.764105746203816,"log_ratio_class=higher"
"233",722,338,0,1,0.797497886651818,0.0218233570496184,0.832349295073183,0.764105746203816,"log_ratio_class=higher"
"234",728,337,0,1,0.797497886651818,0.0218233570496184,0.832349295073183,0.764105746203816,"log_ratio_class=higher"
"235",729,336,0,1,0.797497886651818,0.0218233570496184,0.832349295073183,0.764105746203816,"log_ratio_class=higher"
"236",730,335,3,0,0.790356114532548,0.0224328437524211,0.825881406548687,0.75635894309501,"log_ratio_class=higher"
"237",731,332,0,2,0.790356114532548,0.0224328437524211,0.825881406548687,0.75635894309501,"log_ratio_class=higher"
"238",739,330,1,0,0.787961096003661,0.0226372066812374,0.823708601074175,0.753764969803175,"log_ratio_class=higher"
"239",740,329,1,0,0.785566077474775,0.0228409705643694,0.821532957519994,0.751173834756452,"log_ratio_class=higher"
"240",742,328,0,1,0.785566077474775,0.0228409705643694,0.821532957519994,0.751173834756452,"log_ratio_class=higher"
"241",746,327,0,1,0.785566077474775,0.0228409705643694,0.821532957519994,0.751173834756452,"log_ratio_class=higher"
"242",747,326,0,1,0.785566077474775,0.0228409705643694,0.821532957519994,0.751173834756452,"log_ratio_class=higher"
"243",749,325,0,1,0.785566077474775,0.0228409705643694,0.821532957519994,0.751173834756452,"log_ratio_class=higher"
"244",761,324,0,5,0.785566077474775,0.0228409705643694,0.821532957519994,0.751173834756452,"log_ratio_class=higher"
"245",765,319,0,1,0.785566077474775,0.0228409705643694,0.821532957519994,0.751173834756452,"log_ratio_class=higher"
