"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"82",207,535,1,0,0.904472207119688,0.0131990487475106,0.928175876757543,0.881373879603268,"log_ratio_class=higher"
"83",209,534,1,0,0.902778438941561,0.0133314785259972,0.926678214842442,0.87949505746861,"log_ratio_class=higher"
"84",211,533,3,0,0.897697134407181,0.0137239995861042,0.922171568779706,0.873872251547774,"log_ratio_class=higher"
"85",212,530,1,0,0.896003366229054,0.0138533346184652,0.920664974056426,0.872002362332287,"log_ratio_class=higher"
"86",214,529,2,0,0.892615829872801,0.0141098872653299,0.917645506429898,0.868268862165868,"log_ratio_class=higher"
"87",215,527,0,2,0.892615829872801,0.0141098872653299,0.917645506429898,0.868268862165868,"log_ratio_class=higher"
"88",219,525,1,0,0.890915609244472,0.0142381164640306,0.916127826766311,0.866397242399139,"log_ratio_class=higher"
"89",220,524,2,0,0.887515167987813,0.0144926128127039,0.913086493001048,0.862659977391137,"log_ratio_class=higher"
"90",221,522,1,0,0.885814947359484,0.0146189196052075,0.911562920797221,0.86079425025235,"log_ratio_class=higher"
"91",223,521,1,1,0.884114726731155,0.0147446240018299,0.910037463728618,0.858930408007909,"log_ratio_class=higher"
"92",224,519,1,0,0.882411230147858,0.0148702250774554,0.908507642732107,0.85706442353029,"log_ratio_class=higher"
"93",230,518,2,0,0.879004236981264,0.0151197274934532,0.905442558642637,0.853337896762113,"log_ratio_class=higher"
"94",232,516,1,0,0.877300740397967,0.015243662163922,0.903907364206452,0.851477285815134,"log_ratio_class=higher"
"95",236,515,1,0,0.87559724381467,0.0153670737351341,0.902370445260544,0.849618399408552,"log_ratio_class=higher"
"96",238,514,0,1,0.87559724381467,0.0153670737351341,0.902370445260544,0.849618399408552,"log_ratio_class=higher"
"97",243,513,1,1,0.873890426575265,0.0154904556546806,0.900829254447521,0.847757190266059,"log_ratio_class=higher"
"98",244,511,1,1,0.872180269184707,0.0156138197661079,0.89928379003134,0.845893621554768,"log_ratio_class=higher"
"99",245,509,0,1,0.872180269184707,0.0156138197661079,0.89928379003134,0.845893621554768,"log_ratio_class=higher"
"100",247,508,1,0,0.870463378891036,0.015737662420189,0.897731423689264,0.844023584332799,"log_ratio_class=higher"
"101",248,507,1,0,0.868746488597365,0.0158610218983792,0.896177401970363,0.84215520252006,"log_ratio_class=higher"
"102",250,506,2,1,0.865312708010024,0.0161063470348683,0.893064506386902,0.838423291138226,"log_ratio_class=higher"
"103",252,503,1,0,0.863592404415571,0.0162288236400865,0.891503009608554,0.83655560657247,"log_ratio_class=higher"
"104",253,502,0,1,0.863592404415571,0.0162288236400865,0.891503009608554,0.83655560657247,"log_ratio_class=higher"
"105",260,501,1,0,0.861868667081408,0.0163513526262843,0.889937257391108,0.83468535913901,"log_ratio_class=higher"
"106",265,500,1,1,0.860144929747245,0.0164734558833646,0.888369960348481,0.832816656564651,"log_ratio_class=higher"
"107",266,498,1,0,0.858417731093134,0.016595633607511,0.886798415744061,0.83094532869323,"log_ratio_class=higher"
"108",267,497,1,0,0.856690532439023,0.0167174056744809,0.885225363619546,0.829075508376511,"log_ratio_class=higher"
"109",272,496,1,0,0.854963333784912,0.0168387838168058,0.883650827753953,0.827207171835687,"log_ratio_class=higher"
"110",274,495,1,3,0.853236135130801,0.0169597794267146,0.882074831198409,0.825340296019842,"log_ratio_class=higher"
"111",276,491,3,0,0.84802287972267,0.0173249695027511,0.877313092359025,0.819710558062472,"log_ratio_class=higher"
"112",279,488,1,0,0.84628512791996,0.0174459832268485,0.875723001205106,0.817836823690736,"log_ratio_class=higher"
"113",281,487,2,0,0.842809624314539,0.0176869983463983,0.872538676159699,0.814093497796084,"log_ratio_class=higher"
"114",282,485,0,1,0.842809624314539,0.0176869983463983,0.872538676159699,0.814093497796084,"log_ratio_class=higher"
"115",284,484,0,1,0.842809624314539,0.0176869983463983,0.872538676159699,0.814093497796084,"log_ratio_class=higher"
"116",286,483,2,0,0.839319729389841,0.0179287092331371,0.869337425971563,0.810338525752231,"log_ratio_class=higher"
"117",291,481,0,1,0.839319729389841,0.0179287092331371,0.869337425971563,0.810338525752231,"log_ratio_class=higher"
"118",294,480,1,1,0.837571146620279,0.0180495970499859,0.867731878697835,0.80845874500261,"log_ratio_class=higher"
"119",300,478,3,0,0.832314423942746,0.0184119771441466,0.862898520468693,0.802814333169642,"log_ratio_class=higher"
"120",302,475,1,0,0.830562183050235,0.0185321986232625,0.861284812438163,0.800935451259567,"log_ratio_class=higher"
"121",303,474,1,2,0.828809942157724,0.0186521486516814,0.859669838548762,0.799057835248835,"log_ratio_class=higher"
"122",304,471,1,1,0.827050260751869,0.0187728520279077,0.858047605169589,0.797172708936752,"log_ratio_class=higher"
"123",315,469,2,0,0.823523393968279,0.0190145058926376,0.854793315899283,0.793397383669927,"log_ratio_class=higher"
"124",320,467,1,0,0.821759960576483,0.0191349564409206,0.853164313540191,0.791511578824202,"log_ratio_class=higher"
"125",323,466,0,1,0.821759960576483,0.0191349564409206,0.853164313540191,0.791511578824202,"log_ratio_class=higher"
"126",329,465,1,0,0.819992734854814,0.01925568324886,0.851531017175018,0.789622540639032,"log_ratio_class=higher"
"127",334,464,1,0,0.818225509133144,0.0193761744782147,0.849896507578343,0.787734715728878,"log_ratio_class=higher"
"128",337,463,0,1,0.818225509133144,0.0193761744782147,0.849896507578343,0.787734715728878,"log_ratio_class=higher"
"129",346,462,1,0,0.816454458247574,0.0194969579645435,0.848257690112467,0.785843606444592,"log_ratio_class=higher"
"130",347,461,1,0,0.814683407362005,0.0196175180995537,0.846617678379203,0.78395369147216,"log_ratio_class=higher"
"131",349,460,1,0,0.812912356476435,0.0197378623559093,0.844976486610932,0.782064956579492,"log_ratio_class=higher"
"132",352,459,0,1,0.812912356476435,0.0197378623559093,0.844976486610932,0.782064956579492,"log_ratio_class=higher"
"133",354,458,1,0,0.811137438667535,0.0198585222079471,0.843330974672456,0.780172867080649,"log_ratio_class=higher"
"134",356,457,0,2,0.811137438667535,0.0198585222079471,0.843330974672456,0.780172867080649,"log_ratio_class=higher"
"135",361,455,1,0,0.809354719022111,0.0199800369941474,0.841677934026063,0.778272822325264,"log_ratio_class=higher"
"136",365,454,1,1,0.807571999376688,0.0201013488414367,0.840023723925234,0.776373947071176,"log_ratio_class=higher"
"137",366,452,1,0,0.805785335661253,0.0202230003940039,0.838365134160747,0.77447162424842,"log_ratio_class=higher"
"138",369,451,1,1,0.803998671945818,0.0203444603500898,0.836705391409656,0.772570454460178,"log_ratio_class=higher"
"139",370,449,1,1,0.80220802902389,0.0204662754763619,0.835041250037353,0.770665786632226,"log_ratio_class=higher"
"140",372,447,1,0,0.800413380189384,0.0205884538738989,0.833372688721085,0.768757589319817,"log_ratio_class=higher"
"141",374,446,0,1,0.800413380189384,0.0205884538738989,0.833372688721085,0.768757589319817,"log_ratio_class=higher"
"142",378,445,0,1,0.800413380189384,0.0205884538738989,0.833372688721085,0.768757589319817,"log_ratio_class=higher"
"143",380,444,1,0,0.79861064735112,0.0207115553201717,0.831696366042631,0.766841111855818,"log_ratio_class=higher"
"144",381,443,2,2,0.795005181674591,0.0209572392459153,0.828340305226927,0.763011572539986,"log_ratio_class=higher"
"145",383,439,0,1,0.795005181674591,0.0209572392459153,0.828340305226927,0.763011572539986,"log_ratio_class=higher"
"146",384,438,0,2,0.795005181674591,0.0209572392459153,0.828340305226927,0.763011572539986,"log_ratio_class=higher"
"147",385,436,1,3,0.793181775294603,0.0210826580362108,0.826643619654239,0.761074438489767,"log_ratio_class=higher"
"148",393,432,0,1,0.793181775294603,0.0210826580362108,0.826643619654239,0.761074438489767,"log_ratio_class=higher"
"149",395,431,1,1,0.791341446349604,0.0212102392813342,0.824931905286242,0.75911875961858,"log_ratio_class=higher"
"150",396,429,2,4,0.787652208837485,0.0214660730939867,0.821497885267255,0.755200972775162,"log_ratio_class=higher"
"151",397,423,0,1,0.787652208837485,0.0214660730939867,0.821497885267255,0.755200972775162,"log_ratio_class=higher"
"152",398,422,0,1,0.787652208837485,0.0214660730939867,0.821497885267255,0.755200972775162,"log_ratio_class=higher"
"153",401,421,1,0,0.785781300978014,0.0215974017630535,0.81975756187809,0.753213244598924,"log_ratio_class=higher"
"154",403,420,0,1,0.785781300978014,0.0215974017630535,0.81975756187809,0.753213244598924,"log_ratio_class=higher"
"155",405,419,0,1,0.785781300978014,0.0215974017630535,0.81975756187809,0.753213244598924,"log_ratio_class=higher"
"156",406,418,1,0,0.783901441406296,0.0217298136227459,0.818008683479742,0.751216316219076,"log_ratio_class=higher"
"157",408,417,0,1,0.783901441406296,0.0217298136227459,0.818008683479742,0.751216316219076,"log_ratio_class=higher"
"158",411,416,1,0,0.782017062941377,0.0218626896892854,0.816254867909887,0.749215362473001,"log_ratio_class=higher"
"159",416,415,0,1,0.782017062941377,0.0218626896892854,0.816254867909887,0.749215362473001,"log_ratio_class=higher"
"160",417,414,1,0,0.780128132837654,0.0219960398550555,0.814496087914932,0.747210345973236,"log_ratio_class=higher"
"161",423,413,0,1,0.780128132837654,0.0219960398550555,0.814496087914932,0.747210345973236,"log_ratio_class=higher"
"162",424,412,0,1,0.780128132837654,0.0219960398550555,0.814496087914932,0.747210345973236,"log_ratio_class=higher"
"163",425,411,2,1,0.776331888882239,0.0222648494276385,0.810959750656532,0.743182631699715,"log_ratio_class=higher"
"164",426,408,0,2,0.776331888882239,0.0222648494276385,0.810959750656532,0.743182631699715,"log_ratio_class=higher"
"165",429,406,1,0,0.774419741372677,0.0224010074619967,0.809178225256521,0.741154318182008,"log_ratio_class=higher"
"166",430,405,1,0,0.772507593863115,0.0225370108398556,0.807395446368533,0.739127258223088,"log_ratio_class=higher"
"167",435,404,0,1,0.772507593863115,0.0225370108398556,0.807395446368533,0.739127258223088,"log_ratio_class=higher"
"168",436,403,0,1,0.772507593863115,0.0225370108398556,0.807395446368533,0.739127258223088,"log_ratio_class=higher"
"169",440,402,0,2,0.772507593863115,0.0225370108398556,0.807395446368533,0.739127258223088,"log_ratio_class=higher"
"170",441,400,0,1,0.772507593863115,0.0225370108398556,0.807395446368533,0.739127258223088,"log_ratio_class=higher"
"171",450,399,1,0,0.770571484605313,0.0226762873395475,0.805591776836398,0.737073577412425,"log_ratio_class=higher"
"172",455,398,0,2,0.770571484605313,0.0226762873395475,0.805591776836398,0.737073577412425,"log_ratio_class=higher"
"173",457,396,2,2,0.766679709430538,0.0229571894674205,0.80196453801301,0.732947342420968,"log_ratio_class=higher"
"174",458,392,0,2,0.766679709430538,0.0229571894674205,0.80196453801301,0.732947342420968,"log_ratio_class=higher"
"175",460,390,0,2,0.766679709430538,0.0229571894674205,0.80196453801301,0.732947342420968,"log_ratio_class=higher"
"176",462,388,1,0,0.764703730797985,0.0231017810737517,0.800124337683003,0.730851154446493,"log_ratio_class=higher"
"177",465,387,1,0,0.762727752165433,0.0232462155144383,0.798282783872286,0.728756320036592,"log_ratio_class=higher"
"178",467,386,0,1,0.762727752165433,0.0232462155144383,0.798282783872286,0.728756320036592,"log_ratio_class=higher"
"179",475,385,0,1,0.762727752165433,0.0232462155144383,0.798282783872286,0.728756320036592,"log_ratio_class=higher"
"180",477,384,0,1,0.762727752165433,0.0232462155144383,0.798282783872286,0.728756320036592,"log_ratio_class=higher"
"181",480,383,1,0,0.76073629589346,0.0233927665192229,0.796427223295985,0.726644814443549,"log_ratio_class=higher"
"182",483,382,1,0,0.758744839621488,0.023539167239156,0.794570296680565,0.72453467497751,"log_ratio_class=higher"
"183",485,381,1,1,0.756753383349515,0.0236854264405537,0.792712018790771,0.722425886874425,"log_ratio_class=higher"
"184",486,379,0,1,0.756753383349515,0.0236854264405537,0.792712018790771,0.722425886874425,"log_ratio_class=higher"
"185",489,378,1,0,0.754751390271871,0.0238331003872227,0.790843762277693,0.720306194837632,"log_ratio_class=higher"
"186",490,377,0,1,0.754751390271871,0.0238331003872227,0.790843762277693,0.720306194837632,"log_ratio_class=higher"
"187",493,376,0,1,0.754751390271871,0.0238331003872227,0.790843762277693,0.720306194837632,"log_ratio_class=higher"
"188",495,375,0,1,0.754751390271871,0.0238331003872227,0.790843762277693,0.720306194837632,"log_ratio_class=higher"
"189",497,374,0,1,0.754751390271871,0.0238331003872227,0.790843762277693,0.720306194837632,"log_ratio_class=higher"
"190",500,373,1,0,0.75272792809956,0.0239838189124482,0.788956563336018,0.718162900306264,"log_ratio_class=higher"
"191",502,372,1,0,0.75070446592725,0.0241344010982615,0.787067969909358,0.716021000356575,"log_ratio_class=higher"
"192",503,371,0,1,0.75070446592725,0.0241344010982615,0.787067969909358,0.716021000356575,"log_ratio_class=higher"
"193",509,370,0,1,0.75070446592725,0.0241344010982615,0.787067969909358,0.716021000356575,"log_ratio_class=higher"
"194",516,369,1,0,0.748670036480293,0.0242864884338718,0.785169007154837,0.713867738557935,"log_ratio_class=higher"
"195",517,368,1,0,0.746635607033335,0.0244384503687885,0.783268649655988,0.711715871604048,"log_ratio_class=higher"
"196",518,367,0,1,0.746635607033335,0.0244384503687885,0.783268649655988,0.711715871604048,"log_ratio_class=higher"
"197",522,366,0,1,0.746635607033335,0.0244384503687885,0.783268649655988,0.711715871604048,"log_ratio_class=higher"
"198",530,365,0,1,0.746635607033335,0.0244384503687885,0.783268649655988,0.711715871604048,"log_ratio_class=higher"
"199",533,364,1,0,0.744584410310716,0.0245928047569632,0.781353158976173,0.709545917500621,"log_ratio_class=higher"
"200",534,363,0,1,0.744584410310716,0.0245928047569632,0.781353158976173,0.709545917500621,"log_ratio_class=higher"
"201",535,362,0,2,0.744584410310716,0.0245928047569632,0.781353158976173,0.709545917500621,"log_ratio_class=higher"
"202",536,360,0,1,0.744584410310716,0.0245928047569632,0.781353158976173,0.709545917500621,"log_ratio_class=higher"
"203",537,359,1,0,0.742510359028514,0.0247504912045261,0.779417537156383,0.707350819018119,"log_ratio_class=higher"
"204",540,358,0,1,0.742510359028514,0.0247504912045261,0.779417537156383,0.707350819018119,"log_ratio_class=higher"
"205",542,357,1,0,0.740430498078854,0.0249089367643622,0.777475700475142,0.705150427402751,"log_ratio_class=higher"
"206",544,356,0,2,0.740430498078854,0.0249089367643622,0.777475700475142,0.705150427402751,"log_ratio_class=higher"
"207",546,354,2,1,0.736247274925866,0.025229059922596,0.773568390067817,0.700726731851392,"log_ratio_class=higher"
"208",548,351,0,1,0.736247274925866,0.025229059922596,0.773568390067817,0.700726731851392,"log_ratio_class=higher"
"209",549,350,0,1,0.736247274925866,0.025229059922596,0.773568390067817,0.700726731851392,"log_ratio_class=higher"
"210",550,349,0,1,0.736247274925866,0.025229059922596,0.773568390067817,0.700726731851392,"log_ratio_class=higher"
"211",557,348,1,0,0.734131621836999,0.0253926490660308,0.771592847649987,0.698489157620474,"log_ratio_class=higher"
"212",558,347,0,1,0.734131621836999,0.0253926490660308,0.771592847649987,0.698489157620474,"log_ratio_class=higher"
"213",560,346,1,0,0.732009854143828,0.0255570722271478,0.769610788005042,0.696245992019745,"log_ratio_class=higher"
"214",561,345,1,0,0.729888086450658,0.0257213911049153,0.767627213608163,0.694004341298066,"log_ratio_class=higher"
"215",565,344,1,1,0.727766318757487,0.0258856159136633,0.765642140334995,0.691764189580901,"log_ratio_class=higher"
"216",566,342,0,1,0.727766318757487,0.0258856159136633,0.765642140334995,0.691764189580901,"log_ratio_class=higher"
"217",567,341,1,0,0.725632106679019,0.0260516844401632,0.763645372676813,0.689511091251348,"log_ratio_class=higher"
"218",572,340,0,1,0.725632106679019,0.0260516844401632,0.763645372676813,0.689511091251348,"log_ratio_class=higher"
"219",574,339,1,1,0.723491598989701,0.0262186505459761,0.761641936142093,0.687252196826279,"log_ratio_class=higher"
"220",577,337,2,0,0.719197880301335,0.0265543445197313,0.757620116723085,0.682724203875634,"log_ratio_class=higher"
"221",578,335,0,2,0.719197880301335,0.0265543445197313,0.757620116723085,0.682724203875634,"log_ratio_class=higher"
"222",580,333,0,1,0.719197880301335,0.0265543445197313,0.757620116723085,0.682724203875634,"log_ratio_class=higher"
"223",581,332,0,1,0.719197880301335,0.0265543445197313,0.757620116723085,0.682724203875634,"log_ratio_class=higher"
"224",592,331,0,1,0.719197880301335,0.0265543445197313,0.757620116723085,0.682724203875634,"log_ratio_class=higher"
"225",593,330,1,0,0.71701849278527,0.0267272119829417,0.755580255994426,0.680424766154627,"log_ratio_class=higher"
"226",595,329,0,2,0.71701849278527,0.0267272119829417,0.755580255994426,0.680424766154627,"log_ratio_class=higher"
"227",597,327,0,1,0.71701849278527,0.0267272119829417,0.755580255994426,0.680424766154627,"log_ratio_class=higher"
"228",598,326,0,1,0.71701849278527,0.0267272119829417,0.755580255994426,0.680424766154627,"log_ratio_class=higher"
"229",601,325,0,1,0.71701849278527,0.0267272119829417,0.755580255994426,0.680424766154627,"log_ratio_class=higher"
"230",602,324,0,1,0.71701849278527,0.0267272119829417,0.755580255994426,0.680424766154627,"log_ratio_class=higher"
"231",603,323,0,1,0.71701849278527,0.0267272119829417,0.755580255994426,0.680424766154627,"log_ratio_class=higher"
"232",604,322,0,1,0.71701849278527,0.0267272119829417,0.755580255994426,0.680424766154627,"log_ratio_class=higher"
"233",606,321,1,0,0.714784790315534,0.0269087172283131,0.753494426676546,0.67806380296658,"log_ratio_class=higher"
"234",608,320,2,0,0.710317385376062,0.02727147137438,0.749317650820826,0.67334699431514,"log_ratio_class=higher"
"235",609,318,0,1,0.710317385376062,0.02727147137438,0.749317650820826,0.67334699431514,"log_ratio_class=higher"
"236",610,317,0,1,0.710317385376062,0.02727147137438,0.749317650820826,0.67334699431514,"log_ratio_class=higher"
"237",612,316,1,0,0.708069545548922,0.0274550425878651,0.747215186843167,0.670974693986096,"log_ratio_class=higher"
"238",617,315,0,1,0.708069545548922,0.0274550425878651,0.747215186843167,0.670974693986096,"log_ratio_class=higher"
"239",625,314,0,1,0.708069545548922,0.0274550425878651,0.747215186843167,0.670974693986096,"log_ratio_class=higher"
"240",626,313,0,1,0.708069545548922,0.0274550425878651,0.747215186843167,0.670974693986096,"log_ratio_class=higher"
"241",631,312,1,0,0.705800091877291,0.0276420918523647,0.745093374856677,0.668578981513311,"log_ratio_class=higher"
"242",632,311,0,1,0.705800091877291,0.0276420918523647,0.745093374856677,0.668578981513311,"log_ratio_class=higher"
"243",634,310,1,1,0.703523317387365,0.0278302846743295,0.742963840375981,0.666176509824829,"log_ratio_class=higher"
"244",636,308,0,1,0.703523317387365,0.0278302846743295,0.742963840375981,0.666176509824829,"log_ratio_class=higher"
"245",637,307,0,1,0.703523317387365,0.0278302846743295,0.742963840375981,0.666176509824829,"log_ratio_class=higher"
"246",638,306,0,1,0.703523317387365,0.0278302846743295,0.742963840375981,0.666176509824829,"log_ratio_class=higher"
