"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"25",62,594,1,1,0.982373828394464,0.00536551659420593,0.992759198697138,0.972097100667418,"log_ratio_class=higher"
"26",64,592,1,0,0.980714413143798,0.00562556276829929,0.991587505264027,0.969960548153427,"log_ratio_class=higher"
"27",68,591,0,1,0.980714413143798,0.00562556276829929,0.991587505264027,0.969960548153427,"log_ratio_class=higher"
"28",79,590,0,1,0.980714413143798,0.00562556276829929,0.991587505264027,0.969960548153427,"log_ratio_class=higher"
"29",87,589,1,0,0.979049363206372,0.00587659419212945,0.990391160092725,0.967837450714989,"log_ratio_class=higher"
"30",91,588,2,0,0.975719263331521,0.00635127773194901,0.987941198825563,0.963648526823206,"log_ratio_class=higher"
"31",93,586,1,0,0.974054213394095,0.00657691391093387,0.986691549142267,0.961578733957504,"log_ratio_class=higher"
"32",96,585,0,1,0.974054213394095,0.00657691391093387,0.986691549142267,0.961578733957504,"log_ratio_class=higher"
"33",97,584,1,0,0.972386312343763,0.00679653556437471,0.985426094723548,0.959519080625486,"log_ratio_class=higher"
"34",101,583,1,0,0.97071841129343,0.00700999913607639,0.984147489382434,0.957472578236565,"log_ratio_class=higher"
"35",103,582,1,0,0.969050510243098,0.00721785462154364,0.982856838090792,0.955438121818981,"log_ratio_class=higher"
"36",108,581,0,1,0.969050510243098,0.00721785462154364,0.982856838090792,0.955438121818981,"log_ratio_class=higher"
"37",109,580,1,0,0.9673797335013,0.00742126748313781,0.98155350693835,0.953410631385807,"log_ratio_class=higher"
"38",122,579,2,0,0.964038180017703,0.00781420164419789,0.978916603436898,0.949385891779649,"log_ratio_class=higher"
"39",124,577,1,0,0.962367403275904,0.00800441162199741,0.977584421013067,0.947387252681707,"log_ratio_class=higher"
"40",141,576,0,1,0.962367403275904,0.00800441162199741,0.977584421013067,0.947387252681707,"log_ratio_class=higher"
"41",142,575,1,0,0.960693720835424,0.00819148639609461,0.976242157352563,0.945392921522136,"log_ratio_class=higher"
"42",144,574,1,0,0.959020038394945,0.00837501454995976,0.974892000989647,0.943406483086743,"log_ratio_class=higher"
"43",149,573,1,0,0.957346355954465,0.00855522757637146,0.97353442117465,0.941427468125313,"log_ratio_class=higher"
"44",154,572,1,0,0.955672673513985,0.00873233392316131,0.972169840956414,0.939455453589117,"log_ratio_class=higher"
"45",168,571,1,0,0.953998991073505,0.00890652207901823,0.97079864333001,0.937490056483201,"log_ratio_class=higher"
"46",172,570,1,0,0.952325308633025,0.00907796314819483,0.969421176369752,0.935530928733367,"log_ratio_class=higher"
"47",174,569,0,1,0.952325308633025,0.00907796314819483,0.969421176369752,0.935530928733367,"log_ratio_class=higher"
"48",175,568,0,1,0.952325308633025,0.00907796314819483,0.969421176369752,0.935530928733367,"log_ratio_class=higher"
"49",178,567,0,1,0.952325308633025,0.00907796314819483,0.969421176369752,0.935530928733367,"log_ratio_class=higher"
"50",182,566,0,1,0.952325308633025,0.00907796314819483,0.969421176369752,0.935530928733367,"log_ratio_class=higher"
"51",183,565,0,2,0.952325308633025,0.00907796314819483,0.969421176369752,0.935530928733367,"log_ratio_class=higher"
"52",185,563,1,0,0.950633789434743,0.00925040059912684,0.968026401267555,0.933553672122711,"log_ratio_class=higher"
"53",188,562,1,0,0.94894227023646,0.00942027998178633,0.966625726044791,0.931582315656061,"log_ratio_class=higher"
"54",194,561,1,0,0.947250751038178,0.0095877404195999,0.965219434424958,0.929616575610043,"log_ratio_class=higher"
"55",199,560,0,1,0.947250751038178,0.0095877404195999,0.965219434424958,0.929616575610043,"log_ratio_class=higher"
"56",211,559,0,1,0.947250751038178,0.0095877404195999,0.965219434424958,0.929616575610043,"log_ratio_class=higher"
"57",212,558,1,0,0.94555316904707,0.00975408670549787,0.96380383086648,0.927648103132323,"log_ratio_class=higher"
"58",215,557,2,0,0.942158005064854,0.0100802714653391,0.960957288517417,0.923726493481607,"log_ratio_class=higher"
"59",217,555,1,0,0.940460423073747,0.0102403233658746,0.959526786414344,0.921772919621359,"log_ratio_class=higher"
"60",218,554,1,0,0.938762841082639,0.0103984775341198,0.958091728475904,0.919823901621035,"log_ratio_class=higher"
"61",224,553,1,0,0.937065259091531,0.010554822306021,0.956652295874569,0.917879258308295,"log_ratio_class=higher"
"62",229,552,0,1,0.937065259091531,0.010554822306021,0.956652295874569,0.917879258308295,"log_ratio_class=higher"
"63",234,551,1,0,0.935364596189368,0.0107099981057711,0.955206556183728,0.915934801892437,"log_ratio_class=higher"
"64",242,550,1,0,0.933663933287206,0.0108635107592396,0.953756739457394,0.913994422537212,"log_ratio_class=higher"
"65",244,549,0,1,0.933663933287206,0.0108635107592396,0.953756739457394,0.913994422537212,"log_ratio_class=higher"
"66",247,548,1,0,0.931960166985587,0.011015984416628,0.95230085325855,0.912053947947048,"log_ratio_class=higher"
"67",248,547,1,0,0.930256400683968,0.0111669234469379,0.950841151607115,0.910117288835078,"log_ratio_class=higher"
"68",255,546,0,1,0.930256400683968,0.0111669234469379,0.950841151607115,0.910117288835078,"log_ratio_class=higher"
"69",256,545,2,0,0.926842615727329,0.011465531828035,0.947906437274795,0.906246862082704,"log_ratio_class=higher"
"70",257,543,0,1,0.926842615727329,0.011465531828035,0.947906437274795,0.906246862082704,"log_ratio_class=higher"
"71",258,542,2,0,0.923422532274461,0.0117597543242635,0.944953392471301,0.902382254940765,"log_ratio_class=higher"
"72",270,540,1,0,0.921712490548027,0.0119049376095999,0.943471909303745,0.900454912175597,"log_ratio_class=higher"
"73",272,539,1,0,0.920002448821593,0.0120489015845734,0.94198725518871,0.898530740384768,"log_ratio_class=higher"
"74",274,538,2,0,0.916582365368724,0.0123333536277132,0.939008810135413,0.89469153370752,"log_ratio_class=higher"
"75",276,536,2,0,0.913162281915856,0.012613450992696,0.936018761174907,0.890863931046735,"log_ratio_class=higher"
"76",278,534,0,1,0.913162281915856,0.012613450992696,0.936018761174907,0.890863931046735,"log_ratio_class=higher"
"77",281,533,1,0,0.911449031855976,0.0127524815696993,0.934517244927631,0.888950249104851,"log_ratio_class=higher"
"78",282,532,2,0,0.908022531736217,0.013027624146229,0.931506219711439,0.88513087802684,"log_ratio_class=higher"
"79",284,530,1,0,0.906309281676337,0.0131638028816594,0.929996848880149,0.883225050753407,"log_ratio_class=higher"
"80",292,529,1,1,0.904596031616458,0.0132990951573637,0.928484992667719,0.88132170888958,"log_ratio_class=higher"
"81",294,527,1,0,0.902879530607698,0.0134340392132873,0.926968298807333,0.879416747950526,"log_ratio_class=higher"
"82",303,526,1,0,0.901163029598938,0.0135681476235851,0.925449221852035,0.877514170135395,"log_ratio_class=higher"
"83",306,525,1,0,0.899446528590178,0.0137014477971629,0.923927818551153,0.875613918695025,"log_ratio_class=higher"
"84",312,524,1,0,0.897730027581418,0.0138339659633394,0.922404143209818,0.873715939324453,"log_ratio_class=higher"
"85",315,523,1,0,0.896013526572658,0.0139657272432921,0.92087824783427,0.871820180017607,"log_ratio_class=higher"
"86",319,522,0,1,0.896013526572658,0.0139657272432921,0.92087824783427,0.871820180017607,"log_ratio_class=higher"
"87",327,521,1,0,0.894293730936242,0.0140972573206935,0.91934769917676,0.869922530842269,"log_ratio_class=higher"
"88",330,520,1,0,0.892573935299826,0.0142280713553175,0.917815011989909,0.868027020226356,"log_ratio_class=higher"
"89",331,519,1,0,0.89085413966341,0.0143581917869506,0.916280232692572,0.866133601751189,"log_ratio_class=higher"
"90",333,518,1,0,0.889134344026995,0.0144876401694028,0.914743405857209,0.864242230844482,"log_ratio_class=higher"
"91",334,517,1,0,0.887414548390579,0.0146164372202311,0.9132045743113,0.862352864678933,"log_ratio_class=higher"
"92",336,516,1,0,0.885694752754163,0.0147446028669632,0.911663779231674,0.86046546207789,"log_ratio_class=higher"
"93",348,515,1,0,0.883974957117747,0.0148721562901187,0.910121060232355,0.858579983427509,"log_ratio_class=higher"
"94",351,514,1,0,0.882255161481331,0.0149991159632942,0.908576455446466,0.85669639059485,"log_ratio_class=higher"
"95",354,513,1,0,0.880535365844915,0.0151254996905532,0.907030001602665,0.854814646851435,"log_ratio_class=higher"
"96",356,512,0,2,0.880535365844915,0.0151254996905532,0.907030001602665,0.854814646851435,"log_ratio_class=higher"
"97",357,510,1,0,0.878808825911886,0.0152523102972343,0.905476534398941,0.852926523394984,"log_ratio_class=higher"
"98",360,509,1,1,0.877082285978857,0.0153785683394557,0.903921259890566,0.851040207275388,"log_ratio_class=higher"
"99",361,507,0,1,0.877082285978857,0.0153785683394557,0.903921259890566,0.851040207275388,"log_ratio_class=higher"
"100",363,506,0,1,0.877082285978857,0.0153785683394557,0.903921259890566,0.851040207275388,"log_ratio_class=higher"
"101",366,505,2,0,0.873608692767059,0.0156324634957472,0.900789517909673,0.847248033979342,"log_ratio_class=higher"
"102",374,503,0,1,0.873608692767059,0.0156324634957472,0.900789517909673,0.847248033979342,"log_ratio_class=higher"
"103",376,502,1,0,0.871868436406966,0.015759125180918,0.899218321826407,0.845350402623885,"log_ratio_class=higher"
"104",377,501,1,0,0.870128180046872,0.0158852775372641,0.897645393921884,0.843454503123723,"log_ratio_class=higher"
"105",378,500,0,2,0.870128180046872,0.0158852775372641,0.897645393921884,0.843454503123723,"log_ratio_class=higher"
"106",379,498,0,2,0.870128180046872,0.0158852775372641,0.897645393921884,0.843454503123723,"log_ratio_class=higher"
"107",380,496,1,0,0.868373889361293,0.0160129644469681,0.896059846424509,0.841543357548484,"log_ratio_class=higher"
"108",381,495,0,1,0.868373889361293,0.0160129644469681,0.896059846424509,0.841543357548484,"log_ratio_class=higher"
"109",382,494,0,1,0.868373889361293,0.0160129644469681,0.896059846424509,0.841543357548484,"log_ratio_class=higher"
"110",384,493,1,0,0.866612481877802,0.0161411830316181,0.894467035543276,0.839625345488842,"log_ratio_class=higher"
"111",385,492,0,2,0.866612481877802,0.0161411830316181,0.894467035543276,0.839625345488842,"log_ratio_class=higher"
"112",387,490,0,1,0.866612481877802,0.0161411830316181,0.894467035543276,0.839625345488842,"log_ratio_class=higher"
"113",388,489,0,2,0.866612481877802,0.0161411830316181,0.894467035543276,0.839625345488842,"log_ratio_class=higher"
"114",392,487,0,1,0.866612481877802,0.0161411830316181,0.894467035543276,0.839625345488842,"log_ratio_class=higher"
"115",395,486,1,0,0.864829328622909,0.0162720708896873,0.892855588158717,0.837682798389338,"log_ratio_class=higher"
"116",396,485,0,2,0.864829328622909,0.0162720708896873,0.892855588158717,0.837682798389338,"log_ratio_class=higher"
"117",397,483,1,0,0.863038791710646,0.0164035274553465,0.891236623520864,0.835733110983333,"log_ratio_class=higher"
"118",400,482,0,1,0.863038791710646,0.0164035274553465,0.891236623520864,0.835733110983333,"log_ratio_class=higher"
"119",401,481,1,0,0.861244532268421,0.0165350224465998,0.88961298708986,0.833780705909734,"log_ratio_class=higher"
"120",403,480,1,0,0.859450272826195,0.0166660225071865,0.88798759304333,0.831830058491569,"log_ratio_class=higher"
"121",406,479,1,0,0.857656013383969,0.0167965425960597,0.886360471747064,0.829881138363297,"log_ratio_class=higher"
"122",407,478,0,1,0.857656013383969,0.0167965425960597,0.886360471747064,0.829881138363297,"log_ratio_class=higher"
"123",412,477,0,1,0.857656013383969,0.0167965425960597,0.886360471747064,0.829881138363297,"log_ratio_class=higher"
"124",413,476,1,0,0.855854215036524,0.0169276892971702,0.884725753085227,0.827924851109452,"log_ratio_class=higher"
"125",415,475,3,0,0.850448819994188,0.0173184172153059,0.879811524354132,0.822066062342673,"log_ratio_class=higher"
"126",416,472,1,0,0.848647021646742,0.0174478009381578,0.878170181579178,0.820116399368943,"log_ratio_class=higher"
"127",419,471,1,0,0.846845223299297,0.0175767767669411,0.876527248912099,0.818168326329755,"log_ratio_class=higher"
"128",423,470,0,1,0.846845223299297,0.0175767767669411,0.876527248912099,0.818168326329755,"log_ratio_class=higher"
"129",424,469,1,1,0.84503958316433,0.0177059045580876,0.874879712508801,0.816217231814438,"log_ratio_class=higher"
"130",426,467,2,1,0.841420569960201,0.0179641049735959,0.871573864465452,0.812310470078594,"log_ratio_class=higher"
"131",427,464,0,1,0.841420569960201,0.0179641049735959,0.871573864465452,0.812310470078594,"log_ratio_class=higher"
"132",434,463,1,0,0.83960324691493,0.0180937563314432,0.86991244261371,0.810350073982242,"log_ratio_class=higher"
"133",435,462,0,1,0.83960324691493,0.0180937563314432,0.86991244261371,0.810350073982242,"log_ratio_class=higher"
"134",436,461,1,0,0.83778198173724,0.0182236018584905,0.86824636493051,0.808386510181073,"log_ratio_class=higher"
"135",438,460,1,0,0.835960716559551,0.0183530885327589,0.866578773276717,0.806424460396523,"log_ratio_class=higher"
"136",440,459,0,1,0.835960716559551,0.0183530885327589,0.866578773276717,0.806424460396523,"log_ratio_class=higher"
"137",445,458,1,0,0.834135474820338,0.0184827907144455,0.86490652121577,0.804459179444864,"log_ratio_class=higher"
"138",452,457,1,0,0.832310233081125,0.0186121519791377,0.863232786019942,0.802495381675127,"log_ratio_class=higher"
"139",455,456,1,1,0.830484991341912,0.0187411830724841,0.861557588838712,0.800533045938142,"log_ratio_class=higher"
"140",457,454,0,1,0.830484991341912,0.0187411830724841,0.861557588838712,0.800533045938142,"log_ratio_class=higher"
"141",460,453,1,0,0.828651691140274,0.0188710308336228,0.859874503288341,0.798562607221973,"log_ratio_class=higher"
"142",462,452,1,0,0.826818390938637,0.0190005611605104,0.85818997120118,0.796593615091427,"log_ratio_class=higher"
"143",463,451,0,1,0.826818390938637,0.0190005611605104,0.85818997120118,0.796593615091427,"log_ratio_class=higher"
"144",467,450,0,2,0.826818390938637,0.0190005611605104,0.85818997120118,0.796593615091427,"log_ratio_class=higher"
"145",475,448,0,1,0.826818390938637,0.0190005611605104,0.85818997120118,0.796593615091427,"log_ratio_class=higher"
"146",481,447,0,1,0.826818390938637,0.0190005611605104,0.85818997120118,0.796593615091427,"log_ratio_class=higher"
"147",486,446,0,1,0.826818390938637,0.0190005611605104,0.85818997120118,0.796593615091427,"log_ratio_class=higher"
"148",488,445,1,0,0.824960372082595,0.0191332842301209,0.856484224763898,0.794596789794067,"log_ratio_class=higher"
"149",490,444,0,1,0.824960372082595,0.0191332842301209,0.856484224763898,0.794596789794067,"log_ratio_class=higher"
"150",491,443,0,2,0.824960372082595,0.0191332842301209,0.856484224763898,0.794596789794067,"log_ratio_class=higher"
"151",494,441,1,0,0.823089713642498,0.0192674892503601,0.854766889420851,0.792586476019345,"log_ratio_class=higher"
"152",496,440,1,0,0.821219055202401,0.0194013710160827,0.853048050775614,0.790577665600832,"log_ratio_class=higher"
"153",500,439,0,1,0.821219055202401,0.0194013710160827,0.853048050775614,0.790577665600832,"log_ratio_class=higher"
"154",504,438,2,0,0.817469196502847,0.0196694218553576,0.849599090833505,0.786554381285193,"log_ratio_class=higher"
"155",518,436,0,4,0.817469196502847,0.0196694218553576,0.849599090833505,0.786554381285193,"log_ratio_class=higher"
"156",522,432,1,1,0.815576906696128,0.019805477933097,0.84785849032307,0.784524420440217,"log_ratio_class=higher"
"157",525,430,0,1,0.815576906696128,0.019805477933097,0.84785849032307,0.784524420440217,"log_ratio_class=higher"
"158",530,429,1,0,0.813675795025507,0.0199424979199423,0.846109325943673,0.782485524163182,"log_ratio_class=higher"
"159",531,428,0,1,0.813675795025507,0.0199424979199423,0.846109325943673,0.782485524163182,"log_ratio_class=higher"
"160",532,427,0,1,0.813675795025507,0.0199424979199423,0.846109325943673,0.782485524163182,"log_ratio_class=higher"
"161",534,426,0,1,0.813675795025507,0.0199424979199423,0.846109325943673,0.782485524163182,"log_ratio_class=higher"
"162",540,425,0,1,0.813675795025507,0.0199424979199423,0.846109325943673,0.782485524163182,"log_ratio_class=higher"
"163",543,424,0,1,0.813675795025507,0.0199424979199423,0.846109325943673,0.782485524163182,"log_ratio_class=higher"
"164",545,423,1,0,0.811752211585731,0.0200824618978593,0.844340658930246,0.780421558579429,"log_ratio_class=higher"
"165",546,422,1,2,0.809828628145954,0.0202221151600788,0.842570444597914,0.778359140377545,"log_ratio_class=higher"
"166",548,419,1,1,0.807895862923649,0.020362799274324,0.840791340926337,0.77628740159246,"log_ratio_class=higher"
"167",549,417,1,0,0.805958462772753,0.0205038584993259,0.839006983775153,0.774211724427192,"log_ratio_class=higher"
"168",552,416,1,0,0.804021062621856,0.0206446267520412,0.837221098093562,0.77213757585853,"log_ratio_class=higher"
"169",553,415,0,1,0.804021062621856,0.0206446267520412,0.837221098093562,0.77213757585853,"log_ratio_class=higher"
"170",555,414,1,0,0.802078982760451,0.0207857928062967,0.835429940010867,0.770059419438178,"log_ratio_class=higher"
"171",558,413,1,0,0.800136902899045,0.0209266849393888,0.833637278966076,0.767982766047738,"log_ratio_class=higher"
"172",566,412,0,1,0.800136902899045,0.0209266849393888,0.833637278966076,0.767982766047738,"log_ratio_class=higher"
"173",573,411,0,1,0.800136902899045,0.0209266849393888,0.833637278966076,0.767982766047738,"log_ratio_class=higher"
"174",577,410,1,3,0.798185349477341,0.0210686859431163,0.831835498934287,0.765896445795461,"log_ratio_class=higher"
"175",578,406,0,1,0.798185349477341,0.0210686859431163,0.831835498934287,0.765896445795461,"log_ratio_class=higher"
"176",580,405,1,0,0.79621452145394,0.0212132328901798,0.830016700199384,0.76378892620093,"log_ratio_class=higher"
"177",585,404,0,1,0.79621452145394,0.0212132328901798,0.830016700199384,0.76378892620093,"log_ratio_class=higher"
"178",588,403,0,2,0.79621452145394,0.0212132328901798,0.830016700199384,0.76378892620093,"log_ratio_class=higher"
"179",594,401,1,0,0.794228949081237,0.0213596737713405,0.828184503573248,0.761665571907064,"log_ratio_class=higher"
"180",595,400,0,1,0.794228949081237,0.0213596737713405,0.828184503573248,0.761665571907064,"log_ratio_class=higher"
"181",596,399,1,0,0.792238400336672,0.0215065760531063,0.826346743323033,0.759537915577715,"log_ratio_class=higher"
"182",598,398,0,1,0.792238400336672,0.0215065760531063,0.826346743323033,0.759537915577715,"log_ratio_class=higher"
"183",602,397,1,0,0.790242837615421,0.0216539523210692,0.824503390586636,0.75740591188855,"log_ratio_class=higher"
"184",604,396,1,0,0.78824727489417,0.0218010709711901,0.822658488438661,0.755275457690015,"log_ratio_class=higher"
"185",607,395,0,1,0.78824727489417,0.0218010709711901,0.822658488438661,0.755275457690015,"log_ratio_class=higher"
"186",608,394,0,3,0.78824727489417,0.0218010709711901,0.822658488438661,0.755275457690015,"log_ratio_class=higher"
"187",609,391,0,1,0.78824727489417,0.0218010709711901,0.822658488438661,0.755275457690015,"log_ratio_class=higher"
"188",610,390,0,1,0.78824727489417,0.0218010709711901,0.822658488438661,0.755275457690015,"log_ratio_class=higher"
"189",612,389,1,0,0.786220932285188,0.0219524986212534,0.820787252678149,0.753110324686998,"log_ratio_class=higher"
"190",616,388,0,1,0.786220932285188,0.0219524986212534,0.820787252678149,0.753110324686998,"log_ratio_class=higher"
"191",617,387,0,1,0.786220932285188,0.0219524986212534,0.820787252678149,0.753110324686998,"log_ratio_class=higher"
"192",621,386,0,1,0.786220932285188,0.0219524986212534,0.820787252678149,0.753110324686998,"log_ratio_class=higher"
"193",623,385,0,1,0.786220932285188,0.0219524986212534,0.820787252678149,0.753110324686998,"log_ratio_class=higher"
"194",625,384,0,2,0.786220932285188,0.0219524986212534,0.820787252678149,0.753110324686998,"log_ratio_class=higher"
"195",627,382,1,1,0.784162762305384,0.022108438764558,0.818888839485825,0.750909290902668,"log_ratio_class=higher"
"196",630,380,1,0,0.782099176088791,0.0222649173517088,0.816984393337066,0.748703556918991,"log_ratio_class=higher"
"197",632,379,0,1,0.782099176088791,0.0222649173517088,0.816984393337066,0.748703556918991,"log_ratio_class=higher"
"198",637,378,0,1,0.782099176088791,0.0222649173517088,0.816984393337066,0.748703556918991,"log_ratio_class=higher"
"199",638,377,0,3,0.782099176088791,0.0222649173517088,0.816984393337066,0.748703556918991,"log_ratio_class=higher"
"200",639,374,1,1,0.780008001821173,0.0224253182962396,0.815056140223731,0.746466964518606,"log_ratio_class=higher"
"201",641,372,0,1,0.780008001821173,0.0224253182962396,0.815056140223731,0.746466964518606,"log_ratio_class=higher"
"202",645,371,0,1,0.780008001821173,0.0224253182962396,0.815056140223731,0.746466964518606,"log_ratio_class=higher"
"203",648,370,0,2,0.780008001821173,0.0224253182962396,0.815056140223731,0.746466964518606,"log_ratio_class=higher"
"204",653,368,1,0,0.777888414859703,0.0225898038209013,0.813103404420035,0.744198564024647,"log_ratio_class=higher"
"205",654,367,1,0,0.775768827898232,0.0227539893974288,0.811148847742537,0.741931984509972,"log_ratio_class=higher"
"206",658,366,0,1,0.775768827898232,0.0227539893974288,0.811148847742537,0.741931984509972,"log_ratio_class=higher"
"207",659,365,0,1,0.775768827898232,0.0227539893974288,0.811148847742537,0.741931984509972,"log_ratio_class=higher"
"208",660,364,1,0,0.773637594854556,0.0229196907240188,0.809183171484491,0.739653454574856,"log_ratio_class=higher"
"209",666,363,1,0,0.771506361810879,0.0230851083054006,0.807215683738374,0.73737673623742,"log_ratio_class=higher"
"210",669,362,0,2,0.771506361810879,0.0230851083054006,0.807215683738374,0.73737673623742,"log_ratio_class=higher"
"211",670,360,1,0,0.769363288583627,0.0232520916914706,0.805236913912,0.735087847556006,"log_ratio_class=higher"
"212",677,359,0,1,0.769363288583627,0.0232520916914706,0.805236913912,0.735087847556006,"log_ratio_class=higher"
"213",680,358,1,0,0.767214229118309,0.0234197379751003,0.803251538367585,0.732793708130115,"log_ratio_class=higher"
"214",683,357,1,0,0.765065169652992,0.023587124510801,0.801264363009468,0.730501368634118,"log_ratio_class=higher"
"215",685,356,1,0,0.762916110187675,0.0237542646085663,0.799275411025125,0.728210805881524,"log_ratio_class=higher"
"216",688,355,1,0,0.760767050722357,0.0239211712862316,0.797284704942317,0.725921997345562,"log_ratio_class=higher"
"217",693,354,0,1,0.760767050722357,0.0239211712862316,0.797284704942317,0.725921997345562,"log_ratio_class=higher"
"218",695,353,1,0,0.758611903269886,0.0240888010663175,0.795287355459774,0.723627775334179,"log_ratio_class=higher"
"219",701,352,0,1,0.758611903269886,0.0240888010663175,0.795287355459774,0.723627775334179,"log_ratio_class=higher"
"220",704,351,0,1,0.758611903269886,0.0240888010663175,0.795287355459774,0.723627775334179,"log_ratio_class=higher"
"221",705,350,0,1,0.758611903269886,0.0240888010663175,0.795287355459774,0.723627775334179,"log_ratio_class=higher"
"222",706,349,0,1,0.758611903269886,0.0240888010663175,0.795287355459774,0.723627775334179,"log_ratio_class=higher"
"223",709,348,0,1,0.758611903269886,0.0240888010663175,0.795287355459774,0.723627775334179,"log_ratio_class=higher"
"224",714,347,0,1,0.758611903269886,0.0240888010663175,0.795287355459774,0.723627775334179,"log_ratio_class=higher"
"225",722,346,1,1,0.756419383318239,0.024262061970197,0.793258170038085,0.721291384155646,"log_ratio_class=higher"
"226",725,344,1,1,0.754220489762081,0.0244360962901885,0.791222027585827,0.718949330711408,"log_ratio_class=higher"
"227",728,342,0,1,0.754220489762081,0.0244360962901885,0.791222027585827,0.718949330711408,"log_ratio_class=higher"
"228",729,341,0,1,0.754220489762081,0.0244360962901885,0.791222027585827,0.718949330711408,"log_ratio_class=higher"
"229",730,340,1,2,0.752002194203958,0.0246129811012352,0.789168451675659,0.716586299017418,"log_ratio_class=higher"
"230",735,337,0,1,0.752002194203958,0.0246129811012352,0.789168451675659,0.716586299017418,"log_ratio_class=higher"
"231",742,336,0,1,0.752002194203958,0.0246129811012352,0.789168451675659,0.716586299017418,"log_ratio_class=higher"
"232",747,335,0,1,0.752002194203958,0.0246129811012352,0.789168451675659,0.716586299017418,"log_ratio_class=higher"
"233",751,334,0,1,0.752002194203958,0.0246129811012352,0.789168451675659,0.716586299017418,"log_ratio_class=higher"
"234",754,333,1,0,0.749743929356498,0.0247960486460613,0.787080934986723,0.714178090994421,"log_ratio_class=higher"
"235",758,332,1,0,0.747485664509039,0.0249788685080116,0.78499143729376,0.711771864127264,"log_ratio_class=higher"
"236",761,331,0,8,0.747485664509039,0.0249788685080116,0.78499143729376,0.711771864127264,"log_ratio_class=higher"
"237",765,323,0,1,0.747485664509039,0.0249788685080116,0.78499143729376,0.711771864127264,"log_ratio_class=higher"
"238",767,322,0,1,0.747485664509039,0.0249788685080116,0.78499143729376,0.711771864127264,"log_ratio_class=higher"
"239",771,321,0,1,0.747485664509039,0.0249788685080116,0.78499143729376,0.711771864127264,"log_ratio_class=higher"
"240",775,320,1,0,0.745149771807448,0.0251741953234864,0.782837978314183,0.709275990442366,"log_ratio_class=higher"
"241",791,319,0,3,0.745149771807448,0.0251741953234864,0.782837978314183,0.709275990442366,"log_ratio_class=higher"
"242",796,316,0,1,0.745149771807448,0.0251741953234864,0.782837978314183,0.709275990442366,"log_ratio_class=higher"
"243",799,315,0,1,0.745149771807448,0.0251741953234864,0.782837978314183,0.709275990442366,"log_ratio_class=higher"
"244",802,314,1,0,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
"245",803,313,0,1,0.742776683362201,0.0253754785827303,0.78065277671038,0.706738280841647,"log_ratio_class=higher"
