"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"21",44,619,0,1,0.982757903772493,0.00524494460631651,0.992912664783474,0.972706997989517,"log_ratio_class=higher"
"22",46,618,1,1,0.98116768062723,0.00548926311327916,0.99178081596843,0.970668117397889,"log_ratio_class=higher"
"23",53,616,1,0,0.979574875950887,0.00572465250585443,0.990627707546147,0.968645365241307,"log_ratio_class=higher"
"24",55,615,1,0,0.977982071274544,0.00595146043120429,0.989456681523456,0.966640530701974,"log_ratio_class=higher"
"25",59,614,0,1,0.977982071274544,0.00595146043120429,0.989456681523456,0.966640530701974,"log_ratio_class=higher"
"26",60,613,1,0,0.976386668221894,0.0061713401347531,0.988268368414172,0.964647818700518,"log_ratio_class=higher"
"27",62,612,1,1,0.974791265169244,0.00638433411434078,0.987065525717552,0.962669636303516,"log_ratio_class=higher"
"28",64,610,0,1,0.974791265169244,0.00638433411434078,0.987065525717552,0.962669636303516,"log_ratio_class=higher"
"29",65,609,0,1,0.974791265169244,0.00638433411434078,0.987065525717552,0.962669636303516,"log_ratio_class=higher"
"30",68,608,0,1,0.974791265169244,0.00638433411434078,0.987065525717552,0.962669636303516,"log_ratio_class=higher"
"31",71,607,0,1,0.974791265169244,0.00638433411434078,0.987065525717552,0.962669636303516,"log_ratio_class=higher"
"32",73,606,0,1,0.974791265169244,0.00638433411434078,0.987065525717552,0.962669636303516,"log_ratio_class=higher"
"33",80,605,0,1,0.974791265169244,0.00638433411434078,0.987065525717552,0.962669636303516,"log_ratio_class=higher"
"34",84,604,1,0,0.973177372346116,0.00659586049836098,0.985839940118493,0.960677448240388,"log_ratio_class=higher"
"35",87,603,0,1,0.973177372346116,0.00659586049836098,0.985839940118493,0.960677448240388,"log_ratio_class=higher"
"36",91,602,0,3,0.973177372346116,0.00659586049836098,0.985839940118493,0.960677448240388,"log_ratio_class=higher"
"37",92,599,0,1,0.973177372346116,0.00659586049836098,0.985839940118493,0.960677448240388,"log_ratio_class=higher"
"38",95,598,1,1,0.971549985435838,0.00680488420806369,0.984594663432307,0.958678133507143,"log_ratio_class=higher"
"39",96,596,1,0,0.96991986801061,0.00700902054494272,0.983336012876956,0.956686766316403,"log_ratio_class=higher"
"40",99,595,0,1,0.96991986801061,0.00700902054494272,0.983336012876956,0.956686766316403,"log_ratio_class=higher"
"41",101,594,0,1,0.96991986801061,0.00700902054494272,0.983336012876956,0.956686766316403,"log_ratio_class=higher"
"42",103,593,1,0,0.968284252718856,0.00720936317431538,0.982063318938064,0.954698516870726,"log_ratio_class=higher"
"43",107,592,1,0,0.966648637427101,0.00740493791442918,0.980780308316255,0.952720584127355,"log_ratio_class=higher"
"44",108,591,0,1,0.966648637427101,0.00740493791442918,0.980780308316255,0.952720584127355,"log_ratio_class=higher"
"45",109,590,0,1,0.966648637427101,0.00740493791442918,0.980780308316255,0.952720584127355,"log_ratio_class=higher"
"46",110,589,2,0,0.963366299099674,0.00778574010762195,0.978179785187648,0.948777147406462,"log_ratio_class=higher"
"47",111,587,0,1,0.963366299099674,0.00778574010762195,0.978179785187648,0.948777147406462,"log_ratio_class=higher"
"48",112,586,1,0,0.961722329305989,0.00797087302539171,0.976864931309209,0.946814456166585,"log_ratio_class=higher"
"49",118,585,2,0,0.958434389718618,0.00833060463558739,0.974211858841004,0.942912438458849,"log_ratio_class=higher"
"50",119,583,1,0,0.956790419924932,0.00850565493095339,0.972874554983747,0.940972197258692,"log_ratio_class=higher"
"51",120,582,1,0,0.955146450131247,0.00867775911479449,0.971530608717073,0.939038598488461,"log_ratio_class=higher"
"52",122,581,1,1,0.953502480337561,0.00884709208834691,0.970180375366367,0.937111286822881,"log_ratio_class=higher"
"53",123,579,1,0,0.951855671217807,0.0090143844989573,0.968822373876934,0.935186101456192,"log_ratio_class=higher"
"54",124,578,0,1,0.951855671217807,0.0090143844989573,0.968822373876934,0.935186101456192,"log_ratio_class=higher"
"55",125,577,1,0,0.950206008009458,0.00917975958145005,0.967456835838765,0.933262781563254,"log_ratio_class=higher"
"56",131,576,0,1,0.950206008009458,0.00917975958145005,0.967456835838765,0.933262781563254,"log_ratio_class=higher"
"57",133,575,1,0,0.948553475821615,0.00934333077313759,0.966083972951224,0.931341085956194,"log_ratio_class=higher"
"58",134,574,1,0,0.946900943633773,0.00950464356359009,0.964705860023879,0.92942464041043,"log_ratio_class=higher"
"59",136,573,1,0,0.94524841144593,0.00966381391803275,0.963322733833919,0.927513208148886,"log_ratio_class=higher"
"60",138,572,1,0,0.943595879258088,0.00982094884949772,0.961934813100392,0.925606570452628,"log_ratio_class=higher"
"61",141,571,0,2,0.943595879258088,0.00982094884949772,0.961934813100392,0.925606570452628,"log_ratio_class=higher"
"62",144,569,1,1,0.941937538521254,0.00997723269739239,0.960538420402745,0.92369686378965,"log_ratio_class=higher"
"63",146,567,0,1,0.941937538521254,0.00997723269739239,0.960538420402745,0.92369686378965,"log_ratio_class=higher"
"64",147,566,0,1,0.941937538521254,0.00997723269739239,0.960538420402745,0.92369686378965,"log_ratio_class=higher"
"65",153,565,0,1,0.941937538521254,0.00997723269739239,0.960538420402745,0.92369686378965,"log_ratio_class=higher"
"66",156,564,1,0,0.9402674365026,0.0101338275685194,0.959129669299748,0.921776148153822,"log_ratio_class=higher"
"67",158,563,1,0,0.938597334483945,0.0102885838438935,0.95771651158914,0.919859839148623,"log_ratio_class=higher"
"68",161,562,1,0,0.93692723246529,0.0104415861440561,0.956299120709925,0.917947763335172,"log_ratio_class=higher"
"69",163,561,0,1,0.93692723246529,0.0104415861440561,0.956299120709925,0.917947763335172,"log_ratio_class=higher"
"70",164,560,1,0,0.935254148121602,0.0105934508609051,0.954875619546062,0.91603587281293,"log_ratio_class=higher"
"71",170,559,1,0,0.933581063777914,0.0107437019146084,0.953448170602979,0.914127930093464,"log_ratio_class=higher"
"72",171,558,1,0,0.931907979434226,0.0108924089133075,0.952016916887554,0.912223792170027,"log_ratio_class=higher"
"73",172,557,1,0,0.930234895090538,0.0110396370668875,0.950581992474965,0.910323324967567,"log_ratio_class=higher"
"74",175,556,0,1,0.930234895090538,0.0110396370668875,0.950581992474965,0.910323324967567,"log_ratio_class=higher"
"75",177,555,1,0,0.928558796180465,0.0111859705162915,0.949141414720846,0.908422522283157,"log_ratio_class=higher"
"76",178,554,0,1,0.928558796180465,0.0111859705162915,0.949141414720846,0.908422522283157,"log_ratio_class=higher"
"77",182,553,0,1,0.928558796180465,0.0111859705162915,0.949141414720846,0.908422522283157,"log_ratio_class=higher"
"78",183,552,0,2,0.928558796180465,0.0111859705162915,0.949141414720846,0.908422522283157,"log_ratio_class=higher"
"79",184,550,1,0,0.926870507460137,0.0113330376767148,0.947688831526689,0.906509509261024,"log_ratio_class=higher"
"80",185,549,0,1,0.926870507460137,0.0113330376767148,0.947688831526689,0.906509509261024,"log_ratio_class=higher"
"81",188,548,1,0,0.925179137920976,0.0114792765291683,0.946230644837398,0.904595979758497,"log_ratio_class=higher"
"82",190,547,1,0,0.923487768381815,0.0116242013160257,0.944769110975412,0.902685797454084,"log_ratio_class=higher"
"83",192,546,1,0,0.921796398842655,0.0117678634447704,0.943304335880589,0.900778856408065,"log_ratio_class=higher"
"84",193,545,1,0,0.920105029303494,0.0119103114506427,0.941836419631664,0.898875056541848,"log_ratio_class=higher"
"85",194,544,0,1,0.920105029303494,0.0119103114506427,0.941836419631664,0.898875056541848,"log_ratio_class=higher"
"86",195,543,2,0,0.916716060503113,0.0121927736053012,0.938887047587869,0.8950686216658,"log_ratio_class=higher"
"87",197,541,1,0,0.915021576102922,0.0123323454602987,0.937407980023,0.893169785810158,"log_ratio_class=higher"
"88",199,540,0,1,0.915021576102922,0.0123323454602987,0.937407980023,0.893169785810158,"log_ratio_class=higher"
"89",200,539,1,0,0.913323947946887,0.0124713766063903,0.935923819438781,0.891269798425992,"log_ratio_class=higher"
"90",201,538,0,1,0.913323947946887,0.0124713766063903,0.935923819438781,0.891269798425992,"log_ratio_class=higher"
"91",203,537,1,0,0.911623158472125,0.0126098962456403,0.934434603032085,0.889368587556638,"log_ratio_class=higher"
"92",204,536,1,0,0.909922368997364,0.0127474201326952,0.932942688117379,0.88747007522246,"log_ratio_class=higher"
"93",207,535,1,0,0.908221579522602,0.0128839829852702,0.931448146448773,0.885574189669501,"log_ratio_class=higher"
"94",211,534,4,1,0.901418421623557,0.0134212627708781,0.925445032829991,0.878015594678301,"log_ratio_class=higher"
"95",212,529,1,0,0.899714417045818,0.0135539853940598,0.923935922963787,0.876127891686948,"log_ratio_class=higher"
"96",214,528,1,0,0.89801041246808,0.0136859173223468,0.922424535708212,0.874242466113439,"log_ratio_class=higher"
"97",215,527,0,2,0.89801041246808,0.0136859173223468,0.922424535708212,0.874242466113439,"log_ratio_class=higher"
"98",216,525,1,0,0.896299916444331,0.0138180814427001,0.920906054362983,0.87235124192317,"log_ratio_class=higher"
"99",218,524,0,1,0.896299916444331,0.0138180814427001,0.920906054362983,0.87235124192317,"log_ratio_class=higher"
"100",220,523,1,0,0.894586149873692,0.0139499927568544,0.919382907569623,0.870458187722216,"log_ratio_class=higher"
"101",221,522,1,0,0.892872383303053,0.014081167643376,0.917857586698136,0.868567307629024,"log_ratio_class=higher"
"102",223,521,0,1,0.892872383303053,0.014081167643376,0.917857586698136,0.868567307629024,"log_ratio_class=higher"
"103",229,520,0,1,0.892872383303053,0.014081167643376,0.917857586698136,0.868567307629024,"log_ratio_class=higher"
"104",230,519,1,0,0.891152012622315,0.0142126330811608,0.916325151786794,0.866670425942407,"log_ratio_class=higher"
"105",233,518,1,0,0.889431641941577,0.0143433951833917,0.914790605050653,0.864775656111035,"log_ratio_class=higher"
"106",236,517,1,0,0.887711271260839,0.0144734759032448,0.913253991797647,0.862882952827149,"log_ratio_class=higher"
"107",238,516,0,1,0.887711271260839,0.0144734759032448,0.913253991797647,0.862882952827149,"log_ratio_class=higher"
"108",241,515,0,1,0.887711271260839,0.0144734759032448,0.913253991797647,0.862882952827149,"log_ratio_class=higher"
"109",244,514,0,2,0.887711271260839,0.0144734759032448,0.913253991797647,0.862882952827149,"log_ratio_class=higher"
"110",245,512,0,1,0.887711271260839,0.0144734759032448,0.913253991797647,0.862882952827149,"log_ratio_class=higher"
"111",247,511,1,0,0.885974067207491,0.0146054324147107,0.911702565144335,0.860971634581191,"log_ratio_class=higher"
"112",248,510,1,0,0.884236863154143,0.0147367189202644,0.91014907959623,0.859062375262238,"log_ratio_class=higher"
"113",250,509,1,1,0.882499659100795,0.01486735616386,0.908593577874819,0.857155132148995,"log_ratio_class=higher"
"114",252,507,2,0,0.879018398118148,0.0151277794581308,0.905471435352,0.853338177288631,"log_ratio_class=higher"
"115",254,505,0,1,0.879018398118148,0.0151277794581308,0.905471435352,0.853338177288631,"log_ratio_class=higher"
"116",255,504,0,1,0.879018398118148,0.0151277794581308,0.905471435352,0.853338177288631,"log_ratio_class=higher"
"117",260,503,1,0,0.877270846630836,0.0152581130310161,0.903902164846672,0.851424156594349,"log_ratio_class=higher"
"118",263,502,1,0,0.875523295143524,0.0153878564065707,0.902330989614504,0.849512040660885,"log_ratio_class=higher"
"119",265,501,1,1,0.873775743656211,0.0155170274459158,0.90075794630641,0.84760179283753,"log_ratio_class=higher"
"120",270,499,1,0,0.87202469006171,0.0156461577788061,0.899180365645141,0.845689128823039,"log_ratio_class=higher"
"121",272,498,1,0,0.870273636467208,0.0157747443507933,0.89760097200754,0.843778277819753,"log_ratio_class=higher"
"122",274,497,0,1,0.870273636467208,0.0157747443507933,0.89760097200754,0.843778277819753,"log_ratio_class=higher"
"123",276,496,2,0,0.866764468578228,0.0160313762681352,0.894431389555816,0.839953352221673,"log_ratio_class=higher"
"124",279,494,1,0,0.865009884633737,0.016158932297579,0.892843987459033,0.838043500347146,"log_ratio_class=higher"
"125",281,493,2,0,0.861500716744756,0.0164125989677207,0.889664113392544,0.834228866579288,"log_ratio_class=higher"
"126",282,491,0,1,0.861500716744756,0.0164125989677207,0.889664113392544,0.834228866579288,"log_ratio_class=higher"
"127",284,490,0,1,0.861500716744756,0.0164125989677207,0.889664113392544,0.834228866579288,"log_ratio_class=higher"
"128",293,489,1,0,0.859738956587814,0.0165397689733852,0.888066081049172,0.832315397747724,"log_ratio_class=higher"
"129",294,488,1,1,0.857977196430872,0.0166664849375379,0.886466407836463,0.830403569822785,"log_ratio_class=higher"
"130",300,486,1,0,0.856211811253031,0.0167932790589566,0.884862274375752,0.828489005530695,"log_ratio_class=higher"
"131",301,485,1,0,0.85444642607519,0.0169196410697224,0.88325654071416,0.82657604147755,"log_ratio_class=higher"
"132",303,484,0,1,0.85444642607519,0.0169196410697224,0.88325654071416,0.82657604147755,"log_ratio_class=higher"
"133",304,483,0,1,0.85444642607519,0.0169196410697224,0.88325654071416,0.82657604147755,"log_ratio_class=higher"
"134",306,482,1,0,0.852673715647648,0.0170466282956431,0.881643463544346,0.824655878957577,"log_ratio_class=higher"
"135",314,481,1,0,0.850901005220106,0.0171731997770093,0.880028811500785,0.822737291350535,"log_ratio_class=higher"
"136",315,480,4,0,0.843810163509938,0.0176755705249419,0.87355494191342,0.815078202732254,"log_ratio_class=higher"
"137",318,476,1,0,0.842037453082396,0.0178002419967392,0.871932774591063,0.813167130603645,"log_ratio_class=higher"
"138",320,475,2,0,0.838492032227313,0.0180485556793423,0.868684152141592,0.809349274273501,"log_ratio_class=higher"
"139",322,473,1,0,0.836719321799771,0.0181722184953943,0.867057737957291,0.807442449129672,"log_ratio_class=higher"
"140",323,472,0,1,0.836719321799771,0.0181722184953943,0.867057737957291,0.807442449129672,"log_ratio_class=higher"
"141",324,471,1,0,0.834942847655822,0.0182960883519306,0.865426934284207,0.80553254264984,"log_ratio_class=higher"
"142",325,470,1,0,0.833166373511874,0.018419648111744,0.863794762545673,0.803624004277547,"log_ratio_class=higher"
"143",326,469,1,0,0.831389899367925,0.0185429073034867,0.862161241507518,0.801716815247234,"log_ratio_class=higher"
"144",329,468,1,0,0.829613425223977,0.0186658752176238,0.860526389415636,0.799810957313278,"log_ratio_class=higher"
"145",334,467,1,0,0.827836951080028,0.0187885609160116,0.858890224015671,0.79790641273031,"log_ratio_class=higher"
"146",337,466,0,1,0.827836951080028,0.0187885609160116,0.858890224015671,0.79790641273031,"log_ratio_class=higher"
"147",338,465,1,0,0.826056656561576,0.018911499165301,0.857249681585018,0.795998662359393,"log_ratio_class=higher"
"148",339,464,1,0,0.824276362043124,0.0190341692939033,0.855607848960472,0.794092202226206,"log_ratio_class=higher"
"149",344,463,0,1,0.824276362043124,0.0190341692939033,0.855607848960472,0.794092202226206,"log_ratio_class=higher"
"150",349,462,1,0,0.822492214073334,0.0191571092070263,0.853961627847459,0.79218248238678,"log_ratio_class=higher"
"151",350,461,1,0,0.820708066103544,0.0192797945965477,0.852314138427026,0.790274030899569,"log_ratio_class=higher"
"152",351,460,1,0,0.818923918133754,0.0194022337291245,0.850665396638038,0.788366831826001,"log_ratio_class=higher"
"153",352,459,0,1,0.818923918133754,0.0194022337291245,0.850665396638038,0.788366831826001,"log_ratio_class=higher"
"154",354,458,1,0,0.817135874644379,0.0195249677997758,0.849012257646474,0.786456298619031,"log_ratio_class=higher"
"155",355,457,1,0,0.815347831155004,0.0196474684446319,0.847357886311343,0.784546997801712,"log_ratio_class=higher"
"156",356,456,0,2,0.815347831155004,0.0196474684446319,0.847357886311343,0.784546997801712,"log_ratio_class=higher"
"157",365,454,4,1,0.808164149823241,0.0201395647097663,0.840702637249607,0.776885029403812,"log_ratio_class=higher"
"158",366,449,0,1,0.808164149823241,0.0201395647097663,0.840702637249607,0.776885029403812,"log_ratio_class=higher"
"159",369,448,1,1,0.806360211988815,0.0202631605353259,0.839029293527836,0.774963158609997,"log_ratio_class=higher"
"160",370,446,1,1,0.804552229450723,0.0203871091562446,0.837351459057687,0.773037752442173,"log_ratio_class=higher"
"161",372,444,1,0,0.802740174879888,0.0205114190296894,0.835669112371662,0.771108778374474,"log_ratio_class=higher"
"162",374,443,0,2,0.802740174879888,0.0205114190296894,0.835669112371662,0.771108778374474,"log_ratio_class=higher"
"163",375,441,2,1,0.799099629869095,0.0207617181968305,0.832287431005348,0.767235205853808,"log_ratio_class=higher"
"164",376,438,1,0,0.797275201490398,0.0208871596705812,0.830591416135366,0.765295348065529,"log_ratio_class=higher"
"165",377,437,1,0,0.795450773111702,0.0210124225472678,0.828894226724382,0.763356664872029,"log_ratio_class=higher"
"166",378,436,0,1,0.795450773111702,0.0210124225472678,0.828894226724382,0.763356664872029,"log_ratio_class=higher"
"167",379,435,0,1,0.795450773111702,0.0210124225472678,0.828894226724382,0.763356664872029,"log_ratio_class=higher"
"168",381,434,0,2,0.795450773111702,0.0210124225472678,0.828894226724382,0.763356664872029,"log_ratio_class=higher"
"169",383,432,0,1,0.795450773111702,0.0210124225472678,0.828894226724382,0.763356664872029,"log_ratio_class=higher"
"170",384,431,0,1,0.795450773111702,0.0210124225472678,0.828894226724382,0.763356664872029,"log_ratio_class=higher"
"171",385,430,1,1,0.793600887592837,0.0211410226090987,0.827175030157521,0.761389483273213,"log_ratio_class=higher"
"172",388,428,0,1,0.793600887592837,0.0211410226090987,0.827175030157521,0.761389483273213,"log_ratio_class=higher"
"173",394,427,1,0,0.791742337504798,0.0212706441516647,0.825447533345039,0.759413413542219,"log_ratio_class=higher"
"174",395,426,1,0,0.789883787416758,0.0214000850166945,0.823718813568976,0.757438566833945,"log_ratio_class=higher"
"175",396,425,1,5,0.788025237328719,0.021529352714118,0.821988884404147,0.755464929573992,"log_ratio_class=higher"
"176",397,419,0,1,0.788025237328719,0.021529352714118,0.821988884404147,0.755464929573992,"log_ratio_class=higher"
"177",398,418,0,1,0.788025237328719,0.021529352714118,0.821988884404147,0.755464929573992,"log_ratio_class=higher"
"178",401,417,1,0,0.786135488558147,0.0216628171612759,0.820232220841627,0.753456144086155,"log_ratio_class=higher"
"179",403,416,0,1,0.786135488558147,0.0216628171612759,0.820232220841627,0.753456144086155,"log_ratio_class=higher"
"180",405,415,1,0,0.784241186176079,0.0217967435720125,0.818470570575181,0.751443314159295,"log_ratio_class=higher"
"181",408,414,1,1,0.782346883794011,0.021930494732205,0.816707658296129,0.749431746310711,"log_ratio_class=higher"
"182",413,412,1,1,0.780447983590627,0.0220647265451162,0.814939732055661,0.747416074013525,"log_ratio_class=higher"
"183",416,410,0,1,0.780447983590627,0.0220647265451162,0.814939732055661,0.747416074013525,"log_ratio_class=higher"
"184",417,409,1,0,0.778539797811677,0.0222001075359218,0.81316295192517,0.745390841210416,"log_ratio_class=higher"
"185",421,408,1,0,0.776631612032727,0.0223353271624144,0.811384914753816,0.743366865517284,"log_ratio_class=higher"
"186",423,407,1,2,0.774723426253777,0.0224703931795095,0.809605634129191,0.741344133347047,"log_ratio_class=higher"
"187",425,404,1,1,0.772805794010575,0.0226066499741347,0.807817365404273,0.739311657353926,"log_ratio_class=higher"
"188",426,402,1,0,0.770883391537911,0.0227434390546643,0.806023936869717,0.73727488250147,"log_ratio_class=higher"
"189",435,401,0,1,0.770883391537911,0.0227434390546643,0.806023936869717,0.73727488250147,"log_ratio_class=higher"
"190",438,400,0,1,0.770883391537911,0.0227434390546643,0.806023936869717,0.73727488250147,"log_ratio_class=higher"
"191",443,399,0,1,0.770883391537911,0.0227434390546643,0.806023936869717,0.73727488250147,"log_ratio_class=higher"
"192",448,398,0,1,0.770883391537911,0.0227434390546643,0.806023936869717,0.73727488250147,"log_ratio_class=higher"
"193",450,397,1,0,0.768941619770813,0.0228828507321165,0.804213364617161,0.735216847455938,"log_ratio_class=higher"
"194",452,396,1,0,0.766999848003715,0.0230221176696683,0.802401514956735,0.733160089895197,"log_ratio_class=higher"
"195",455,395,0,1,0.766999848003715,0.0230221176696683,0.802401514956735,0.733160089895197,"log_ratio_class=higher"
"196",457,394,1,2,0.765053147881879,0.0231619536760766,0.800584351807003,0.731098875168961,"log_ratio_class=higher"
"197",458,391,0,2,0.765053147881879,0.0231619536760766,0.800584351807003,0.731098875168961,"log_ratio_class=higher"
"198",459,389,0,1,0.765053147881879,0.0231619536760766,0.800584351807003,0.731098875168961,"log_ratio_class=higher"
"199",462,388,1,0,0.763081361418266,0.0233052749099689,0.798745329687905,0.729009788854069,"log_ratio_class=higher"
"200",465,387,1,0,0.761109574954652,0.0234484559319668,0.796904992057253,0.726922018134419,"log_ratio_class=higher"
"201",480,386,1,0,0.759137788491039,0.023591504993672,0.795063352820652,0.724835549105059,"log_ratio_class=higher"
"202",483,385,1,0,0.757166002027426,0.0237344302044629,0.793220425545179,0.722750368199569,"log_ratio_class=higher"
"203",485,384,0,2,0.757166002027426,0.0237344302044629,0.793220425545179,0.722750368199569,"log_ratio_class=higher"
"204",486,382,1,1,0.755183892074475,0.0238787362735259,0.791367726886789,0.720654496604634,"log_ratio_class=higher"
"205",489,380,1,0,0.7531965660427,0.0240236867714515,0.789509446240448,0.718553868861172,"log_ratio_class=higher"
"206",490,379,0,1,0.7531965660427,0.0240236867714515,0.789509446240448,0.718553868861172,"log_ratio_class=higher"
"207",491,378,1,2,0.75120398253465,0.0241692940420148,0.787645547069409,0.716448439879508,"log_ratio_class=higher"
"208",492,375,0,1,0.75120398253465,0.0241692940420148,0.787645547069409,0.716448439879508,"log_ratio_class=higher"
"209",495,374,0,1,0.75120398253465,0.0241692940420148,0.787645547069409,0.716448439879508,"log_ratio_class=higher"
"210",497,373,0,1,0.75120398253465,0.0241692940420148,0.787645547069409,0.716448439879508,"log_ratio_class=higher"
"211",500,372,1,0,0.749184616990202,0.0243187277881889,0.785758323269889,0.714313261104294,"log_ratio_class=higher"
"212",502,371,1,0,0.747165251445754,0.0244680492516531,0.7838697537388,0.712179428157932,"log_ratio_class=higher"
"213",503,370,0,1,0.747165251445754,0.0244680492516531,0.7838697537388,0.712179428157932,"log_ratio_class=higher"
"214",505,369,1,0,0.745140413365956,0.0246180754377377,0.781975348322289,0.710040587369449,"log_ratio_class=higher"
"215",509,368,0,1,0.745140413365956,0.0246180754377377,0.781975348322289,0.710040587369449,"log_ratio_class=higher"
"216",517,367,0,1,0.745140413365956,0.0246180754377377,0.781975348322289,0.710040587369449,"log_ratio_class=higher"
"217",518,366,0,1,0.745140413365956,0.0246180754377377,0.781975348322289,0.710040587369449,"log_ratio_class=higher"
"218",519,365,1,0,0.743098932781391,0.0247704735141182,0.780065916900023,0.7078837979427,"log_ratio_class=higher"
"219",526,364,1,0,0.741057452196827,0.0249227716656876,0.778155122444647,0.705728371653195,"log_ratio_class=higher"
"220",533,363,1,0,0.739015971612263,0.0250749785660408,0.776242978722711,0.703574294735245,"log_ratio_class=higher"
"221",534,362,0,1,0.739015971612263,0.0250749785660408,0.776242978722711,0.703574294735245,"log_ratio_class=higher"
"222",535,361,0,1,0.739015971612263,0.0250749785660408,0.776242978722711,0.703574294735245,"log_ratio_class=higher"
"223",536,360,0,1,0.739015971612263,0.0250749785660408,0.776242978722711,0.703574294735245,"log_ratio_class=higher"
"224",540,359,0,1,0.739015971612263,0.0250749785660408,0.776242978722711,0.703574294735245,"log_ratio_class=higher"
"225",544,358,0,2,0.739015971612263,0.0250749785660408,0.776242978722711,0.703574294735245,"log_ratio_class=higher"
"226",545,356,1,1,0.736940084051554,0.0252322649497258,0.774301182326842,0.701381710215019,"log_ratio_class=higher"
"227",546,354,1,1,0.734858332401691,0.0253903451578098,0.772353153131105,0.699183743228052,"log_ratio_class=higher"
"228",548,352,0,1,0.734858332401691,0.0253903451578098,0.772353153131105,0.699183743228052,"log_ratio_class=higher"
"229",549,351,0,1,0.734858332401691,0.0253903451578098,0.772353153131105,0.699183743228052,"log_ratio_class=higher"
"230",555,350,1,0,0.732758737166258,0.0255510524828987,0.770389049205489,0.69696650990462,"log_ratio_class=higher"
"231",557,349,1,0,0.730659141930824,0.0257116702779237,0.768423496284753,0.69475072569782,"log_ratio_class=higher"
"232",558,348,0,1,0.730659141930824,0.0257116702779237,0.768423496284753,0.69475072569782,"log_ratio_class=higher"
"233",561,347,1,0,0.728553495988661,0.0258731331400322,0.76645153329614,0.692529368732065,"log_ratio_class=higher"
"234",565,346,1,1,0.726447850046497,0.0260345219413548,0.764478134060454,0.690309448138441,"log_ratio_class=higher"
"235",566,344,1,2,0.724336083040548,0.026196783840246,0.76249827074923,0.688083870247981,"log_ratio_class=higher"
"236",567,341,1,0,0.722211930304358,0.0263608921418209,0.76050678034184,0.685845393830017,"log_ratio_class=higher"
"237",574,340,2,0,0.71796362483198,0.0266889498778293,0.75651948261347,0.681372758307729,"log_ratio_class=higher"
"238",578,338,0,2,0.71796362483198,0.0266889498778293,0.75651948261347,0.681372758307729,"log_ratio_class=higher"
"239",581,336,0,1,0.71796362483198,0.0266889498778293,0.75651948261347,0.681372758307729,"log_ratio_class=higher"
"240",585,335,0,1,0.71796362483198,0.0266889498778293,0.75651948261347,0.681372758307729,"log_ratio_class=higher"
"241",592,334,0,1,0.71796362483198,0.0266889498778293,0.75651948261347,0.681372758307729,"log_ratio_class=higher"
"242",593,333,1,0,0.715807577910562,0.0268578710129706,0.754497409493552,0.679101720094858,"log_ratio_class=higher"
"243",594,332,0,1,0.715807577910562,0.0268578710129706,0.754497409493552,0.679101720094858,"log_ratio_class=higher"
"244",595,331,0,1,0.715807577910562,0.0268578710129706,0.754497409493552,0.679101720094858,"log_ratio_class=higher"
"245",602,330,0,1,0.715807577910562,0.0268578710129706,0.754497409493552,0.679101720094858,"log_ratio_class=higher"
