"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",0.0680429247086437,3948.56511755679,1.72323167233838e-05,0.99998625060054,-Inf,Inf
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",-18.9967068854361,2485.90203574398,-0.00764177614897473,0.993902804136409,-Inf,Inf
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-1.15895660386408,1.00165284814265,-1.15704418553107,0.247254308357518,-3.12216011123563,0.804246903507473
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-15.5533303983109,1707.7060814955,-0.00910773262849209,0.992733181216675,-Inf,Inf
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",-16.4725213572908,623.253083680991,-0.0264299075104491,0.97891443973379,-Inf,Inf
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-15.3821498253928,3818.04550399611,-0.00402880212121444,0.996785489684874,-Inf,Inf
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.06734871896727,0.709578946961128,-2.91348655117374,0.00357417232177811,-3.45809789919894,-0.676599538735601
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",13.5943707239873,1.0015133521554,13.5738287410051,5.7251567417261e-42,11.6314406237268,15.5573008242479
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",-17.8009176220303,2747.31207768779,-0.00647939408362081,0.994830227670716,-Inf,Inf
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.512609353155355,0.33778383137398,-1.51756628217002,0.129123772313378,-1.17465349720831,0.149434790897597
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",-15.2681268711835,1398.89136340226,-0.010914447876817,0.991291703445965,-Inf,Inf
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-16.7970537957299,40982.5316445395,-0.000409858862342097,0.999672979950785,-Inf,Inf
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0140843201921565,970.851532645263,1.45071823224929e-05,0.999988424943205,-Inf,Inf
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.000559689297797269,496.711056623212,1.12679049587139e-06,0.99999910095126,-Inf,Inf
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.161829388402455,3552.31335728613,4.55560566104133e-05,0.999963651525792,-Inf,Inf
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",-0.0227969089549606,2396.27154526528,-9.51349149056347e-06,0.99999240933202,-Inf,Inf
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",-3.29879273950823,1.00204325524402,-3.29206620796515,0.000994541952758684,-5.26276143073779,-1.33482404827868
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",14.8885341457505,0.503738317563515,29.5560882042158,5.48457880817748e-192,13.9012251856932,15.8758431058078
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.35857900192802,0.709610751270817,-1.91454117555997,0.0555510431915217,-2.74939051746123,0.0322325136051885
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",-16.9135929815342,3380.52876932658,-0.00500323888233126,0.996008009596636,-Inf,Inf
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",-2.34016015773274,1.0022121041268,-2.33499490586541,0.0195436868572043,-4.30445978669137,-0.375860528774101
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",1.7569624991717,1.0692421296347,1.64318487878134,0.100344687503165,-0.33871356566522,3.85263856400861
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",14.039677004208,0.709184953219456,19.7969189003133,3.16467691948547e-87,12.6497000375202,15.4296539708959
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",-0.601270257374255,0.382106528567904,-1.57356708776412,0.115587567124804,-1.35018529162497,0.147644776876461
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-1.58415747995826,0.709790382676438,-2.2318666448886,0.0256237779879383,-2.97532106657698,-0.192993893339536
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",-18.643397603543,2163.88081433816,-0.00861572295479927,0.993125732721241,-Inf,Inf
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",-0.374422958340794,0.450882159335494,-0.830423095233165,0.406299612284923,-1.25813575191001,0.509289835228424
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",16.0412818035211,0.338053666751725,47.451879335189,0,15.378708791846,16.7038548151962
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-16.2240025316151,865.323991922181,-0.0187490497005359,0.985041299116888,-Inf,Inf
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.60112868997346,0.503303774699301,-3.18123719801238,0.00146647506600865,-2.58758596166715,-0.614671418279767
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-0.444916095192616,0.504180528869873,-0.882453942023308,0.377531376252349,-1.43309177348392,0.543259583098692
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",-3.19767439954257,0.710564656388944,-4.50018780246262,6.78934521373999e-06,-4.59035553475198,-1.80499326433316
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-15.5391478448537,2086.52409509064,-0.00744738480682566,0.99405790157263,-Inf,Inf
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.688552842598249,0.710765306119289,-0.968748525948294,0.332670674624504,-2.08162724405264,0.704521558856143
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-17.8867770241441,2497.62425170698,-0.00716151639379684,0.99428598548024,-Inf,Inf
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",-0.0791163347339213,0.411996005448016,-0.192031800521677,0.847717295749855,-0.8866136671864,0.728380997718558
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",0.781172765364648,0.710100012025945,1.1000883708422,0.271293620203462,-0.610597683627662,2.17294321435696
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",-0.14298544537524,0.503632977541431,-0.283908027773018,0.776480864263682,-1.13008794278311,0.844117052032634
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",-3.29974193498021,0.710327975079695,-4.64537798136135,3.39454362475355e-06,-4.69195918334768,-1.90752468661274
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0189665001444855,1613.69426098634,1.17534656985721e-05,0.999990622091183,-Inf,Inf
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0018474195471814,1048.20618575631,1.76245816165303e-06,0.999998593761844,-Inf,Inf
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.114966301558054,1309.33154844507,8.78053398274755e-05,0.999929941475086,-Inf,Inf
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-1.92537765728817,0.57999292846277,-3.3196571247709,0.000901280696398448,-3.06214290836312,-0.788612406213227
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",0.0316983472968494,2175.08448437884,1.45733867003799e-05,0.999988372119753,-Inf,Inf
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-17.5833415700487,3336.26645466695,-0.00527036488511045,0.995794876695822,-Inf,Inf
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-19.0221082708682,1705.3078185503,-0.0111546478963775,0.991100063226845,-Inf,Inf
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"219","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"220","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
