"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"27","log_ratio_classlower:TCGAStudyKIRC",0,0.298553069852316,0,1,-0.585153264384411,0.585153264384411
"28","log_ratio_classlower:TCGAStudyKIRP",0,0.578154577860382,0,1,-1.13316215010331,1.13316215010331
"29","log_ratio_classlower:TCGAStudyLGG",-4.61860794232239,0.342183870598346,-13.4974449095051,1.61894035046224e-41,-5.28927600478567,-3.94793987985912
"30","log_ratio_classlower:TCGAStudyLIHC",-4.63556277777072,0.212017435603625,-21.8640639840447,5.71249637806632e-106,-5.05110931564837,-4.22001623989308
"31","log_ratio_classlower:TCGAStudyLUAD",0.582872992566848,0.273619047022196,2.13023544563243,0.0331521800703933,0.046589514919172,1.11915647021452
"32","log_ratio_classlower:TCGAStudyOV",0,0.322417947220591,0,1,-0.631927564521695,0.631927564521695
"33","log_ratio_classlower:TCGAStudyPRAD",-4.98884603632859,4.12463849697372,-1.20952322003224,0.226461895820244,-13.0729889396445,3.09529686698732
"34","log_ratio_classlower:TCGAStudyREAD",-5.29838866361884,0.566860693716937,-9.3468972577319,9.02565524944824e-21,-6.40941520755543,-4.18736211968226
"35","log_ratio_classlower:TCGAStudySKCM",-1.97857169951086,0.711285137172933,-2.78168570676856,0.00540773819000943,-3.37266495110844,-0.584478447913282
"36","log_ratio_classlower:TCGAStudySTAD",-25.0390759302728,0.282697260026877,-88.5720502840822,0,-25.5931523784536,-24.484999482092
"37","log_ratio_classlower:TCGAStudyTHCA",-4.52475492746161,2.43867839157693,-1.85541272809481,0.0635373111871345,-9.30447674482846,0.254966889905243
"38","log_ratio_classlower:TCGAStudyUCEC",-3.99786929902436,0.322677468447729,-12.3896760386044,2.97241732077226e-35,-4.63030551580447,-3.36543308224425
"39","log_ratio_classlower:TCGAStudyUVM",-3.84286804923125,0.580782370651027,-6.61670918992185,3.67283007011949e-11,-4.98118057856305,-2.70455551989944
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.241057940621935,12.5147578588367,0.019261894104625,0.984632182384037,-24.2874167379375,24.7695326191814
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-3.59853249039138,6.02947757091999,-0.596823265044886,0.550625383375153,-15.4160913749866,8.21902639420386
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-2.39236242291884,1.00486803650722,-2.38077273433271,0.0172763668364122,-4.36186758368847,-0.422857262149204
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",0.0278398869017118,38.3193493531274,0.000726522954373692,0.999420318602632,-75.0767047562362,75.1323845300396
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",-6.32192519673524,8.63448865694041,-0.732171347709591,0.4640639902331,-23.2452119892581,10.6013615957876
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-1.34093527590996,1.0052983229251,-1.33386801244059,0.182247116441267,-3.31128378256168,0.629413230741756
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-4.27292538733968,5.79066799623183,-0.737898527444539,0.460576113880561,-15.6224261063828,7.07657533170342
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-5.1660969845691,2.14802255108607,-2.40504783432421,0.0161703490337918,-9.37614382267764,-0.956050146460568
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.06657604022969,0.712161129262258,-2.90183773771884,0.00370980642267032,-3.46238620477309,-0.670765875686287
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",2.1720537095485,1.00518136048324,2.16085752774434,0.030706346612536,0.201934445070387,4.14217297402662
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.524137316542895,0.339010878501042,-1.54607816380525,0.122085691714654,-1.18858642877222,0.140311795686431
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",-4.58120612368353,10.7410888961088,-0.426512262210506,0.66973461479058,-25.6333535147999,16.4709412674329
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-3.88482720013096,5.21644697920587,-0.744726672314874,0.456436971513297,-14.1088754066372,6.3392210063753
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0373081659028678,1.80759082863675,0.0206397185202609,0.983533056409119,-3.50550475701008,3.58012108881581
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0275524728310951,2.81070450138472,0.00980269281865852,0.992178708007523,-5.48132712106756,5.53643206672975
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.228271901038772,12.1669439972059,0.0187616463995555,0.985031250172802,-23.6185001354007,24.0750439374782
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",-0.0539840447533495,8.24487655791367,-0.00654758678000268,0.994775818925297,-16.2136451552427,16.105677065736
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",-2.00283707177216,1.00584767611251,-1.99119321875147,0.0464596491051616,-3.974262290886,-0.0314118526583257
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",3.19773028957027,0.58298644264144,5.48508516781582,4.13270262919089e-08,2.05509785851792,4.34036272062262
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.39135423553786,0.582623021538178,-2.38808660849782,0.0169363500270814,-2.53327437431659,-0.249434096759124
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",-5.75767803245936,11.6404482481127,-0.494626831350146,0.620863558746193,-28.5725373626627,17.0571812977439
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",19.7029654386147,1.00542148566874,19.596722090646,1.64910658156229e-85,17.7323755374212,21.6735553398082
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",9.08006710026872,1.07080567636955,8.4796591021573,2.25854706302456e-17,6.98132654014336,11.1788076603941
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",3.38694443532727,0.504770726013845,6.70986699659435,1.94801889241062e-11,2.39761199188999,4.37627687876454
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",-1.4408536816024,0.452573859913417,-3.18368736956671,0.00145411969139204,-2.32788214737697,-0.553825215827827
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-0.669060768266292,0.712846672025334,-0.938575986285188,0.347948486801547,-2.06621457193518,0.728093035402599
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",14.821545106287,4.68869551826708,3.16112339744444,0.00157161903195304,5.63187075600913,24.0112194565648
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",4.99621005858017,0.28417481010012,17.5814670442461,3.41621650265619e-69,4.43923766547042,5.55318245168991
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",-1.37401219110451,1.00526908817716,-1.36681034686542,0.171684758776695,-3.34430339870316,0.59627901649414
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-3.69520776659206,4.34068480313221,-0.851296036036898,0.394604926334713,-12.2027936489715,4.81237811578741
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-4.92096904586051,4.18460476794733,-1.17596985109645,0.239606923916413,-13.1226436805719,3.28070558885086
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.18996922392473,0.453260238977698,-2.62535541747195,0.00865585615125626,-2.07834296794503,-0.301595479904422
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.22651060258892,0.582628403110485,-2.10513355689652,0.0352796839315242,-2.36844128905555,-0.0845799161222824
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-3.28371120482628,0.713331779297676,-4.60334349334516,4.15761659857446e-06,-4.6818158012776,-1.88560660837496
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.691896086513507,0.713653701265087,-0.969512363331108,0.332289614696805,-2.09063163842678,0.70683946539977
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-0.0400560792296944,8.71343111566788,-0.00459705008256373,0.996332097632773,-17.1180672477094,17.03795508925
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",-0.0867255637451404,0.413354208686552,-0.209809315890877,0.833816501863553,-0.896884925628836,0.723433798138555
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0.780014010902596,0.7125418644732,1.09469218553113,0.27365151329841,-0.616542380941896,2.17657040274709
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",-0.466260452872993,0.584631976428941,-0.797528140217395,0.425144366470669,-1.61211807088419,0.6795971651382
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",19.0726529944936,0.58296160899008,32.7168250882507,9.00303761115881e-235,17.9300692365036,20.2152367524837
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.047739671400913,3.18773896330359,0.0149760290759311,0.988051304264977,-6.20011388878917,6.295593231591
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",0.005253612885375,9.18936318115196,0.000571705871430844,0.999543844736714,-18.0055672630309,18.0160744888016
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.119841230815302,6.92312841337546,0.0173102712617274,0.98618909154981,-13.4492411197465,13.6889235813771
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",-0.0658930234598153,5.94478556916783,-0.011084171614459,0.991156291687892,-11.7174586348422,11.5856725879226
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-0.251289579710084,0.712092326132539,-0.35288904329986,0.72417162526262,-1.64696489259721,1.14438573317704
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-2.67064537390402,1.00517752339335,-2.65688926756764,0.00788653427726896,-4.64075711782416,-0.70053362998388
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-0.107108910504141,6.42779169873209,-0.0166634072048832,0.986705139925759,-12.7053491401446,12.4911313191363
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-6.3698688534781,7.72903560799067,-0.824147950216791,0.409855497565827,-21.5185002803674,8.77876257341124
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
