"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"18","TCGAStudyTHCA",-16.2366709499187,334.429355578457,-0.0485503759735277,0.961277617526502,-671.706163256634,639.232821356797
"19","TCGAStudyUCEC",-2.52535868635958,0.273729013772749,-9.22576182755747,2.81552245443944e-20,-3.06185769487784,-1.98885967784133
"20","TCGAStudyUVM",2.84280096668014,0.283393497781684,10.0312850821656,1.11061590126981e-23,2.28735991757521,3.39824201578507
"21","log_ratio_classlower:TCGAStudyBRCA",16.1967237968486,1.00188145278657,16.1663076522678,8.71684981573851e-59,14.2330722326083,18.160375361089
"22","log_ratio_classlower:TCGAStudyCESC",15.6302952797757,0.580051249213588,26.9464039616614,6.28557889166215e-160,14.4934157221296,16.7671748374218
"23","log_ratio_classlower:TCGAStudyCOAD",-1.47259196708436,0.225715946123534,-6.52409363350169,6.84139631633362e-11,-1.91498709222286,-1.03019684194585
"24","log_ratio_classlower:TCGAStudyESCA",33.7038745900546,0.390599455410712,86.2875616521666,0,32.9383137250686,34.4694354550405
"25","log_ratio_classlower:TCGAStudyHNSC",16.3145783521124,0.155155571827843,105.14980648078,0,16.0104790193291,16.6186776848957
"26","log_ratio_classlower:TCGAStudyKICH",32.9753974542507,1.00228237596267,32.9003065853357,2.17577578330229e-237,31.0109600950246,34.9398348134768
"27","log_ratio_classlower:TCGAStudyKIRC",17.8791550077101,0.710869318569367,25.1511136304098,1.37410325680943e-139,16.4858767455996,19.2724332698206
"28","log_ratio_classlower:TCGAStudyKIRP",16.2608424592527,1934.58739920622,0.0084053284260637,0.993293597187845,-Inf,Inf
"29","log_ratio_classlower:TCGAStudyLGG",15.6031251791806,0.414225124178787,37.6682250023202,1.64621650172392e-310,14.7912588542985,16.4149915040626
"30","log_ratio_classlower:TCGAStudyLIHC",19.286143243376,0.452648996673967,42.6072815472678,0,18.3989675122568,20.1733189744952
"31","log_ratio_classlower:TCGAStudyLUAD",13.4729166903315,0.236208549190773,57.0382263321475,0,13.0099564410771,13.9358769395859
"32","log_ratio_classlower:TCGAStudyOV",16.0450910864238,0.503282434423615,31.8808883222787,4.91443156194696e-223,15.0586756409019,17.0315065319457
"33","log_ratio_classlower:TCGAStudyPRAD",4.67060607313468,885.197261262096,0.0052763449205383,0.995790105384223,-Inf,Inf
"34","log_ratio_classlower:TCGAStudyREAD",31.879768468189,0.504172961011782,63.2318091874904,0,30.891607622627,32.867929313751
"35","log_ratio_classlower:TCGAStudySKCM",17.092486565845,0.709405455958635,24.0941008026891,2.88225090815856e-128,15.7020774217298,18.4828957099601
"36","log_ratio_classlower:TCGAStudySTAD",33.7917773443084,0.20054973827525,168.495743923285,0,33.39870708018,34.1848476084369
"37","log_ratio_classlower:TCGAStudyTHCA",16.1967238772698,464.307316821386,0.0348836283437258,0.972172535357192,-Inf,Inf
"38","log_ratio_classlower:TCGAStudyUCEC",16.6295270078637,0.358435758846727,46.3947209434947,0,15.9270058297528,17.3320481859745
"39","log_ratio_classlower:TCGAStudyUVM",-3.04991664802187,1.00215878337534,-3.04334672171364,0.00233962595637604,-5.01411177022802,-1.08572152581573
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.208206337056625,3678.71975160033,5.65974988896748e-05,0.99995484172948,-Inf,Inf
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-17.7052438044613,2021.89379296265,-0.00875676252931076,0.993013203667654,-Inf,Inf
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",13.701683483405,1.00152834066862,13.6807745992069,1.3227604957979e-42,11.7387240061984,15.6646429606117
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",-0.0345153639157361,2534.98041126922,-1.36156333841076e-05,0.999989136296338,-Inf,Inf
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",-17.889365742231,15453.4470872591,-0.00115762946876624,0.99907634552604,-Inf,Inf
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",0.752733932818852,1.00247853059358,0.750872871435111,0.452729168336258,-1.2120878824192,2.7175557480569
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-16.0672072986363,1338.92297124918,-0.0120000983205524,0.990425536613353,-Inf,Inf
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",0.213327413828319,650.314089813727,0.000328037508597458,0.99973826394122,-Inf,Inf
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-16.5833033980355,2160.12378213731,-0.00767701533364323,0.993874688159771,-Inf,Inf
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",-1.79807886976168,0.709607254695275,-2.53390711251089,0.0112798627656637,-3.18888353213276,-0.407274207390602
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",13.5660159251657,1.00152336043462,13.545381427028,8.43744884335497e-42,11.6030662090384,15.5289656412931
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.608584930893222,0.357797990183914,-1.70091768984057,0.0889584443522211,-1.30985610539451,0.0926862436080656
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",-2.09861017247171,1.00349655012447,-2.0912978447324,0.0365013729096339,-4.06542726932586,-0.131793075617551
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",0.0357170855754099,2185.89922862353,1.6339767683573e-05,0.999986962751639,-Inf,Inf
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-15.7285716726586,1818.26330894803,-0.00865032671299874,0.993098123945677,-Inf,Inf
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",0.00252100679916735,629.496157986839,4.00480093036574e-06,0.999996804631169,-Inf,Inf
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0161989651131765,633.159994203858,2.55843155939522e-05,0.999979586669591,-Inf,Inf
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.209910889751616,3704.27527484842,5.666719511287e-05,0.99995478611994,-Inf,Inf
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.177802554072448,2370.43560343392,7.50083882535663e-05,0.999940151965138,-Inf,Inf
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",-1.84949090948633,1.00206713110367,-1.84567565593067,0.0649393140003517,-3.8135063965409,0.114524577568238
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",-3.12984702352377,0.503531971860905,-6.21578608396361,5.106833711837e-10,-4.11675155343558,-2.14294249361196
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-0.120170273221986,0.709992415834835,-0.169255713922923,0.865595508503911,-1.51172983755485,1.27138929111088
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",0.480629540920489,3399.06413852863,0.000141400550661142,0.999887178684114,-Inf,Inf
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",-0.820207681151128,1.00223196199466,-0.818381085670764,0.413139618508107,-2.78454623081557,1.14413086851332
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",3.17647009603468,1.06907678720542,2.97122726267215,0.00296612198442681,1.08111809640428,5.27182209566509
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",-3.48734185530488,0.580030277205486,-6.01234451433546,1.82859191028238e-09,-4.62418030857042,-2.35050340203934
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",0.239699116165786,0.41206697855188,0.581699404810734,0.560769172510923,-0.567937321014138,1.04733555334571
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",-2.17067916704176,0.709775133034946,-3.05826319634515,0.00222623952012387,-3.56181286491238,-0.779545469171137
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",0.203601888620884,0.504370455777198,0.403675287259141,0.686451514581378,-0.784946039568475,1.19214981681024
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",15.9048945462768,0.321002485935157,49.5475743745164,0,15.2757412348961,16.5340478576576
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-17.8073631184822,2524.3546570688,-0.00705422396516958,0.994371590290009,-Inf,Inf
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-0.0992154019856017,934.45630845956,-0.00010617446860534,0.999915285030908,-Inf,Inf
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.25348091382882,0.504314915138281,-2.4855122785435,0.0129365124392843,-2.24191998436622,-0.265041843291415
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-0.990972198963907,0.503211545638823,-1.96929543360512,0.0489191752670295,-1.97724870502073,-0.00469569290708086
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",13.761253335299,0.710562245302017,19.3667105539078,1.47377664765098e-83,12.3685769257331,15.1539297448648
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-16.5706891154191,1014.53524889996,-0.0163332808134428,0.986968506829344,-Inf,Inf
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.420796646125725,0.710843506389741,-0.591968052522394,0.553871981727205,-1.81402431729379,0.972431025042335
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0.00764615065693524,2538.77056915904,3.0117533068252e-06,0.999997596968536,-Inf,Inf
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",-0.101900733607125,0.503297986882495,-0.202466006745455,0.839552430756333,-1.08834666138833,0.884545194174078
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",-3.12737331669758,0.710261885249043,-4.40312704602052,1.06701638015767e-05,-4.51946103137723,-1.73528560201794
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0.348476616809437,0.710128911968186,0.49072303765749,0.623622350167488,-1.04335047502882,1.7403037086477
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",17.7201148172022,0.584005086607877,30.3423980776046,3.16517272982096e-202,16.5754858806625,18.8647437537418
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",-1.59744939060705,0.580551621664668,-2.75160611217748,0.0059303803335469,-2.73530966023612,-0.459589120977976
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.00982222500588621,1170.00524726697,8.39502645721466e-06,0.999993301738002,-Inf,Inf
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0241667900251256,1354.02449595868,1.78481187727812e-05,0.999985759261593,-Inf,Inf
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.156760030599181,1697.18412374875,9.23647755158869e-05,0.999926303571759,-Inf,Inf
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.113617342142585,2101.81774401256,5.4056705185902e-05,0.999956868989545,-Inf,Inf
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-2.72100018811369,1.00185389750826,-2.71596506724301,0.00660828902980489,-4.68459774500096,-0.757402631226421
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",13.8728575742276,0.709345785475945,19.5572566416524,3.57817851527301e-85,12.4825653821095,15.2631497663457
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-0.0248568816350381,2565.19220688392,-9.69006594060768e-06,0.999992268445993,-Inf,Inf
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-17.5530262680627,1851.12945838876,-0.0094823331715228,0.992434306139999,-Inf,Inf
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
