,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
blr_F1_F2,17,18,63,625,0,1,0.9937496617788821,0.00313506727266911,0.9998746734356241,0.9876621705922471,log_ratio_class=higher
blr_F1_F2,18,19,64,624,0,1,0.9937496617788821,0.00313506727266911,0.9998746734356241,0.9876621705922471,log_ratio_class=higher
blr_F1_F2,19,20,65,623,1,0,0.992154557987905,0.0035226768241911205,0.9990284125913571,0.9853279992135949,log_ratio_class=higher
blr_F1_F2,20,21,71,622,0,1,0.992154557987905,0.0035226768241911205,0.9990284125913571,0.9853279992135949,log_ratio_class=higher
blr_F1_F2,21,22,73,621,0,1,0.992154557987905,0.0035226768241911205,0.9990284125913571,0.9853279992135949,log_ratio_class=higher
blr_F1_F2,22,23,79,620,0,1,0.992154557987905,0.0035226768241911205,0.9990284125913571,0.9853279992135949,log_ratio_class=higher
blr_F1_F2,23,24,80,619,0,1,0.992154557987905,0.0035226768241911205,0.9990284125913571,0.9853279992135949,log_ratio_class=higher
blr_F1_F2,24,25,91,618,1,2,0.9905491299005459,0.00387708880620135,0.998104939361683,0.983050519090935,log_ratio_class=higher
blr_F1_F2,25,26,95,615,0,1,0.9905491299005459,0.00387708880620135,0.998104939361683,0.983050519090935,log_ratio_class=higher
blr_F1_F2,26,27,96,614,0,1,0.9905491299005459,0.00387708880620135,0.998104939361683,0.983050519090935,log_ratio_class=higher
blr_F1_F2,27,28,99,613,1,0,0.9889332259365969,0.0042068248603663,0.997120911377109,0.9808127722551501,log_ratio_class=higher
blr_F1_F2,28,29,107,612,1,0,0.9873173219726479,0.00451349736130609,0.9960901659281289,0.9786217429011109,log_ratio_class=higher
blr_F1_F2,29,30,111,611,0,1,0.9873173219726479,0.00451349736130609,0.9960901659281289,0.9786217429011109,log_ratio_class=higher
blr_F1_F2,30,31,114,610,1,0,0.985698768985808,0.00480244947190291,0.995020587401222,0.9764642817268241,log_ratio_class=higher
blr_F1_F2,31,32,122,609,2,1,0.9824616630121271,0.0053360897786253894,0.9927907005267759,0.972240089251845,log_ratio_class=higher
blr_F1_F2,32,33,131,606,1,1,0.9808404391457701,0.00558582130105961,0.991637685008277,0.9701607569055211,log_ratio_class=higher
blr_F1_F2,33,34,136,604,1,0,0.9792165311339399,0.00582640997850945,0.990462838602543,0.9680979209667891,log_ratio_class=higher
blr_F1_F2,34,35,141,603,1,0,0.977592623122109,0.00605820341692452,0.9892696098253891,0.966053467417694,log_ratio_class=higher
blr_F1_F2,35,36,143,602,0,1,0.977592623122109,0.00605820341692452,0.9892696098253891,0.966053467417694,log_ratio_class=higher
blr_F1_F2,36,37,144,601,1,0,0.975966013100275,0.00628291210285443,0.988058636433029,0.964021388614629,log_ratio_class=higher
blr_F1_F2,37,38,146,600,2,1,0.9727127930566078,0.0067118641599121604,0.985593377915203,0.9600005427972671,log_ratio_class=higher
blr_F1_F2,38,39,147,597,0,1,0.9727127930566078,0.0067118641599121604,0.985593377915203,0.9600005427972671,log_ratio_class=higher
blr_F1_F2,39,40,149,596,3,0,0.9678165877224301,0.00731692642557435,0.981795959388985,0.9540362623346078,log_ratio_class=higher
blr_F1_F2,40,41,153,593,0,1,0.9678165877224301,0.00731692642557435,0.981795959388985,0.9540362623346078,log_ratio_class=higher
blr_F1_F2,41,42,154,592,1,0,0.9661817624053309,0.007509700423761541,0.980507915688284,0.9520649278485229,log_ratio_class=higher
blr_F1_F2,42,43,158,591,0,1,0.9661817624053309,0.007509700423761541,0.980507915688284,0.9520649278485229,log_ratio_class=higher
blr_F1_F2,43,44,163,590,0,1,0.9661817624053309,0.007509700423761541,0.980507915688284,0.9520649278485229,log_ratio_class=higher
blr_F1_F2,44,45,168,589,1,0,0.964541385898701,0.0076995456550071,0.979207501702141,0.9500949323756109,log_ratio_class=higher
blr_F1_F2,45,46,174,588,0,1,0.964541385898701,0.0076995456550071,0.979207501702141,0.9500949323756109,log_ratio_class=higher
blr_F1_F2,46,47,175,587,0,1,0.964541385898701,0.0076995456550071,0.979207501702141,0.9500949323756109,log_ratio_class=higher
blr_F1_F2,47,48,183,586,0,1,0.964541385898701,0.0076995456550071,0.979207501702141,0.9500949323756109,log_ratio_class=higher
blr_F1_F2,48,49,199,585,0,1,0.964541385898701,0.0076995456550071,0.979207501702141,0.9500949323756109,log_ratio_class=higher
blr_F1_F2,49,50,201,584,1,0,0.9628897739365458,0.00788797200676533,0.977891853978248,0.948117844503688,log_ratio_class=higher
blr_F1_F2,50,51,203,583,0,2,0.9628897739365458,0.00788797200676533,0.977891853978248,0.948117844503688,log_ratio_class=higher
blr_F1_F2,51,52,205,581,1,0,0.9612324765631609,0.008073886148863209,0.976564516127716,0.946141149653353,log_ratio_class=higher
blr_F1_F2,52,53,214,580,1,0,0.9595751791897759,0.00825623541714654,0.975229266914155,0.944172366186939,log_ratio_class=higher
blr_F1_F2,53,54,218,579,0,1,0.9595751791897759,0.00825623541714654,0.975229266914155,0.944172366186939,log_ratio_class=higher
blr_F1_F2,54,55,220,578,1,0,0.957915014519898,0.00843586806842663,0.9738848377649642,0.942207065414965,log_ratio_class=higher
blr_F1_F2,55,56,223,577,0,1,0.957915014519898,0.00843586806842663,0.9738848377649642,0.942207065414965,log_ratio_class=higher
blr_F1_F2,56,57,234,576,1,0,0.9562519676196891,0.008612966605032071,0.972531579176233,0.940244867268033,log_ratio_class=higher
blr_F1_F2,57,58,237,575,1,0,0.954588920719481,0.008787094952396591,0.9711716099396859,0.938289379790433,log_ratio_class=higher
blr_F1_F2,58,59,238,574,0,1,0.954588920719481,0.008787094952396591,0.9711716099396859,0.938289379790433,log_ratio_class=higher
blr_F1_F2,59,60,241,573,0,1,0.954588920719481,0.008787094952396591,0.9711716099396859,0.938289379790433,log_ratio_class=higher
blr_F1_F2,60,61,242,572,1,0,0.952920058969972,0.0089596191082278,0.969801631859233,0.9363323477260749,log_ratio_class=higher
blr_F1_F2,61,62,243,571,2,0,0.949582335470952,0.00929680233945577,0.967043654607034,0.932436304754913,log_ratio_class=higher
blr_F1_F2,62,63,245,569,0,1,0.949582335470952,0.00929680233945577,0.967043654607034,0.932436304754913,log_ratio_class=higher
blr_F1_F2,63,64,250,568,1,0,0.9479105355845601,0.00946232443918074,0.9656543371762142,0.930492774567471,log_ratio_class=higher
blr_F1_F2,64,65,253,567,0,1,0.9479105355845601,0.00946232443918074,0.9656543371762142,0.930492774567471,log_ratio_class=higher
blr_F1_F2,65,66,254,566,1,0,0.946235781988121,0.0096261433565201,0.9642577875065279,0.9285506082662649,log_ratio_class=higher
blr_F1_F2,66,67,257,565,0,1,0.946235781988121,0.0096261433565201,0.9642577875065279,0.9285506082662649,log_ratio_class=higher
blr_F1_F2,67,68,258,564,1,0,0.9445580589704108,0.00978835659397657,0.962854184176315,0.926609596165577,log_ratio_class=higher
blr_F1_F2,68,69,265,563,0,1,0.9445580589704108,0.00978835659397657,0.962854184176315,0.926609596165577,log_ratio_class=higher
blr_F1_F2,69,70,268,562,1,0,0.942877350680428,0.009949054653672509,0.961443691441717,0.9246695426260809,log_ratio_class=higher
blr_F1_F2,70,71,272,561,1,0,0.9411966423904449,0.0101077584023436,0.9600284619710501,0.922734225846068,log_ratio_class=higher
blr_F1_F2,71,72,274,560,3,0,0.9361545175204959,0.0105728251026443,0.955756240602871,0.9169548086039481,log_ratio_class=higher
blr_F1_F2,72,73,278,557,0,1,0.9361545175204959,0.0105728251026443,0.955756240602871,0.9169548086039481,log_ratio_class=higher
blr_F1_F2,73,74,279,556,1,0,0.934470786373877,0.0107249839801172,0.9543218156259949,0.915032682149685,log_ratio_class=higher
blr_F1_F2,74,75,281,555,1,0,0.932787055227257,0.0108755519950261,0.9528834787999649,0.913114467568803,log_ratio_class=higher
blr_F1_F2,75,76,282,554,1,0,0.931103324080638,0.0110245972074464,0.9514413700720981,0.911200024914113,log_ratio_class=higher
blr_F1_F2,76,77,284,553,1,0,0.9294195929340179,0.0111721834244931,0.9499956207443391,0.909289222883803,log_ratio_class=higher
blr_F1_F2,77,78,291,552,1,0,0.9277358617873991,0.011318370564698999,0.948546354205977,0.907381938088718,log_ratio_class=higher
blr_F1_F2,78,79,292,551,0,1,0.9277358617873991,0.011318370564698999,0.948546354205977,0.907381938088718,log_ratio_class=higher
blr_F1_F2,79,80,294,550,2,0,0.9243622768354441,0.011607808247305002,0.9456333885435709,0.9035696382848659,log_ratio_class=higher
blr_F1_F2,80,81,303,548,2,1,0.92098869188349,0.0118922464471545,0.9427075740821941,0.8997701873808279,log_ratio_class=higher
blr_F1_F2,81,82,304,545,0,1,0.92098869188349,0.0118922464471545,0.9427075740821941,0.8997701873808279,log_ratio_class=higher
blr_F1_F2,82,83,323,544,0,1,0.92098869188349,0.0118922464471545,0.9427075740821941,0.8997701873808279,log_ratio_class=higher
blr_F1_F2,83,84,324,543,0,1,0.92098869188349,0.0118922464471545,0.9427075740821941,0.8997701873808279,log_ratio_class=higher
blr_F1_F2,84,85,335,542,0,1,0.92098869188349,0.0118922464471545,0.9427075740821941,0.8997701873808279,log_ratio_class=higher
blr_F1_F2,85,86,337,541,0,1,0.92098869188349,0.0118922464471545,0.9427075740821941,0.8997701873808279,log_ratio_class=higher
blr_F1_F2,86,87,339,540,1,0,0.919283157268891,0.0120358316406175,0.941226663756486,0.8978512358176249,log_ratio_class=higher
blr_F1_F2,87,88,341,539,1,0,0.917577622654292,0.0121782483628624,0.9397426929457641,0.8959353447662229,log_ratio_class=higher
blr_F1_F2,88,89,344,538,0,1,0.917577622654292,0.0121782483628624,0.9397426929457641,0.8959353447662229,log_ratio_class=higher
blr_F1_F2,89,90,349,537,1,0,0.9158689119975799,0.0123200642066085,0.938253461564479,0.894018405820702,log_ratio_class=higher
blr_F1_F2,90,91,352,536,1,1,0.9141602013408678,0.0124607872451376,0.9367613231567571,0.892104373928911,log_ratio_class=higher
blr_F1_F2,91,92,354,534,1,0,0.912448290851466,0.0126009781611804,0.9352640348676321,0.890189136371093,log_ratio_class=higher
blr_F1_F2,92,93,360,533,1,0,0.9107363803620631,0.0127401448523524,0.9337639784244379,0.888276666995152,log_ratio_class=higher
blr_F1_F2,93,94,365,532,0,2,0.9107363803620631,0.0127401448523524,0.9337639784244379,0.888276666995152,log_ratio_class=higher
blr_F1_F2,94,95,366,530,1,0,0.9090180098330779,0.0128793635817419,0.9322565038498529,0.886358785150373,log_ratio_class=higher
blr_F1_F2,95,96,369,529,0,1,0.9090180098330779,0.0128793635817419,0.9322565038498529,0.886358785150373,log_ratio_class=higher
blr_F1_F2,96,97,370,528,1,1,0.907296384814455,0.0130181342427563,0.930743980973562,0.884439487899049,log_ratio_class=higher
blr_F1_F2,97,98,374,526,0,1,0.907296384814455,0.0130181342427563,0.930743980973562,0.884439487899049,log_ratio_class=higher
blr_F1_F2,98,99,375,525,0,2,0.907296384814455,0.0130181342427563,0.930743980973562,0.884439487899049,log_ratio_class=higher
blr_F1_F2,99,100,376,523,2,0,0.9038268001688929,0.0132970570656139,0.9276917412730171,0.880575786502693,log_ratio_class=higher
blr_F1_F2,100,101,377,521,1,0,0.9020920078461121,0.0134351350249266,0.926161754151795,0.8786478031206371,log_ratio_class=higher
blr_F1_F2,101,102,379,520,0,2,0.9020920078461121,0.0134351350249266,0.926161754151795,0.8786478031206371,log_ratio_class=higher
blr_F1_F2,102,103,381,518,0,2,0.9020920078461121,0.0134351350249266,0.926161754151795,0.8786478031206371,log_ratio_class=higher
blr_F1_F2,103,104,383,516,0,2,0.9020920078461121,0.0134351350249266,0.926161754151795,0.8786478031206371,log_ratio_class=higher
blr_F1_F2,104,105,384,514,0,2,0.9020920078461121,0.0134351350249266,0.926161754151795,0.8786478031206371,log_ratio_class=higher
blr_F1_F2,105,106,385,512,0,3,0.9020920078461121,0.0134351350249266,0.926161754151795,0.8786478031206371,log_ratio_class=higher
blr_F1_F2,106,107,389,509,1,1,0.900319724923035,0.0135783006265953,0.924601589201759,0.876675550368984,log_ratio_class=higher
blr_F1_F2,107,108,391,507,1,0,0.8985439463728909,0.0137210876068638,0.923036199739863,0.8747015813582509,log_ratio_class=higher
blr_F1_F2,108,109,393,506,1,0,0.896768167822747,0.0138629607204585,0.921468211063347,0.872730211595853,log_ratio_class=higher
blr_F1_F2,109,110,395,505,1,1,0.894992389272603,0.014003951023263999,0.9198976871870319,0.870761377067167,log_ratio_class=higher
blr_F1_F2,110,111,396,503,0,4,0.894992389272603,0.014003951023263999,0.9198976871870319,0.870761377067167,log_ratio_class=higher
blr_F1_F2,111,112,397,499,0,1,0.894992389272603,0.014003951023263999,0.9198976871870319,0.870761377067167,log_ratio_class=higher
blr_F1_F2,112,113,398,498,0,1,0.894992389272603,0.014003951023263999,0.9198976871870319,0.870761377067167,log_ratio_class=higher
blr_F1_F2,113,114,400,497,1,1,0.8931915997569642,0.0141480472826605,0.918306100991572,0.868763948115952,log_ratio_class=higher
blr_F1_F2,114,115,401,495,1,0,0.8913871722827071,0.0142918410180804,0.916709257415653,0.866764554282109,log_ratio_class=higher
blr_F1_F2,115,116,403,494,2,1,0.887778317334194,0.0145768839919109,0.913508094557068,0.86277324243184,log_ratio_class=higher
blr_F1_F2,116,117,405,491,0,1,0.887778317334194,0.0145768839919109,0.913508094557068,0.86277324243184,log_ratio_class=higher
blr_F1_F2,117,118,406,490,1,0,0.8859665248498391,0.0147193408627608,0.9118983682315009,0.860772110686824,log_ratio_class=higher
blr_F1_F2,118,119,408,489,0,2,0.8859665248498391,0.0147193408627608,0.9118983682315009,0.860772110686824,log_ratio_class=higher
blr_F1_F2,119,120,415,487,1,0,0.884147291739264,0.0148621692161456,0.9102806738600129,0.858764176740164,log_ratio_class=higher
blr_F1_F2,120,121,416,486,0,1,0.884147291739264,0.0148621692161456,0.9102806738600129,0.858764176740164,log_ratio_class=higher
blr_F1_F2,121,122,419,485,0,1,0.884147291739264,0.0148621692161456,0.9102806738600129,0.858764176740164,log_ratio_class=higher
blr_F1_F2,122,123,422,484,1,0,0.8823205411364972,0.0150053905670998,0.908654960212886,0.85674933984734,log_ratio_class=higher
blr_F1_F2,123,124,423,483,0,1,0.8823205411364972,0.0150053905670998,0.908654960212886,0.85674933984734,log_ratio_class=higher
blr_F1_F2,124,125,425,482,0,2,0.8823205411364972,0.0150053905670998,0.908654960212886,0.85674933984734,log_ratio_class=higher
blr_F1_F2,125,126,426,480,1,2,0.880482373342463,0.0151496232617083,0.9070182986146009,0.8547227888907071,log_ratio_class=higher
blr_F1_F2,126,127,428,477,1,0,0.878636498345938,0.0152942918242702,0.905373470632618,0.85268910705566,log_ratio_class=higher
blr_F1_F2,127,128,434,476,1,0,0.8767906233494119,0.0154382053414968,0.9037262994184059,0.8506577684949399,log_ratio_class=higher
blr_F1_F2,128,129,435,475,0,1,0.8767906233494119,0.0154382053414968,0.9037262994184059,0.8506577684949399,log_ratio_class=higher
blr_F1_F2,129,130,436,474,1,0,0.87494085410184,0.0155819911333112,0.9020738859603851,0.848623943216637,log_ratio_class=higher
blr_F1_F2,130,131,440,473,0,2,0.87494085410184,0.0155819911333112,0.9020738859603851,0.848623943216637,log_ratio_class=higher
blr_F1_F2,131,132,441,471,0,1,0.87494085410184,0.0155819911333112,0.9020738859603851,0.848623943216637,log_ratio_class=higher
blr_F1_F2,132,133,448,470,0,1,0.87494085410184,0.0155819911333112,0.9020738859603851,0.848623943216637,log_ratio_class=higher
blr_F1_F2,133,134,453,469,1,0,0.8730753085707059,0.0157275052816338,0.900407249256029,0.846573031331833,log_ratio_class=higher
blr_F1_F2,134,135,454,468,0,1,0.8730753085707059,0.0157275052816338,0.900407249256029,0.846573031331833,log_ratio_class=higher
blr_F1_F2,135,136,455,467,0,1,0.8730753085707059,0.0157275052816338,0.900407249256029,0.846573031331833,log_ratio_class=higher
blr_F1_F2,136,137,457,466,0,1,0.8730753085707059,0.0157275052816338,0.900407249256029,0.846573031331833,log_ratio_class=higher
blr_F1_F2,137,138,458,465,0,2,0.8730753085707059,0.0157275052816338,0.900407249256029,0.846573031331833,log_ratio_class=higher
blr_F1_F2,138,139,459,463,0,1,0.8730753085707059,0.0157275052816338,0.900407249256029,0.846573031331833,log_ratio_class=higher
blr_F1_F2,139,140,460,462,1,1,0.8711855351755309,0.0158760717699555,0.8987199714638481,0.8444946822121521,log_ratio_class=higher
blr_F1_F2,140,141,467,460,0,1,0.8711855351755309,0.0158760717699555,0.8987199714638481,0.8444946822121521,log_ratio_class=higher
blr_F1_F2,141,142,469,459,1,0,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,log_ratio_class=higher
blr_F1_F2,142,143,470,458,0,1,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,log_ratio_class=higher
blr_F1_F2,143,144,472,457,0,1,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,log_ratio_class=higher
blr_F1_F2,144,145,475,456,0,1,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,log_ratio_class=higher
blr_F1_F2,145,146,477,455,0,1,0.869287527473624,0.0160251842706762,0.89702409747343,0.842408590303884,log_ratio_class=higher
blr_F1_F2,146,147,478,454,1,0,0.867372797236898,0.0161761824256144,0.895313203054053,0.840304339107506,log_ratio_class=higher
blr_F1_F2,147,148,479,453,1,0,0.8654580670001709,0.0163264429571764,0.8935999253203208,0.8382024712761469,log_ratio_class=higher
blr_F1_F2,148,149,485,452,0,4,0.8654580670001709,0.0163264429571764,0.8935999253203208,0.8382024712761469,log_ratio_class=higher
blr_F1_F2,149,150,486,448,0,1,0.8654580670001709,0.0163264429571764,0.8935999253203208,0.8382024712761469,log_ratio_class=higher
blr_F1_F2,150,151,488,447,1,0,0.8635219191992758,0.0164793428472516,0.8918680537803181,0.8360767063883109,log_ratio_class=higher
blr_F1_F2,151,152,491,446,0,4,0.8635219191992758,0.0164793428472516,0.8918680537803181,0.8360767063883109,log_ratio_class=higher
blr_F1_F2,152,153,492,442,1,0,0.8615682496988248,0.0166342717877387,0.8901205013889921,0.8339318639788349,log_ratio_class=higher
blr_F1_F2,153,154,493,441,1,0,0.859614580198375,0.016788465519234002,0.888370525141135,0.8317894454819208,log_ratio_class=higher
blr_F1_F2,154,155,495,440,0,1,0.859614580198375,0.016788465519234002,0.888370525141135,0.8317894454819208,log_ratio_class=higher
blr_F1_F2,155,156,497,439,0,1,0.859614580198375,0.016788465519234002,0.888370525141135,0.8317894454819208,log_ratio_class=higher
blr_F1_F2,156,157,500,438,1,0,0.8576519898326249,0.0169433488753038,0.8866113859800009,0.8296384947175189,log_ratio_class=higher
blr_F1_F2,157,158,503,437,0,1,0.8576519898326249,0.0169433488753038,0.8866113859800009,0.8296384947175189,log_ratio_class=higher
blr_F1_F2,158,159,504,436,1,0,0.855684898112825,0.0170982357034732,0.884846448000011,0.8274844144012969,log_ratio_class=higher
blr_F1_F2,159,160,508,435,1,0,0.8537178063930259,0.0172524362017853,0.8830791686492309,0.825332675514647,log_ratio_class=higher
blr_F1_F2,160,161,509,434,0,1,0.8537178063930259,0.0172524362017853,0.8830791686492309,0.825332675514647,log_ratio_class=higher
blr_F1_F2,161,162,517,433,0,1,0.8537178063930259,0.0172524362017853,0.8830791686492309,0.825332675514647,log_ratio_class=higher
blr_F1_F2,162,163,518,432,0,2,0.8537178063930259,0.0172524362017853,0.8830791686492309,0.825332675514647,log_ratio_class=higher
blr_F1_F2,163,164,520,430,0,1,0.8537178063930259,0.0172524362017853,0.8830791686492309,0.825332675514647,log_ratio_class=higher
blr_F1_F2,164,165,522,429,1,1,0.851727788196305,0.0174095612243727,0.881292069426524,0.823155285690736,log_ratio_class=higher
blr_F1_F2,165,166,526,427,1,0,0.8497331095354241,0.0175667381062481,0.879499051225982,0.8209745723252809,log_ratio_class=higher
blr_F1_F2,166,167,530,426,0,1,0.8497331095354241,0.0175667381062481,0.879499051225982,0.8209745723252809,log_ratio_class=higher
blr_F1_F2,167,168,534,425,0,1,0.8497331095354241,0.0175667381062481,0.879499051225982,0.8209745723252809,log_ratio_class=higher
blr_F1_F2,168,169,535,424,0,2,0.8497331095354241,0.0175667381062481,0.879499051225982,0.8209745723252809,log_ratio_class=higher
blr_F1_F2,169,170,536,422,0,1,0.8497331095354241,0.0175667381062481,0.879499051225982,0.8209745723252809,log_ratio_class=higher
blr_F1_F2,170,171,538,421,1,0,0.8477147411042242,0.0177269782120889,0.877685586744062,0.8187673275475059,log_ratio_class=higher
blr_F1_F2,171,172,539,420,1,0,0.8456963726730229,0.0178865374080124,0.8758697273137109,0.8165624777851741,log_ratio_class=higher
blr_F1_F2,172,173,543,419,1,0,0.843678004241822,0.0180454391242538,0.874051519757191,0.8143599762165029,log_ratio_class=higher
blr_F1_F2,173,174,544,418,1,1,0.8416596358106221,0.018203705951033003,0.8722310091404991,0.812159777775982,log_ratio_class=higher
blr_F1_F2,174,175,547,416,2,0,0.8376131952538399,0.0185199269356979,0.868575751430537,0.8077543768725121,log_ratio_class=higher
blr_F1_F2,175,176,548,414,0,3,0.8376131952538399,0.0185199269356979,0.868575751430537,0.8077543768725121,log_ratio_class=higher
blr_F1_F2,176,177,549,411,0,1,0.8376131952538399,0.0185199269356979,0.868575751430537,0.8077543768725121,log_ratio_class=higher
blr_F1_F2,177,178,550,410,0,1,0.8376131952538399,0.0185199269356979,0.868575751430537,0.8077543768725121,log_ratio_class=higher
blr_F1_F2,178,179,560,409,1,1,0.835565241231215,0.0186810147154625,0.8667256991940999,0.805525061738622,log_ratio_class=higher
blr_F1_F2,179,180,561,407,1,0,0.8335122553805241,0.0188422939417946,0.8648694953404591,0.803291922784303,log_ratio_class=higher
blr_F1_F2,180,181,562,406,0,1,0.8335122553805241,0.0188422939417946,0.8648694953404591,0.803291922784303,log_ratio_class=higher
blr_F1_F2,181,182,564,405,0,1,0.8335122553805241,0.0188422939417946,0.8648694953404591,0.803291922784303,log_ratio_class=higher
blr_F1_F2,182,183,565,404,0,1,0.8335122553805241,0.0188422939417946,0.8648694953404591,0.803291922784303,log_ratio_class=higher
blr_F1_F2,183,184,566,403,0,1,0.8335122553805241,0.0188422939417946,0.8648694953404591,0.803291922784303,log_ratio_class=higher
blr_F1_F2,184,185,567,402,1,0,0.831438841809925,0.0190061947261722,0.862995262444407,0.8010363182205319,log_ratio_class=higher
blr_F1_F2,185,186,568,401,0,1,0.831438841809925,0.0190061947261722,0.862995262444407,0.8010363182205319,log_ratio_class=higher
blr_F1_F2,186,187,571,400,0,1,0.831438841809925,0.0190061947261722,0.862995262444407,0.8010363182205319,log_ratio_class=higher
blr_F1_F2,187,188,572,399,1,0,0.8293550351888481,0.0191711394517677,0.861110706851992,0.7987704355780579,log_ratio_class=higher
blr_F1_F2,188,189,573,398,0,1,0.8293550351888481,0.0191711394517677,0.861110706851992,0.7987704355780579,log_ratio_class=higher
blr_F1_F2,189,190,574,397,0,1,0.8293550351888481,0.0191711394517677,0.861110706851992,0.7987704355780579,log_ratio_class=higher
blr_F1_F2,190,191,578,396,0,2,0.8293550351888481,0.0191711394517677,0.861110706851992,0.7987704355780579,log_ratio_class=higher
blr_F1_F2,191,192,581,394,0,1,0.8293550351888481,0.0191711394517677,0.861110706851992,0.7987704355780579,log_ratio_class=higher
blr_F1_F2,192,193,588,393,1,1,0.827244717033151,0.0193396932228998,0.859203384426688,0.7964747744981091,log_ratio_class=higher
blr_F1_F2,193,194,590,391,0,1,0.827244717033151,0.0193396932228998,0.859203384426688,0.7964747744981091,log_ratio_class=higher
blr_F1_F2,194,195,592,390,0,1,0.827244717033151,0.0193396932228998,0.859203384426688,0.7964747744981091,log_ratio_class=higher
blr_F1_F2,195,196,593,389,1,0,0.8251181239302379,0.0195102340883226,0.857281137091496,0.7941617854184659,log_ratio_class=higher
blr_F1_F2,196,197,594,388,0,1,0.8251181239302379,0.0195102340883226,0.857281137091496,0.7941617854184659,log_ratio_class=higher
blr_F1_F2,197,198,595,387,0,2,0.8251181239302379,0.0195102340883226,0.857281137091496,0.7941617854184659,log_ratio_class=higher
blr_F1_F2,198,199,597,385,0,1,0.8251181239302379,0.0195102340883226,0.857281137091496,0.7941617854184659,log_ratio_class=higher
blr_F1_F2,199,200,599,384,0,1,0.8251181239302379,0.0195102340883226,0.857281137091496,0.7941617854184659,log_ratio_class=higher
blr_F1_F2,200,201,601,383,0,1,0.8251181239302379,0.0195102340883226,0.857281137091496,0.7941617854184659,log_ratio_class=higher
blr_F1_F2,201,202,602,382,1,1,0.822958128841416,0.0196855302969268,0.855330764786613,0.7918107353418141,log_ratio_class=higher
blr_F1_F2,202,203,603,380,0,1,0.822958128841416,0.0196855302969268,0.855330764786613,0.7918107353418141,log_ratio_class=higher
blr_F1_F2,203,204,606,379,1,0,0.8207867353616228,0.019862032150141002,0.853369116511447,0.78944837809414,log_ratio_class=higher
blr_F1_F2,204,205,608,378,0,1,0.8207867353616228,0.019862032150141002,0.853369116511447,0.78944837809414,log_ratio_class=higher
blr_F1_F2,205,206,609,377,0,1,0.8207867353616228,0.019862032150141002,0.853369116511447,0.78944837809414,log_ratio_class=higher
blr_F1_F2,206,207,610,376,0,1,0.8207867353616228,0.019862032150141002,0.853369116511447,0.78944837809414,log_ratio_class=higher
blr_F1_F2,207,208,612,375,1,1,0.818597970733992,0.0200407196954206,0.8513915886705591,0.78706748646198,log_ratio_class=higher
blr_F1_F2,208,209,614,373,0,1,0.818597970733992,0.0200407196954206,0.8513915886705591,0.78706748646198,log_ratio_class=higher
blr_F1_F2,209,210,617,372,1,1,0.8163974385545991,0.0202206872449252,0.849402458427122,0.7846748865228249,log_ratio_class=higher
