"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"31","log_ratio_classlower:TCGAStudyLUAD",0.731655769069335,0.243002481642763,3.01089834195578,0.00260476042290697,0.255379656895663,1.20793188124301
"32","log_ratio_classlower:TCGAStudyOV",0,0.322342050114968,0,1,-0.631778808928143,0.631778808928143
"33","log_ratio_classlower:TCGAStudyPRAD",-4.82798500914095,4.799434833152,-1.00594865374392,0.314440270192348,-14.2347044282659,4.57873440998398
"34","log_ratio_classlower:TCGAStudyREAD",-0.206084371259124,0.493360676473339,-0.417715438393397,0.676155183338738,-1.17305352853518,0.760884786016937
"35","log_ratio_classlower:TCGAStudySKCM",0.0666415712174073,0.451427820589646,0.147623979245146,0.882639529743571,-0.818140698757709,0.951423841192523
"36","log_ratio_classlower:TCGAStudySTAD",-5.95748090635757,0.273630247940005,-21.7720115053354,4.27454236316145e-105,-6.49378633740075,-5.4211754753144
"37","log_ratio_classlower:TCGAStudyTHCA",-4.26365632402683,3.3916167985677,-1.25711617120997,0.208711572259239,-10.9111030985806,2.3837904505269
"38","log_ratio_classlower:TCGAStudyUCEC",-4.84248654685736,0.505165134430103,-9.58594767693214,9.1612697928832e-22,-5.83259201658569,-3.85238107712902
"39","log_ratio_classlower:TCGAStudyUVM",-5.47894418051852,1.00632615693903,-5.44450141014316,5.19506925516257e-08,-7.45130720481963,-3.50658115621741
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0.260522315709053,12.4225526464971,0.0209717216036525,0.983268213604472,-24.0872334674779,24.6082780988961
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-3.52337457982568,9.67742313880944,-0.364081897555545,0.715796854181495,-22.4907753950467,15.4440262353954
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-2.57054985513908,1.0049165544674,-2.55797343939812,0.010528413343184,-4.54015010936327,-0.600949600914894
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",-0.219400721915442,8.35451978662114,-0.0262613205209938,0.979048906015628,-16.5939586118201,16.1551571679892
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",-4.14530853033862,10.6632076308139,-0.388748739953233,0.697462023439125,-25.0448114464066,16.7541943857294
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-1.74102478882244,1.00557654536937,-1.73136972698872,0.0833858424146958,-3.71191860144462,0.229869023799742
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-5.16687270605219,2.15194800555679,-2.4010211644102,0.0163493908627176,-9.3846132935463,-0.949132118558071
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",-2.06276506066216,0.712023844378746,-2.89704491913745,0.00376695815351444,-3.45830615177825,-0.667223969546064
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",2.16603213139483,1.00499541328557,2.15526568854036,0.031141049155881,0.196277316727168,4.1357869460625
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.523505270395561,0.338947774992087,-1.54450127429745,0.1224669427917,-1.18783070202004,0.140820161228914
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-4.17467061600025,4.66415543601777,-0.895053922037503,0.370758263893291,-13.3162472888918,4.9669060568913
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0311956870301198,1.62323616472592,0.0192182060183382,0.984667033982302,-3.15028873423561,3.21268010829585
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",-0.082549257869499,4.30688898411186,-0.0191667949125282,0.984708046555648,-8.52389655214104,8.35879803640204
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.263327224705065,12.5004226934499,0.0210654656376577,0.983193433207214,-24.2370510459838,24.763705495394
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.216711063375543,8.06845323317503,0.0268590592413045,0.978572147719119,-15.5971666845933,16.0305888113443
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",4.07594759806906,1.00566645893719,4.05298154457354,5.05689930828985e-05,2.10487755809224,6.04701763804589
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",2.19521580271654,1.00541041884574,2.18340267971038,0.0290061687896243,0.224647592097547,4.16578401333553
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.08884360156225,0.452941391172012,-2.40393927952755,0.016219467090481,-1.97659241536686,-0.201094787757639
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",-2.46585988317557,1.00557116411133,-2.45219828410131,0.0141986397024363,-4.4367431487258,-0.494976617625343
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",9.06946682290396,1.07074866274287,8.47021073990537,2.44949467688165e-17,6.97083800743352,11.1680956383744
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",3.58496672095132,0.452301514883522,7.92605508269088,2.26217280606766e-15,2.69847204162671,4.47146140027593
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",-1.70071265940665,0.504719767106747,-3.3696176972735,0.000752725373529114,-2.68994522522132,-0.711480093591986
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",-1.80389680595411,1.0052681788391,-1.79444335743053,0.0727424317998195,-3.77418623128292,0.166392619374698
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",-2.0604416029296,1.00498321027934,-2.05022490112734,0.0403424891100967,-4.03017250014456,-0.0907107057146435
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",4.88583374762416,0.283739654240829,17.219425182908,1.89864456121551e-66,4.32971424432628,5.44195325092203
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",-0.985281555234226,1.00493333289477,-0.980444695168055,0.326866656511262,-2.95491469457177,0.984351584103314
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-3.63010025086946,10.7532548031927,-0.337581533899082,0.735678559881562,-24.7060923817095,17.4458918799706
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-4.90865421487632,3.13523402981368,-1.56564204400653,0.117432441290357,-11.0535999964155,1.23629156666287
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",0.175602455206369,0.504950423671456,0.347761774174931,0.728019099626059,-0.814082189167927,1.16528709958066
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-1.81440723254587,0.505916701394739,-3.58637543995645,0.000335306114046777,-2.80598574645687,-0.822828718634879
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-3.27945128368064,0.713242262101685,-4.5979486325126,4.26671152247733e-06,-4.67738042965182,-1.88152213770946
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",-0.691801463433315,0.713562197682788,-0.969504082026573,0.332293744526041,-2.09035767162083,0.706754744754199
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-0.040481449697022,8.73164185756134,-0.00463617843670103,0.996300878055814,-17.1541850164197,17.0732221170256
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",-0.0839604754103043,0.413276400578017,-0.203158165559116,0.839011409977736,-0.893967336203566,0.726046385382957
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0.463941354918864,0.71240457959178,0.651232976611002,0.514896106142474,-0.932345963502422,1.86022867334015
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",-1.40811355781026,0.584575887940077,-2.40877803354524,0.0160060294173094,-2.55386124440334,-0.26236587121719
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",-0.786616006547373,0.582900994361715,-1.3494847566845,0.177181313235605,-1.92908096204892,0.355848948954173
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.038657825123498,3.31387537697778,0.0116654432426948,0.990692534039519,-6.45641856300704,6.53373421325404
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",-0.0546922201339782,7.16131299620881,-0.00763717773024753,0.993906473036652,-14.0906077747219,13.9812233344539
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.176422149797204,4.49401797577885,0.0392571081709189,0.968685402956627,-8.63169122860494,8.98453552819934
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-3.5988552954498,7.91651607313741,-0.454600895419332,0.649396390467091,-19.1149416818316,11.917231090932
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-1.94592289045338,0.5820192758599,-3.34339938755188,0.000827586979210241,-3.08665970944686,-0.80518607145989
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-0.13987468160318,5.49447753986344,-0.0254573215721355,0.979690189896004,-10.9088527735998,10.6291034103934
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-6.34845766391942,10.8104860304301,-0.587249976185101,0.557035832258125,-27.5366209389357,14.8397056110969
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"216","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"217","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"218","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
