"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"26",46,638,0,1,0.983356882212979,0.00506133090585937,0.993160353287728,0.973650181055389,"log_ratio_class=higher"
"27",49,637,1,0,0.981813150843728,0.00529956619431336,0.99206435089496,0.971667878500105,"log_ratio_class=higher"
"28",54,636,0,1,0.981813150843728,0.00529956619431336,0.99206435089496,0.971667878500105,"log_ratio_class=higher"
"29",55,635,1,0,0.980266988401454,0.00552895274782363,0.990947464154564,0.969701627290077,"log_ratio_class=higher"
"30",60,634,0,1,0.980266988401454,0.00552895274782363,0.990947464154564,0.969701627290077,"log_ratio_class=higher"
"31",62,633,1,1,0.978718383364485,0.00575056245393958,0.989811814808478,0.967749282848211,"log_ratio_class=higher"
"32",64,631,1,1,0.97716732411985,0.00596527467561395,0.988659142985531,0.965809082030128,"log_ratio_class=higher"
"33",68,629,0,1,0.97716732411985,0.00596527467561395,0.988659142985531,0.965809082030128,"log_ratio_class=higher"
"34",73,628,0,1,0.97716732411985,0.00596527467561395,0.988659142985531,0.965809082030128,"log_ratio_class=higher"
"35",75,627,1,0,0.975608843539117,0.00617513236084484,0.987488417947708,0.96387218147822,"log_ratio_class=higher"
"36",76,626,0,1,0.975608843539117,0.00617513236084484,0.987488417947708,0.96387218147822,"log_ratio_class=higher"
"37",79,625,0,1,0.975608843539117,0.00617513236084484,0.987488417947708,0.96387218147822,"log_ratio_class=higher"
"38",84,624,1,0,0.974045367828317,0.00638001518077828,0.986301887239656,0.961941157025553,"log_ratio_class=higher"
"39",86,623,1,0,0.972481892117517,0.00657914879832442,0.985103143676515,0.960022345443879,"log_ratio_class=higher"
"40",87,622,0,1,0.972481892117517,0.00657914879832442,0.985103143676515,0.960022345443879,"log_ratio_class=higher"
"41",90,621,1,0,0.970915898732465,0.0067736597630011,0.983891848227087,0.958111081121484,"log_ratio_class=higher"
"42",91,620,1,2,0.969349905347412,0.00696334158844141,0.982670184839817,0.956210184753093,"log_ratio_class=higher"
"43",92,617,0,1,0.969349905347412,0.00696334158844141,0.982670184839817,0.956210184753093,"log_ratio_class=higher"
"44",97,616,0,1,0.969349905347412,0.00696334158844141,0.982670184839817,0.956210184753093,"log_ratio_class=higher"
"45",98,615,1,0,0.967773726639531,0.00715096923701414,0.981433196400449,0.954304367743859,"log_ratio_class=higher"
"46",102,614,1,0,0.966197547931649,0.00733438724261728,0.980187077753981,0.952407680958472,"log_ratio_class=higher"
"47",103,613,1,0,0.964621369223767,0.00751390670818392,0.97893245607468,0.950519497222748,"log_ratio_class=higher"
"48",107,612,1,0,0.963045190515885,0.00768980344638355,0.977669888082303,0.948639259817012,"log_ratio_class=higher"
"49",108,611,0,1,0.963045190515885,0.00768980344638355,0.977669888082303,0.948639259817012,"log_ratio_class=higher"
"50",109,610,0,1,0.963045190515885,0.00768980344638355,0.977669888082303,0.948639259817012,"log_ratio_class=higher"
"51",111,609,1,1,0.961463835523248,0.00786344672230505,0.976396763837312,0.94675929013331,"log_ratio_class=higher"
"52",112,607,1,0,0.959879875332929,0.00803444788806703,0.975114963439856,0.944882818553926,"log_ratio_class=higher"
"53",118,606,1,0,0.958295915142611,0.00820243246530477,0.973826436303657,0.943013073730792,"log_ratio_class=higher"
"54",120,605,1,0,0.956711954952293,0.00836758480311149,0.972531556187626,0.941149681905081,"log_ratio_class=higher"
"55",122,604,1,1,0.955127994761974,0.00853007204351555,0.97123066235034,0.939292303818306,"log_ratio_class=higher"
"56",138,602,1,0,0.953541403408549,0.00869057373115039,0.969922390180506,0.937437074573701,"log_ratio_class=higher"
"57",142,601,1,0,0.951954812055124,0.00884868507903406,0.968608660710207,0.935587302647537,"log_ratio_class=higher"
"58",144,600,3,0,0.947195037994848,0.00930991068744241,0.964637241536941,0.930068217740176,"log_ratio_class=higher"
"59",146,597,0,2,0.947195037994848,0.00930991068744241,0.964637241536941,0.930068217740176,"log_ratio_class=higher"
"60",149,595,1,1,0.945603113561243,0.00946064752552778,0.963300556774564,0.928230801994621,"log_ratio_class=higher"
"61",153,593,1,1,0.944008504600769,0.00961001560779277,0.96195768161993,0.926394241436782,"log_ratio_class=higher"
"62",154,591,0,1,0.944008504600769,0.00961001560779277,0.96195768161993,0.926394241436782,"log_ratio_class=higher"
"63",156,590,1,0,0.942408490186192,0.00975858673244654,0.960606927173443,0.924554817638391,"log_ratio_class=higher"
"64",158,589,0,1,0.942408490186192,0.00975858673244654,0.960606927173443,0.924554817638391,"log_ratio_class=higher"
"65",161,588,1,0,0.940805754658664,0.00990592023401508,0.959250203037302,0.922715955854157,"log_ratio_class=higher"
"66",170,587,1,0,0.939203019131137,0.0100515861705535,0.957889484364716,0.920881088625859,"log_ratio_class=higher"
"67",171,586,2,0,0.935997548076082,0.010338206325525,0.9551566600458,0.917222741201876,"log_ratio_class=higher"
"68",177,584,1,0,0.934394812548554,0.0104792943042507,0.953784828954195,0.915398986451668,"log_ratio_class=higher"
"69",183,583,2,2,0.931189341493499,0.0107573295373447,0.951030952547251,0.911761691234771,"log_ratio_class=higher"
"70",184,579,1,0,0.929581069746533,0.0108953305709547,0.949645234555131,0.909940821885884,"log_ratio_class=higher"
"71",188,578,1,0,0.927972797999566,0.0110320748300098,0.94825636147848,0.908123107642012,"log_ratio_class=higher"
"72",190,577,1,0,0.9263645262526,0.0111676108963877,0.946864433404034,0.906308448416528,"log_ratio_class=higher"
"73",192,576,1,0,0.924756254505634,0.0113019846400805,0.945469544890944,0.904496749650386,"log_ratio_class=higher"
"74",193,575,2,0,0.921539711011701,0.0115674163105806,0.942671239626645,0.900881880418754,"log_ratio_class=higher"
"75",194,573,0,1,0.921539711011701,0.0115674163105806,0.942671239626645,0.900881880418754,"log_ratio_class=higher"
"76",197,572,1,0,0.919928627600841,0.0116990109395783,0.941265953683759,0.899074992107802,"log_ratio_class=higher"
"77",201,571,1,1,0.918317544189982,0.0118295957987929,0.939858019930515,0.897270751628492,"log_ratio_class=higher"
"78",202,569,1,0,0.916703629349578,0.0119596602274598,0.938445447887833,0.895465523280081,"log_ratio_class=higher"
"79",203,568,0,1,0.916703629349578,0.0119596602274598,0.938445447887833,0.895465523280081,"log_ratio_class=higher"
"80",204,567,1,0,0.91508686809852,0.0120892305262993,0.937028272317384,0.893659242634598,"log_ratio_class=higher"
"81",211,566,1,1,0.913470106847463,0.0122178781646391,0.935608624386729,0.891855434371251,"log_ratio_class=higher"
"82",212,564,1,0,0.911850478998443,0.0123460858467991,0.934184458505711,0.890050448259096,"log_ratio_class=higher"
"83",214,563,2,0,0.908611223300402,0.0125999244343684,0.931329098104806,0.886447504740744,"log_ratio_class=higher"
"84",216,561,1,0,0.906991595451381,0.0127256114654731,0.929898019710895,0.88464943120881,"log_ratio_class=higher"
"85",217,560,1,0,0.905371967602361,0.0128505123286523,0.928464748993414,0.882853550023131,"log_ratio_class=higher"
"86",218,559,0,1,0.905371967602361,0.0128505123286523,0.928464748993414,0.882853550023131,"log_ratio_class=higher"
"87",219,558,1,0,0.903749437194472,0.0129750956918855,0.927027166517094,0.88105621359292,"log_ratio_class=higher"
"88",220,557,1,0,0.902126906786582,0.0130989359433307,0.925587478435195,0.879260982791382,"log_ratio_class=higher"
"89",221,556,1,0,0.900504376378693,0.0132220563291096,0.924145732862884,0.877467809503475,"log_ratio_class=higher"
"90",223,555,1,0,0.898881845970803,0.0133444791353163,0.922701975928393,0.875676647601092,"log_ratio_class=higher"
"91",224,554,1,0,0.897259315562913,0.0134662257437936,0.921256251886362,0.87388745282972,"log_ratio_class=higher"
"92",229,553,0,1,0.897259315562913,0.0134662257437936,0.921256251886362,0.87388745282972,"log_ratio_class=higher"
"93",232,552,1,0,0.895633845788343,0.0135877542497698,0.919806373365444,0.872096572658683,"log_ratio_class=higher"
"94",233,551,1,0,0.894008376013773,0.0137086414741242,0.918354597514289,0.870307589841784,"log_ratio_class=higher"
"95",236,550,1,0,0.892382906239202,0.013828906596567,0.916900964005827,0.868520464706223,"log_ratio_class=higher"
"96",239,549,0,1,0.892382906239202,0.013828906596567,0.916900964005827,0.868520464706223,"log_ratio_class=higher"
"97",241,548,0,1,0.892382906239202,0.013828906596567,0.916900964005827,0.868520464706223,"log_ratio_class=higher"
"98",243,547,2,0,0.889120080256609,0.0140693808704656,0.913979168471472,0.864937128094068,"log_ratio_class=higher"
"99",244,545,1,1,0.887488667265313,0.014188741553597,0.912515593812774,0.863148136716625,"log_ratio_class=higher"
"100",246,543,1,0,0.885854249830202,0.0143079771773741,0.911047971056209,0.861357224727097,"log_ratio_class=higher"
"101",247,542,0,1,0.885854249830202,0.0143079771773741,0.911047971056209,0.861357224727097,"log_ratio_class=higher"
"102",250,541,2,0,0.882579372751347,0.0145456847549955,0.90810294144258,0.85777318149499,"log_ratio_class=higher"
"103",253,539,0,1,0.882579372751347,0.0145456847549955,0.90810294144258,0.85777318149499,"log_ratio_class=higher"
"104",256,538,0,1,0.882579372751347,0.0145456847549955,0.90810294144258,0.85777318149499,"log_ratio_class=higher"
"105",257,537,1,0,0.880935835744361,0.0146646238908164,0.906623198636678,0.855976273126021,"log_ratio_class=higher"
"106",258,536,1,0,0.879292298737375,0.014783045375454,0.905141798147743,0.854181022466337,"log_ratio_class=higher"
"107",263,535,1,0,0.877648761730389,0.0149009639989506,0.903658770417908,0.852387399073952,"log_ratio_class=higher"
"108",265,534,1,0,0.876005224723404,0.0150183940535592,0.90217414484414,0.850595373552049,"log_ratio_class=higher"
"109",273,533,1,0,0.874361687716418,0.0151353493579884,0.900687949827801,0.848804917499414,"log_ratio_class=higher"
"110",274,532,1,3,0.872718150709432,0.0152518432801686,0.89920021282122,0.84701600346387,"log_ratio_class=higher"
"111",276,528,1,0,0.871065275423998,0.0153692074074933,0.89770365665634,0.845217359229219,"log_ratio_class=higher"
"112",281,527,1,0,0.869412400138563,0.0154861232693685,0.89620557692507,0.843420238588734,"log_ratio_class=higher"
"113",283,526,1,0,0.867759524853129,0.0156026034451092,0.89470599937738,0.841624615792607,"log_ratio_class=higher"
"114",286,525,2,0,0.86445377428226,0.0158343051191003,0.891702449737162,0.838037764829638,"log_ratio_class=higher"
"115",289,523,1,0,0.862800898996825,0.0159495498922059,0.890198525156847,0.836246489150908,"log_ratio_class=higher"
"116",293,522,1,0,0.86114802371139,0.0160644055616302,0.888693197851658,0.834456616225635,"log_ratio_class=higher"
"117",296,521,1,0,0.859495148425956,0.0161788829212759,0.887186489785484,0.832668124090096,"log_ratio_class=higher"
"118",300,520,3,0,0.854536522569652,0.0165201484948713,0.882658290882396,0.827310722562203,"log_ratio_class=higher"
"119",303,517,0,1,0.854536522569652,0.0165201484948713,0.882658290882396,0.827310722562203,"log_ratio_class=higher"
"120",304,516,0,1,0.854536522569652,0.0165201484948713,0.882658290882396,0.827310722562203,"log_ratio_class=higher"
"121",319,515,0,1,0.854536522569652,0.0165201484948713,0.882658290882396,0.827310722562203,"log_ratio_class=higher"
"122",320,514,1,0,0.852874000152202,0.0166345349575883,0.881138580118577,0.825516072667855,"log_ratio_class=higher"
"123",322,513,1,0,0.851211477734751,0.016748582461325,0.879617559113755,0.8237227330448,"log_ratio_class=higher"
"124",323,512,1,0,0.8495489553173,0.0168623004625827,0.878095246926701,0.821930684634446,"log_ratio_class=higher"
"125",324,511,0,1,0.8495489553173,0.0168623004625827,0.878095246926701,0.821930684634446,"log_ratio_class=higher"
"126",334,510,1,0,0.847883173051972,0.0169761422415286,0.876569054882088,0.820136041924712,"log_ratio_class=higher"
"127",339,509,0,1,0.847883173051972,0.0169761422415286,0.876569054882088,0.820136041924712,"log_ratio_class=higher"
"128",347,508,1,0,0.846214111687697,0.0170901157447205,0.875038973087953,0.818338776720316,"log_ratio_class=higher"
"129",349,507,1,0,0.844545050323421,0.017203780206018,0.873507634781755,0.816542768059487,"log_ratio_class=higher"
"130",350,506,1,0,0.842875988959146,0.0173171443430699,0.87197505739761,0.814747998508294,"log_ratio_class=higher"
"131",354,505,1,0,0.84120692759487,0.0174302166516576,0.870441257889816,0.812954451112628,"log_ratio_class=higher"
"132",355,504,1,0,0.839537866230594,0.017543005414503,0.868906252750972,0.81116210938008,"log_ratio_class=higher"
"133",360,503,0,1,0.839537866230594,0.017543005414503,0.868906252750972,0.81116210938008,"log_ratio_class=higher"
"134",361,502,1,1,0.837865480042884,0.017655966427677,0.867367377263443,0.809367035295207,"log_ratio_class=higher"
"135",364,500,1,0,0.836189749082798,0.0177691070830056,0.865824619225528,0.807569201597193,"log_ratio_class=higher"
"136",365,499,1,3,0.834514018122712,0.0178819819653559,0.86428068402375,0.805772545096215,"log_ratio_class=higher"
"137",366,495,0,1,0.834514018122712,0.0178819819653559,0.86428068402375,0.805772545096215,"log_ratio_class=higher"
"138",372,494,1,0,0.832824718490885,0.0179964259495191,0.86272462066561,0.803961072994877,"log_ratio_class=higher"
"139",374,493,0,1,0.832824718490885,0.0179964259495191,0.86272462066561,0.803961072994877,"log_ratio_class=higher"
"140",375,492,1,0,0.831131985323221,0.0181110711873616,0.861164597748146,0.80214674271752,"log_ratio_class=higher"
"141",377,491,1,0,0.829439252155556,0.0182254587948804,0.859603396053353,0.800333591252667,"log_ratio_class=higher"
"142",378,490,0,1,0.829439252155556,0.0182254587948804,0.859603396053353,0.800333591252667,"log_ratio_class=higher"
"143",379,489,0,2,0.829439252155556,0.0182254587948804,0.859603396053353,0.800333591252667,"log_ratio_class=higher"
"144",380,487,0,1,0.829439252155556,0.0182254587948804,0.859603396053353,0.800333591252667,"log_ratio_class=higher"
"145",381,486,1,1,0.827732587027664,0.0183414789388069,0.858029754540177,0.798505217333262,"log_ratio_class=higher"
"146",384,484,1,2,0.826022395732153,0.0184577225551951,0.856452071867609,0.796673883645596,"log_ratio_class=higher"
"147",385,481,0,1,0.826022395732153,0.0184577225551951,0.856452071867609,0.796673883645596,"log_ratio_class=higher"
"148",388,480,0,1,0.826022395732153,0.0184577225551951,0.856452071867609,0.796673883645596,"log_ratio_class=higher"
"149",393,479,0,1,0.826022395732153,0.0184577225551951,0.856452071867609,0.796673883645596,"log_ratio_class=higher"
"150",395,478,2,1,0.822566235080554,0.0186943212996351,0.853264178612686,0.792972713555957,"log_ratio_class=higher"
"151",396,475,1,1,0.82083451669091,0.0188127385648519,0.851665476121795,0.791119662216818,"log_ratio_class=higher"
"152",397,473,1,1,0.819099137163023,0.0189314102814211,0.850062609878901,0.789263506833675,"log_ratio_class=higher"
"153",400,471,0,1,0.819099137163023,0.0189314102814211,0.850062609878901,0.789263506833675,"log_ratio_class=higher"
"154",403,470,1,0,0.817356373041399,0.0190508499238832,0.848452563318653,0.787399872938428,"log_ratio_class=higher"
"155",405,469,1,1,0.815613608919776,0.0191700510569886,0.846841320386262,0.785537435456878,"log_ratio_class=higher"
"156",406,467,1,0,0.813867112969198,0.019289530351523,0.845225863364148,0.783671804523857,"log_ratio_class=higher"
"157",409,466,0,1,0.813867112969198,0.019289530351523,0.845225863364148,0.783671804523857,"log_ratio_class=higher"
"158",413,465,0,1,0.813867112969198,0.019289530351523,0.845225863364148,0.783671804523857,"log_ratio_class=higher"
"159",415,464,1,0,0.812113089018833,0.0194098114677118,0.843603109071339,0.781798528554188,"log_ratio_class=higher"
"160",416,463,0,1,0.812113089018833,0.0194098114677118,0.843603109071339,0.781798528554188,"log_ratio_class=higher"
"161",419,462,0,1,0.812113089018833,0.0194098114677118,0.843603109071339,0.781798528554188,"log_ratio_class=higher"
"162",423,461,1,1,0.810351455420094,0.0195309095468505,0.841972984186606,0.7799175194865,"log_ratio_class=higher"
"163",426,459,0,1,0.810351455420094,0.0195309095468505,0.841972984186606,0.7799175194865,"log_ratio_class=higher"
"164",427,458,0,1,0.810351455420094,0.0195309095468505,0.841972984186606,0.7799175194865,"log_ratio_class=higher"
"165",429,457,1,0,0.808578257487008,0.0196533731564783,0.840332268466276,0.778024149511717,"log_ratio_class=higher"
"166",430,456,1,0,0.806805059553923,0.0197756116995057,0.838690346543946,0.776131985784936,"log_ratio_class=higher"
"167",431,455,1,0,0.805031861620837,0.0198976328263841,0.837047232837846,0.774241013888229,"log_ratio_class=higher"
"168",435,454,0,1,0.805031861620837,0.0198976328263841,0.837047232837846,0.774241013888229,"log_ratio_class=higher"
"169",436,453,1,0,0.803254749343529,0.0200199813651455,0.835399750233394,0.772346642625491,"log_ratio_class=higher"
"170",438,452,0,1,0.803254749343529,0.0200199813651455,0.835399750233394,0.772346642625491,"log_ratio_class=higher"
"171",440,451,0,2,0.803254749343529,0.0200199813651455,0.835399750233394,0.772346642625491,"log_ratio_class=higher"
"172",448,449,0,2,0.803254749343529,0.0200199813651455,0.835399750233394,0.772346642625491,"log_ratio_class=higher"
"173",450,447,1,0,0.801457758852827,0.0201448667134856,0.83373489596031,0.770430195902433,"log_ratio_class=higher"
"174",452,446,1,0,0.799660768362126,0.0202695387163187,0.832068828579514,0.768514962336914,"log_ratio_class=higher"
"175",455,445,0,1,0.799660768362126,0.0202695387163187,0.832068828579514,0.768514962336914,"log_ratio_class=higher"
"176",457,444,1,0,0.797859730595544,0.0203945652230004,0.830398261733067,0.766596197320347,"log_ratio_class=higher"
"177",458,443,0,1,0.797859730595544,0.0203945652230004,0.830398261733067,0.766596197320347,"log_ratio_class=higher"
"178",459,442,0,1,0.797859730595544,0.0203945652230004,0.830398261733067,0.766596197320347,"log_ratio_class=higher"
"179",460,441,0,1,0.797859730595544,0.0203945652230004,0.830398261733067,0.766596197320347,"log_ratio_class=higher"
"180",467,440,0,1,0.797859730595544,0.0203945652230004,0.830398261733067,0.766596197320347,"log_ratio_class=higher"
"181",469,439,0,1,0.797859730595544,0.0203945652230004,0.830398261733067,0.766596197320347,"log_ratio_class=higher"
"182",477,438,0,1,0.797859730595544,0.0203945652230004,0.830398261733067,0.766596197320347,"log_ratio_class=higher"
"183",478,437,1,0,0.796033964621642,0.0205228349122579,0.82870635075886,0.764649712471718,"log_ratio_class=higher"
"184",480,436,1,0,0.794208198647739,0.0206508921331999,0.827013192080401,0.762704475381529,"log_ratio_class=higher"
"185",481,435,0,1,0.794208198647739,0.0206508921331999,0.827013192080401,0.762704475381529,"log_ratio_class=higher"
"186",485,434,0,1,0.794208198647739,0.0206508921331999,0.827013192080401,0.762704475381529,"log_ratio_class=higher"
"187",486,433,0,1,0.794208198647739,0.0206508921331999,0.827013192080401,0.762704475381529,"log_ratio_class=higher"
"188",489,432,2,0,0.790531308839184,0.0209099480255471,0.82360249727012,0.758788071097883,"log_ratio_class=higher"
"189",493,430,0,1,0.790531308839184,0.0209099480255471,0.82360249727012,0.758788071097883,"log_ratio_class=higher"
"190",495,429,0,1,0.790531308839184,0.0209099480255471,0.82360249727012,0.758788071097883,"log_ratio_class=higher"
"191",499,428,1,0,0.788684273070869,0.0210403826725537,0.82188827896062,0.756821697683716,"log_ratio_class=higher"
"192",500,427,0,1,0.788684273070869,0.0210403826725537,0.82188827896062,0.756821697683716,"log_ratio_class=higher"
"193",502,426,1,0,0.786832901537838,0.0211712314026015,0.820169276409418,0.754851507792159,"log_ratio_class=higher"
"194",503,425,0,1,0.786832901537838,0.0211712314026015,0.820169276409418,0.754851507792159,"log_ratio_class=higher"
"195",505,424,1,0,0.784977163562513,0.0213025037711109,0.818445464930069,0.752877465534369,"log_ratio_class=higher"
"196",516,423,1,1,0.783121425587188,0.0214335885821825,0.816720411762224,0.750904665025388,"log_ratio_class=higher"
"197",518,421,0,4,0.783121425587188,0.0214335885821825,0.816720411762224,0.750904665025388,"log_ratio_class=higher"
"198",519,417,1,0,0.781243436557003,0.0215676456430514,0.814975953990924,0.748907135449291,"log_ratio_class=higher"
"199",522,416,0,1,0.781243436557003,0.0215676456430514,0.814975953990924,0.748907135449291,"log_ratio_class=higher"
"200",526,415,1,1,0.779360922252046,0.0217021593756344,0.813226528977912,0.746905598243288,"log_ratio_class=higher"
"201",530,413,0,1,0.779360922252046,0.0217021593756344,0.813226528977912,0.746905598243288,"log_ratio_class=higher"
"202",531,412,0,1,0.779360922252046,0.0217021593756344,0.813226528977912,0.746905598243288,"log_ratio_class=higher"
"203",535,411,1,2,0.777464666966762,0.0218384543289684,0.81146461581155,0.744889298441218,"log_ratio_class=higher"
"204",537,408,1,0,0.775559116312431,0.0219758993518816,0.809693823801142,0.742863444445692,"log_ratio_class=higher"
"205",545,407,1,1,0.773653565658101,0.0221131608440244,0.807921728080452,0.740838894229976,"log_ratio_class=higher"
"206",546,405,1,1,0.771743309940427,0.0222509236841312,0.806144497473549,0.738810149178433,"log_ratio_class=higher"
"207",548,403,0,1,0.771743309940427,0.0222509236841312,0.806144497473549,0.738810149178433,"log_ratio_class=higher"
"208",550,402,0,1,0.771743309940427,0.0222509236841312,0.806144497473549,0.738810149178433,"log_ratio_class=higher"
"209",557,401,1,0,0.769818763032845,0.02239057879471,0.804354298983077,0.736766035398398,"log_ratio_class=higher"
"210",558,400,0,1,0.769818763032845,0.02239057879471,0.804354298983077,0.736766035398398,"log_ratio_class=higher"
"211",560,399,1,0,0.767889392699429,0.0225307604991946,0.802558847052331,0.73471761178137,"log_ratio_class=higher"
"212",561,398,1,0,0.765960022366013,0.0226707750696607,0.800762085334356,0.732670498026853,"log_ratio_class=higher"
"213",565,397,1,0,0.764030652032598,0.0228106308517376,0.798964028224576,0.730624679739993,"log_ratio_class=higher"
"214",566,396,0,1,0.764030652032598,0.0228106308517376,0.798964028224576,0.730624679739993,"log_ratio_class=higher"
"215",567,395,1,0,0.762096397217325,0.0229510430312837,0.797160685162374,0.728574463670803,"log_ratio_class=higher"
"216",572,394,0,1,0.762096397217325,0.0229510430312837,0.797160685162374,0.728574463670803,"log_ratio_class=higher"
"217",574,393,1,0,0.760157220634075,0.0230920229148637,0.795352024200284,0.726519808210875,"log_ratio_class=higher"
"218",577,392,1,0,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"219",578,391,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"220",580,390,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"221",585,389,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"222",588,388,0,2,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"223",592,386,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"224",595,385,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"225",597,384,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"226",598,383,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"227",599,382,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"228",601,381,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"229",603,380,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"230",608,379,0,3,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"231",610,376,0,1,0.758218044050825,0.0232328618807622,0.793542083526495,0.72446643254184,"log_ratio_class=higher"
"232",612,375,1,0,0.756196129266689,0.0233858075752743,0.79166325108881,0.722317961748832,"log_ratio_class=higher"
"233",616,374,0,1,0.756196129266689,0.0233858075752743,0.79166325108881,0.722317961748832,"log_ratio_class=higher"
"234",617,373,0,2,0.756196129266689,0.0233858075752743,0.79166325108881,0.722317961748832,"log_ratio_class=higher"
"235",619,371,1,0,0.754157864767318,0.0235410473193749,0.789769650040455,0.720151863218936,"log_ratio_class=higher"
"236",621,370,0,2,0.754157864767318,0.0235410473193749,0.789769650040455,0.720151863218936,"log_ratio_class=higher"
"237",625,368,0,2,0.754157864767318,0.0235410473193749,0.789769650040455,0.720151863218936,"log_ratio_class=higher"
"238",631,366,1,0,0.7520973241532,0.0236995041959075,0.787856455873884,0.717961223495959,"log_ratio_class=higher"
"239",632,365,0,2,0.7520973241532,0.0236995041959075,0.787856455873884,0.717961223495959,"log_ratio_class=higher"
"240",634,363,1,1,0.750025430698232,0.0238595159573541,0.785932495786793,0.715758859329152,"log_ratio_class=higher"
"241",636,361,0,2,0.750025430698232,0.0238595159573541,0.785932495786793,0.715758859329152,"log_ratio_class=higher"
"242",637,359,0,1,0.750025430698232,0.0238595159573541,0.785932495786793,0.715758859329152,"log_ratio_class=higher"
"243",638,358,0,4,0.750025430698232,0.0238595159573541,0.785932495786793,0.715758859329152,"log_ratio_class=higher"
"244",639,354,1,1,0.747906714792305,0.0240266296941288,0.783969084253719,0.713503204739116,"log_ratio_class=higher"
"245",648,352,1,2,0.7457819798071,0.0241944764884994,0.7819991141645,0.711242188553167,"log_ratio_class=higher"
"246",653,349,0,1,0.7457819798071,0.0241944764884994,0.7819991141645,0.711242188553167,"log_ratio_class=higher"
