"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"81",214,528,2,0,0.912506648232929,0.012715378736282,0.935533594243134,0.8900464806322,"log_ratio_class=higher"
"82",215,526,0,2,0.912506648232929,0.012715378736282,0.935533594243134,0.8900464806322,"log_ratio_class=higher"
"83",218,524,0,1,0.912506648232929,0.012715378736282,0.935533594243134,0.8900464806322,"log_ratio_class=higher"
"84",220,523,1,0,0.910761893647397,0.0128586072172024,0.934006971206585,0.888095327434902,"log_ratio_class=higher"
"85",223,522,1,1,0.909017139061866,0.01300079858512,0.932477521735882,0.886147000701929,"log_ratio_class=higher"
"86",229,520,0,1,0.909017139061866,0.01300079858512,0.932477521735882,0.886147000701929,"log_ratio_class=higher"
"87",230,519,1,0,0.90726566095192,0.0131430750111877,0.9309404033261,0.884192990874185,"log_ratio_class=higher"
"88",233,518,1,0,0.905514182841974,0.0132843692750896,0.929400565894578,0.882241700099176,"log_ratio_class=higher"
"89",236,517,1,0,0.903762704732028,0.0134247155043154,0.927858080003266,0.880293057815131,"log_ratio_class=higher"
"90",241,516,0,1,0.903762704732028,0.0134247155043154,0.927858080003266,0.880293057815131,"log_ratio_class=higher"
"91",243,515,0,2,0.903762704732028,0.0134247155043154,0.927858080003266,0.880293057815131,"log_ratio_class=higher"
"92",245,513,0,1,0.903762704732028,0.0134247155043154,0.927858080003266,0.880293057815131,"log_ratio_class=higher"
"93",248,512,1,0,0.901997543199349,0.0135663240709642,0.926302914750967,0.878329923161684,"log_ratio_class=higher"
"94",250,511,1,1,0.900232381666669,0.0137070164549875,0.924745154066092,0.876369383973352,"log_ratio_class=higher"
"95",252,509,2,0,0.896695122799609,0.013986863323448,0.921616936691414,0.872447229690866,"log_ratio_class=higher"
"96",253,507,0,1,0.896695122799609,0.013986863323448,0.921616936691414,0.872447229690866,"log_ratio_class=higher"
"97",257,506,1,0,0.894922998050994,0.0141260674092459,0.920046546000115,0.870485494372453,"log_ratio_class=higher"
"98",258,505,1,0,0.893150873302378,0.0142644573950628,0.918473764129925,0.868526150266778,"log_ratio_class=higher"
"99",265,504,2,0,0.889606623805146,0.0145389006860401,0.915321244928355,0.86461441761896,"log_ratio_class=higher"
"100",267,502,1,0,0.88783449905653,0.0146750040777001,0.913741610979389,0.862661925694812,"log_ratio_class=higher"
"101",270,501,1,0,0.886062374307914,0.0148103936696017,0.912159792875121,0.86071161796063,"log_ratio_class=higher"
"102",273,500,1,0,0.884290249559298,0.0149450920599587,0.910575837217208,0.858763447814964,"log_ratio_class=higher"
"103",274,499,0,3,0.884290249559298,0.0149450920599587,0.910575837217208,0.858763447814964,"log_ratio_class=higher"
"104",276,496,2,0,0.88072456306914,0.0152157235252973,0.907385335349391,0.85484713690535,"log_ratio_class=higher"
"105",279,494,1,0,0.878941719824061,0.0153500589687955,0.905786978573279,0.852892087347201,"log_ratio_class=higher"
"106",281,493,2,0,0.875376033333902,0.0156168697959285,0.902584260039264,0.848987993322709,"log_ratio_class=higher"
"107",284,491,0,1,0.875376033333902,0.0156168697959285,0.902584260039264,0.848987993322709,"log_ratio_class=higher"
"108",291,490,0,1,0.875376033333902,0.0156168697959285,0.902584260039264,0.848987993322709,"log_ratio_class=higher"
"109",294,489,1,1,0.87358589829641,0.0157504658674184,0.900974367844362,0.847030003226657,"log_ratio_class=higher"
"110",300,487,1,0,0.871792087416951,0.0158840251012115,0.899359713547077,0.845069478023736,"log_ratio_class=higher"
"111",303,486,0,1,0.871792087416951,0.0158840251012115,0.899359713547077,0.845069478023736,"log_ratio_class=higher"
"112",304,485,0,1,0.871792087416951,0.0158840251012115,0.899359713547077,0.845069478023736,"log_ratio_class=higher"
"113",315,484,3,0,0.866388417453623,0.0162846132879678,0.894487190498592,0.83917231892319,"log_ratio_class=higher"
"114",318,481,1,0,0.864587194132514,0.0164170607682956,0.89285929907968,0.837210316371722,"log_ratio_class=higher"
"115",319,480,0,1,0.864587194132514,0.0164170607682956,0.89285929907968,0.837210316371722,"log_ratio_class=higher"
"116",320,479,1,0,0.862782210428688,0.0165495444421021,0.891226680947297,0.835245576177081,"log_ratio_class=higher"
"117",323,478,0,1,0.862782210428688,0.0165495444421021,0.891226680947297,0.835245576177081,"log_ratio_class=higher"
"118",324,477,1,0,0.86097344269194,0.0166820771690864,0.889589330352482,0.833278057333597,"log_ratio_class=higher"
"119",327,476,2,0,0.857355907218445,0.0169456780298433,0.886309351913472,0.829348297020027,"log_ratio_class=higher"
"120",329,474,1,0,0.855547139481697,0.0170767756735129,0.884666783934407,0.827385995685337,"log_ratio_class=higher"
"121",330,473,1,0,0.853738371744949,0.0172074236984364,0.883022535059514,0.825425375288517,"log_ratio_class=higher"
"122",334,472,1,0,0.851929604008201,0.0173376357405411,0.881376632838197,0.823466408280432,"log_ratio_class=higher"
"123",338,471,1,0,0.850120836271454,0.0174674250251429,0.879729103942427,0.82150906798938,"log_ratio_class=higher"
"124",344,470,0,1,0.850120836271454,0.0174674250251429,0.879729103942427,0.82150906798938,"log_ratio_class=higher"
"125",346,469,1,0,0.848308211887079,0.0175973552477131,0.878076930257469,0.819548717837338,"log_ratio_class=higher"
"126",349,468,1,0,0.846495587502705,0.0177268834849337,0.876423167405439,0.817589956895865,"log_ratio_class=higher"
"127",354,467,1,0,0.844682963118331,0.017856022002204,0.874767839975949,0.81563276057563,"log_ratio_class=higher"
"128",356,466,0,2,0.844682963118331,0.017856022002204,0.874767839975949,0.81563276057563,"log_ratio_class=higher"
"129",360,464,0,1,0.844682963118331,0.017856022002204,0.874767839975949,0.81563276057563,"log_ratio_class=higher"
"130",361,463,1,1,0.842858593867536,0.0179864524690797,0.873101662913995,0.81366310411705,"log_ratio_class=higher"
"131",365,461,3,3,0.837373613864059,0.0183771920868358,0.868084428788375,0.807749276385989,"log_ratio_class=higher"
"132",369,455,1,0,0.835533232295127,0.0185084349149362,0.866399387229634,0.805766708240424,"log_ratio_class=higher"
"133",374,454,0,1,0.835533232295127,0.0185084349149362,0.866399387229634,0.805766708240424,"log_ratio_class=higher"
"134",375,453,1,0,0.833688788073725,0.0186399040975968,0.864709591022043,0.80378083298271,"log_ratio_class=higher"
"135",376,452,1,0,0.831844343852323,0.0187710293926135,0.863018284644761,0.801796467943818,"log_ratio_class=higher"
"136",377,451,1,0,0.829999899630921,0.0189018217761901,0.861325489682853,0.79981359153901,"log_ratio_class=higher"
"137",378,450,0,1,0.829999899630921,0.0189018217761901,0.861325489682853,0.79981359153901,"log_ratio_class=higher"
"138",379,449,0,1,0.829999899630921,0.0189018217761901,0.861325489682853,0.79981359153901,"log_ratio_class=higher"
"139",380,448,1,0,0.828147221283531,0.0190334567181156,0.859624642474668,0.797822428804842,"log_ratio_class=higher"
"140",381,447,1,1,0.82629454293614,0.019164771735758,0.85792232221717,0.795832739171011,"log_ratio_class=higher"
"141",383,445,0,1,0.82629454293614,0.019164771735758,0.85792232221717,0.795832739171011,"log_ratio_class=higher"
"142",384,444,0,2,0.82629454293614,0.019164771735758,0.85792232221717,0.795832739171011,"log_ratio_class=higher"
"143",385,442,1,2,0.824425098268864,0.0192981536141364,0.856205124525805,0.793824660921124,"log_ratio_class=higher"
"144",388,439,0,1,0.824425098268864,0.0192981536141364,0.856205124525805,0.793824660921124,"log_ratio_class=higher"
"145",392,438,0,1,0.824425098268864,0.0192981536141364,0.856205124525805,0.793824660921124,"log_ratio_class=higher"
"146",394,437,1,0,0.822538541979919,0.0194336613924238,0.854472754661664,0.791797806719238,"log_ratio_class=higher"
"147",395,436,1,1,0.820651985690974,0.0195688473900905,0.852738866258401,0.789772471112465,"log_ratio_class=higher"
"148",396,434,1,3,0.818761082498138,0.0197043433006473,0.850999997760465,0.787743492335725,"log_ratio_class=higher"
"149",397,430,0,1,0.818761082498138,0.0197043433006473,0.850999997760465,0.787743492335725,"log_ratio_class=higher"
"150",400,429,0,1,0.818761082498138,0.0197043433006473,0.850999997760465,0.787743492335725,"log_ratio_class=higher"
"151",401,428,1,0,0.816848089314731,0.0198427044902196,0.849241948720378,0.785689875567867,"log_ratio_class=higher"
"152",403,427,0,1,0.816848089314731,0.0198427044902196,0.849241948720378,0.785689875567867,"log_ratio_class=higher"
"153",405,426,1,1,0.814930605536997,0.0199813977884727,0.847478765142368,0.783632486330595,"log_ratio_class=higher"
"154",408,424,1,1,0.813008599391862,0.0201204345230632,0.845710425075776,0.781571283842094,"log_ratio_class=higher"
"155",413,422,1,1,0.811082038729796,0.0202598260373921,0.843936905987271,0.779506227163391,"log_ratio_class=higher"
"156",415,420,1,0,0.809150891018535,0.0203995836962852,0.842158184761437,0.777437275185488,"log_ratio_class=higher"
"157",416,419,0,1,0.809150891018535,0.0203995836962852,0.842158184761437,0.777437275185488,"log_ratio_class=higher"
"158",417,418,1,0,0.807215123336672,0.0205397188916078,0.840374237700974,0.775364386616636,"log_ratio_class=higher"
"159",421,417,1,0,0.80527935565481,0.0206795713500122,0.838588782292497,0.773293006461467,"log_ratio_class=higher"
"160",423,416,0,2,0.80527935565481,0.0206795713500122,0.838588782292497,0.773293006461467,"log_ratio_class=higher"
"161",424,414,0,1,0.80527935565481,0.0206795713500122,0.838588782292497,0.773293006461467,"log_ratio_class=higher"
"162",425,413,1,0,0.803329526706493,0.0208211822715809,0.836790521890291,0.771206546437301,"log_ratio_class=higher"
"163",426,412,1,2,0.801379697758176,0.0209625186821115,0.83499074925639,0.769121598713414,"log_ratio_class=higher"
"164",429,409,1,0,0.799420334193976,0.0211049711346311,0.833181800365889,0.767026920705854,"log_ratio_class=higher"
"165",438,408,0,1,0.799420334193976,0.0211049711346311,0.833181800365889,0.767026920705854,"log_ratio_class=higher"
"166",440,407,0,2,0.799420334193976,0.0211049711346311,0.833181800365889,0.767026920705854,"log_ratio_class=higher"
"167",450,405,1,0,0.797446456825595,0.0212492712551973,0.831359655770589,0.764916660424494,"log_ratio_class=higher"
"168",455,404,0,2,0.797446456825595,0.0212492712551973,0.831359655770589,0.764916660424494,"log_ratio_class=higher"
"169",457,402,2,1,0.793479061518005,0.021539947535271,0.827694954044993,0.760677611951794,"log_ratio_class=higher"
"170",458,399,0,1,0.793479061518005,0.021539947535271,0.827694954044993,0.760677611951794,"log_ratio_class=higher"
"171",459,398,0,1,0.793479061518005,0.021539947535271,0.827694954044993,0.760677611951794,"log_ratio_class=higher"
"172",460,397,0,1,0.793479061518005,0.021539947535271,0.827694954044993,0.760677611951794,"log_ratio_class=higher"
"173",463,396,0,1,0.793479061518005,0.021539947535271,0.827694954044993,0.760677611951794,"log_ratio_class=higher"
"174",475,395,0,1,0.793479061518005,0.021539947535271,0.827694954044993,0.760677611951794,"log_ratio_class=higher"
"175",484,394,1,0,0.791465155270498,0.0216893415280154,0.825835980460408,0.75852482433391,"log_ratio_class=higher"
"176",485,393,0,2,0.791465155270498,0.0216893415280154,0.825835980460408,0.75852482433391,"log_ratio_class=higher"
"177",486,391,1,2,0.789440947712261,0.0218399941160296,0.823967127841118,0.756361496553543,"log_ratio_class=higher"
"178",489,388,2,0,0.785371664476631,0.0221436069891262,0.820207810717406,0.752015090935666,"log_ratio_class=higher"
"179",490,386,0,1,0.785371664476631,0.0221436069891262,0.820207810717406,0.752015090935666,"log_ratio_class=higher"
"180",491,385,0,2,0.785371664476631,0.0221436069891262,0.820207810717406,0.752015090935666,"log_ratio_class=higher"
"181",495,383,0,1,0.785371664476631,0.0221436069891262,0.820207810717406,0.752015090935666,"log_ratio_class=higher"
"182",500,382,1,0,0.783315717710985,0.0222982106766206,0.818308594241889,0.749819222149954,"log_ratio_class=higher"
"183",502,381,1,0,0.78125977094534,0.0224525551048623,0.816407736417094,0.747624994804967,"log_ratio_class=higher"
"184",503,380,0,1,0.78125977094534,0.0224525551048623,0.816407736417094,0.747624994804967,"log_ratio_class=higher"
"185",509,379,0,1,0.78125977094534,0.0224525551048623,0.816407736417094,0.747624994804967,"log_ratio_class=higher"
"186",516,378,1,0,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"187",517,377,0,1,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"188",518,376,0,2,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"189",522,374,0,1,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"190",523,373,0,1,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"191",526,372,0,1,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"192",530,371,0,1,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"193",531,370,0,1,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"194",535,369,0,1,0.779192946154479,0.022608283418549,0.814496491810577,0.745419597802388,"log_ratio_class=higher"
"195",537,368,1,0,0.77707557401819,0.022771447365343,0.812542992141069,0.743156305052302,"log_ratio_class=higher"
"196",540,367,0,1,0.77707557401819,0.022771447365343,0.812542992141069,0.743156305052302,"log_ratio_class=higher"
"197",542,366,1,0,0.774952416712129,0.0229352219381321,0.810583078463566,0.740887965865627,"log_ratio_class=higher"
"198",543,365,1,0,0.772829259406069,0.0230987256186757,0.80862139327297,0.738621398299452,"log_ratio_class=higher"
"199",544,364,0,2,0.772829259406069,0.0230987256186757,0.80862139327297,0.738621398299452,"log_ratio_class=higher"
"200",545,362,1,0,0.770694371949146,0.0232637763158396,0.806648535810801,0.736342767122314,"log_ratio_class=higher"
"201",546,361,2,1,0.7664245970353,0.0235931241321408,0.802697550836504,0.731790775153825,"log_ratio_class=higher"
"202",548,358,0,1,0.7664245970353,0.0235931241321408,0.802697550836504,0.731790775153825,"log_ratio_class=higher"
"203",549,357,1,0,0.764277749424557,0.0237592891766626,0.800709829031331,0.729503319538506,"log_ratio_class=higher"
"204",557,356,1,0,0.762130901813814,0.023925226573348,0.798720370761858,0.727217600504542,"log_ratio_class=higher"
"205",558,355,0,1,0.762130901813814,0.023925226573348,0.798720370761858,0.727217600504542,"log_ratio_class=higher"
"206",560,354,1,0,0.759977989661797,0.0240918845117104,0.796724300888575,0.724926482255198,"log_ratio_class=higher"
"207",561,353,1,0,0.757825077509781,0.0242583346591019,0.79472651788482,0.722637077256731,"log_ratio_class=higher"
"208",566,352,0,1,0.757825077509781,0.0242583346591019,0.79472651788482,0.722637077256731,"log_ratio_class=higher"
"209",567,351,1,0,0.75566603170491,0.0244255359935661,0.7927220790472,0.720342181157598,"log_ratio_class=higher"
"210",572,350,0,1,0.75566603170491,0.0244255359935661,0.7927220790472,0.720342181157598,"log_ratio_class=higher"
"211",574,349,2,0,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"212",577,347,0,2,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"213",578,345,0,2,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"214",588,343,0,2,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"215",595,341,0,1,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"216",597,340,0,1,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"217",599,339,0,1,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"218",601,338,0,1,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"219",603,337,0,1,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"220",604,336,0,1,0.751335567339839,0.0247612939096984,0.788698109635206,0.715742979288965,"log_ratio_class=higher"
"221",606,335,1,0,0.749092774601511,0.0249411111473547,0.78662097107775,0.713354977291505,"log_ratio_class=higher"
"222",608,334,1,0,0.746849981863183,0.0251207096281096,0.784541933772226,0.710968874190193,"log_ratio_class=higher"
"223",610,333,0,1,0.746849981863183,0.0251207096281096,0.784541933772226,0.710968874190193,"log_ratio_class=higher"
"224",612,332,1,0,0.744600433725041,0.0253011836818456,0.782455578971272,0.708576717712783,"log_ratio_class=higher"
"225",614,331,1,0,0.742350885586899,0.0254814616878966,0.780367349877571,0.706186435680722,"log_ratio_class=higher"
"226",623,330,0,1,0.742350885586899,0.0254814616878966,0.780367349877571,0.706186435680722,"log_ratio_class=higher"
"227",625,329,0,1,0.742350885586899,0.0254814616878966,0.780367349877571,0.706186435680722,"log_ratio_class=higher"
"228",627,328,0,1,0.742350885586899,0.0254814616878966,0.780367349877571,0.706186435680722,"log_ratio_class=higher"
"229",631,327,1,0,0.740080699392443,0.025664870480742,0.778260620051568,0.703773809828532,"log_ratio_class=higher"
"230",632,326,0,2,0.740080699392443,0.025664870480742,0.778260620051568,0.703773809828532,"log_ratio_class=higher"
"231",634,324,1,1,0.73779649970296,0.0258503589124984,0.776140696267462,0.701346647059926,"log_ratio_class=higher"
"232",636,322,0,1,0.73779649970296,0.0258503589124984,0.776140696267462,0.701346647059926,"log_ratio_class=higher"
"233",638,321,0,4,0.73779649970296,0.0258503589124984,0.776140696267462,0.701346647059926,"log_ratio_class=higher"
"234",639,317,0,1,0.73779649970296,0.0258503589124984,0.776140696267462,0.701346647059926,"log_ratio_class=higher"
"235",641,316,0,1,0.73779649970296,0.0258503589124984,0.776140696267462,0.701346647059926,"log_ratio_class=higher"
"236",646,315,0,1,0.73779649970296,0.0258503589124984,0.776140696267462,0.701346647059926,"log_ratio_class=higher"
"237",648,314,0,1,0.73779649970296,0.0258503589124984,0.776140696267462,0.701346647059926,"log_ratio_class=higher"
"238",651,313,1,0,0.735439322387615,0.0260476694181927,0.773960262727087,0.698835615937399,"log_ratio_class=higher"
"239",665,312,1,0,0.733082145072271,0.0262447511055551,0.77177768017652,0.696326734016001,"log_ratio_class=higher"
"240",670,311,0,1,0.733082145072271,0.0262447511055551,0.77177768017652,0.696326734016001,"log_ratio_class=higher"
"241",683,310,0,1,0.733082145072271,0.0262447511055551,0.77177768017652,0.696326734016001,"log_ratio_class=higher"
"242",684,309,1,0,0.730709710945823,0.0264441723760307,0.769580756190275,0.693802018015267,"log_ratio_class=higher"
"243",692,308,1,0,0.728337276819376,0.0266433855980803,0.767381683631326,0.691279450786996,"log_ratio_class=higher"
"244",695,307,1,0,0.725964842692928,0.0268424079044546,0.765180489786992,0.688759005045827,"log_ratio_class=higher"
"245",696,306,0,1,0.725964842692928,0.0268424079044546,0.765180489786992,0.688759005045827,"log_ratio_class=higher"
