"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"22",64,648,1,1,0.990886673476786,0.00373791426964536,0.998172741902332,0.983653789025189,"log_ratio_class=higher"
"23",68,646,0,1,0.990886673476786,0.00373791426964536,0.998172741902332,0.983653789025189,"log_ratio_class=higher"
"24",73,645,0,1,0.990886673476786,0.00373791426964536,0.998172741902332,0.983653789025189,"log_ratio_class=higher"
"25",76,644,0,1,0.990886673476786,0.00373791426964536,0.998172741902332,0.983653789025189,"log_ratio_class=higher"
"26",87,643,1,0,0.989345636659559,0.00404900586532189,0.997228226682275,0.981525354565765,"log_ratio_class=higher"
"27",91,642,1,2,0.987804599842333,0.00433871550572481,0.996240436818142,0.97944019476474,"log_ratio_class=higher"
"28",92,639,0,1,0.987804599842333,0.00433871550572481,0.996240436818142,0.97944019476474,"log_ratio_class=higher"
"29",93,638,1,0,0.986256316770479,0.00461357191698746,0.995214917949848,0.977378358006778,"log_ratio_class=higher"
"30",97,637,1,0,0.984708033698626,0.00487374364759956,0.99415939084451,0.975346529500591,"log_ratio_class=higher"
"31",101,636,1,0,0.983159750626773,0.00512147271042803,0.993078309391608,0.973340255356771,"log_ratio_class=higher"
"32",107,635,1,0,0.98161146755492,0.00535848853347813,0.991975114101344,0.971356095065186,"log_ratio_class=higher"
"33",108,634,0,1,0.98161146755492,0.00535848853347813,0.991975114101344,0.971356095065186,"log_ratio_class=higher"
"34",109,633,1,0,0.980060738538245,0.00558686400518303,0.990851426297661,0.969387564806897,"log_ratio_class=higher"
"35",111,632,0,1,0.980060738538245,0.00558686400518303,0.990851426297661,0.969387564806897,"log_ratio_class=higher"
"36",114,631,1,0,0.978507551947852,0.0058076314303915,0.989709289590553,0.967432597924881,"log_ratio_class=higher"
"37",122,630,0,1,0.978507551947852,0.0058076314303915,0.989709289590553,0.967432597924881,"log_ratio_class=higher"
"38",131,629,1,1,0.976951896062402,0.00602164026594718,0.988550385025127,0.965489490144362,"log_ratio_class=higher"
"39",144,627,1,0,0.975393759067087,0.00622959944225216,0.987376114731155,0.963556815921227,"log_ratio_class=higher"
"40",146,626,1,0,0.973835622071772,0.00643147104121906,0.986188955981103,0.961637030169792,"log_ratio_class=higher"
"41",149,625,1,0,0.972277485076458,0.0066278142941804,0.98499003020911,0.959729011455996,"log_ratio_class=higher"
"42",153,624,0,1,0.972277485076458,0.0066278142941804,0.98499003020911,0.959729011455996,"log_ratio_class=higher"
"43",158,623,0,1,0.972277485076458,0.0066278142941804,0.98499003020911,0.959729011455996,"log_ratio_class=higher"
"44",171,622,1,0,0.970714337994341,0.00682032540642629,0.983777568814356,0.957824569148727,"log_ratio_class=higher"
"45",178,621,0,1,0.970714337994341,0.00682032540642629,0.983777568814356,0.957824569148727,"log_ratio_class=higher"
"46",183,620,0,1,0.970714337994341,0.00682032540642629,0.983777568814356,0.957824569148727,"log_ratio_class=higher"
"47",194,619,1,0,0.969146140356224,0.00700934595357892,0.982552209512533,0.955922985337692,"log_ratio_class=higher"
"48",199,618,0,1,0.969146140356224,0.00700934595357892,0.982552209512533,0.955922985337692,"log_ratio_class=higher"
"49",201,617,1,0,0.967575401068775,0.00719458206734899,0.981315950485835,0.954027249113704,"log_ratio_class=higher"
"50",203,616,0,1,0.967575401068775,0.00719458206734899,0.981315950485835,0.954027249113704,"log_ratio_class=higher"
"51",205,615,1,0,0.966002107733704,0.0073763301224406,0.980069372580948,0.952136755063106,"log_ratio_class=higher"
"52",211,614,0,1,0.966002107733704,0.0073763301224406,0.980069372580948,0.952136755063106,"log_ratio_class=higher"
"53",214,613,1,0,0.964426247851593,0.00755485300120715,0.978812989670072,0.950250964546983,"log_ratio_class=higher"
"54",218,612,1,0,0.962850387969483,0.00772981803761057,0.977548790652856,0.948372990154111,"log_ratio_class=higher"
"55",220,611,1,0,0.961274528087372,0.00790146429849274,0.976277258897723,0.946502348516146,"log_ratio_class=higher"
"56",223,610,1,1,0.959698668205262,0.00807000623048204,0.974998828510594,0.944638605527253,"log_ratio_class=higher"
"57",224,608,1,0,0.958120216448345,0.00823617729561908,0.973712288055756,0.942777820951623,"log_ratio_class=higher"
"58",229,607,0,1,0.958120216448345,0.00823617729561908,0.973712288055756,0.942777820951623,"log_ratio_class=higher"
"59",234,606,1,0,0.956539159985559,0.00840012868512692,0.972417927530038,0.940919679370695,"log_ratio_class=higher"
"60",239,605,0,1,0.956539159985559,0.00840012868512692,0.972417927530038,0.940919679370695,"log_ratio_class=higher"
"61",241,604,0,1,0.956539159985559,0.00840012868512692,0.972417927530038,0.940919679370695,"log_ratio_class=higher"
"62",242,603,1,0,0.954952859554406,0.00856253101190609,0.971114353293082,0.93906032886728,"log_ratio_class=higher"
"63",243,602,1,0,0.953366559123252,0.00872243544194217,0.969805102536679,0.937206654901193,"log_ratio_class=higher"
"64",244,601,1,1,0.951780258692099,0.00887997949829884,0.968490455091805,0.935358377641552,"log_ratio_class=higher"
"65",250,599,1,0,0.950191310013147,0.00903580415695184,0.967168948252473,0.933511696437151,"log_ratio_class=higher"
"66",253,598,0,1,0.950191310013147,0.00903580415695184,0.967168948252473,0.933511696437151,"log_ratio_class=higher"
"67",255,597,0,1,0.950191310013147,0.00903580415695184,0.967168948252473,0.933511696437151,"log_ratio_class=higher"
"68",256,596,0,1,0.950191310013147,0.00903580415695184,0.967168948252473,0.933511696437151,"log_ratio_class=higher"
"69",257,595,0,1,0.950191310013147,0.00903580415695184,0.967168948252473,0.933511696437151,"log_ratio_class=higher"
"70",258,594,1,0,0.948591661343091,0.00919155667286821,0.965835512653461,0.931655678612949,"log_ratio_class=higher"
"71",265,593,0,1,0.948591661343091,0.00919155667286821,0.965835512653461,0.931655678612949,"log_ratio_class=higher"
"72",270,592,1,0,0.946989310563796,0.00934574246424135,0.964495458886071,0.929800908920634,"log_ratio_class=higher"
"73",272,591,1,0,0.9453869597845,0.00949793551876654,0.963150745062993,0.927950799303099,"log_ratio_class=higher"
"74",274,590,1,0,0.943784609005204,0.00964823269574838,0.961801569119311,0.926105151825357,"log_ratio_class=higher"
"75",281,589,1,0,0.942182258225908,0.00979672378860415,0.960448114725618,0.924263782816913,"log_ratio_class=higher"
"76",282,588,1,0,0.940579907446613,0.00994349222648614,0.95909055269238,0.9224265214674,"log_ratio_class=higher"
"77",292,587,1,1,0.938977556667317,0.0100886156889627,0.957729042201082,0.920593208595432,"log_ratio_class=higher"
"78",293,585,1,0,0.93737246682686,0.0102326547992768,0.956361852350911,0.918760131852969,"log_ratio_class=higher"
"79",294,584,1,0,0.935767376986403,0.0103751782311022,0.954990977120409,0.916930740510657,"log_ratio_class=higher"
"80",303,583,1,0,0.934162287145946,0.0105162500701114,0.953616548143841,0.915104902934335,"log_ratio_class=higher"
"81",304,582,0,1,0.934162287145946,0.0105162500701114,0.953616548143841,0.915104902934335,"log_ratio_class=higher"
"82",312,581,1,0,0.932554434672373,0.0106564089027407,0.952236761049017,0.913278933559617,"log_ratio_class=higher"
"83",319,580,0,1,0.932554434672373,0.0106564089027407,0.952236761049017,0.913278933559617,"log_ratio_class=higher"
"84",323,579,0,1,0.932554434672373,0.0106564089027407,0.952236761049017,0.913278933559617,"log_ratio_class=higher"
"85",324,578,0,1,0.932554434672373,0.0106564089027407,0.952236761049017,0.913278933559617,"log_ratio_class=higher"
"86",331,577,1,0,0.930938222480567,0.010796661927679,0.950847780831848,0.911445545276545,"log_ratio_class=higher"
"87",334,576,1,0,0.92932201028876,0.0109355947461531,0.949455508124641,0.909615449504314,"log_ratio_class=higher"
"88",337,575,0,1,0.92932201028876,0.0109355947461531,0.949455508124641,0.909615449504314,"log_ratio_class=higher"
"89",339,574,1,0,0.927702982396271,0.0110737370289675,0.948058060121432,0.90778493401206,"log_ratio_class=higher"
"90",341,573,1,0,0.926083954503782,0.0112106512727046,0.946657507141157,0.905957523518039,"log_ratio_class=higher"
"91",349,572,1,0,0.924464926611293,0.0113463843941707,0.945253945878713,0.904133121327465,"log_ratio_class=higher"
"92",352,571,0,1,0.924464926611293,0.0113463843941707,0.945253945878713,0.904133121327465,"log_ratio_class=higher"
"93",354,570,1,0,0.922843058318992,0.0114814510492457,0.943845432771362,0.902308027053676,"log_ratio_class=higher"
"94",360,569,1,1,0.921221190026692,0.0116154145078723,0.942434069808148,0.900485782657406,"log_ratio_class=higher"
"95",361,567,0,1,0.921221190026692,0.0116154145078723,0.942434069808148,0.900485782657406,"log_ratio_class=higher"
"96",363,566,0,1,0.921221190026692,0.0116154145078723,0.942434069808148,0.900485782657406,"log_ratio_class=higher"
"97",365,565,0,2,0.921221190026692,0.0116154145078723,0.942434069808148,0.900485782657406,"log_ratio_class=higher"
"98",366,563,1,0,0.91958491793073,0.011750674470601,0.941009552366547,0.898648073400503,"log_ratio_class=higher"
"99",370,562,0,1,0.91958491793073,0.011750674470601,0.941009552366547,0.898648073400503,"log_ratio_class=higher"
"100",374,561,0,1,0.91958491793073,0.011750674470601,0.941009552366547,0.898648073400503,"log_ratio_class=higher"
"101",376,560,2,0,0.916300686080977,0.0120199317860065,0.938143764312339,0.894966186688778,"log_ratio_class=higher"
"102",377,558,1,0,0.914658570156101,0.0121530325945827,0.936706832541002,0.893129281111956,"log_ratio_class=higher"
"103",378,557,0,2,0.914658570156101,0.0121530325945827,0.936706832541002,0.893129281111956,"log_ratio_class=higher"
"104",379,555,0,3,0.914658570156101,0.0121530325945827,0.936706832541002,0.893129281111956,"log_ratio_class=higher"
"105",380,552,1,0,0.913001579992774,0.0122875559414521,0.935256457941472,0.891276267585492,"log_ratio_class=higher"
"106",381,551,0,1,0.913001579992774,0.0122875559414521,0.935256457941472,0.891276267585492,"log_ratio_class=higher"
"107",384,550,0,2,0.913001579992774,0.0122875559414521,0.935256457941472,0.891276267585492,"log_ratio_class=higher"
"108",389,548,1,1,0.911335518715415,0.012422563248605,0.933796844362905,0.889414472415503,"log_ratio_class=higher"
"109",395,546,0,1,0.911335518715415,0.012422563248605,0.933796844362905,0.889414472415503,"log_ratio_class=higher"
"110",396,545,0,1,0.911335518715415,0.012422563248605,0.933796844362905,0.889414472415503,"log_ratio_class=higher"
"111",397,544,1,1,0.90966026960013,0.012558081449766,0.932327909517402,0.88754374683185,"log_ratio_class=higher"
"112",398,542,1,0,0.907981929619318,0.0126931396826904,0.930854120429539,0.885671735690217,"log_ratio_class=higher"
"113",400,541,0,1,0.907981929619318,0.0126931396826904,0.930854120429539,0.885671735690217,"log_ratio_class=higher"
"114",405,540,0,1,0.907981929619318,0.0126931396826904,0.930854120429539,0.885671735690217,"log_ratio_class=higher"
"115",406,539,1,0,0.906297362031898,0.0128282611803221,0.929373214708605,0.883794470753614,"log_ratio_class=higher"
"116",408,538,0,2,0.906297362031898,0.0128282611803221,0.929373214708605,0.883794470753614,"log_ratio_class=higher"
"117",409,536,1,0,0.904606508744525,0.012963468734262,0.927885168245436,0.881911861152312,"log_ratio_class=higher"
"118",413,535,1,0,0.902915655457152,0.0130977791686025,0.926394638822281,0.880031734538153,"log_ratio_class=higher"
"119",415,534,2,0,0.899533948882406,0.0133638277166318,0.923406376628944,0.876278684738955,"log_ratio_class=higher"
"120",416,532,0,1,0.899533948882406,0.0133638277166318,0.923406376628944,0.876278684738955,"log_ratio_class=higher"
"121",419,531,0,1,0.899533948882406,0.0133638277166318,0.923406376628944,0.876278684738955,"log_ratio_class=higher"
"122",422,530,1,0,0.89783671501659,0.0134966146367003,0.921904001732568,0.874397730476089,"log_ratio_class=higher"
"123",423,529,0,1,0.89783671501659,0.0134966146367003,0.921904001732568,0.874397730476089,"log_ratio_class=higher"
"124",425,528,0,1,0.89783671501659,0.0134966146367003,0.921904001732568,0.874397730476089,"log_ratio_class=higher"
"125",426,527,0,2,0.89783671501659,0.0134966146367003,0.921904001732568,0.874397730476089,"log_ratio_class=higher"
"126",427,525,0,1,0.89783671501659,0.0134966146367003,0.921904001732568,0.874397730476089,"log_ratio_class=higher"
"127",435,524,0,1,0.89783671501659,0.0134966146367003,0.921904001732568,0.874397730476089,"log_ratio_class=higher"
"128",438,523,1,0,0.896120010016558,0.0136316370921027,0.920384816604949,0.872494915022872,"log_ratio_class=higher"
"129",440,522,0,1,0.896120010016558,0.0136316370921027,0.920384816604949,0.872494915022872,"log_ratio_class=higher"
"130",445,521,1,0,0.894400009997333,0.0137663595893253,0.918860837376287,0.87059034985908,"log_ratio_class=higher"
"131",448,520,0,2,0.894400009997333,0.0137663595893253,0.918860837376287,0.87059034985908,"log_ratio_class=higher"
"132",452,518,1,0,0.892673369051392,0.0139013201757907,0.917329592753268,0.868679861751603,"log_ratio_class=higher"
"133",455,517,0,1,0.892673369051392,0.0139013201757907,0.917329592753268,0.868679861751603,"log_ratio_class=higher"
"134",456,516,1,0,0.890943381902068,0.0140360172171934,0.915793561049998,0.866767515645108,"log_ratio_class=higher"
"135",458,515,0,1,0.890943381902068,0.0140360172171934,0.915793561049998,0.866767515645108,"log_ratio_class=higher"
"136",459,514,0,1,0.890943381902068,0.0140360172171934,0.915793561049998,0.866767515645108,"log_ratio_class=higher"
"137",460,513,1,0,0.889206650163467,0.0141709929267475,0.914250219063922,0.864849086396173,"log_ratio_class=higher"
"138",467,512,0,2,0.889206650163467,0.0141709929267475,0.914250219063922,0.864849086396173,"log_ratio_class=higher"
"139",470,510,0,1,0.889206650163467,0.0141709929267475,0.914250219063922,0.864849086396173,"log_ratio_class=higher"
"140",478,509,1,0,0.887459682284953,0.0143067968217248,0.912696950572382,0.862920257580997,"log_ratio_class=higher"
"141",485,508,0,1,0.887459682284953,0.0143067968217248,0.912696950572382,0.862920257580997,"log_ratio_class=higher"
"142",486,507,0,2,0.887459682284953,0.0143067968217248,0.912696950572382,0.862920257580997,"log_ratio_class=higher"
"143",488,505,1,0,0.885702336379439,0.0144434552522282,0.911133640336528,0.86098086377126,"log_ratio_class=higher"
"144",490,504,0,1,0.885702336379439,0.0144434552522282,0.911133640336528,0.86098086377126,"log_ratio_class=higher"
"145",492,503,1,0,0.883941496744489,0.014579907460493,0.909565464397536,0.859039398757767,"log_ratio_class=higher"
"146",495,502,0,1,0.883941496744489,0.014579907460493,0.909565464397536,0.859039398757767,"log_ratio_class=higher"
"147",500,501,1,1,0.88217714245957,0.0147161719725138,0.907992432838352,0.857095811080047,"log_ratio_class=higher"
"148",503,499,0,1,0.88217714245957,0.0147161719725138,0.907992432838352,0.857095811080047,"log_ratio_class=higher"
"149",504,498,2,0,0.878634262369371,0.0149887498234046,0.904829146210219,0.853197722733403,"log_ratio_class=higher"
"150",508,496,1,0,0.876862822324271,0.0151240077100141,0.903244312759826,0.851251868749862,"log_ratio_class=higher"
"151",516,495,0,1,0.876862822324271,0.0151240077100141,0.903244312759826,0.851251868749862,"log_ratio_class=higher"
"152",518,494,0,2,0.876862822324271,0.0151240077100141,0.903244312759826,0.851251868749862,"log_ratio_class=higher"
"153",522,492,0,1,0.876862822324271,0.0151240077100141,0.903244312759826,0.851251868749862,"log_ratio_class=higher"
"154",526,491,1,0,0.875076950995709,0.0152608013532308,0.901646419879674,0.849290423918212,"log_ratio_class=higher"
"155",530,490,1,0,0.873291079667146,0.0153969317223687,0.900046435059872,0.847331071063549,"log_ratio_class=higher"
"156",531,489,0,1,0.873291079667146,0.0153969317223687,0.900046435059872,0.847331071063549,"log_ratio_class=higher"
"157",532,488,0,1,0.873291079667146,0.0153969317223687,0.900046435059872,0.847331071063549,"log_ratio_class=higher"
"158",534,487,0,1,0.873291079667146,0.0153969317223687,0.900046435059872,0.847331071063549,"log_ratio_class=higher"
"159",535,486,0,2,0.873291079667146,0.0153969317223687,0.900046435059872,0.847331071063549,"log_ratio_class=higher"
"160",538,484,1,0,0.871486759254611,0.0155352238067285,0.89843031928422,0.845351225636719,"log_ratio_class=higher"
"161",539,483,1,0,0.869682438842075,0.0156728619168435,0.896812111656138,0.843373472101706,"log_ratio_class=higher"
"162",543,482,1,0,0.86787811842954,0.0158098666340366,0.895191854120413,0.84139776851397,"log_ratio_class=higher"
"163",544,481,0,1,0.86787811842954,0.0158098666340366,0.895191854120413,0.84139776851397,"log_ratio_class=higher"
"164",545,480,1,0,0.866070039016145,0.0159468248214656,0.893566701793302,0.83941949826028,"log_ratio_class=higher"
"165",546,479,0,2,0.866070039016145,0.0159468248214656,0.893566701793302,0.83941949826028,"log_ratio_class=higher"
"166",547,477,1,0,0.864254378556992,0.016084324646088,0.891933735370433,0.837433994516105,"log_ratio_class=higher"
"167",548,476,0,2,0.864254378556992,0.016084324646088,0.891933735370433,0.837433994516105,"log_ratio_class=higher"
"168",549,474,0,1,0.864254378556992,0.016084324646088,0.891933735370433,0.837433994516105,"log_ratio_class=higher"
"169",550,473,0,1,0.864254378556992,0.016084324646088,0.891933735370433,0.837433994516105,"log_ratio_class=higher"
"170",555,472,1,0,0.862423331144795,0.0162235533116186,0.890286956435359,0.835431763575306,"log_ratio_class=higher"
"171",558,471,1,0,0.860592283732598,0.0163621821891895,0.888638167534376,0.833431542643522,"log_ratio_class=higher"
"172",560,470,1,1,0.858761236320401,0.0165002301066092,0.88698740681285,0.831433293575661,"log_ratio_class=higher"
"173",561,468,1,0,0.856926276413733,0.0166383015943712,0.885331686322611,0.829432239411255,"log_ratio_class=higher"
"174",564,467,0,1,0.856926276413733,0.0166383015943712,0.885331686322611,0.829432239411255,"log_ratio_class=higher"
"175",565,466,0,1,0.856926276413733,0.0166383015943712,0.885331686322611,0.829432239411255,"log_ratio_class=higher"
"176",566,465,0,1,0.856926276413733,0.0166383015943712,0.885331686322611,0.829432239411255,"log_ratio_class=higher"
"177",571,464,0,1,0.856926276413733,0.0166383015943712,0.885331686322611,0.829432239411255,"log_ratio_class=higher"
"178",578,463,0,1,0.856926276413733,0.0166383015943712,0.885331686322611,0.829432239411255,"log_ratio_class=higher"
"179",581,462,0,1,0.856926276413733,0.0166383015943712,0.885331686322611,0.829432239411255,"log_ratio_class=higher"
"180",585,461,0,1,0.856926276413733,0.0166383015943712,0.885331686322611,0.829432239411255,"log_ratio_class=higher"
"181",588,460,1,2,0.855063393204138,0.016780026041093,0.883652474533635,0.827399263249554,"log_ratio_class=higher"
"182",592,457,0,1,0.855063393204138,0.016780026041093,0.883652474533635,0.827399263249554,"log_ratio_class=higher"
"183",594,456,1,1,0.853188254183954,0.0169230321042539,0.881961807713184,0.825353423142998,"log_ratio_class=higher"
"184",595,454,0,1,0.853188254183954,0.0169230321042539,0.881961807713184,0.825353423142998,"log_ratio_class=higher"
"185",596,453,1,0,0.851304836404298,0.0170667184124185,0.880262736834186,0.823299560642272,"log_ratio_class=higher"
"186",597,452,0,1,0.851304836404298,0.0170667184124185,0.880262736834186,0.823299560642272,"log_ratio_class=higher"
"187",598,451,0,1,0.851304836404298,0.0170667184124185,0.880262736834186,0.823299560642272,"log_ratio_class=higher"
"188",599,450,0,1,0.851304836404298,0.0170667184124185,0.880262736834186,0.823299560642272,"log_ratio_class=higher"
"189",601,449,0,1,0.851304836404298,0.0170667184124185,0.880262736834186,0.823299560642272,"log_ratio_class=higher"
"190",602,448,1,0,0.849404602394467,0.0172123933707754,0.878548670018218,0.821227330016835,"log_ratio_class=higher"
"191",603,447,0,1,0.849404602394467,0.0172123933707754,0.878548670018218,0.821227330016835,"log_ratio_class=higher"
"192",605,446,1,0,0.847500107770264,0.0173581401774082,0.876829267905636,0.819151981988708,"log_ratio_class=higher"
"193",607,445,0,1,0.847500107770264,0.0173581401774082,0.876829267905636,0.819151981988708,"log_ratio_class=higher"
"194",608,444,0,3,0.847500107770264,0.0173581401774082,0.876829267905636,0.819151981988708,"log_ratio_class=higher"
"195",610,441,0,1,0.847500107770264,0.0173581401774082,0.876829267905636,0.819151981988708,"log_ratio_class=higher"
"196",616,440,0,1,0.847500107770264,0.0173581401774082,0.876829267905636,0.819151981988708,"log_ratio_class=higher"
"197",617,439,0,2,0.847500107770264,0.0173581401774082,0.876829267905636,0.819151981988708,"log_ratio_class=higher"
"198",621,437,0,2,0.847500107770264,0.0173581401774082,0.876829267905636,0.819151981988708,"log_ratio_class=higher"
"199",627,435,1,0,0.845551831660448,0.0175100520028839,0.875074075704163,0.817025575176614,"log_ratio_class=higher"
"200",630,434,1,0,0.843603555550631,0.0176613498316751,0.873316709445156,0.814901342480679,"log_ratio_class=higher"
"201",632,433,0,2,0.843603555550631,0.0176613498316751,0.873316709445156,0.814901342480679,"log_ratio_class=higher"
"202",634,431,0,1,0.843603555550631,0.0176613498316751,0.873316709445156,0.814901342480679,"log_ratio_class=higher"
"203",636,430,0,1,0.843603555550631,0.0176613498316751,0.873316709445156,0.814901342480679,"log_ratio_class=higher"
"204",638,429,1,4,0.8416371136962,0.0178148686496791,0.871543206526534,0.812757217136665,"log_ratio_class=higher"
"205",639,424,1,1,0.839652120503521,0.017970675357955,0.869753240908895,0.810592763907743,"log_ratio_class=higher"
"206",642,422,1,0,0.837662423535503,0.0181266058182311,0.867957437232039,0.808424820969402,"log_ratio_class=higher"
"207",644,421,0,1,0.837662423535503,0.0181266058182311,0.867957437232039,0.808424820969402,"log_ratio_class=higher"
"208",648,420,0,2,0.837662423535503,0.0181266058182311,0.867957437232039,0.808424820969402,"log_ratio_class=higher"
"209",653,418,1,0,0.835658446445705,0.0182841700838199,0.866148426939653,0.806241768034411,"log_ratio_class=higher"
"210",654,417,1,0,0.833654469355907,0.0184411359391993,0.86433720260468,0.804060929209986,"log_ratio_class=higher"
"211",655,416,0,2,0.833654469355907,0.0184411359391993,0.86433720260468,0.804060929209986,"log_ratio_class=higher"
"212",658,414,0,2,0.833654469355907,0.0184411359391993,0.86433720260468,0.804060929209986,"log_ratio_class=higher"
"213",660,412,1,0,0.831631036177859,0.0186005659333126,0.862508768861691,0.801858723415673,"log_ratio_class=higher"
"214",665,411,1,0,0.829607602999811,0.0187594088113808,0.860678117425575,0.799658735386178,"log_ratio_class=higher"
"215",670,410,0,1,0.829607602999811,0.0187594088113808,0.860678117425575,0.799658735386178,"log_ratio_class=higher"
"216",671,409,1,0,0.827579222552378,0.0189184575493947,0.858841454698822,0.797454950332567,"log_ratio_class=higher"
"217",677,408,0,1,0.827579222552378,0.0189184575493947,0.858841454698822,0.797454950332567,"log_ratio_class=higher"
"218",683,407,1,0,0.825545858369203,0.0190777295881326,0.856998764509422,0.795247312475036,"log_ratio_class=higher"
"219",688,406,1,0,0.823512494186028,0.0192364596928575,0.855153931645328,0.793041817366937,"log_ratio_class=higher"
"220",696,405,1,1,0.821479130002852,0.0193946668906241,0.853306993219718,0.790838427895647,"log_ratio_class=higher"
"221",697,403,0,1,0.821479130002852,0.0193946668906241,0.853306993219718,0.790838427895647,"log_ratio_class=higher"
"222",700,402,0,2,0.821479130002852,0.0193946668906241,0.853306993219718,0.790838427895647,"log_ratio_class=higher"
"223",701,400,0,1,0.821479130002852,0.0193946668906241,0.853306993219718,0.790838427895647,"log_ratio_class=higher"
"224",702,399,0,1,0.821479130002852,0.0193946668906241,0.853306993219718,0.790838427895647,"log_ratio_class=higher"
"225",704,398,0,1,0.821479130002852,0.0193946668906241,0.853306993219718,0.790838427895647,"log_ratio_class=higher"
"226",705,397,0,1,0.821479130002852,0.0193946668906241,0.853306993219718,0.790838427895647,"log_ratio_class=higher"
"227",706,396,1,0,0.81940468775537,0.0195587869809453,0.851426011286475,0.788587655785824,"log_ratio_class=higher"
"228",708,395,0,1,0.81940468775537,0.0195587869809453,0.851426011286475,0.788587655785824,"log_ratio_class=higher"
"229",709,394,0,1,0.81940468775537,0.0195587869809453,0.851426011286475,0.788587655785824,"log_ratio_class=higher"
"230",711,393,1,0,0.817319688549886,0.0197240283472405,0.849534624675178,0.786326364916202,"log_ratio_class=higher"
"231",712,392,1,0,0.815234689344402,0.0198887315611813,0.847641029356974,0.784067282838632,"log_ratio_class=higher"
"232",714,391,0,1,0.815234689344402,0.0198887315611813,0.847641029356974,0.784067282838632,"log_ratio_class=higher"
"233",722,390,1,0,0.813144343987108,0.0200537569151959,0.845741096258009,0.781803943409784,"log_ratio_class=higher"
"234",725,389,1,0,0.811053998629815,0.0202182755604684,0.843839007168907,0.779542760058426,"log_ratio_class=higher"
"235",727,388,1,0,0.808963653272522,0.0203823062280877,0.841934798016113,0.777283696858792,"log_ratio_class=higher"
"236",729,387,0,1,0.808963653272522,0.0203823062280877,0.841934798016113,0.777283696858792,"log_ratio_class=higher"
"237",730,386,2,0,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"238",731,384,0,2,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"239",734,382,0,1,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"240",735,381,0,1,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"241",738,380,0,1,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"242",742,379,0,1,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"243",743,378,0,1,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"244",747,377,0,1,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"245",749,376,0,1,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"246",751,375,0,1,0.804772131752975,0.0207106614745323,0.838111646891478,0.772758840004629,"log_ratio_class=higher"
"247",758,374,1,0,0.80262033460925,0.020883003967866,0.836153099003891,0.770432355385275,"log_ratio_class=higher"
