"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"32",61,590,2,1,0.978994301820811,0.00589297685257315,0.990367260460751,0.967751945426514,"log_ratio_class=higher"
"33",62,587,1,1,0.977326509143093,0.00613468051705684,0.989148571916437,0.965645740784142,"log_ratio_class=higher"
"34",64,585,1,0,0.97565586553772,0.00636878032027602,0.987910896057564,0.963552858620047,"log_ratio_class=higher"
"35",68,584,0,1,0.97565586553772,0.00636878032027602,0.987910896057564,0.963552858620047,"log_ratio_class=higher"
"36",75,583,2,0,0.972308847131073,0.00681658950119953,0.985386320538028,0.959404930335514,"log_ratio_class=higher"
"37",79,581,0,1,0.972308847131073,0.00681658950119953,0.985386320538028,0.959404930335514,"log_ratio_class=higher"
"38",87,580,0,1,0.972308847131073,0.00681658950119953,0.985386320538028,0.959404930335514,"log_ratio_class=higher"
"39",91,579,3,1,0.967270977456819,0.00744723349882037,0.981493106754441,0.953254931075486,"log_ratio_class=higher"
"40",95,575,1,0,0.965588767061242,0.00764794944733477,0.980171682033639,0.951222815517793,"log_ratio_class=higher"
"41",96,574,1,1,0.963906556665664,0.00784420487261921,0.978840507949582,0.949200449345231,"log_ratio_class=higher"
"42",97,572,0,1,0.963906556665664,0.00784420487261921,0.978840507949582,0.949200449345231,"log_ratio_class=higher"
"43",101,571,0,1,0.963906556665664,0.00784420487261921,0.978840507949582,0.949200449345231,"log_ratio_class=higher"
"44",102,570,1,0,0.962215492531163,0.00803833499299246,0.977495098351207,0.947174728168647,"log_ratio_class=higher"
"45",103,569,1,1,0.960524428396662,0.00822854576781538,0.976141024446085,0.945157671321387,"log_ratio_class=higher"
"46",108,567,0,1,0.960524428396662,0.00822854576781538,0.976141024446085,0.945157671321387,"log_ratio_class=higher"
"47",109,566,0,1,0.960524428396662,0.00822854576781538,0.976141024446085,0.945157671321387,"log_ratio_class=higher"
"48",110,565,1,0,0.958824385160562,0.00841707231870586,0.974773458590638,0.943136267690085,"log_ratio_class=higher"
"49",118,564,1,0,0.957124341924462,0.00860211574607625,0.973398103363502,0.941122653453778,"log_ratio_class=higher"
"50",120,563,2,0,0.953724255452261,0.00896262547048318,0.970625794444987,0.937117023515825,"log_ratio_class=higher"
"51",122,561,1,0,0.952024212216161,0.00913847617179906,0.969229621817674,0.935124226750365,"log_ratio_class=higher"
"52",124,560,0,1,0.952024212216161,0.00913847617179906,0.969229621817674,0.935124226750365,"log_ratio_class=higher"
"53",125,559,1,0,0.950321127757813,0.00931223262328049,0.967825301421993,0.933133536120593,"log_ratio_class=higher"
"54",133,558,1,0,0.948618043299466,0.00948341275780138,0.966415032000758,0.931148794540483,"log_ratio_class=higher"
"55",141,557,0,1,0.948618043299466,0.00948341275780138,0.966415032000758,0.931148794540483,"log_ratio_class=higher"
"56",142,556,1,0,0.946911895739575,0.00965275961875644,0.964997118129613,0.929165612464227,"log_ratio_class=higher"
"57",143,555,1,0,0.945205748179684,0.00981978197722546,0.963573766354516,0.92718786831647,"log_ratio_class=higher"
"58",144,554,2,1,0.941793453059902,0.0101473232605571,0.960711710025705,0.923247732873748,"log_ratio_class=higher"
"59",149,551,1,0,0.940084209043459,0.0103086349662885,0.959271371826441,0.921280824226205,"log_ratio_class=higher"
"60",154,550,0,1,0.940084209043459,0.0103086349662885,0.959271371826441,0.921280824226205,"log_ratio_class=higher"
"61",156,549,1,0,0.938371851649937,0.0104686125319475,0.95782434413836,0.919314420600835,"log_ratio_class=higher"
"62",161,548,2,0,0.934947136862894,0.0107831424732173,0.954917128679351,0.915394773509862,"log_ratio_class=higher"
"63",172,546,1,0,0.933234779469372,0.0109378569846645,0.953457273870614,0.913441197082349,"log_ratio_class=higher"
"64",174,545,0,1,0.933234779469372,0.0109378569846645,0.953457273870614,0.913441197082349,"log_ratio_class=higher"
"65",175,544,2,1,0.929803769250734,0.0112436591678967,0.950521451290375,0.909537652347801,"log_ratio_class=higher"
"66",177,541,1,0,0.928085093152304,0.0113948623443132,0.949045690689121,0.907587430807555,"log_ratio_class=higher"
"67",178,540,0,1,0.928085093152304,0.0113948623443132,0.949045690689121,0.907587430807555,"log_ratio_class=higher"
"68",182,539,0,1,0.928085093152304,0.0113948623443132,0.949045690689121,0.907587430807555,"log_ratio_class=higher"
"69",183,538,1,2,0.926360027923397,0.011545744726519,0.947561840623349,0.905632608389665,"log_ratio_class=higher"
"70",185,535,0,1,0.926360027923397,0.011545744726519,0.947561840623349,0.905632608389665,"log_ratio_class=higher"
"71",186,534,1,0,0.924625271316798,0.0116969078452343,0.946067634225835,0.903668893669798,"log_ratio_class=higher"
"72",188,533,0,1,0.924625271316798,0.0116969078452343,0.946067634225835,0.903668893669798,"log_ratio_class=higher"
"73",190,532,1,0,0.922887253889511,0.0118472602906481,0.94456762086266,0.901704509639933,"log_ratio_class=higher"
"74",194,531,0,1,0.922887253889511,0.0118472602906481,0.94456762086266,0.901704509639933,"log_ratio_class=higher"
"75",195,530,1,0,0.921145957184059,0.011996845077192,0.943061864904549,0.899739355405298,"log_ratio_class=higher"
"76",199,529,0,1,0.921145957184059,0.011996845077192,0.943061864904549,0.899739355405298,"log_ratio_class=higher"
"77",201,528,1,0,0.91940136256818,0.0121457031372363,0.941550426215472,0.897773334233276,"log_ratio_class=higher"
"78",202,527,1,0,0.917656767952301,0.0122933145358523,0.940035728258314,0.895810572358654,"log_ratio_class=higher"
"79",204,526,1,0,0.915912173336423,0.0124397267907562,0.938517869117231,0.893850971697442,"log_ratio_class=higher"
"80",207,525,1,0,0.914167578720544,0.0125849848800719,0.936996941676451,0.89189443936558,"log_ratio_class=higher"
"81",209,524,1,0,0.912422984104665,0.0127291314302308,0.935473033999706,0.889940887299509,"log_ratio_class=higher"
"82",211,523,2,1,0.908933794872907,0.0130142496676473,0.932416608126397,0.886042393777343,"log_ratio_class=higher"
"83",214,520,2,0,0.905437895661858,0.0132964544836909,0.929344279070695,0.882146478289355,"log_ratio_class=higher"
"84",215,518,0,2,0.905437895661858,0.0132964544836909,0.929344279070695,0.882146478289355,"log_ratio_class=higher"
"85",217,516,1,0,0.903683171057862,0.0134372161748023,0.92779915747037,0.88019402375807,"log_ratio_class=higher"
"86",218,515,0,1,0.903683171057862,0.0134372161748023,0.92779915747037,0.88019402375807,"log_ratio_class=higher"
"87",219,514,1,0,0.901925032592769,0.0135776001373953,0.926248920770447,0.878239905252283,"log_ratio_class=higher"
"88",221,513,1,0,0.900166894127675,0.0137170873985542,0.924696135448966,0.876288335400084,"log_ratio_class=higher"
"89",223,512,1,0,0.898408755662582,0.0138557081784436,0.923140863985029,0.874339251722561,"log_ratio_class=higher"
"90",229,511,0,1,0.898408755662582,0.0138557081784436,0.923140863985029,0.874339251722561,"log_ratio_class=higher"
"91",230,510,2,0,0.894885584071749,0.0141315346798772,0.920017940223239,0.870439774669088,"log_ratio_class=higher"
"92",236,508,1,0,0.893123998276332,0.0142682487773343,0.918452952108256,0.868493562425919,"log_ratio_class=higher"
"93",243,507,1,0,0.891362412480915,0.0144041980124176,0.916885684607454,0.866549629601816,"log_ratio_class=higher"
"94",244,506,1,1,0.889600826685498,0.014539406975619,0.915316188515786,0.864607925402024,"log_ratio_class=higher"
"95",247,504,1,1,0.88783574568017,0.0146744315614689,0.913741868659094,0.862664104977716,"log_ratio_class=higher"
"96",252,502,1,0,0.886067148577221,0.0148092894216506,0.91216273357882,0.860718118473677,"log_ratio_class=higher"
"97",255,501,0,1,0.886067148577221,0.0148092894216506,0.91216273357882,0.860718118473677,"log_ratio_class=higher"
"98",256,500,0,1,0.886067148577221,0.0148092894216506,0.91216273357882,0.860718118473677,"log_ratio_class=higher"
"99",257,499,1,0,0.88429146290873,0.0149445363145266,0.910576094796148,0.858765561540821,"log_ratio_class=higher"
"100",258,498,1,0,0.882515777240238,0.0150791071270746,0.908987346127121,0.856815114529684,"log_ratio_class=higher"
"101",263,497,1,0,0.880740091571747,0.0152130230197752,0.907396531155661,0.854866733856557,"log_ratio_class=higher"
"102",265,496,2,0,0.877188720234764,0.0154789707383229,0.904208868379146,0.850976005451496,"log_ratio_class=higher"
"103",266,494,1,0,0.875413034566273,0.0156110410628205,0.902612099738936,0.849033578555154,"log_ratio_class=higher"
"104",270,493,1,0,0.873637348897781,0.0157425335427751,0.901013423285262,0.847093059508727,"log_ratio_class=higher"
"105",272,492,1,0,0.87186166322929,0.0158734657508231,0.899412875077798,0.845154412252762,"log_ratio_class=higher"
"106",273,491,1,0,0.870085977560799,0.0160038546504509,0.897810489892895,0.843217602011136,"log_ratio_class=higher"
"107",274,490,0,2,0.870085977560799,0.0160038546504509,0.897810489892895,0.843217602011136,"log_ratio_class=higher"
"108",276,488,3,0,0.864737088354482,0.0163950817596924,0.892975626369793,0.837391536671266,"log_ratio_class=higher"
"109",281,485,1,0,0.86295412528571,0.0165244890475695,0.891360489834055,0.835453030329249,"log_ratio_class=higher"
"110",282,484,0,1,0.86295412528571,0.0165244890475695,0.891360489834055,0.835453030329249,"log_ratio_class=higher"
"111",283,483,1,0,0.861167470782013,0.0166539532911121,0.889740761836269,0.833511787413827,"log_ratio_class=higher"
"112",284,482,0,1,0.861167470782013,0.0166539532911121,0.889740761836269,0.833511787413827,"log_ratio_class=higher"
"113",286,481,2,0,0.857586732857763,0.0169125620014912,0.886490432065942,0.829625428285441,"log_ratio_class=higher"
"114",289,479,1,0,0.855796363895639,0.0170411939260571,0.884862779473776,0.827684736488231,"log_ratio_class=higher"
"115",293,478,1,0,0.854005994933514,0.0171693954442395,0.88323350463019,0.825745666982765,"log_ratio_class=higher"
"116",294,477,0,1,0.854005994933514,0.0171693954442395,0.88323350463019,0.825745666982765,"log_ratio_class=higher"
"117",300,476,2,0,0.8504177344506,0.0174256261045746,0.879964249104241,0.821863301610585,"log_ratio_class=higher"
"118",301,474,1,0,0.848623604209143,0.0175531395667214,0.878327270141915,0.819924470185876,"log_ratio_class=higher"
"119",303,473,0,1,0.848623604209143,0.0175531395667214,0.878327270141915,0.819924470185876,"log_ratio_class=higher"
"120",304,472,1,0,0.846825672844293,0.017680805733421,0.87668574510048,0.817982639954981,"log_ratio_class=higher"
"121",306,471,1,0,0.845027741479443,0.017808094095671,0.875042695506959,0.816042334318498,"log_ratio_class=higher"
"122",315,470,3,0,0.839633947384894,0.0181878053645438,0.870104625321726,0.810230339070392,"log_ratio_class=higher"
"123",319,467,0,1,0.839633947384894,0.0181878053645438,0.870104625321726,0.810230339070392,"log_ratio_class=higher"
"124",320,466,1,0,0.837832157798231,0.0183142335795417,0.868452619351889,0.808291332191159,"log_ratio_class=higher"
"125",325,465,1,0,0.836030368211568,0.0184403343513754,0.866799184832395,0.806353753905662,"log_ratio_class=higher"
"126",327,464,2,0,0.832426789038242,0.0186915938779863,0.863488109790586,0.802482803470877,"log_ratio_class=higher"
"127",334,462,1,0,0.830624999451579,0.0188167721504124,0.861830507696034,0.800549392894405,"log_ratio_class=higher"
"128",346,461,1,0,0.828823209864917,0.0189416620357262,0.860171553950084,0.798617334014567,"log_ratio_class=higher"
"129",348,460,0,1,0.828823209864917,0.0189416620357262,0.860171553950084,0.798617334014567,"log_ratio_class=higher"
"130",350,459,1,0,0.827017494810745,0.0190668150654487,0.858508104139196,0.796681980549067,"log_ratio_class=higher"
"131",351,458,1,0,0.825211779756573,0.0191916943140185,0.856843326602565,0.794747954855545,"log_ratio_class=higher"
"132",354,457,1,0,0.823406064702401,0.0193163086365707,0.855177238538048,0.792815239736446,"log_ratio_class=higher"
"133",355,456,1,0,0.821600349648229,0.0194406666810864,0.853509856684628,0.790883818453095,"log_ratio_class=higher"
"134",356,455,0,2,0.821600349648229,0.0194406666810864,0.853509856684628,0.790883818453095,"log_ratio_class=higher"
"135",360,453,0,1,0.821600349648229,0.0194406666810864,0.853509856684628,0.790883818453095,"log_ratio_class=higher"
"136",361,452,2,1,0.817964949871024,0.0196919364892423,0.850151843907264,0.786996657141274,"log_ratio_class=higher"
"137",365,449,2,0,0.814321453435073,0.019943353173823,0.846782140057343,0.783105120143069,"log_ratio_class=higher"
"138",366,447,1,1,0.812499705217098,0.0200687153764053,0.845095391849089,0.781161248002351,"log_ratio_class=higher"
"139",372,445,1,0,0.810673863182902,0.0201944194735937,0.843404069587347,0.779213826617454,"log_ratio_class=higher"
"140",374,444,0,1,0.810673863182902,0.0201944194735937,0.843404069587347,0.779213826617454,"log_ratio_class=higher"
"141",375,443,1,0,0.808843899609126,0.0203204742482641,0.841708152030643,0.777262822459963,"log_ratio_class=higher"
"142",377,442,1,0,0.807013936035349,0.0204463182726246,0.840010997902384,0.775313054926157,"log_ratio_class=higher"
"143",378,441,0,2,0.807013936035349,0.0204463182726246,0.840010997902384,0.775313054926157,"log_ratio_class=higher"
"144",379,439,0,2,0.807013936035349,0.0204463182726246,0.840010997902384,0.775313054926157,"log_ratio_class=higher"
"145",380,437,0,1,0.807013936035349,0.0204463182726246,0.840010997902384,0.775313054926157,"log_ratio_class=higher"
"146",381,436,1,1,0.805162986640773,0.0205748517362029,0.838295524787502,0.77333996888582,"log_ratio_class=higher"
"147",384,434,1,0,0.80330777238584,0.0207037648919186,0.836575314998715,0.771363158350533,"log_ratio_class=higher"
"148",385,433,0,2,0.80330777238584,0.0207037648919186,0.836575314998715,0.771363158350533,"log_ratio_class=higher"
"149",388,431,0,2,0.80330777238584,0.0207037648919186,0.836575314998715,0.771363158350533,"log_ratio_class=higher"
"150",392,429,0,1,0.80330777238584,0.0207037648919186,0.836575314998715,0.771363158350533,"log_ratio_class=higher"
"151",395,428,2,0,0.799553997748523,0.0209670008094765,0.833095795238807,0.76736264781218,"log_ratio_class=higher"
"152",396,426,2,2,0.795800223111206,0.0212294099919602,0.829611117075902,0.763367295915713,"log_ratio_class=higher"
"153",397,422,1,0,0.793914440591985,0.0213615662879681,0.827859619692944,0.761361134167005,"log_ratio_class=higher"
"154",401,421,1,0,0.792028658072764,0.0214935335185637,0.826106853043018,0.759356241747432,"log_ratio_class=higher"
"155",403,420,1,0,0.790142875553543,0.0216253195821466,0.824352831455703,0.75735260432786,"log_ratio_class=higher"
"156",406,419,1,0,0.788257093034323,0.0217569322232914,0.822597568906229,0.755350207933511,"log_ratio_class=higher"
"157",408,418,1,0,0.786371310515102,0.0218883790385086,0.820841079027194,0.753349038932239,"log_ratio_class=higher"
"158",411,417,1,0,0.784485527995881,0.0220196674817626,0.819083375119785,0.751349084023315,"log_ratio_class=higher"
"159",413,416,0,1,0.784485527995881,0.0220196674817626,0.819083375119785,0.751349084023315,"log_ratio_class=higher"
"160",415,415,1,0,0.782595201422397,0.0221514364994371,0.817320736305166,0.749345051562093,"log_ratio_class=higher"
"161",421,414,1,0,0.780704874848913,0.0222830587631904,0.815556897698641,0.747342218958309,"log_ratio_class=higher"
"162",423,413,1,1,0.778814548275429,0.0224145414365305,0.813791871867847,0.745340573644805,"log_ratio_class=higher"
"163",424,411,0,1,0.778814548275429,0.0224145414365305,0.813791871867847,0.745340573644805,"log_ratio_class=higher"
"164",425,410,1,0,0.776915000596708,0.0225471739388147,0.812018074309223,0.743329412544983,"log_ratio_class=higher"
"165",426,409,0,2,0.776915000596708,0.0225471739388147,0.812018074309223,0.743329412544983,"log_ratio_class=higher"
"166",427,407,0,1,0.776915000596708,0.0225471739388147,0.812018074309223,0.743329412544983,"log_ratio_class=higher"
"167",430,406,1,0,0.775001416851396,0.0226816372403798,0.810231532690166,0.741303160748931,"log_ratio_class=higher"
"168",435,405,0,1,0.775001416851396,0.0226816372403798,0.810231532690166,0.741303160748931,"log_ratio_class=higher"
"169",436,404,1,1,0.773083096512655,0.0228166325586288,0.808439882643128,0.739272624897726,"log_ratio_class=higher"
"170",438,402,0,1,0.773083096512655,0.0228166325586288,0.808439882643128,0.739272624897726,"log_ratio_class=higher"
"171",440,401,0,1,0.773083096512655,0.0228166325586288,0.808439882643128,0.739272624897726,"log_ratio_class=higher"
"172",447,400,1,0,0.771150388771373,0.0229535266457222,0.806635180157515,0.73722661338192,"log_ratio_class=higher"
"173",452,399,1,0,0.769217681030092,0.0230902909333302,0.804829246146849,0.735181833466016,"log_ratio_class=higher"
"174",455,398,0,2,0.769217681030092,0.0230902909333302,0.804829246146849,0.735181833466016,"log_ratio_class=higher"
"175",457,396,1,1,0.767275212138602,0.0232283141823413,0.803014051521115,0.733126960913281,"log_ratio_class=higher"
"176",463,394,0,1,0.767275212138602,0.0232283141823413,0.803014051521115,0.733126960913281,"log_ratio_class=higher"
"177",467,393,0,1,0.767275212138602,0.0232283141823413,0.803014051521115,0.733126960913281,"log_ratio_class=higher"
"178",475,392,0,1,0.767275212138602,0.0232283141823413,0.803014051521115,0.733126960913281,"log_ratio_class=higher"
"179",478,391,1,0,0.765312871442595,0.0233690476233602,0.80118126848113,0.731050280676282,"log_ratio_class=higher"
"180",480,390,2,0,0.761388190050582,0.0236501460957259,0.797511909085678,0.726900713762535,"log_ratio_class=higher"
"181",481,388,0,1,0.761388190050582,0.0236501460957259,0.797511909085678,0.726900713762535,"log_ratio_class=higher"
"182",484,387,1,0,0.759420778706782,0.02379125169707,0.795671176702134,0.724821931494339,"log_ratio_class=higher"
"183",486,386,0,1,0.759420778706782,0.02379125169707,0.795671176702134,0.724821931494339,"log_ratio_class=higher"
"184",489,385,1,0,0.757448257203647,0.0239329840717242,0.793824984615318,0.722738479463287,"log_ratio_class=higher"
"185",490,384,0,1,0.757448257203647,0.0239329840717242,0.793824984615318,0.722738479463287,"log_ratio_class=higher"
"186",491,383,0,1,0.757448257203647,0.0239329840717242,0.793824984615318,0.722738479463287,"log_ratio_class=higher"
"187",499,382,1,0,0.7554654083628,0.0240761000884173,0.791969026670286,0.720644323215911,"log_ratio_class=higher"
"188",500,381,1,1,0.753482559521953,0.0242191169703895,0.790111811382505,0.718551424399481,"log_ratio_class=higher"
"189",505,379,1,0,0.751494478889969,0.0243627963273394,0.788249028339542,0.716453724011239,"log_ratio_class=higher"
"190",517,378,1,0,0.749506398257985,0.0245063888258548,0.786384999456786,0.714357269553342,"log_ratio_class=higher"
"191",518,377,0,4,0.749506398257985,0.0245063888258548,0.786384999456786,0.714357269553342,"log_ratio_class=higher"
"192",522,373,0,2,0.749506398257985,0.0245063888258548,0.786384999456786,0.714357269553342,"log_ratio_class=higher"
"193",531,371,0,1,0.749506398257985,0.0245063888258548,0.786384999456786,0.714357269553342,"log_ratio_class=higher"
"194",534,370,0,1,0.749506398257985,0.0245063888258548,0.786384999456786,0.714357269553342,"log_ratio_class=higher"
"195",535,369,1,0,0.747475215606879,0.0246561817271207,0.784484156668435,0.712212213844231,"log_ratio_class=higher"
"196",540,368,0,1,0.747475215606879,0.0246561817271207,0.784484156668435,0.712212213844231,"log_ratio_class=higher"
"197",543,367,1,0,0.745438498398141,0.0248066945438585,0.782577423715193,0.710062082108192,"log_ratio_class=higher"
"198",545,366,0,1,0.745438498398141,0.0248066945438585,0.782577423715193,0.710062082108192,"log_ratio_class=higher"
"199",546,365,2,2,0.74135390388637,0.0251091020037387,0.778750763078312,0.705752901782123,"log_ratio_class=higher"
"200",548,361,0,1,0.74135390388637,0.0251091020037387,0.778750763078312,0.705752901782123,"log_ratio_class=higher"
"201",549,360,1,0,0.739294587486686,0.0252627105828064,0.776821406821693,0.703580620059512,"log_ratio_class=higher"
"202",553,359,0,1,0.739294587486686,0.0252627105828064,0.776821406821693,0.703580620059512,"log_ratio_class=higher"
"203",558,358,0,1,0.739294587486686,0.0252627105828064,0.776821406821693,0.703580620059512,"log_ratio_class=higher"
"204",566,357,0,1,0.739294587486686,0.0252627105828064,0.776821406821693,0.703580620059512,"log_ratio_class=higher"
"205",567,356,1,0,0.737217917297117,0.0254188353469706,0.774876399281383,0.701389612702011,"log_ratio_class=higher"
"206",573,355,0,1,0.737217917297117,0.0254188353469706,0.774876399281383,0.701389612702011,"log_ratio_class=higher"
"207",577,354,1,3,0.735135380807577,0.0255757624155362,0.77292517602404,0.699193201203595,"log_ratio_class=higher"
"208",578,350,0,1,0.735135380807577,0.0255757624155362,0.77292517602404,0.699193201203595,"log_ratio_class=higher"
"209",580,349,0,1,0.735135380807577,0.0255757624155362,0.77292517602404,0.699193201203595,"log_ratio_class=higher"
"210",585,348,0,1,0.735135380807577,0.0255757624155362,0.77292517602404,0.699193201203595,"log_ratio_class=higher"
"211",588,347,0,2,0.735135380807577,0.0255757624155362,0.77292517602404,0.699193201203595,"log_ratio_class=higher"
"212",595,345,0,1,0.735135380807577,0.0255757624155362,0.77292517602404,0.699193201203595,"log_ratio_class=higher"
"213",598,344,0,1,0.735135380807577,0.0255757624155362,0.77292517602404,0.699193201203595,"log_ratio_class=higher"
"214",604,343,0,1,0.735135380807577,0.0255757624155362,0.77292517602404,0.699193201203595,"log_ratio_class=higher"
"215",608,342,2,3,0.730836343492912,0.0259098337612778,0.768908437457859,0.694649369092615,"log_ratio_class=higher"
"216",609,337,0,1,0.730836343492912,0.0259098337612778,0.768908437457859,0.694649369092615,"log_ratio_class=higher"
"217",610,336,0,1,0.730836343492912,0.0259098337612778,0.768908437457859,0.694649369092615,"log_ratio_class=higher"
"218",612,335,2,0,0.726473141442209,0.0262535304611472,0.764832982683075,0.690037220133329,"log_ratio_class=higher"
"219",614,333,1,0,0.724291540416857,0.0264252351255853,0.762792850208796,0.687733550957939,"log_ratio_class=higher"
"220",616,332,0,1,0.724291540416857,0.0264252351255853,0.762792850208796,0.687733550957939,"log_ratio_class=higher"
"221",617,331,0,1,0.724291540416857,0.0264252351255853,0.762792850208796,0.687733550957939,"log_ratio_class=higher"
"222",621,330,0,1,0.724291540416857,0.0264252351255853,0.762792850208796,0.687733550957939,"log_ratio_class=higher"
"223",623,329,0,1,0.724291540416857,0.0264252351255853,0.762792850208796,0.687733550957939,"log_ratio_class=higher"
"224",625,328,0,2,0.724291540416857,0.0264252351255853,0.762792850208796,0.687733550957939,"log_ratio_class=higher"
"225",627,326,0,1,0.724291540416857,0.0264252351255853,0.762792850208796,0.687733550957939,"log_ratio_class=higher"
"226",631,325,1,0,0.722062951061728,0.0266043178376332,0.760712755311515,0.685376841200022,"log_ratio_class=higher"
"227",632,324,0,1,0.722062951061728,0.0266043178376332,0.760712755311515,0.685376841200022,"log_ratio_class=higher"
"228",637,323,0,1,0.722062951061728,0.0266043178376332,0.760712755311515,0.685376841200022,"log_ratio_class=higher"
"229",638,322,0,2,0.722062951061728,0.0266043178376332,0.760712755311515,0.685376841200022,"log_ratio_class=higher"
"230",639,320,1,1,0.71980650433966,0.0267877950912411,0.758608281126519,0.682989385404916,"log_ratio_class=higher"
"231",641,318,0,1,0.71980650433966,0.0267877950912411,0.758608281126519,0.682989385404916,"log_ratio_class=higher"
"232",648,317,0,2,0.71980650433966,0.0267877950912411,0.758608281126519,0.682989385404916,"log_ratio_class=higher"
"233",653,315,0,1,0.71980650433966,0.0267877950912411,0.758608281126519,0.682989385404916,"log_ratio_class=higher"
"234",658,314,0,1,0.71980650433966,0.0267877950912411,0.758608281126519,0.682989385404916,"log_ratio_class=higher"
"235",666,313,1,0,0.71750680304784,0.026978250352178,0.756466937902375,0.680553222653031,"log_ratio_class=higher"
"236",669,312,0,2,0.71750680304784,0.026978250352178,0.756466937902375,0.680553222653031,"log_ratio_class=higher"
"237",670,310,1,0,0.715192264973492,0.0271710414806728,0.754311695113994,0.67810161129825,"log_ratio_class=higher"
"238",677,309,0,1,0.715192264973492,0.0271710414806728,0.754311695113994,0.67810161129825,"log_ratio_class=higher"
"239",680,308,1,0,0.712870212165136,0.0273649637057901,0.752148453865908,0.675643135049194,"log_ratio_class=higher"
"240",683,307,0,1,0.712870212165136,0.0273649637057901,0.752148453865908,0.675643135049194,"log_ratio_class=higher"
"241",684,306,1,0,0.710540570948911,0.0275600418541087,0.749977148442079,0.673177714831927,"log_ratio_class=higher"
"242",688,305,1,1,0.708210929732685,0.0277550187645511,0.747803923941504,0.67071421389341,"log_ratio_class=higher"
"243",701,303,0,1,0.708210929732685,0.0277550187645511,0.747803923941504,0.67071421389341,"log_ratio_class=higher"
"244",704,302,0,1,0.708210929732685,0.0277550187645511,0.747803923941504,0.67071421389341,"log_ratio_class=higher"
"245",706,301,0,1,0.708210929732685,0.0277550187645511,0.747803923941504,0.67071421389341,"log_ratio_class=higher"
