"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"82",306,536,1,0,0.904481810172308,0.0131982259136768,0.928184234572302,0.881384658843664,"log_ratio_class=higher"
"83",323,535,0,1,0.904481810172308,0.0131982259136768,0.928184234572302,0.881384658843664,"log_ratio_class=higher"
"84",335,534,0,1,0.904481810172308,0.0131982259136768,0.928184234572302,0.881384658843664,"log_ratio_class=higher"
"85",336,533,1,0,0.902784846175738,0.0133311592710021,0.926684211846325,0.879501849784086,"log_ratio_class=higher"
"86",337,532,0,1,0.902784846175738,0.0133311592710021,0.926684211846325,0.879501849784086,"log_ratio_class=higher"
"87",341,531,1,0,0.901084686390096,0.0134637694931342,0.925179477155107,0.877617405158473,"log_ratio_class=higher"
"88",349,530,1,0,0.899384526604454,0.013595580325092,0.923672450360965,0.875735252663873,"log_ratio_class=higher"
"89",352,529,0,1,0.899384526604454,0.013595580325092,0.923672450360965,0.875735252663873,"log_ratio_class=higher"
"90",354,528,1,0,0.897681146819218,0.0137271124883478,0.922160771561185,0.873851356732974,"log_ratio_class=higher"
"91",356,527,0,2,0.897681146819218,0.0137271124883478,0.922160771561185,0.873851356732974,"log_ratio_class=higher"
"92",357,525,1,0,0.895971277968134,0.0138588837599113,0.920642015553987,0.87196165000225,"log_ratio_class=higher"
"93",360,524,1,0,0.89426140911705,0.0139899107076202,0.919121072571969,0.870074130275578,"log_ratio_class=higher"
"94",365,523,0,1,0.89426140911705,0.0139899107076202,0.919121072571969,0.870074130275578,"log_ratio_class=higher"
"95",366,522,2,0,0.89083512019323,0.014250814447728,0.916067858375872,0.866297408116321,"log_ratio_class=higher"
"96",369,520,0,1,0.89083512019323,0.014250814447728,0.916067858375872,0.866297408116321,"log_ratio_class=higher"
"97",370,519,1,1,0.889118674874939,0.0143807290956482,0.914535631827495,0.864408111066887,"log_ratio_class=higher"
"98",374,517,0,1,0.889118674874939,0.0143807290956482,0.914535631827495,0.864408111066887,"log_ratio_class=higher"
"99",375,516,0,2,0.889118674874939,0.0143807290956482,0.914535631827495,0.864408111066887,"log_ratio_class=higher"
"100",376,514,2,0,0.885659069136126,0.0146425775563467,0.911444773222011,0.860602868970542,"log_ratio_class=higher"
"101",377,512,1,0,0.883929266266719,0.0147725163706202,0.909896306346374,0.858703285542725,"log_ratio_class=higher"
"102",378,511,0,1,0.883929266266719,0.0147725163706202,0.909896306346374,0.858703285542725,"log_ratio_class=higher"
"103",379,510,0,1,0.883929266266719,0.0147725163706202,0.909896306346374,0.858703285542725,"log_ratio_class=higher"
"104",381,509,0,2,0.883929266266719,0.0147725163706202,0.909896306346374,0.858703285542725,"log_ratio_class=higher"
"105",382,507,0,1,0.883929266266719,0.0147725163706202,0.909896306346374,0.858703285542725,"log_ratio_class=higher"
"106",383,506,0,1,0.883929266266719,0.0147725163706202,0.909896306346374,0.858703285542725,"log_ratio_class=higher"
"107",384,505,0,2,0.883929266266719,0.0147725163706202,0.909896306346374,0.858703285542725,"log_ratio_class=higher"
"108",385,503,0,3,0.883929266266719,0.0147725163706202,0.909896306346374,0.858703285542725,"log_ratio_class=higher"
"109",389,500,1,1,0.882161407734186,0.0149075570081857,0.908316890500127,0.856759086431908,"log_ratio_class=higher"
"110",391,498,1,0,0.88038999928492,0.0150424586436492,0.906732671556146,0.854812642309104,"log_ratio_class=higher"
"111",393,497,1,0,0.878618590835655,0.0151766979180688,0.905146376177816,0.85286827465614,"log_ratio_class=higher"
"112",395,496,1,1,0.876847182386389,0.0153102954785422,0.903558046745506,0.850925941092864,"log_ratio_class=higher"
"113",396,494,0,4,0.876847182386389,0.0153102954785422,0.903558046745506,0.850925941092864,"log_ratio_class=higher"
"114",397,490,0,1,0.876847182386389,0.0153102954785422,0.903558046745506,0.850925941092864,"log_ratio_class=higher"
"115",398,489,0,1,0.876847182386389,0.0153102954785422,0.903558046745506,0.850925941092864,"log_ratio_class=higher"
"116",400,488,0,1,0.876847182386389,0.0153102954785422,0.903558046745506,0.850925941092864,"log_ratio_class=higher"
"117",401,487,1,0,0.875046674825021,0.0154476608590257,0.901945490592743,0.848950065285117,"log_ratio_class=higher"
"118",403,486,2,1,0.871445659702284,0.0157204567290691,0.898714167895573,0.845004524177247,"log_ratio_class=higher"
"119",405,483,0,1,0.871445659702284,0.0157204567290691,0.898714167895573,0.845004524177247,"log_ratio_class=higher"
"120",406,482,2,0,0.867829702608084,0.0159930389989948,0.89546333826426,0.841048829747377,"log_ratio_class=higher"
"121",408,480,0,2,0.867829702608084,0.0159930389989948,0.89546333826426,0.841048829747377,"log_ratio_class=higher"
"122",415,478,2,0,0.864198615986293,0.0162655286834705,0.892192996002761,0.837082616898634,"log_ratio_class=higher"
"123",416,476,0,1,0.864198615986293,0.0162655286834705,0.892192996002761,0.837082616898634,"log_ratio_class=higher"
"124",422,475,1,0,0.862379250478953,0.0164014909934516,0.890551978728704,0.835097770169797,"log_ratio_class=higher"
"125",423,474,0,1,0.862379250478953,0.0164014909934516,0.890551978728704,0.835097770169797,"log_ratio_class=higher"
"126",424,473,1,1,0.860556038532909,0.0165374747087428,0.888906087501699,0.833110163005873,"log_ratio_class=higher"
"127",425,471,0,2,0.860556038532909,0.0165374747087428,0.888906087501699,0.833110163005873,"log_ratio_class=higher"
"128",426,469,1,1,0.858721164250323,0.0166746527534319,0.887249282702857,0.831110323003088,"log_ratio_class=higher"
"129",428,467,1,0,0.85688236090075,0.016811875805582,0.885587540031117,0.829107623168506,"log_ratio_class=higher"
"130",434,466,2,0,0.853204754201605,0.0170847544645599,0.882258469342629,0.825107808978727,"log_ratio_class=higher"
"131",435,464,0,1,0.853204754201605,0.0170847544645599,0.882258469342629,0.825107808978727,"log_ratio_class=higher"
"132",436,463,1,0,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,"log_ratio_class=higher"
"133",440,462,0,2,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,"log_ratio_class=higher"
"134",441,460,0,1,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,"log_ratio_class=higher"
"135",454,459,0,1,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,"log_ratio_class=higher"
"136",455,458,0,2,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,"log_ratio_class=higher"
"137",457,456,0,2,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,"log_ratio_class=higher"
"138",458,454,0,2,0.851361979354518,0.0172210274314156,0.880588108456603,0.823105845888405,"log_ratio_class=higher"
"139",460,452,2,1,0.847594890950294,0.0175041888553803,0.877178387726127,0.819009119715504,"log_ratio_class=higher"
"140",462,449,1,0,0.845707151772231,0.0176456224719554,0.87546741115793,0.8169585497337,"log_ratio_class=higher"
"141",467,448,0,2,0.845707151772231,0.0176456224719554,0.87546741115793,0.8169585497337,"log_ratio_class=higher"
"142",469,446,1,0,0.84381094739606,0.0177878199139473,0.87374796099813,0.814899658400417,"log_ratio_class=higher"
"143",472,445,0,1,0.84381094739606,0.0177878199139473,0.87374796099813,0.814899658400417,"log_ratio_class=higher"
"144",475,444,0,1,0.84381094739606,0.0177878199139473,0.87374796099813,0.814899658400417,"log_ratio_class=higher"
"145",477,443,0,1,0.84381094739606,0.0177878199139473,0.87374796099813,0.814899658400417,"log_ratio_class=higher"
"146",478,442,1,0,0.84190187285444,0.0179314470838836,0.872016597338687,0.812827147647191,"log_ratio_class=higher"
"147",485,441,0,3,0.84190187285444,0.0179314470838836,0.872016597338687,0.812827147647191,"log_ratio_class=higher"
"148",486,438,0,1,0.84190187285444,0.0179314470838836,0.872016597338687,0.812827147647191,"log_ratio_class=higher"
"149",488,437,1,0,0.839975323946306,0.0180772026796928,0.870269715435402,0.810735490761857,"log_ratio_class=higher"
"150",490,436,0,1,0.839975323946306,0.0180772026796928,0.870269715435402,0.810735490761857,"log_ratio_class=higher"
"151",491,435,0,1,0.839975323946306,0.0180772026796928,0.870269715435402,0.810735490761857,"log_ratio_class=higher"
"152",493,434,1,0,0.838039896932605,0.018223792510227,0.868513983270166,0.808635073676581,"log_ratio_class=higher"
"153",495,433,0,1,0.838039896932605,0.018223792510227,0.868513983270166,0.808635073676581,"log_ratio_class=higher"
"154",497,432,0,1,0.838039896932605,0.018223792510227,0.868513983270166,0.808635073676581,"log_ratio_class=higher"
"155",500,431,1,0,0.836095488819073,0.018371238225973,0.866749313834684,0.806525780021483,"log_ratio_class=higher"
"156",503,430,0,1,0.836095488819073,0.018371238225973,0.866749313834684,0.806525780021483,"log_ratio_class=higher"
"157",504,429,2,0,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"158",509,427,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"159",518,426,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"160",520,425,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"161",522,424,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"162",530,423,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"163",534,422,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"164",535,421,0,2,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"165",536,419,0,1,0.832197607752317,0.0186660236167316,0.863207114538797,0.802302074072574,"log_ratio_class=higher"
"166",538,418,1,0,0.830206704384489,0.0188190721031859,0.861400380856695,0.800142636713807,"log_ratio_class=higher"
"167",539,417,1,0,0.82821580101666,0.0189716128439013,0.859591629951247,0.797985216645923,"log_ratio_class=higher"
"168",540,416,0,1,0.82821580101666,0.0189716128439013,0.859591629951247,0.797985216645923,"log_ratio_class=higher"
"169",543,415,1,0,0.826220100291319,0.019124394810819,0.857777145288597,0.795824017782293,"log_ratio_class=higher"
"170",544,414,1,1,0.824224399565977,0.0192766969612349,0.855960691711683,0.793664787902109,"log_ratio_class=higher"
"171",546,412,1,1,0.822223854906837,0.0194292718352172,0.854138501682096,0.791501690002824,"log_ratio_class=higher"
"172",547,410,2,0,0.81821300683412,0.0197345536042679,0.850480697897688,0.787169569171186,"log_ratio_class=higher"
"173",548,408,0,3,0.81821300683412,0.0197345536042679,0.850480697897688,0.787169569171186,"log_ratio_class=higher"
"174",549,405,0,1,0.81821300683412,0.0197345536042679,0.850480697897688,0.787169569171186,"log_ratio_class=higher"
"175",550,404,0,1,0.81821300683412,0.0197345536042679,0.850480697897688,0.787169569171186,"log_ratio_class=higher"
"176",558,403,1,0,0.816182701606244,0.0198903297320753,0.848629384197661,0.784976592615969,"log_ratio_class=higher"
"177",560,402,1,1,0.814152396378368,0.0200456632175358,0.846776125919137,0.782785560716124,"log_ratio_class=higher"
"178",561,400,1,0,0.812117015387422,0.0202013434699593,0.84491695383278,0.780590380734986,"log_ratio_class=higher"
"179",562,399,0,1,0.812117015387422,0.0202013434699593,0.84491695383278,0.780590380734986,"log_ratio_class=higher"
"180",564,398,0,1,0.812117015387422,0.0202013434699593,0.84491695383278,0.780590380734986,"log_ratio_class=higher"
"181",565,397,0,1,0.812117015387422,0.0202013434699593,0.84491695383278,0.780590380734986,"log_ratio_class=higher"
"182",566,396,0,1,0.812117015387422,0.0202013434699593,0.84491695383278,0.780590380734986,"log_ratio_class=higher"
"183",567,395,1,0,0.810061022943403,0.0203597587009488,0.84303963675334,0.77837248960111,"log_ratio_class=higher"
"184",572,394,1,0,0.808005030499384,0.0205177476945577,0.841160369531762,0.776156548692061,"log_ratio_class=higher"
"185",573,393,0,1,0.808005030499384,0.0205177476945577,0.841160369531762,0.776156548692061,"log_ratio_class=higher"
"186",574,392,0,1,0.808005030499384,0.0205177476945577,0.841160369531762,0.776156548692061,"log_ratio_class=higher"
"187",577,391,1,0,0.805938521469974,0.0206769383015679,0.839270882501043,0.773929983670559,"log_ratio_class=higher"
"188",578,390,0,2,0.805938521469974,0.0206769383015679,0.839270882501043,0.773929983670559,"log_ratio_class=higher"
"189",580,388,1,0,0.803861360332165,0.0208373587112991,0.837371056551478,0.771692646383406,"log_ratio_class=higher"
"190",581,387,0,1,0.803861360332165,0.0208373587112991,0.837371056551478,0.771692646383406,"log_ratio_class=higher"
"191",588,386,1,0,0.801778817947885,0.0209982032644799,0.835465039934143,0.76945083538215,"log_ratio_class=higher"
"192",592,385,0,1,0.801778817947885,0.0209982032644799,0.835465039934143,0.76945083538215,"log_ratio_class=higher"
"193",593,384,1,0,0.799690852276146,0.0211594879690177,0.833552804304096,0.767204496118334,"log_ratio_class=higher"
"194",595,383,0,2,0.799690852276146,0.0211594879690177,0.833552804304096,0.767204496118334,"log_ratio_class=higher"
"195",597,381,0,1,0.799690852276146,0.0211594879690177,0.833552804304096,0.767204496118334,"log_ratio_class=higher"
"196",598,380,0,1,0.799690852276146,0.0211594879690177,0.833552804304096,0.767204496118334,"log_ratio_class=higher"
"197",601,379,0,1,0.799690852276146,0.0211594879690177,0.833552804304096,0.767204496118334,"log_ratio_class=higher"
"198",602,378,1,1,0.797575268010865,0.0213246612987771,0.831616817035285,0.764927181740256,"log_ratio_class=higher"
"199",603,376,0,1,0.797575268010865,0.0213246612987771,0.831616817035285,0.764927181740256,"log_ratio_class=higher"
"200",604,375,1,0,0.795448400629502,0.0214911913184157,0.829669926325558,0.762638415576064,"log_ratio_class=higher"
"201",606,374,1,0,0.79332153324814,0.0216573234794602,0.827721030435454,0.76035165469226,"log_ratio_class=higher"
"202",607,373,0,1,0.79332153324814,0.0216573234794602,0.827721030435454,0.76035165469226,"log_ratio_class=higher"
"203",608,372,0,1,0.79332153324814,0.0216573234794602,0.827721030435454,0.76035165469226,"log_ratio_class=higher"
"204",609,371,0,1,0.79332153324814,0.0216573234794602,0.827721030435454,0.76035165469226,"log_ratio_class=higher"
"205",610,370,0,1,0.79332153324814,0.0216573234794602,0.827721030435454,0.76035165469226,"log_ratio_class=higher"
"206",612,369,1,1,0.791171610393809,0.0218266778134191,0.825751929039958,0.758039424528966,"log_ratio_class=higher"
"207",617,367,1,0,0.789015829439057,0.0219965602129582,0.82377616542525,0.755722252274722,"log_ratio_class=higher"
"208",625,366,0,2,0.789015829439057,0.0219965602129582,0.82377616542525,0.755722252274722,"log_ratio_class=higher"
"209",626,364,0,1,0.789015829439057,0.0219965602129582,0.82377616542525,0.755722252274722,"log_ratio_class=higher"
"210",630,363,1,0,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"211",632,362,0,2,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"212",634,360,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"213",636,359,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"214",637,358,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"215",638,357,0,2,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"216",639,355,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"217",644,354,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"218",645,353,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"219",648,352,0,1,0.786842232112779,0.0221688669938203,0.821784291691792,0.75338590004154,"log_ratio_class=higher"
"220",651,351,1,0,0.784600516351774,0.0223517040050575,0.819736729176141,0.750970340048279,"log_ratio_class=higher"
"221",653,350,1,0,0.782358800590769,0.0225340925639536,0.817686874617345,0.74855707222678,"log_ratio_class=higher"
"222",654,349,1,0,0.780117084829764,0.0227160523238007,0.815634763977967,0.746146060615593,"log_ratio_class=higher"
"223",655,348,0,1,0.780117084829764,0.0227160523238007,0.815634763977967,0.746146060615593,"log_ratio_class=higher"
"224",658,347,0,1,0.780117084829764,0.0227160523238007,0.815634763977967,0.746146060615593,"log_ratio_class=higher"
"225",665,346,1,0,0.777862411174186,0.0228997019065906,0.813570227184274,0.743721820809294,"log_ratio_class=higher"
"226",666,345,1,0,0.775607737518609,0.0230829453701012,0.811503452224169,0.741299819304477,"log_ratio_class=higher"
"227",680,344,1,0,0.773353063863032,0.0232658014651711,0.809434472905421,0.738880022294554,"log_ratio_class=higher"
"228",685,343,1,0,0.771098390207454,0.0234482884441522,0.807363321951225,0.736462397057528,"log_ratio_class=higher"
"229",696,342,1,1,0.768843716551877,0.0236304240846651,0.805290031047007,0.73404691190918,"log_ratio_class=higher"
"230",697,340,0,1,0.768843716551877,0.0236304240846651,0.805290031047007,0.73404691190918,"log_ratio_class=higher"
"231",699,339,0,2,0.768843716551877,0.0236304240846651,0.805290031047007,0.73404691190918,"log_ratio_class=higher"
"232",700,337,0,2,0.768843716551877,0.0236304240846651,0.805290031047007,0.73404691190918,"log_ratio_class=higher"
"233",701,335,0,1,0.768843716551877,0.0236304240846651,0.805290031047007,0.73404691190918,"log_ratio_class=higher"
"234",704,334,0,1,0.768843716551877,0.0236304240846651,0.805290031047007,0.73404691190918,"log_ratio_class=higher"
"235",705,333,0,1,0.768843716551877,0.0236304240846651,0.805290031047007,0.73404691190918,"log_ratio_class=higher"
"236",706,332,1,0,0.766527922224914,0.0238221910391092,0.803166277065172,0.731560913759289,"log_ratio_class=higher"
"237",709,331,0,1,0.766527922224914,0.0238221910391092,0.803166277065172,0.731560913759289,"log_ratio_class=higher"
"238",711,330,1,0,0.764205110339384,0.0240147336735666,0.801034674595426,0.729068877029315,"log_ratio_class=higher"
"239",712,329,1,1,0.761882298453853,0.024206904870422,0.798900766960151,0.726579145625329,"log_ratio_class=higher"
"240",722,327,0,1,0.761882298453853,0.024206904870422,0.798900766960151,0.726579145625329,"log_ratio_class=higher"
"241",728,326,0,1,0.761882298453853,0.024206904870422,0.798900766960151,0.726579145625329,"log_ratio_class=higher"
"242",730,325,2,1,0.75719379200183,0.0245972843761405,0.794592188160272,0.721555594415768,"log_ratio_class=higher"
"243",731,322,0,2,0.75719379200183,0.0245972843761405,0.794592188160272,0.721555594415768,"log_ratio_class=higher"
"244",739,320,1,0,0.754827561401824,0.0247956172926838,0.792417060327624,0.71902117707594,"log_ratio_class=higher"
"245",742,319,0,1,0.754827561401824,0.0247956172926838,0.792417060327624,0.71902117707594,"log_ratio_class=higher"
"246",746,318,0,1,0.754827561401824,0.0247956172926838,0.792417060327624,0.71902117707594,"log_ratio_class=higher"
