"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"38","log_ratio_classlower:TCGAStudyUCEC",16.9317480483552,0.358932289556331,47.1725407298523,0,16.2282536879363,17.6352424087741
"39","log_ratio_classlower:TCGAStudyUVM",-2.69873968269143,0.45086864891556,-5.98564501919241,2.15533983964098e-09,-3.58242599632416,-1.8150533690587
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.232862730082136,3677.41647751981,6.33223708833728e-05,0.999949476057952,-Inf,Inf
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-0.0422262378135749,2553.32815114238,-1.65377246143166e-05,0.99998680480486,-Inf,Inf
"47","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage I",-2.54930483078847,1.00154181207843,-2.54538033264739,0.0109158771556135,-4.51229071147318,-0.586318950103757
"48","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage I",-18.8065043073802,2531.54094035092,-0.00742887622618234,0.994072668874855,-Inf,Inf
"49","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage I",-17.8796988557345,15379.6992709676,-0.0011625519160499,0.999072417983994,-Inf,Inf
"50","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage I",0.365624084729701,1.00247695178319,0.3647206891683,0.715319913193722,-1.59919463609684,2.33044280555624
"51","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage I",-15.8697643377479,1333.21191093473,-0.0119034072585066,0.990502679408992,-Inf,Inf
"52","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage I",0.175344079876663,693.160095689873,0.000252963321124466,0.999798164473778,-Inf,Inf
"53","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage I",-16.5811607774326,1379.95279886638,-0.012015744879864,0.990413053365262,-Inf,Inf
"54","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage I",-1.70554287995471,0.709645716700289,-2.40337233047097,0.0162446382166152,-3.09642292647039,-0.314662833439034
"55","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage I",-17.3218832284433,2462.7525914132,-0.00703354583356807,0.994388088642661,-Inf,Inf
"56","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage I",13.5596862561819,1.00151946016629,13.5391141116024,9.18903949012394e-42,11.5967441844399,15.5226283279238
"57","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"58","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"59","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"60","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage I",-0.815434842223121,0.412126012320257,-1.97860561538508,0.0478604269386727,-1.62318698346294,-0.00768270098330575
"61","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage I",-2.53229637906533,0.58124345027424,-4.35668802439073,1.32045265562401e-05,-3.67151260785264,-1.39308015027802
"62","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"63","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"64","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"65","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"66","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"67","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"68","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage I",0.0333983385645006,2183.74350005552,1.52940757756813e-05,0.999987797093067,-Inf,Inf
"69","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage I",-15.723711662504,1812.38324413815,-0.00867571012552655,0.993077871672681,-Inf,Inf
"70","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"71","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"72","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"73","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"74","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage I",-0.00136824354200242,653.065997093366,-2.09510761254167e-06,0.999998328345983,-Inf,Inf
"75","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage I",0.0170759430884333,606.675449835149,2.81467514353404e-05,0.999977542141596,-Inf,Inf
"76","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"77","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"78","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"79","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"80","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"81","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"82","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IA",0.209488266413471,1993.95825930234,0.000105061510408331,0.999916173043065,-Inf,Inf
"83","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"84","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"85","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"86","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"87","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"88","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IA",-19.0023388013321,10830.8264524578,-0.00175446803480265,0.998600137760775,-Inf,Inf
"89","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IA",-1.79983636435042,1.00228911573434,-1.79572574030374,0.0725381460441485,-3.76428693328622,0.164614204585376
"90","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"91","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"92","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"93","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"94","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"95","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"96","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"97","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"98","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"99","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"100","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"101","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"102","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IA",-1.74629239284401,0.580444975373493,-3.00854080392433,0.00262505548695544,-2.88394363958329,-0.608641146104722
"103","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IA",-0.443519791319333,0.580839228828223,-0.763584429746738,0.445114930886781,-1.58194376063067,0.694904177992002
"104","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"105","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"106","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"107","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"108","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"109","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"110","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"111","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"112","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IA",0.469470408095692,3394.63144936381,0.000138297902172466,0.999889654239417,-Inf,Inf
"113","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IA",-0.825894803719793,1.00224890776015,-0.824041610148049,0.409915915422309,-2.79026656647428,1.1384769590347
"114","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"115","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"116","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"117","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"118","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"119","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IA",0,0,NA,NA,0,0
"120","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"121","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"122","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"123","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"124","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"125","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"126","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"127","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"128","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"129","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IB",3.1801803103872,1.0690688253762,2.97471990100179,0.0029325618337857,1.0848439156553,5.2755167051191
"130","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"131","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"132","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"133","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"134","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"135","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"136","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"137","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"138","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"139","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"140","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"141","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"142","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IB",-2.09673045993544,0.58003970325985,-3.61480506963871,0.0003005736920085,-3.23358738792804,-0.959873531942831
"143","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IB",0.0316620783643195,0.412194824096968,0.0768133817150288,0.938772005123275,-0.77622493147956,0.839549088208199
"144","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"145","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"146","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"147","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"148","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"149","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"150","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"151","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"152","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IB",0.511467377829391,5214.72514863611,9.80813682890195e-05,0.999921742390665,-Inf,Inf
"153","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IB",-2.11782842939494,0.709752092949781,-2.98389881542032,0.00284600870833052,-3.50891696952844,-0.726739889261447
"154","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"155","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"156","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"157","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"158","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"159","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IB",0,0,NA,NA,0,0
"160","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage II",-0.0462485405481672,0.581201113492186,-0.0795740742310002,0.936576015579761,-1.18538179076743,1.09288470967109
"161","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage II",15.9277133933508,0.306546735741178,51.9585157377073,0,15.3268928317198,16.5285339549818
"162","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"163","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"164","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"165","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"166","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage II",-0.153630303552422,1774.63457820619,-8.65701060032948e-05,0.999930927049079,-Inf,Inf
"167","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage II",-16.2601712543296,1002.24906854236,-0.0162236830790753,0.987055941584061,-Inf,Inf
"168","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"169","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"170","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage II",-2.09085639806418,0.709838635995905,-2.94553760817865,0.00322393952351465,-3.48211455945119,-0.699598236677165
"171","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage II",-0.694876715066278,0.412604649891674,-1.68412235598584,0.0921580246676428,-1.50356696870772,0.113813538575162
"172","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage II",13.6380616101944,0.710547297351058,19.1937421492384,4.17467648510606e-82,12.2454144980741,15.0307087223148
"173","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage II",-16.5964736471092,1147.12778797079,-0.0144678507670601,0.988456727950162,-Inf,Inf
"174","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage II",0.207842186153206,0.710232410980026,0.292639680955156,0.769797579839887,-1.18418776002069,1.59987213232711
"175","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage II",-17.3792777228743,2114.76050605871,-0.00821808316974111,0.993442992126207,-Inf,Inf
"176","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"177","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage II",-0.174715635546944,2524.40013808937,-6.92107534422731e-05,0.999944777808431,-Inf,Inf
"178","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"179","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"180","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage II",0.0895659239249567,0.450858699860974,0.198656306183235,0.842531605324661,-0.794100889919106,0.97323273776902
"181","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage II",-3.7811549879845,1.0025217780614,-3.7716437395467,0.000162175692734501,-5.7460615667019,-1.8162484092671
"182","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"183","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"184","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"185","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"186","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"187","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"188","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage II",-0.485018130686314,51206.9380669978,-9.47172685958549e-06,0.999992442655375,-Inf,Inf
"189","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage II",0.349638923815869,0.710188353612811,0.492318582862159,0.622494145349992,-1.04230467150504,1.74158251913677
"190","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"191","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"192","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage II",17.6416423695848,0.712746999342863,24.7516192784396,2.97829554390875e-135,16.2446839207838,19.0386008183858
"193","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage II",-1.37996147032227,0.503732310675119,-2.73947380598398,0.00615376182145549,-2.36725865709465,-0.3926642835499
"194","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage II",0.0518593004558096,1387.16340964845,3.73851415738773e-05,0.999970170972742,-Inf,Inf
"195","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage II",-0.0101330929267575,1142.68502874349,-8.8677917990227e-06,0.999992924525835,-Inf,Inf
"196","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"197","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"198","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"199","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage II",0,0,NA,NA,0,0
"200","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"201","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"202","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.144646745190277,1402.57822353901,0.000103129182217946,0.999917714817886,-Inf,Inf
"203","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIA",0.141457142828111,3809.18474072039,3.71358052855581e-05,0.999970369914317,-Inf,Inf
"204","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"205","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"206","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIA",14.3632577641714,1.00163915632634,14.3397526678677,1.23494775440177e-46,12.4000810922667,16.3264344360761
"207","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIA",-2.15573089504908,0.709333752586526,-3.03909251066708,0.00237291975315756,-3.54599950313732,-0.765462286960848
"208","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIA",-18.7873692388863,2134.06327589861,-0.00880356709712616,0.992975860465068,-Inf,Inf
"209","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIA",-17.5734873995576,2107.85544563226,-0.00833714068769376,0.993348001225231,-Inf,Inf
"210","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"211","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"212","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"213","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"214","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
"215","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIA",0,0,NA,NA,0,0
