"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"125",324,477,0,1,0.83916782555411,0.0179556649337924,0.869226011310476,0.810149063974205,"log_ratio_class=higher"
"126",326,476,1,0,0.8374048679374,0.0180784049344766,0.867608598254985,0.808252608671315,"log_ratio_class=higher"
"127",329,475,1,0,0.83564191032069,0.018200829883013,0.865989821859857,0.806357516748525,"log_ratio_class=higher"
"128",330,474,1,0,0.833878952703979,0.0183229493243514,0.864369700990694,0.80446376934049,"log_ratio_class=higher"
"129",337,473,0,1,0.833878952703979,0.0183229493243514,0.864369700990694,0.80446376934049,"log_ratio_class=higher"
"130",338,472,1,0,0.832112260007573,0.0184452881429628,0.862745253231176,0.802566934632993,"log_ratio_class=higher"
"131",339,471,0,1,0.832112260007573,0.0184452881429628,0.862745253231176,0.802566934632993,"log_ratio_class=higher"
"132",344,470,0,1,0.832112260007573,0.0184452881429628,0.862745253231176,0.802566934632993,"log_ratio_class=higher"
"133",346,469,1,0,0.830338033440392,0.0185683771337765,0.861113429661694,0.800662521369022,"log_ratio_class=higher"
"134",347,468,1,0,0.828563806873212,0.0186911774844806,0.859480282188211,0.798759432051629,"log_ratio_class=higher"
"135",349,467,1,0,0.826789580306032,0.0188136981853949,0.857845828390498,0.796857649101317,"log_ratio_class=higher"
"136",352,466,0,2,0.826789580306032,0.0188136981853949,0.857845828390498,0.796857649101317,"log_ratio_class=higher"
"137",354,464,1,0,0.825007706210545,0.0189370018598753,0.856203917177045,0.794948144538847,"log_ratio_class=higher"
"138",361,463,1,0,0.823225832115058,0.0190600364669167,0.854560711486052,0.793039934498077,"log_ratio_class=higher"
"139",364,462,1,0,0.82144395801957,0.0191828106017119,0.852916227975024,0.791133002321791,"log_ratio_class=higher"
"140",365,461,1,2,0.819662083924083,0.0193053326595604,0.851270482860324,0.789227331793915,"log_ratio_class=higher"
"141",369,458,1,1,0.817872428719009,0.0194286788794039,0.849617187337501,0.787313768633792,"log_ratio_class=higher"
"142",370,456,1,1,0.816078848831467,0.0195523222319203,0.847959458396628,0.785396849950086,"log_ratio_class=higher"
"143",372,454,1,0,0.814281318327433,0.0196762712834132,0.846297277116194,0.783476543415638,"log_ratio_class=higher"
"144",374,453,0,1,0.814281318327433,0.0196762712834132,0.846297277116194,0.783476543415638,"log_ratio_class=higher"
"145",379,452,0,1,0.814281318327433,0.0196762712834132,0.846297277116194,0.783476543415638,"log_ratio_class=higher"
"146",380,451,1,0,0.81247581651296,0.0198010851626613,0.844627383003398,0.781548130811366,"log_ratio_class=higher"
"147",381,450,1,2,0.810670314698487,0.0199256679587321,0.842956239330178,0.779620967816254,"log_ratio_class=higher"
"148",383,447,0,2,0.810670314698487,0.0199256679587321,0.842956239330178,0.779620967816254,"log_ratio_class=higher"
"149",384,445,0,2,0.810670314698487,0.0199256679587321,0.842956239330178,0.779620967816254,"log_ratio_class=higher"
"150",385,443,1,3,0.808840359134833,0.0200534121635333,0.841264007878358,0.77766636922373,"log_ratio_class=higher"
"151",393,439,0,1,0.808840359134833,0.0200534121635333,0.841264007878358,0.77766636922373,"log_ratio_class=higher"
"152",394,438,1,0,0.806993691648224,0.0201832563284594,0.83955694536379,0.775693443972212,"log_ratio_class=higher"
"153",395,437,1,1,0.805147024161615,0.020312860414547,0.837848565133665,0.773721836490684,"log_ratio_class=higher"
"154",396,435,1,4,0.803296111462393,0.020442827322707,0.836135438517261,0.771746553207814,"log_ratio_class=higher"
"155",397,430,0,1,0.803296111462393,0.020442827322707,0.836135438517261,0.771746553207814,"log_ratio_class=higher"
"156",398,429,0,1,0.803296111462393,0.020442827322707,0.836135438517261,0.771746553207814,"log_ratio_class=higher"
"157",401,428,1,0,0.801419251388882,0.0205762233056126,0.834399977505465,0.769742130646821,"log_ratio_class=higher"
"158",403,427,0,1,0.801419251388882,0.0205762233056126,0.834399977505465,0.769742130646821,"log_ratio_class=higher"
"159",405,426,1,1,0.799537985540552,0.0207100048676343,0.832659592700959,0.767733892608654,"log_ratio_class=higher"
"160",408,424,0,1,0.799537985540552,0.0207100048676343,0.832659592700959,0.767733892608654,"log_ratio_class=higher"
"161",411,423,1,0,0.797647824818234,0.0208448160032538,0.830910648646127,0.765716570697394,"log_ratio_class=higher"
"162",413,422,1,0,0.795757664095916,0.0209793951266004,0.829160345043551,0.763700608395748,"log_ratio_class=higher"
"163",416,421,0,1,0.795757664095916,0.0209793951266004,0.829160345043551,0.763700608395748,"log_ratio_class=higher"
"164",417,420,1,0,0.793863002990925,0.0211143904433535,0.827405044543959,0.761680716927617,"log_ratio_class=higher"
"165",419,419,0,1,0.793863002990925,0.0211143904433535,0.827405044543959,0.761680716927617,"log_ratio_class=higher"
"166",423,418,0,1,0.793863002990925,0.0211143904433535,0.827405044543959,0.761680716927617,"log_ratio_class=higher"
"167",425,417,1,1,0.791959254782314,0.0212504612389555,0.825641023815924,0.759651523051248,"log_ratio_class=higher"
"168",426,415,1,2,0.790050919228622,0.0213869700016049,0.823871926682102,0.757618307845117,"log_ratio_class=higher"
"169",429,412,1,0,0.788133319910106,0.0215245916142683,0.822093953837014,0.755575596990308,"log_ratio_class=higher"
"170",435,411,0,1,0.788133319910106,0.0215245916142683,0.822093953837014,0.755575596990308,"log_ratio_class=higher"
"171",436,410,0,1,0.788133319910106,0.0215245916142683,0.822093953837014,0.755575596990308,"log_ratio_class=higher"
"172",440,409,0,2,0.788133319910106,0.0215245916142683,0.822093953837014,0.755575596990308,"log_ratio_class=higher"
"173",441,407,0,1,0.788133319910106,0.0215245916142683,0.822093953837014,0.755575596990308,"log_ratio_class=higher"
"174",448,406,0,1,0.788133319910106,0.0215245916142683,0.822093953837014,0.755575596990308,"log_ratio_class=higher"
"175",450,405,1,0,0.786187311712797,0.0216660971668727,0.82029156508628,0.753500968930702,"log_ratio_class=higher"
"176",455,404,0,1,0.786187311712797,0.0216660971668727,0.82029156508628,0.753500968930702,"log_ratio_class=higher"
"177",457,403,1,1,0.784236474711028,0.0218080805513765,0.818483840038348,0.751422102894988,"log_ratio_class=higher"
"178",458,401,0,2,0.784236474711028,0.0218080805513765,0.818483840038348,0.751422102894988,"log_ratio_class=higher"
"179",459,399,0,1,0.784236474711028,0.0218080805513765,0.818483840038348,0.751422102894988,"log_ratio_class=higher"
"180",460,398,0,2,0.784236474711028,0.0218080805513765,0.818483840038348,0.751422102894988,"log_ratio_class=higher"
"181",462,396,1,0,0.782256079572869,0.0219541663859745,0.816650754055747,0.749309996947536,"log_ratio_class=higher"
"182",465,395,1,0,0.78027568443471,0.0221000207708646,0.814816181466711,0.747199377685564,"log_ratio_class=higher"
"183",467,394,0,1,0.78027568443471,0.0221000207708646,0.814816181466711,0.747199377685564,"log_ratio_class=higher"
"184",475,393,0,1,0.78027568443471,0.0221000207708646,0.814816181466711,0.747199377685564,"log_ratio_class=higher"
"185",477,392,0,1,0.78027568443471,0.0221000207708646,0.814816181466711,0.747199377685564,"log_ratio_class=higher"
"186",483,391,1,0,0.778280094448943,0.0222478926000186,0.812967835624023,0.745072411075788,"log_ratio_class=higher"
"187",485,390,1,2,0.776284504463177,0.0223955408160419,0.811117994283868,0.742946940046236,"log_ratio_class=higher"
"188",486,387,0,1,0.776284504463177,0.0223955408160419,0.811117994283868,0.742946940046236,"log_ratio_class=higher"
"189",489,386,1,0,0.774273404710681,0.0225452715822201,0.809254106786932,0.740804773450612,"log_ratio_class=higher"
"190",491,385,0,2,0.774273404710681,0.0225452715822201,0.809254106786932,0.740804773450612,"log_ratio_class=higher"
"191",492,383,0,1,0.774273404710681,0.0225452715822201,0.809254106786932,0.740804773450612,"log_ratio_class=higher"
"192",493,382,0,1,0.774273404710681,0.0225452715822201,0.809254106786932,0.740804773450612,"log_ratio_class=higher"
"193",495,381,0,1,0.774273404710681,0.0225452715822201,0.809254106786932,0.740804773450612,"log_ratio_class=higher"
"194",497,380,0,1,0.774273404710681,0.0225452715822201,0.809254106786932,0.740804773450612,"log_ratio_class=higher"
"195",502,379,1,0,0.772230466967381,0.0226995482064748,0.807362962460654,0.738626766200861,"log_ratio_class=higher"
"196",503,378,0,1,0.772230466967381,0.0226995482064748,0.807362962460654,0.738626766200861,"log_ratio_class=higher"
"197",509,377,0,1,0.772230466967381,0.0226995482064748,0.807362962460654,0.738626766200861,"log_ratio_class=higher"
"198",516,376,1,0,0.770176662533957,0.0228552332597949,0.80546145921708,0.736437584597178,"log_ratio_class=higher"
"199",517,375,0,1,0.770176662533957,0.0228552332597949,0.80546145921708,0.736437584597178,"log_ratio_class=higher"
"200",518,374,0,2,0.770176662533957,0.0228552332597949,0.80546145921708,0.736437584597178,"log_ratio_class=higher"
"201",519,372,1,0,0.768106295161554,0.0230132013006947,0.803544988637553,0.734230552127715,"log_ratio_class=higher"
"202",522,371,0,2,0.768106295161554,0.0230132013006947,0.803544988637553,0.734230552127715,"log_ratio_class=higher"
"203",526,369,1,1,0.766024706285778,0.0231726484930644,0.801617834996365,0.73201197007159,"log_ratio_class=higher"
"204",530,367,0,1,0.766024706285778,0.0231726484930644,0.801617834996365,0.73201197007159,"log_ratio_class=higher"
"205",533,366,1,0,0.763931742607401,0.0233336072740995,0.799679860278654,0.729781674331306,"log_ratio_class=higher"
"206",534,365,0,1,0.763931742607401,0.0233336072740995,0.799679860278654,0.729781674331306,"log_ratio_class=higher"
"207",535,364,0,2,0.763931742607401,0.0233336072740995,0.799679860278654,0.729781674331306,"log_ratio_class=higher"
"208",536,362,0,1,0.763931742607401,0.0233336072740995,0.799679860278654,0.729781674331306,"log_ratio_class=higher"
"209",537,361,1,0,0.761815588195747,0.0234979127521278,0.797721531764791,0.727525793536123,"log_ratio_class=higher"
"210",542,360,1,0,0.759699433784092,0.0236619831430735,0.795761492141179,0.725271623962267,"log_ratio_class=higher"
"211",544,359,0,2,0.759699433784092,0.0236619831430735,0.795761492141179,0.725271623962267,"log_ratio_class=higher"
"212",545,357,1,0,0.757571424165649,0.0238276679960244,0.793790199031731,0.723005226585605,"log_ratio_class=higher"
"213",546,356,2,0,0.753315404928763,0.0241583889186752,0.789842514420007,0.718477530574178,"log_ratio_class=higher"
"214",548,354,0,1,0.753315404928763,0.0241583889186752,0.789842514420007,0.718477530574178,"log_ratio_class=higher"
"215",549,353,0,1,0.753315404928763,0.0241583889186752,0.789842514420007,0.718477530574178,"log_ratio_class=higher"
"216",550,352,0,1,0.753315404928763,0.0241583889186752,0.789842514420007,0.718477530574178,"log_ratio_class=higher"
"217",557,351,1,0,0.751169207193924,0.0243262772179793,0.787851454673885,0.716194879744062,"log_ratio_class=higher"
"218",560,350,1,0,0.749023009459084,0.0244939669926516,0.785858693047093,0.713913930917759,"log_ratio_class=higher"
"219",561,349,1,0,0.746876811724244,0.024661470445493,0.783864249911853,0.711634663724108,"log_ratio_class=higher"
"220",565,348,1,1,0.744730613989404,0.0248287995389745,0.781868145084438,0.709357058347911,"log_ratio_class=higher"
"221",566,346,0,1,0.744730613989404,0.0248287995389745,0.781868145084438,0.709357058347911,"log_ratio_class=higher"
"222",567,345,1,0,0.742571974528565,0.024997906034205,0.77986029673093,0.707066560083521,"log_ratio_class=higher"
"223",568,344,0,1,0.742571974528565,0.024997906034205,0.77986029673093,0.707066560083521,"log_ratio_class=higher"
"224",572,343,0,1,0.742571974528565,0.024997906034205,0.77986029673093,0.707066560083521,"log_ratio_class=higher"
"225",574,342,1,1,0.740400711445148,0.0251688302778636,0.777840540574139,0.704762975074364,"log_ratio_class=higher"
"226",577,340,1,0,0.738223062293839,0.0253406009072851,0.775813919125902,0.702453611964718,"log_ratio_class=higher"
"227",578,339,0,2,0.738223062293839,0.0253406009072851,0.775813919125902,0.702453611964718,"log_ratio_class=higher"
"228",581,337,0,1,0.738223062293839,0.0253406009072851,0.775813919125902,0.702453611964718,"log_ratio_class=higher"
"229",588,336,0,1,0.738223062293839,0.0253406009072851,0.775813919125902,0.702453611964718,"log_ratio_class=higher"
"230",592,335,0,1,0.738223062293839,0.0253406009072851,0.775813919125902,0.702453611964718,"log_ratio_class=higher"
"231",593,334,1,0,0.736012813604337,0.0255173878227651,0.773759180968986,0.700107830851683,"log_ratio_class=higher"
"232",594,333,0,1,0.736012813604337,0.0255173878227651,0.773759180968986,0.700107830851683,"log_ratio_class=higher"
"233",595,332,0,2,0.736012813604337,0.0255173878227651,0.773759180968986,0.700107830851683,"log_ratio_class=higher"
"234",597,330,0,1,0.736012813604337,0.0255173878227651,0.773759180968986,0.700107830851683,"log_ratio_class=higher"
"235",599,329,0,1,0.736012813604337,0.0255173878227651,0.773759180968986,0.700107830851683,"log_ratio_class=higher"
"236",601,328,0,1,0.736012813604337,0.0255173878227651,0.773759180968986,0.700107830851683,"log_ratio_class=higher"
"237",602,327,0,1,0.736012813604337,0.0255173878227651,0.773759180968986,0.700107830851683,"log_ratio_class=higher"
"238",603,326,0,1,0.736012813604337,0.0255173878227651,0.773759180968986,0.700107830851683,"log_ratio_class=higher"
"239",606,325,1,0,0.733748158793246,0.0257027966855893,0.771658749238988,0.697700066335588,"log_ratio_class=higher"
"240",608,324,1,0,0.731483503982156,0.0258880133763189,0.769556398589873,0.695294220902414,"log_ratio_class=higher"
"241",609,323,0,1,0.731483503982156,0.0258880133763189,0.769556398589873,0.695294220902414,"log_ratio_class=higher"
"242",610,322,0,1,0.731483503982156,0.0258880133763189,0.769556398589873,0.695294220902414,"log_ratio_class=higher"
"243",612,321,1,0,0.729204739172243,0.0260753607657627,0.767440774652482,0.692873729405432,"log_ratio_class=higher"
"244",614,320,0,1,0.729204739172243,0.0260753607657627,0.767440774652482,0.692873729405432,"log_ratio_class=higher"
"245",617,319,0,2,0.729204739172243,0.0260753607657627,0.767440774652482,0.692873729405432,"log_ratio_class=higher"
"246",621,317,0,1,0.729204739172243,0.0260753607657627,0.767440774652482,0.692873729405432,"log_ratio_class=higher"
"247",625,316,0,1,0.729204739172243,0.0260753607657627,0.767440774652482,0.692873729405432,"log_ratio_class=higher"
