id,investigation,disease_type,shannon
13722.58cfa82ee4b0c9d6adf6abd6,TCGA-THCA,Thyroid Carcinoma,0.127329552
13722.58cfa82ee4b0c9d6adf6ac56,TCGA-STAD,Stomach Adenocarcinoma,0.069869685
13722.58cfa82ee4b0c9d6adf6ad73,TCGA-THCA,Thyroid Carcinoma,0.135199218
13722.58cfa82ee4b0c9d6adf6adb2,TCGA-STAD,Stomach Adenocarcinoma,0.116482865
13722.58cfa82de4b0c9d6adf6a76e,TCGA-LUAD,Lung Adenocarcinoma,0.134976038
13722.58cfa82ee4b0c9d6adf6a8d7,TCGA-BLCA,Bladder Urothelial Carcinoma,0.169392618
13722.58cfa82ee4b0c9d6adf6a8ec,TCGA-LGG,Brain Lower Grade Glioma,0.09669945
13722.58cfa82ee4b0c9d6adf6a8e0,TCGA-LGG,Brain Lower Grade Glioma,0.067797053
13722.58cfa82ee4b0c9d6adf6a94d,TCGA-LGG,Brain Lower Grade Glioma,0.071513142
13722.58cfa82ee4b0c9d6adf6a967,TCGA-BLCA,Bladder Urothelial Carcinoma,0.133486336
13722.58cfa82ee4b0c9d6adf6a9e5,TCGA-GBM,Glioblastoma Multiforme,0.130002602
13722.58cfa82ee4b0c9d6adf6aa9e,TCGA-BLCA,Bladder Urothelial Carcinoma,0.196728376
13722.58cfa82ee4b0c9d6adf6aaee,TCGA-BLCA,Bladder Urothelial Carcinoma,0.136066887
13722.58cfa82ee4b0c9d6adf6aaa4,TCGA-GBM,Glioblastoma Multiforme,0.231740545
13722.58cfa82ee4b0c9d6adf6ab34,TCGA-BLCA,Bladder Urothelial Carcinoma,0.161114721
13722.58cfa82ee4b0c9d6adf6ab40,TCGA-SKCM,Skin Cutaneous Melanoma,0.074998184
13722.58cfa82ee4b0c9d6adf6abae,TCGA-THCA,Thyroid Carcinoma,0.066247129
13722.58cfa82ee4b0c9d6adf6abeb,TCGA-LGG,Brain Lower Grade Glioma,0.081329404
13722.58cfa82ee4b0c9d6adf6ac86,TCGA-LUAD,Lung Adenocarcinoma,0.093450717
13722.58cfa82ee4b0c9d6adf6acc0,TCGA-LUAD,Lung Adenocarcinoma,0.090286335
13722.58cfa82ee4b0c9d6adf6af24,TCGA-STAD,Stomach Adenocarcinoma,0.817717854
13722.58cfa82ee4b0c9d6adf6adf6,TCGA-STAD,Stomach Adenocarcinoma,1.214558104
13722.58cfa82de4b0c9d6adf6a762,TCGA-LUAD,Lung Adenocarcinoma,0.336103314
13722.58cfa82ee4b0c9d6adf6a8a4,TCGA-LGG,Brain Lower Grade Glioma,0.085187407
13722.58cfa82ee4b0c9d6adf6a85a,TCGA-LGG,Brain Lower Grade Glioma,0.075413277
13722.58cfa82ee4b0c9d6adf6a956,TCGA-LGG,Brain Lower Grade Glioma,0.059469888
13722.58cfa82ee4b0c9d6adf6a99c,TCGA-LGG,Brain Lower Grade Glioma,0.107754183
13722.58cfa82ee4b0c9d6adf6ab0e,TCGA-LGG,Brain Lower Grade Glioma,0.087957566
13722.58cfa82ee4b0c9d6adf6ab5f,TCGA-PRAD,Prostate Adenocarcinoma,0.066424855
13722.58cfa82ee4b0c9d6adf6a9fd,TCGA-THCA,Thyroid Carcinoma,0.142312585
13722.58cfa82ee4b0c9d6adf6ab54,TCGA-PRAD,Prostate Adenocarcinoma,0.030016686
13722.58cfa82ee4b0c9d6adf6ab7c,TCGA-PRAD,Prostate Adenocarcinoma,0.036616011
13722.58cfa82ee4b0c9d6adf6ab66,TCGA-LUAD,Lung Adenocarcinoma,0.188179479
13722.58cfa82ee4b0c9d6adf6ab6e,TCGA-PRAD,Prostate Adenocarcinoma,0.075380811
13722.58cfa82ee4b0c9d6adf6aba0,TCGA-PRAD,Prostate Adenocarcinoma,0.065247129
13722.58cfa82ee4b0c9d6adf6abf6,TCGA-LGG,Brain Lower Grade Glioma,0.123657291
13722.58cfa82ee4b0c9d6adf6abd2,TCGA-PRAD,Prostate Adenocarcinoma,0.167738744
13722.58cfa82ee4b0c9d6adf6ac26,TCGA-PRAD,Prostate Adenocarcinoma,0.056024333
13722.58cfa82ee4b0c9d6adf6ac30,TCGA-PRAD,Prostate Adenocarcinoma,0.109970285
13722.58cfa82ee4b0c9d6adf6ac40,TCGA-STAD,Stomach Adenocarcinoma,0.091862821
13722.58cfa82ee4b0c9d6adf6ac22,TCGA-PRAD,Prostate Adenocarcinoma,0.051615135
13722.58cfa82ee4b0c9d6adf6ac91,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.032218939
13722.58cfa82ee4b0c9d6adf6acae,TCGA-BLCA,Bladder Urothelial Carcinoma,0.136833228
13722.58cfa82ee4b0c9d6adf6acbe,TCGA-PRAD,Prostate Adenocarcinoma,0.006204059
13722.58cfa82ee4b0c9d6adf6acb4,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.082910034
13722.58cfa82ee4b0c9d6adf6acc2,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.045244917
13722.58cfa82ee4b0c9d6adf6acee,TCGA-STAD,Stomach Adenocarcinoma,0.211311077
13722.58cfa82ee4b0c9d6adf6ad30,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.040043387
13722.58cfa82ee4b0c9d6adf6ad57,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.087860101
13722.58cfa82ee4b0c9d6adf6ad61,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.037043387
13722.58cfa82ee4b0c9d6adf6adb4,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.060599113
13722.58cfa82ee4b0c9d6adf6ace0,TCGA-STAD,Stomach Adenocarcinoma,0.030016686
13722.58cfa82ee4b0c9d6adf6add4,TCGA-STAD,Stomach Adenocarcinoma,0.086155146
13722.58cfa82ee4b0c9d6adf6adca,TCGA-STAD,Stomach Adenocarcinoma,0.2640031
13722.58cfa82ee4b0c9d6adf6ae5d,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.268201519
13722.58cfa82ee4b0c9d6adf6aecd,TCGA-PRAD,Prostate Adenocarcinoma,0.115579567
13722.58cfa82ee4b0c9d6adf6af06,TCGA-STAD,Stomach Adenocarcinoma,0.023814071
13722.58cfa82de4b0c9d6adf6a73e,TCGA-LUAD,Lung Adenocarcinoma,0.230638179
13722.58cfa82de4b0c9d6adf6a746,TCGA-LUAD,Lung Adenocarcinoma,0.163581719
13722.58cfa82ee4b0c9d6adf6af08,TCGA-STAD,Stomach Adenocarcinoma,0.124081292
13722.58cfa82ee4b0c9d6adf6af46,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.081197175
13722.58cfa82ee4b0c9d6adf6af5b,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.031016686
13722.58cfa82ee4b0c9d6adf6af82,TCGA-STAD,Stomach Adenocarcinoma,0.243306798
13722.58cfa82ee4b0c9d6adf6afd8,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.128155354
13722.58cfa82ee4b0c9d6adf6b070,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.063599113
13722.58cfa82de4b0c9d6adf6a73c,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.672764918
13722.58cfa82de4b0c9d6adf6a738,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.146713525
13722.58cfa82de4b0c9d6adf6a763,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.055024333
13722.58cfa82de4b0c9d6adf6a794,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.097577034
13722.58cfa82ee4b0c9d6adf6a918,TCGA-LUAD,Lung Adenocarcinoma,0.152089766
13722.58cfa82ee4b0c9d6adf6aa01,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.142396847
13722.58cfa82ee4b0c9d6adf6aa8a,TCGA-THCA,Thyroid Carcinoma,0.138160908
13722.58cfa82ee4b0c9d6adf6ab5e,TCGA-LUAD,Lung Adenocarcinoma,0.145730925
13722.58cfa82ee4b0c9d6adf6ab20,TCGA-SKCM,Skin Cutaneous Melanoma,0.360277449
13722.58cfa82ee4b0c9d6adf6ac51,TCGA-STAD,Stomach Adenocarcinoma,0.13680281
13722.58cfa82ee4b0c9d6adf6ac75,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.136272227
13722.58cfa82ee4b0c9d6adf6abc6,TCGA-THCA,Thyroid Carcinoma,0.165552179
13722.58cfa82ee4b0c9d6adf6ac8b,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.118574872
13722.58cfa82ee4b0c9d6adf6ac8f,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.064292524
13722.58cfa82ee4b0c9d6adf6ac73,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.07771177
13722.58cfa82ee4b0c9d6adf6ac9e,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.079956882
13722.58cfa82ee4b0c9d6adf6ac97,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.012407758
13722.58cfa82ee4b0c9d6adf6aca8,TCGA-STAD,Stomach Adenocarcinoma,0.04562236
13722.58cfa82ee4b0c9d6adf6acbc,TCGA-PRAD,Prostate Adenocarcinoma,0.062599113
13722.58cfa82ee4b0c9d6adf6acaa,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.068970059
13722.58cfa82ee4b0c9d6adf6acb6,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.018611095
13722.58cfa82ee4b0c9d6adf6accf,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.058399033
13722.58cfa82ee4b0c9d6adf6acc8,TCGA-STAD,Stomach Adenocarcinoma,0.034218939
13722.58cfa82ee4b0c9d6adf6aaec,TCGA-THCA,Thyroid Carcinoma,0.152005784
13722.58cfa82ee4b0c9d6adf6ace6,TCGA-STAD,Stomach Adenocarcinoma,0.090419809
13722.58cfa82ee4b0c9d6adf6ad1a,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.132926105
13722.58cfa82ee4b0c9d6adf6ad04,TCGA-THCA,Thyroid Carcinoma,0.119744602
13722.58cfa82ee4b0c9d6adf6ad22,TCGA-THCA,Thyroid Carcinoma,0.113391088
13722.58cfa82ee4b0c9d6adf6ad24,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.119187819
13722.58cfa82ee4b0c9d6adf6ad2e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.017611095
13722.58cfa82ee4b0c9d6adf6ad1b,TCGA-GBM,Glioblastoma Multiforme,0.123884088
13722.58cfa82ee4b0c9d6adf6ad33,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.094795695
13722.58cfa82ee4b0c9d6adf6ad38,TCGA-THCA,Thyroid Carcinoma,0.070442308
13722.58cfa82ee4b0c9d6adf6ad51,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.022436628
13722.58cfa82ee4b0c9d6adf6ad63,TCGA-THCA,Thyroid Carcinoma,0.112378794
13722.58cfa82ee4b0c9d6adf6ad47,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.066620035
13722.58cfa82ee4b0c9d6adf6ad3e,TCGA-STAD,Stomach Adenocarcinoma,0.118614662
13722.58cfa82ee4b0c9d6adf6ad69,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.129658467
13722.58cfa82ee4b0c9d6adf6ad3a,TCGA-THCA,Thyroid Carcinoma,0.076380811
13722.58cfa82ee4b0c9d6adf6ad8a,TCGA-STAD,Stomach Adenocarcinoma,0.161005784
13722.58cfa82ee4b0c9d6adf6ad43,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.14803327
13722.58cfa82ee4b0c9d6adf6ad7a,TCGA-STAD,Stomach Adenocarcinoma,0.060469888
13722.58cfa82ee4b0c9d6adf6ad9a,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.362204189
13722.58cfa82ee4b0c9d6adf6ada0,TCGA-STAD,Stomach Adenocarcinoma,0.086786015
13722.58cfa82ee4b0c9d6adf6adda,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.09016376
13722.58cfa82ee4b0c9d6adf6add8,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.088664921
13722.58cfa82ee4b0c9d6adf6adfc,TCGA-GBM,Glioblastoma Multiforme,0.157787378
13722.58cfa82ee4b0c9d6adf6ae46,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.100246435
13722.58cfa82ee4b0c9d6adf6ae1a,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.843180832
13722.58cfa82ee4b0c9d6adf6ae76,TCGA-THCA,Thyroid Carcinoma,0.228044805
13722.58cfa82ee4b0c9d6adf6ae79,TCGA-GBM,Glioblastoma Multiforme,0.138292005
13722.58cfa82ee4b0c9d6adf6ae86,TCGA-GBM,Glioblastoma Multiforme,0.144047922
13722.58cfa82ee4b0c9d6adf6ae81,TCGA-GBM,Glioblastoma Multiforme,0.16852535
13722.58cfa82ee4b0c9d6adf6ae8a,TCGA-THCA,Thyroid Carcinoma,0.09955774
13722.58cfa82ee4b0c9d6adf6ae91,TCGA-GBM,Glioblastoma Multiforme,0.171411499
13722.58cfa82ee4b0c9d6adf6ae8b,TCGA-THCA,Thyroid Carcinoma,0.102103988
13722.58cfa82ee4b0c9d6adf6ae9a,TCGA-THCA,Thyroid Carcinoma,0.17107339
13722.58cfa82ee4b0c9d6adf6aebe,TCGA-GBM,Glioblastoma Multiforme,0.229338507
13722.58cfa82ee4b0c9d6adf6aea8,TCGA-STAD,Stomach Adenocarcinoma,0.049823528
13722.58cfa82ee4b0c9d6adf6aab8,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.12675749
13722.58cfa82ee4b0c9d6adf6aea6,TCGA-THCA,Thyroid Carcinoma,0.159381413
13722.58cfa82ee4b0c9d6adf6aed0,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.145588047
13722.58cfa82ee4b0c9d6adf6aebf,TCGA-THCA,Thyroid Carcinoma,0.105010425
13722.58cfa82ee4b0c9d6adf6aeea,TCGA-THCA,Thyroid Carcinoma,0.063599113
13722.58cfa82ee4b0c9d6adf6aee2,TCGA-THCA,Thyroid Carcinoma,0.109091971
13722.58cfa82ee4b0c9d6adf6af26,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.052823528
13722.58cfa82ee4b0c9d6adf6af2a,TCGA-STAD,Stomach Adenocarcinoma,0.023814071
13722.58cfa82ee4b0c9d6adf6af4a,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.133027114
13722.58cfa82ee4b0c9d6adf6af3a,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.062771068
13722.58cfa82ee4b0c9d6adf6af1c,TCGA-STAD,Stomach Adenocarcinoma,0.097815245
13722.58cfa82ee4b0c9d6adf6af4c,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.081611904
13722.58cfa82ee4b0c9d6adf6af7e,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.033841496
13722.58cfa82ee4b0c9d6adf6af78,TCGA-STAD,Stomach Adenocarcinoma,0.044867473
13722.58cfa82ee4b0c9d6adf6af6c,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.052198591
13722.58cfa82ee4b0c9d6adf6af68,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.062424855
13722.58cfa82ee4b0c9d6adf6af04,TCGA-STAD,Stomach Adenocarcinoma,0.105939061
13722.58cfa82ee4b0c9d6adf6afb0,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.056224775
13722.58cfa82ee4b0c9d6adf6affa,TCGA-OV,Ovarian Serous Cystadenocarcinoma,0.04775967
13722.58cfa82ee4b0c9d6adf6aeee,TCGA-THCA,Thyroid Carcinoma,0.083956882
13722.58cfa82ee4b0c9d6adf6aed4,TCGA-THCA,Thyroid Carcinoma,0.039796618
13722.58cfa82de4b0c9d6adf6a72e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.988498873
13722.58cfa82de4b0c9d6adf6a742,TCGA-LUAD,Lung Adenocarcinoma,0.034218939
13722.58cfa82de4b0c9d6adf6a74e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.074035833
13722.58cfa82de4b0c9d6adf6a776,TCGA-LUAD,Lung Adenocarcinoma,0.38288515
13722.58cfa82de4b0c9d6adf6a77c,TCGA-LUAD,Lung Adenocarcinoma,0.237324243
13722.58cfa82de4b0c9d6adf6a77a,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.127084579
13722.58cfa82ee4b0c9d6adf6a7cf,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.274104299
13722.58cfa82ee4b0c9d6adf6a81a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.172790304
13722.58cfa82ee4b0c9d6adf6a8da,TCGA-LUAD,Lung Adenocarcinoma,0.118268135
13722.58cfa82ee4b0c9d6adf6a89c,TCGA-LUAD,Lung Adenocarcinoma,0.11893995
13722.58cfa82ee4b0c9d6adf6a90a,TCGA-BLCA,Bladder Urothelial Carcinoma,0.843727323
13722.58cfa82ee4b0c9d6adf6a911,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.119356294
13722.58cfa82ee4b0c9d6adf6a922,TCGA-GBM,Glioblastoma Multiforme,0.112592841
13722.58cfa82ee4b0c9d6adf6a9d5,TCGA-LUAD,Lung Adenocarcinoma,0.106510443
13722.58cfa82ee4b0c9d6adf6a9e7,TCGA-LUAD,Lung Adenocarcinoma,0.128957732
13722.58cfa82ee4b0c9d6adf6aa44,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.291169916
13722.58cfa82ee4b0c9d6adf6aa4d,TCGA-GBM,Glioblastoma Multiforme,0.124403976
13722.58cfa82ee4b0c9d6adf6aac9,TCGA-LUAD,Lung Adenocarcinoma,0.093353046
13722.58cfa82ee4b0c9d6adf6ab02,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.145314244
13722.58cfa82ee4b0c9d6adf6ab88,TCGA-PRAD,Prostate Adenocarcinoma,0.061637488
13722.58cfa82ee4b0c9d6adf6ab9c,TCGA-LUAD,Lung Adenocarcinoma,0.106006039
13722.58cfa82ee4b0c9d6adf6ab8a,TCGA-GBM,Glioblastoma Multiforme,0.133823264
13722.58cfa82ee4b0c9d6adf6abb0,TCGA-GBM,Glioblastoma Multiforme,0.102156366
13722.58cfa82ee4b0c9d6adf6abc4,TCGA-PRAD,Prostate Adenocarcinoma,0.040867473
13722.58cfa82ee4b0c9d6adf6ac1c,TCGA-PRAD,Prostate Adenocarcinoma,0.041867473
13722.58cfa82ee4b0c9d6adf6ac1e,TCGA-PRAD,Prostate Adenocarcinoma,0.061424855
13722.58cfa82ee4b0c9d6adf6ac27,TCGA-PRAD,Prostate Adenocarcinoma,0.051198591
13722.58cfa82ee4b0c9d6adf6ac9a,TCGA-LUAD,Lung Adenocarcinoma,0.040420831
13722.58cfa82ee4b0c9d6adf6acac,TCGA-PRAD,Prostate Adenocarcinoma,0.143108007
13722.58cfa82ee4b0c9d6adf6accb,TCGA-STAD,Stomach Adenocarcinoma,0.059469888
13722.58cfa82ee4b0c9d6adf6acd3,TCGA-STAD,Stomach Adenocarcinoma,1.047017859
13722.58cfa82ee4b0c9d6adf6acdb,TCGA-STAD,Stomach Adenocarcinoma,0.101180296
13722.58cfa82ee4b0c9d6adf6ad0e,TCGA-BLCA,Bladder Urothelial Carcinoma,0.157518233
13722.58cfa82ee4b0c9d6adf6ac7c,TCGA-LUAD,Lung Adenocarcinoma,0.095008068
13722.58cfa82ee4b0c9d6adf6af6a,TCGA-LUAD,Lung Adenocarcinoma,0.027016686
13722.58cfa82ee4b0c9d6adf6b0c4,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.078579439
13722.58cfa82ee4b0c9d6adf6af76,TCGA-LUAD,Lung Adenocarcinoma,0.022436628
13722.58cfa82de4b0c9d6adf6a720,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.638634498
13722.58cfa82ee4b0c9d6adf6abe7,TCGA-THCA,Thyroid Carcinoma,0.411662622
13722.58cfa82ee4b0c9d6adf6ac7e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.017611095
13722.58cfa82ee4b0c9d6adf6ac7a,TCGA-STAD,Stomach Adenocarcinoma,0.325433495
13722.58cfa82ee4b0c9d6adf6ac9c,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.024814071
13722.58cfa82ee4b0c9d6adf6acec,TCGA-THCA,Thyroid Carcinoma,0.666468026
13722.58cfa82ee4b0c9d6adf6acef,TCGA-THCA,Thyroid Carcinoma,0.047244917
13722.58cfa82ee4b0c9d6adf6acf8,TCGA-THCA,Thyroid Carcinoma,0.119574872
13722.58cfa82ee4b0c9d6adf6ad00,TCGA-THCA,Thyroid Carcinoma,0.102944562
13722.58cfa82ee4b0c9d6adf6ad02,TCGA-THCA,Thyroid Carcinoma,0.056219513
13722.58cfa82ee4b0c9d6adf6ad1c,TCGA-THCA,Thyroid Carcinoma,0.061847332
13722.58cfa82ee4b0c9d6adf6ad12,TCGA-THCA,Thyroid Carcinoma,0.060419955
13722.58cfa82ee4b0c9d6adf6ad18,TCGA-THCA,Thyroid Carcinoma,0.050823528
13722.58cfa82ee4b0c9d6adf6ad1f,TCGA-STAD,Stomach Adenocarcinoma,0.29429564
13722.58cfa82ee4b0c9d6adf6adac,TCGA-STAD,Stomach Adenocarcinoma,0.04562236
13722.58cfa82ee4b0c9d6adf6add6,TCGA-STAD,Stomach Adenocarcinoma,0.189114647
13722.58cfa82ee4b0c9d6adf6ad25,TCGA-GBM,Glioblastoma Multiforme,0.078197175
13722.58cfa82ee4b0c9d6adf6ae16,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.092762387
13722.58cfa82ee4b0c9d6adf6ade4,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.073620741
13722.58cfa82ee4b0c9d6adf6ad92,TCGA-STAD,Stomach Adenocarcinoma,0.096498899
13722.58cfa82ee4b0c9d6adf6ae7c,TCGA-GBM,Glioblastoma Multiforme,0.069014932
13722.58cfa82ee4b0c9d6adf6aeaa,TCGA-THCA,Thyroid Carcinoma,0.051446084
13722.58cfa82ee4b0c9d6adf6aea0,TCGA-THCA,Thyroid Carcinoma,0.062224775
13722.58cfa82ee4b0c9d6adf6aedb,TCGA-THCA,Thyroid Carcinoma,0.057399033
13722.58cfa82ee4b0c9d6adf6aeb6,TCGA-THCA,Thyroid Carcinoma,0.081197175
13722.58cfa82ee4b0c9d6adf6af3e,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.035218939
13722.58cfa82ee4b0c9d6adf6af4e,TCGA-THCA,Thyroid Carcinoma,0.065314151
13722.58cfa82ee4b0c9d6adf6aec4,TCGA-THCA,Thyroid Carcinoma,0.012407758
