"Taxa","varImp"
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Acholeplasmatales.f__Acholeplasmataceae.g__Candidatus_Phytoplasma",4.22917371232699
"k__Bacteria.p__Cyanobacteria.o__Oscillatoriales.g__Planktothrix",4.22780082819606
"k__Archaea.p__Euryarchaeota.c__Thermococci.o__Thermococcales.f__Thermococcaceae.g__Thermococcus",4.10551543114419
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",4.07076196859654
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Hyphomonas",3.78070947812535
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Sulfurimonas",3.71253140393874
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Methylococcales.f__Methylococcaceae.g__Methylomicrobium",3.68356484868331
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptococcaceae.g__Dehalobacter",3.62893211385655
"k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Cetobacterium",3.61379761750193
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Rubrivivax",3.51155363047636
"k__Bacteria.p__Cyanobacteria.o__Oscillatoriales.g__Microcoleus",3.50386058660053
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Ectothiorhodospiraceae.g__Thioalkalivibrio",3.28485579996768
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Halieaceae.g__Haliea",3.24174740408501
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Bradyrhizobiaceae.g__Bradyrhizobium",3.17497410247509
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micromonosporales.f__Micromonosporaceae.g__Actinocatenispora",3.17350966584526
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Polymorphum",3.11372752533315
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Rhodanobacteraceae.g__Dyella",3.05226169855872
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Microcystis",3.01767298407919
"k__Bacteria.p__Proteobacteria.c__Acidithiobacillia.o__Acidithiobacillales.f__Thermithiobacillaceae.g__Thermithiobacillus",2.97253574307108
"k__Viruses.f__Orthomyxoviridae.g__Isavirus",2.88023878780528
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Syntrophomonadaceae.g__Syntrophomonas",2.87732509608734
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",2.85825244641699
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Diaphorobacter",2.83414117221009
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Halobacteriales.f__Halobacteriaceae.g__Haladaptatus",2.80061759975468
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Bizionia",2.72096512519015
"k__Archaea.p__Euryarchaeota.c__Methanococci.o__Methanococcales.f__Methanococcaceae.g__Methanococcus",2.66304777498535
"k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Terracidiphilus",2.62923348555157
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Blochmannia",2.56576332902326
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Bradyrhizobiaceae.g__Afipia",2.45495266826239
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Gemella",2.29472336580201
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Beijerinckiaceae.g__Chelatococcus",2.23902715404427
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.g__Lawsonella",2.18085220898409
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Loktanella",2.13171640921394
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Planctopirus",2.10338525802722
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Beijerinckiaceae.g__Methylocapsa",2.07596652627464
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Jonesiaceae.g__Jonesia",2.00925451851466
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Intestinibacter",2.00365210705817
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Bergeyella",1.97587656753997
"k__Bacteria.p__Firmicutes.c__Erysipelotrichia.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Faecalibaculum",1.91639480181816
"k__Bacteria.p__Bacteroidetes.c__Chitinophagia.o__Chitinophagales.f__Chitinophagaceae.g__Flavisolibacter",1.82108370890805
"k__Archaea.p__Euryarchaeota.c__Thermoplasmata.o__Thermoplasmatales.f__Ferroplasmaceae.g__Ferroplasma",1.78306305184974
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Leadbetterella",1.75398611101202
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Spongiibacteraceae.g__Dasania",1.71123373632687
"k__Bacteria.p__Fibrobacteres.c__Chitinivibrionia.o__Chitinivibrionales.f__Chitinivibrionaceae.g__Chitinivibrio",1.6263744793429
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Kobuvirus",1.52565672679861
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Dermatophilaceae.g__Mobilicoccus",1.51917572773946
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanomicrobiales.f__Methanocorpusculaceae.g__Methanocorpusculum",1.51845642340164
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sicinivirus",1.35850298582982
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Haloferacales.f__Haloferacaceae.g__Halogeometricum",1.35264636667402
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Gorillibacterium",1.34215197246711
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Lachnoanaerobaculum",1.3280248160352
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Dietziaceae.g__Dietzia",1.30889961193411
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",1.28065054673295
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Aequorivita",1.27532393232428
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Xenorhabdus",1.26150500074478
"k__Bacteria.p__Acidobacteria.c__Holophagae.o__Holophagales.f__Holophagaceae.g__Holophaga",1.23981426244048
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Roseateles",1.23003827758807
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Sedimenticola",1.19829470584019
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Commensalibacter",1.18547751855589
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Domibacillus",1.17823308189259
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus",1.1528598800909
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Komagataeibacter",1.13862290712918
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Kutzneria",1.1322064573019
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Hydrogenophaga",1.12431812302266
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Alteromonadaceae.g__Marinobacter",1.10684779541315
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Methylococcales.f__Methylococcaceae.g__Methylovulum",1.07808533984867
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Rhodoferax",1.06069721829105
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Aggregatibacter",1.05693911332011
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfuromonadales.f__Geobacteraceae.g__Geobacter",0.960274118876175
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Chromobacterium",0.954015970217574
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Sphingomonadales.f__Sphingomonadaceae.g__Sphingomonas",0.937342776325502
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Methylibium",0.931187655874631
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.g__Candidatus_Nasuia",0.898018053132324
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Cystobacter",0.888123929636108
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Fabavirus",0.765718355585878
"k__Viruses.f__Papillomaviridae.g__Omegapapillomavirus",0.727986924554393
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Pseudacidovorax",0.72251895490717
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Lelliottia",0.703498426745946
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Puniceibacterium",0.666827981333622
"k__Viruses.f__Nimaviridae.g__Whispovirus",0.628735346498406
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Hepatovirus",0.621967210842147
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Paenarthrobacter",0.610512106844786
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Planococcus",0.591325600734003
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Tetragenococcus",0.558353310950698
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.o__Spirochaetales.f__Spirochaetaceae.g__Sphaerochaeta",0.540323766716416
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Silanimonas",0.514029870769344
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Zhouia",0.50351581897878
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Veillonellales.f__Veillonellaceae.g__Megasphaera",0.503109997326767
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Flavobacterium",0.500327226647267
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Catenulisporales.f__Actinospicaceae.g__Actinospica",0.494058132709371
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Bradyrhizobiaceae.g__Nitrobacter",0.488419986466333
"k__Bacteria.p__Fusobacteria.c__Fusobacteriia.o__Fusobacteriales.f__Fusobacteriaceae.g__Fusobacterium",0.479322533380364
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.g__Reyranella",0.474014475895098
"k__Viruses.f__Mimiviridae.g__Cafeteriavirus",0.462897459087619
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Trabulsiella",0.440398701279436
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Psychroflexus",0.432492366844019
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Glutamicibacter",0.42359280486055
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__Mucinivorans",0.418371305979929
"k__Viruses.o__Picornavirales.f__Dicistroviridae.g__Cripavirus",0.414068954141579
"k__Viruses.o__Herpesvirales.f__Alloherpesviridae.g__Cyprinivirus",0.413699195407688
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Hyphomicrobiaceae.g__Prosthecomicrobium",0.403450887160885
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Intrasporangium",0.394015067647213
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Virgibacillus",0.371693442009646
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Petrotogales.g__Marinitoga",0.359523546835472
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Thermodesulfovibrio",0.354080487945523
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Nitrosomonadales.f__Nitrosomonadaceae.g__Nitrosomonas",0.335394301716498
"k__Viruses.f__Poxviridae.g__Betaentomopoxvirus",0.334865050801834
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Imtechella",0.325424941666646
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Stenotrophomonas",0.321510183051385
"k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Terriglobus",0.307253260129176
"k__Bacteria.p__Cyanobacteria.o__Oscillatoriales.g__Arthrospira",0.301604778950355
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",0.290843098507067
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",0.289211499128561
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Pseudogulbenkiania",0.281518585298498
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Syntrophaceticus",0.279831803565428
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Pseudonocardia",0.275689148318002
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Pseudoalteromonadaceae.g__Algicola",0.253089128086308
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Dickeya",0.251595424906097
"k__Archaea.p__Euryarchaeota.c__Methanococci.o__Methanococcales.f__Methanocaldococcaceae.g__Methanocaldococcus",0.246625295711816
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Bilophila",0.233536386613252
"k__Viruses.f__Caliciviridae.g__Vesivirus",0.2331401528633
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Nautiliales.f__Nautiliaceae.g__Caminibacter",0.217787776657298
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Selenomonadaceae.g__Anaerovibrio",0.214836593550264
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Jannaschia",0.206226524634821
"k__Viruses.f__Poxviridae.g__Avipoxvirus",0.204816124261275
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Yaniella",0.202791052421162
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Nocardiaceae.g__Nocardia",0.200599790712737
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Morganella",0.192587017655091
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__Oxobacter",0.183891505084947
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Thermoactinomycetaceae.g__Risungbinella",0.182250450481306
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Spo1virus",0.182238845731038
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptosporangiales.f__Nocardiopsaceae.g__Streptomonospora",0.175397270886213
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",0.171205939930627
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Rhizobacter",0.164577440440454
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Nocardiaceae.g__Smaragdicoccus",0.157410133592379
"k__Bacteria.p__Bacteroidetes.c__Sphingobacteriia.o__Sphingobacteriales.f__Sphingobacteriaceae.g__Solitalea",0.155414725207738
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Conchiformibius",0.151677370271403
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Rhodanobacteraceae.g__Rhodanobacter",0.149159972018378
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Aurantimonadaceae.g__Aureimonas",0.148049719777913
"k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Anaerococcus",0.14469785183234
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",0.131373264419539
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ruminiclostridium",0.12711675481167
"k__Bacteria.p__Nitrospinae.c__Nitrospinia.o__Nitrospinales.f__Nitrospinaceae.g__Nitrospina",0.123456534803608
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Sulfolobales.f__Sulfolobaceae.g__Metallosphaera",0.122017076206961
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrodictium",0.119519439372128
"k__Viruses.f__Adenoviridae.g__Mastadenovirus",0.111731008280602
"k__Bacteria.p__Bacteroidetes.c__Sphingobacteriia.o__Sphingobacteriales.f__Sphingobacteriaceae.g__Mucilaginibacter",0.108878454141828
"k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Peptoniphilus",0.106719389328006
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Psychromonadaceae.g__Psychromonas",0.104529629979204
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__C2likevirus",0.103852317616668
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobulbaceae.g__Desulfocapsa",0.103801634585401
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Tatumella",0.102512684583375
"k__Bacteria.p__Chloroflexi.c__Anaerolineae.o__Anaerolineales.f__Anaerolineaceae.g__Levilinea",0.0968656411551756
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Burkholderiaceae.g__Pandoraea",0.0952917810968932
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ruminococcus",0.0917199850325071
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Spirosoma",0.0885093246681843
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Avibacterium",0.0882936515269424
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Sphingomonadales.f__Sphingomonadaceae.g__Novosphingobium",0.0862094652002682
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Varicellovirus",0.0748122393444939
