"Taxa","varImp"
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Kitasatospora",45.5766517607374
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Hymenobacteraceae.g__Hymenobacter",45.0330983368499
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Silanimonas",44.9751941589918
"k__Viruses.o__Herpesvirales.f__Alloherpesviridae.g__Cyprinivirus",44.8785694704701
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Leuconostocaceae.g__Leuconostoc",44.7280451952435
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Caulobacterales.f__Caulobacteraceae.g__Asticcacaulis",44.0373417221349
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus",43.9772141605192
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Sphingomonadales.f__Sphingomonadaceae.g__Novosphingobium",43.8758483533396
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Acidovorax",43.7588018434366
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Oceanicola",43.6830598474649
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Sphingomonadales.f__Sphingomonadaceae.g__Sphingobium",41.2370659763996
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Ectothiorhodospiraceae.g__Spiribacter",40.8016846952519
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Peptostreptococcus",38.1537587456949
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Ectothiorhodospiraceae.g__Acidihalobacter",37.0379914354652
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",37.0226487579776
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Xanthobacteraceae.g__Starkeya",36.1633074018485
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Chromobacterium",34.8924145794837
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Rhodanobacteraceae.g__Luteibacter",34.8742938835369
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhizobiaceae.g__Ensifer",33.6415979901906
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Cellulosilyticum",33.2333642385113
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Petrotogales.g__Marinitoga",32.7863099663813
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Burkholderiaceae.g__Candidatus_Glomeribacter",32.7588304198964
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Corynebacterium",31.348934898005
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Gallibacterium",29.9499646675294
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Mardivirus",29.4681488976009
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Trabulsiella",28.5714799571611
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Anditalea",27.2903180215535
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Pontibacillus",26.7243093098636
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Capnocytophaga",26.709281210303
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Cytophaga",26.1768395910218
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Achromobacter",25.8392131538105
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Moraxellaceae.g__Alkanindiges",25.7721735978805
"k__Viruses.f__Poxviridae.g__Alphaentomopoxvirus",25.4770862605752
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Azohydromonas",25.1168346012871
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella",24.0584020349902
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Agreia",23.8131391458717
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Vibrionales.f__Vibrionaceae.g__Grimontia",23.6975992822925
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Bradyrhizobiaceae.g__Bradyrhizobium",23.2834069521272
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Sphingomonadales.f__Erythrobacteraceae.g__Erythrobacter",23.1045932720251
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Nevskiales.f__Sinobacteraceae.g__Nevskia",22.5079777567971
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__Caloramator",22.2497001518266
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanosarcinales.f__Candidatus_Methanoperedenaceae.g__Candidatus_Methanoperedens",22.0919859596269
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Wenxinia",22.073011307124
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Ectothiorhodospiraceae.g__Thiorhodospira",21.6725905779133
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Ewingella",21.3498129441608
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Ornithobacterium",21.3493827767748
"k__Viruses.f__Polydnaviridae.g__Ichnovirus",21.1477837950739
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Wolinella",21.056552487003
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Paenibacillus",20.3231143247213
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Filifactor",19.9774202827888
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Rhodocyclales.f__Rhodocyclaceae.g__Azoarcus",19.9144709214853
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Alteromonadaceae.g__Marinobacter",18.6746969400395
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Acidaminococcales.f__Acidaminococcaceae.g__Succinispira",18.5016407322287
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Anaerobaculum",18.212958442849
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Neisseria",17.9446772947096
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Microvirga",17.9249259186552
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Sp6likevirus",17.1212360216485
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Rhodanobacteraceae.g__Frateuria",16.7405148776735
"k__Viruses.f__Closteroviridae.g__Crinivirus",16.5898834451586
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Atopobiaceae.g__Atopobium",15.7774035472191
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Microcystis",15.6294460037605
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Piscirickettsia",15.3914101006648
"k__Viruses.f__Poxviridae.g__Leporipoxvirus",15.350714656185
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptococcaceae.g__Desulfotomaculum",14.9337233676426
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Simplexvirus",14.8649016211899
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",14.8422586960439
"k__Bacteria.p__Chloroflexi.c__Anaerolineae.o__Anaerolineales.f__Anaerolineaceae.g__Ornatilinea",14.7214338157415
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Fabavirus",14.1704128049183
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Delftia",13.6252719528351
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",13.3261184932157
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Legionellales.f__Coxiellaceae.g__Rickettsiella",13.0511898443488
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",13.0247630751753
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Frankiales.f__Frankiaceae.g__Frankia",12.8908543672071
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Brenneria",12.593827035129
"k__Bacteria.p__Chloroflexi.c__Ktedonobacteria.o__Ktedonobacterales.f__Ktedonobacteraceae.g__Ktedonobacter",12.5504340168824
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Micrococcus",12.5290117500663
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Ventosimonadaceae.g__Ventosimonas",12.134509937958
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Kingella",12.0726799936571
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Petrotogales.g__Defluviitoga",11.8999184639822
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Moraxellaceae.g__Moraxella",11.5595122276688
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Stenoxybacter",11.5348377129423
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Hoeflea",11.0444484499754
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Halomonadaceae.g__Halomonas",10.7521446255375
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rickettsiales.f__Anaplasmataceae.g__Candidatus_Neoehrlichia",10.4616860479106
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Streptococcaceae.g__Streptococcus",10.265708194593
"k__Bacteria.p__Acidobacteria.c__Solibacteres.o__Solibacterales.g__Bryobacter",10.2140156699703
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Aquitalea",10.1162441863286
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Myxococcaceae.g__Myxococcus",9.96904164058455
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Polyangiaceae.g__Sorangium",9.67793775465266
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Sharpea",9.4048361136319
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Catellicoccus",9.25616057940421
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Tamlana",9.22222223736688
"k__Bacteria.p__Proteobacteria.c__Acidithiobacillia.o__Acidithiobacillales.f__Acidithiobacillaceae.g__Acidithiobacillus",9.12814136895549
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Bradyrhizobiaceae.g__Tardiphaga",9.10550076860835
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Mitsuaria",9.01574768125219
"k__Archaea.p__Euryarchaeota.c__Thermoplasmata.o__Thermoplasmatales.f__Ferroplasmaceae.g__Ferroplasma",8.84983467716787
"k__Bacteria.p__Firmicutes.c__Erysipelotrichia.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Coprobacillus",8.60172622263925
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Aeromonadales.f__Aeromonadaceae.g__Oceanimonas",8.5015568578616
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Hahellaceae.g__Endozoicomonas",8.13964878707801
"k__Archaea.p__Euryarchaeota.c__Methanococci.o__Methanococcales.f__Methanococcaceae.g__Methanococcus",8.13765215872304
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Carnobacteriaceae.g__Carnobacterium",7.95763549609646
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Sutterellaceae.g__Sutterella",7.65595035639146
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Carnobacteriaceae.g__Alkalibacterium",7.60700337369625
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leucobacter",7.51615226145728
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Nesterenkonia",7.46775826267597
"k__Viruses.f__Adenoviridae.g__Aviadenovirus",7.42640784129684
"k__Viruses.g__Higrevirus",7.40366882113811
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Nitrosococcus",7.39899479841245
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Thiocapsa",7.36394830167278
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bdellovibrionaceae.g__Bdellovibrio",7.34699946417487
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",7.15754388523869
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",7.03661852104378
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Ruegeria",7.03587155398866
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Eubacteriaceae.g__Acetobacterium",6.99088261151417
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Caldimonas",6.87837383678285
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Knoellia",6.72403818743332
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Terrisporobacter",6.63249697207153
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Dietziaceae.g__Dietzia",6.59725191834427
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Virgibacillus",6.50519031955797
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Natrialbales.f__Natrialbaceae.g__Halobiforma",6.4917415446544
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Flammeovirgaceae.g__Flammeovirga",6.47935502773316
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",6.36396224632696
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Limnohabitans",6.21846555462498
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Aequorivita",6.17828980848756
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Halieaceae.g__Halioglobus",6.12890600916913
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Acetobacter",6.08936178455948
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanosarcinales.f__Methanosarcinaceae.g__Methanosalsum",6.05777319422996
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Yersinia",6.05131034313517
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__Thermobrachium",5.96507673320919
"k__Viruses.f__Astroviridae.g__Avastrovirus",5.82511317274623
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Burkholderiaceae.g__Pandoraea",5.82464590123824
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptospira",5.68038578621057
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Veillonellales.f__Veillonellaceae.g__Dialister",5.58578730550328
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Planomicrobium",5.5832802199864
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanosarcinales.f__Methanosarcinaceae.g__Methanomethylovorans",5.51011337834213
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.o__Brachyspirales.f__Brachyspiraceae.g__Brachyspira",5.18309642401299
"k__Bacteria.p__Firmicutes.c__Erysipelotrichia.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Erysipelothrix",4.9187469130251
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Cytomegalovirus",4.8968385562055
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",4.88619361210972
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Pseudodonghicola",4.64106277940107
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Comamonas",4.34745683902039
