"Taxa","varImp"
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micromonosporales.f__Micromonosporaceae.g__Dactylosporangium",0.413045908304734
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanosarcinales.f__Candidatus_Methanoperedenaceae.g__Candidatus_Methanoperedens",0.400481932775894
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Candidatus_Schmidhempelia",0.400219460427244
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Xanthobacteraceae.g__Starkeya",0.391714978266646
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cyclobacteriaceae.g__Cecembia",0.359683833688679
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Vibrionales.f__Vibrionaceae.g__Photobacterium",0.340702502159779
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Ornithobacterium",0.332302436946167
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Bilophila",0.307963608946771
"k__Bacteria.p__Chloroflexi.c__Ktedonobacteria.o__Ktedonobacterales.f__Ktedonobacteraceae.g__Ktedonobacter",0.287720327350421
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanosarcinales.f__Methanosarcinaceae.g__Methanococcoides",0.258942128800723
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Cellvibrio",0.245291959433168
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhizobiaceae.g__Candidatus_Liberibacter",0.204210092522595
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",0.203163107962335
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Moraxellaceae.g__Enhydrobacter",0.191310695795643
"k__Viruses.f__Poxviridae.g__Avipoxvirus",0.17841404843105
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Ectothiorhodospiraceae.g__Spiribacter",0.17391244430387
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Paludibacter",0.166991673841108
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sapelovirus",0.159435216873122
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Moritellaceae.g__Moritella",0.139288337443893
"k__Bacteria.p__Verrucomicrobia.c__Verrucomicrobiae.o__Verrucomicrobiales.f__Akkermansiaceae.g__Akkermansia",0.137859141701841
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Alysiella",0.133691084581215
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Carnobacteriaceae.g__Carnobacterium",0.12503550734764
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Aerococcaceae.g__Abiotrophia",0.112988160036415
"k__Bacteria.p__Cyanobacteria.o__Oscillatoriales.g__Planktothrix",0.108788000459392
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tunalikevirus",0.105752542489258
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",0.0958648446543842
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Conchiformibius",0.078715648572771
